'Elapsed time','ECG'
16.440,-0.120
16.445,-0.836
16.450,0.528
16.455,0.407
16.460,-0.874
16.465,0.054
16.470,0.779
16.475,-0.586
16.480,-0.465
16.485,0.826
16.490,-0.080
16.495,-0.797
16.500,0.558
16.505,0.438
16.510,-0.845
16.515,0.078
16.520,0.805
16.525,-0.558
16.530,-0.439
16.535,0.858
16.540,-0.051
16.545,-0.787
16.550,0.571
16.555,0.467
16.560,-0.824
16.565,0.085
16.570,0.819
16.575,-0.547
16.580,-0.435
16.585,0.863
16.590,-0.045
16.595,-0.779
16.600,0.575
16.605,0.462
16.610,-0.829
16.615,0.081
16.620,0.814
16.625,-0.543
16.630,-0.433
16.635,0.866
16.640,-0.034
16.645,-0.774
16.650,0.574
16.655,0.469
16.660,-0.819
16.665,0.087
16.670,0.826
16.675,-0.529
16.680,-0.425
16.685,0.866
16.690,-0.042
16.695,-0.784
16.700,0.577
16.705,0.483
16.710,-0.815
16.715,0.083
16.720,0.824
16.725,-0.530
16.730,-0.425
16.735,0.874
16.740,-0.036
16.745,-0.787
16.750,0.573
16.755,0.485
16.760,-0.812
16.765,0.077
16.770,0.824
16.775,-0.523
16.780,-0.429
16.785,0.867
16.790,-0.034
16.795,-0.779
16.800,0.580
16.805,0.488
16.810,-0.814
16.815,0.080
16.820,0.828
16.825,-0.529
16.830,-0.439
16.835,0.859
16.840,-0.044
16.845,-0.794
16.850,0.575
16.855,0.492
16.860,-0.821
16.865,0.063
16.870,0.815
16.875,-0.531
16.880,-0.443
16.885,0.845
16.890,-0.041
16.895,-0.787
16.900,0.558
16.905,0.479
16.910,-0.822
16.915,0.068
16.920,0.835
16.925,-0.506
16.930,-0.422
16.935,0.864
16.940,-0.028
16.945,-0.767
16.950,0.604
16.955,0.530
16.960,-0.776
16.965,0.102
16.970,0.849
16.975,-0.504
16.980,-0.423
16.985,0.870
16.990,-0.038
16.995,-0.826
17.000,0.516
17.005,0.448
17.010,-0.860
17.015,0.026
17.020,0.794
17.025,-0.570
17.030,-0.505
17.035,0.804
17.040,-0.073
17.045,-0.840
17.050,0.510
17.055,0.443
17.060,-0.867
17.065,0.009
17.070,0.778
17.075,-0.576
17.080,-0.523
17.085,0.755
17.090,-0.127
17.095,-0.840
17.100,0.627
17.105,0.743
17.110,-0.339
17.115,0.751
17.120,1.608
17.125,0.132
17.130,-0.076
17.135,0.964
17.140,-0.136
17.145,-1.094
17.150,0.198
17.155,0.178
17.160,-1.101
17.165,-0.191
17.170,0.622
17.175,-0.719
17.180,-0.656
17.185,0.670
17.190,-0.191
17.195,-0.963
17.200,0.390
17.205,0.347
17.210,-0.955
17.215,-0.083
17.220,0.699
17.225,-0.644
17.230,-0.582
17.235,0.744
17.240,-0.116
17.245,-0.897
17.250,0.454
17.255,0.412
17.260,-0.891
17.265,-0.020
17.270,0.759
17.275,-0.583
17.280,-0.521
17.285,0.798
17.290,-0.060
17.295,-0.836
17.300,0.513
17.305,0.474
17.310,-0.836
17.315,0.026
17.320,0.816
17.325,-0.521
17.330,-0.469
17.335,0.854
17.340,0.003
17.345,-0.782
17.350,0.573
17.355,0.548
17.360,-0.772
17.365,0.077
17.370,0.870
17.375,-0.470
17.380,-0.431
17.385,0.890
17.390,0.038
17.395,-0.761
17.400,0.574
17.405,0.533
17.410,-0.800
17.415,0.040
17.420,0.830
17.425,-0.521
17.430,-0.498
17.435,0.813
17.440,-0.045
17.445,-0.855
17.450,0.477
17.455,0.445
17.460,-0.885
17.465,-0.051
17.470,0.746
17.475,-0.590
17.480,-0.565
17.485,0.753
17.490,-0.085
17.495,-0.878
17.500,0.461
17.505,0.436
17.510,-0.883
17.515,-0.038
17.520,0.768
17.525,-0.564
17.530,-0.536
17.535,0.785
17.540,-0.054
17.545,-0.852
17.550,0.487
17.555,0.471
17.560,-0.854
17.565,-0.018
17.570,0.799
17.575,-0.535
17.580,-0.524
17.585,0.803
17.590,-0.029
17.595,-0.834
17.600,0.507
17.605,0.498
17.610,-0.825
17.615,0.013
17.620,0.829
17.625,-0.508
17.630,-0.503
17.635,0.826
17.640,0.005
17.645,-0.804
17.650,0.525
17.655,0.509
17.660,-0.820
17.665,0.013
17.670,0.833
17.675,-0.498
17.680,-0.494
17.685,0.835
17.690,0.011
17.695,-0.811
17.700,0.514
17.705,0.511
17.710,-0.812
17.715,0.016
17.720,0.832
17.725,-0.502
17.730,-0.499
17.735,0.836
17.740,0.011
17.745,-0.817
17.750,0.518
17.755,0.525
17.760,-0.807
17.765,0.013
17.770,0.833
17.775,-0.497
17.780,-0.499
17.785,0.832
17.790,0.017
17.795,-0.805
17.800,0.526
17.805,0.531
17.810,-0.804
17.815,0.014
17.820,0.846
17.825,-0.485
17.830,-0.498
17.835,0.839
17.840,0.029
17.845,-0.805
17.850,0.518
17.855,0.535
17.860,-0.797
17.865,0.017
17.870,0.845
17.875,-0.488
17.880,-0.499
17.885,0.841
17.890,0.031
17.895,-0.807
17.900,0.513
17.905,0.533
17.910,-0.799
17.915,0.001
17.920,0.831
17.925,-0.491
17.930,-0.505
17.935,0.836
17.940,0.031
17.945,-0.812
17.950,0.514
17.955,0.539
17.960,-0.801
17.965,0.004
17.970,0.841
17.975,-0.486
17.980,-0.504
17.985,0.836
17.990,0.030
17.995,-0.820
18.000,0.504
18.005,0.542
18.010,-0.792
18.015,0.011
18.020,0.861
18.025,-0.459
18.030,-0.486
18.035,0.853
18.040,0.057
18.045,-0.782
18.050,0.554
18.055,0.591
18.060,-0.764
18.065,0.019
18.070,0.867
18.075,-0.450
18.080,-0.490
18.085,0.826
18.090,0.009
18.095,-0.849
18.100,0.474
18.105,0.516
18.110,-0.835
18.115,-0.053
18.120,0.805
18.125,-0.511
18.130,-0.554
18.135,0.782
18.140,-0.012
18.145,-0.864
18.150,0.457
18.155,0.496
18.160,-0.851
18.165,-0.057
18.170,0.800
18.175,-0.543
18.180,-0.621
18.185,0.735
18.190,0.024
18.195,-0.702
18.200,0.811
18.205,1.101
18.210,-0.026
18.215,0.804
18.220,1.485
18.225,-0.108
18.230,-0.416
18.235,0.692
18.240,-0.264
18.245,-1.156
18.250,0.198
18.255,0.274
18.260,-1.038
18.265,-0.228
18.270,0.647
18.275,-0.660
18.280,-0.711
18.285,0.639
18.290,-0.128
18.295,-0.980
18.300,0.339
18.305,0.399
18.310,-0.940
18.315,-0.150
18.320,0.727
18.325,-0.585
18.330,-0.639
18.335,0.714
18.340,-0.051
18.345,-0.910
18.350,0.404
18.355,0.473
18.360,-0.869
18.365,-0.093
18.370,0.788
18.375,-0.519
18.380,-0.586
18.385,0.764
18.390,0.008
18.395,-0.852
18.400,0.458
18.405,0.527
18.410,-0.813
18.415,-0.035
18.420,0.850
18.425,-0.458
18.430,-0.530
18.435,0.829
18.440,0.077
18.445,-0.793
18.450,0.520
18.455,0.597
18.460,-0.750
18.465,0.020
18.470,0.899
18.475,-0.415
18.480,-0.495
18.485,0.857
18.490,0.101
18.495,-0.788
18.500,0.512
18.505,0.588
18.510,-0.773
18.515,-0.024
18.520,0.847
18.525,-0.481
18.530,-0.570
18.535,0.783
18.540,0.017
18.545,-0.879
18.550,0.418
18.555,0.496
18.560,-0.858
18.565,-0.111
18.570,0.764
18.575,-0.538
18.580,-0.612
18.585,0.748
18.590,-0.006
18.595,-0.901
18.600,0.402
18.605,0.496
18.610,-0.851
18.615,-0.093
18.620,0.798
18.625,-0.501
18.630,-0.584
18.635,0.772
18.640,0.024
18.645,-0.867
18.650,0.435
18.655,0.529
18.660,-0.822
18.665,-0.074
18.670,0.819
18.675,-0.475
18.680,-0.564
18.685,0.785
18.690,0.039
18.695,-0.850
18.700,0.458
18.705,0.554
18.710,-0.809
18.715,-0.060
18.720,0.838
18.725,-0.457
18.730,-0.541
18.735,0.817
18.740,0.071
18.745,-0.830
18.750,0.464
18.755,0.565
18.760,-0.789
18.765,-0.049
18.770,0.852
18.775,-0.445
18.780,-0.547
18.785,0.808
18.790,0.068
18.795,-0.830
18.800,0.475
18.805,0.574
18.810,-0.793
18.815,-0.057
18.820,0.849
18.825,-0.439
18.830,-0.543
18.835,0.813
18.840,0.078
18.845,-0.828
18.850,0.470
18.855,0.578
18.860,-0.785
18.865,-0.048
18.870,0.859
18.875,-0.436
18.880,-0.537
18.885,0.819
18.890,0.084
18.895,-0.816
18.900,0.477
18.905,0.579
18.910,-0.785
18.915,-0.048
18.920,0.866
18.925,-0.428
18.930,-0.542
18.935,0.813
18.940,0.089
18.945,-0.809
18.950,0.476
18.955,0.576
18.960,-0.785
18.965,-0.050
18.970,0.867
18.975,-0.424
18.980,-0.540
18.985,0.818
18.990,0.083
18.995,-0.830
19.000,0.463
19.005,0.575
19.010,-0.786
19.015,-0.055
19.020,0.856
19.025,-0.440
19.030,-0.556
19.035,0.813
19.040,0.089
19.045,-0.829
19.050,0.454
19.055,0.568
19.060,-0.786
19.065,-0.055
19.070,0.860
19.075,-0.434
19.080,-0.558
19.085,0.805
19.090,0.087
19.095,-0.831
19.100,0.453
19.105,0.575
19.110,-0.784
19.115,-0.062
19.120,0.856
19.125,-0.427
19.130,-0.543
19.135,0.827
19.140,0.109
19.145,-0.815
19.150,0.473
19.155,0.609
19.160,-0.745
19.165,-0.022
19.170,0.897
19.175,-0.402
19.180,-0.536
19.185,0.838
19.190,0.128
19.195,-0.810
19.200,0.453
19.205,0.566
19.210,-0.810
19.215,-0.105
19.220,0.819
19.225,-0.464
19.230,-0.598
19.235,0.763
19.240,0.048
19.245,-0.880
19.250,0.403
19.255,0.538
19.260,-0.824
19.265,-0.116
19.270,0.804
19.275,-0.480
19.280,-0.608
19.285,0.761
19.290,0.035
19.295,-0.937
19.300,0.338
19.305,0.541
19.310,-0.709
19.315,0.169
19.320,1.334
19.325,0.308
19.330,0.304
19.335,1.558
19.340,0.574
19.345,-0.634
19.350,0.412
19.355,0.346
19.360,-1.119
19.365,-0.394
19.370,0.572
19.375,-0.677
19.380,-0.786
19.385,0.588
19.390,-0.109
19.395,-1.033
19.400,0.259
19.405,0.417
19.410,-0.954
19.415,-0.251
19.420,0.698
19.425,-0.569
19.430,-0.700
19.435,0.676
19.440,-0.026
19.445,-0.959
19.450,0.332
19.455,0.488
19.460,-0.877
19.465,-0.172
19.470,0.777
19.475,-0.493
19.480,-0.641
19.485,0.735
19.490,0.047
19.495,-0.888
19.500,0.391
19.505,0.552
19.510,-0.813
19.515,-0.119
19.520,0.834
19.525,-0.428
19.530,-0.581
19.535,0.791
19.540,0.113
19.545,-0.817
19.550,0.471
19.555,0.637
19.560,-0.744
19.565,-0.057
19.570,0.906
19.575,-0.358
19.580,-0.525
19.585,0.847
19.590,0.175
19.595,-0.773
19.600,0.485
19.605,0.644
19.610,-0.732
19.615,-0.050
19.620,0.905
19.625,-0.372
19.630,-0.555
19.635,0.806
19.640,0.119
19.645,-0.840
19.650,0.411
19.655,0.554
19.660,-0.827
19.665,-0.145
19.670,0.800
19.675,-0.486
19.680,-0.666
19.685,0.711
19.690,0.040
19.695,-0.911
19.700,0.358
19.705,0.527
19.710,-0.849
19.715,-0.168
19.720,0.793
19.725,-0.470
19.730,-0.640
19.735,0.737
19.740,0.066
19.745,-0.891
19.750,0.373
19.755,0.552
19.760,-0.816
19.765,-0.137
19.770,0.821
19.775,-0.447
19.780,-0.622
19.785,0.754
19.790,0.090
19.795,-0.862
19.800,0.404
19.805,0.583
19.810,-0.793
19.815,-0.118
19.820,0.849
19.825,-0.418
19.830,-0.599
19.835,0.781
19.840,0.115
19.845,-0.850
19.850,0.411
19.855,0.596
19.860,-0.778
19.865,-0.107
19.870,0.858
19.875,-0.409
19.880,-0.592
19.885,0.792
19.890,0.129
19.895,-0.841
19.900,0.419
19.905,0.611
19.910,-0.762
19.915,-0.099
19.920,0.867
19.925,-0.401
19.930,-0.594
19.935,0.790
19.940,0.131
19.945,-0.842
19.950,0.424
19.955,0.622
19.960,-0.758
19.965,-0.104
19.970,0.865
19.975,-0.393
19.980,-0.585
19.985,0.795
19.990,0.141
19.995,-0.833
20.000,0.425
20.005,0.627
20.010,-0.756
20.015,-0.107
20.020,0.867
20.025,-0.391
20.030,-0.584
20.035,0.798
20.040,0.137
20.045,-0.843
20.050,0.421
20.055,0.626
20.060,-0.754
20.065,-0.101
20.070,0.870
20.075,-0.388
20.080,-0.589
20.085,0.790
20.090,0.144
20.095,-0.836
20.100,0.420
20.105,0.624
20.110,-0.762
20.115,-0.115
20.120,0.866
20.125,-0.389
20.130,-0.593
20.135,0.789
20.140,0.139
20.145,-0.837
20.150,0.427
20.155,0.632
20.160,-0.764
20.165,-0.121
20.170,0.867
20.175,-0.386
20.180,-0.597
20.185,0.780
20.190,0.130
20.195,-0.854
20.200,0.406
20.205,0.624
20.210,-0.761
20.215,-0.120
20.220,0.867
20.225,-0.382
20.230,-0.591
20.235,0.785
20.240,0.136
20.245,-0.838
20.250,0.428
20.255,0.641
20.260,-0.741
20.265,-0.095
20.270,0.891
20.275,-0.361
20.280,-0.572
20.285,0.821
20.290,0.195
20.295,-0.790
20.300,0.447
20.305,0.650
20.310,-0.731
20.315,-0.086
20.320,0.895
20.325,-0.381
20.330,-0.631
20.335,0.739
20.340,0.106
20.345,-0.885
20.350,0.361
20.355,0.585
20.360,-0.801
20.365,-0.174
20.370,0.813
20.375,-0.436
20.380,-0.661
20.385,0.724
20.390,0.099
20.395,-0.888
20.400,0.360
20.405,0.584
20.410,-0.806
20.415,-0.199
20.420,0.759
20.425,-0.484
20.430,-0.641
20.435,0.870
20.440,0.442
20.445,-0.302
20.450,1.154
20.455,1.475
20.460,-0.015
20.465,0.307
20.470,1.001
20.475,-0.474
20.480,-0.895
20.485,0.435
20.490,-0.158
20.495,-1.138
20.500,0.141
20.505,0.407
20.510,-0.968
20.515,-0.330
20.520,0.667
20.525,-0.578
20.530,-0.789
20.535,0.608
20.540,-0.012
20.545,-0.997
20.550,0.258
20.555,0.499
20.560,-0.884
20.565,-0.258
20.570,0.750
20.575,-0.484
20.580,-0.709
20.585,0.687
20.590,0.070
20.595,-0.932
20.600,0.314
20.605,0.567
20.610,-0.813
20.615,-0.195
20.620,0.813
20.625,-0.421
20.630,-0.652
20.635,0.745
20.640,0.137
20.645,-0.861
20.650,0.387
20.655,0.631
20.660,-0.756
20.665,-0.136
20.670,0.874
20.675,-0.359
20.680,-0.589
20.685,0.810
20.690,0.197
20.695,-0.809
20.700,0.440
20.705,0.692
20.710,-0.700
20.715,-0.088
20.720,0.924
20.725,-0.314
20.730,-0.564
20.735,0.819
20.740,0.205
20.745,-0.806
20.750,0.424
20.755,0.664
20.760,-0.733
20.765,-0.142
20.770,0.850
20.775,-0.395
20.780,-0.648
20.785,0.729
20.790,0.108
20.795,-0.909
20.800,0.322
20.805,0.566
20.810,-0.829
20.815,-0.220
20.820,0.790
20.825,-0.445
20.830,-0.693
20.835,0.696
20.840,0.091
20.845,-0.915
20.850,0.330
20.855,0.587
20.860,-0.807
20.865,-0.202
20.870,0.821
20.875,-0.409
20.880,-0.663
20.885,0.729
20.890,0.124
20.895,-0.893
20.900,0.347
20.905,0.610
20.910,-0.778
20.915,-0.169
20.920,0.852
20.925,-0.383
20.930,-0.645
20.935,0.748
20.940,0.152
20.945,-0.865
20.950,0.369
20.955,0.632
20.960,-0.758
20.965,-0.160
20.970,0.864
20.975,-0.362
20.980,-0.625
20.985,0.767
20.990,0.176
20.995,-0.847
21.000,0.377
21.005,0.635
21.010,-0.759
21.015,-0.156
21.020,0.875
21.025,-0.349
21.030,-0.618
21.035,0.764
21.040,0.175
21.045,-0.845
21.050,0.375
21.055,0.641
21.060,-0.745
21.065,-0.152
21.070,0.874
21.075,-0.352
21.080,-0.623
21.085,0.768
21.090,0.180
21.095,-0.847
21.100,0.375
21.105,0.648
21.110,-0.739
21.115,-0.151
21.120,0.875
21.125,-0.352
21.130,-0.619
21.135,0.779
21.140,0.192
21.145,-0.841
21.150,0.381
21.155,0.653
21.160,-0.739
21.165,-0.152
21.170,0.875
21.175,-0.350
21.180,-0.623
21.185,0.772
21.190,0.191
21.195,-0.840
21.200,0.382
21.205,0.659
21.210,-0.735
21.215,-0.155
21.220,0.877
21.225,-0.345
21.230,-0.627
21.235,0.768
21.240,0.194
21.245,-0.839
21.250,0.380
21.255,0.661
21.260,-0.733
21.265,-0.157
21.270,0.874
21.275,-0.343
21.280,-0.619
21.285,0.774
21.290,0.193
21.295,-0.851
21.300,0.361
21.305,0.654
21.310,-0.739
21.315,-0.171
21.320,0.866
21.325,-0.346
21.330,-0.627
21.335,0.766
21.340,0.193
21.345,-0.848
21.350,0.360
21.355,0.652
21.360,-0.732
21.365,-0.160
21.370,0.881
21.375,-0.324
21.380,-0.610
21.385,0.778
21.390,0.208
21.395,-0.826
21.400,0.404
21.405,0.710
21.410,-0.682
21.415,-0.124
21.420,0.903
21.425,-0.310
21.430,-0.600
21.435,0.785
21.440,0.201
21.445,-0.865
21.450,0.332
21.455,0.622
21.460,-0.778
21.465,-0.214
21.470,0.829
21.475,-0.383
21.480,-0.680
21.485,0.710
21.490,0.146
21.495,-0.894
21.500,0.321
21.505,0.623
21.510,-0.778
21.515,-0.223
21.520,0.830
21.525,-0.376
21.530,-0.694
21.535,0.656
21.540,0.079
21.545,-0.911
21.550,0.413
21.555,0.890
21.560,-0.268
21.565,0.527
21.570,1.724
21.575,0.476
21.580,-0.092
21.585,0.985
21.590,0.180
21.595,-1.088
21.600,0.007
21.605,0.330
21.610,-1.040
21.615,-0.446
21.620,0.650
21.625,-0.547
21.630,-0.850
21.635,0.556
21.640,0.010
21.645,-1.035
21.650,0.184
21.655,0.504
21.660,-0.893
21.665,-0.336
21.670,0.733
21.675,-0.462
21.680,-0.769
21.685,0.634
21.690,0.096
21.695,-0.953
21.700,0.252
21.705,0.569
21.710,-0.817
21.715,-0.255
21.720,0.808
21.725,-0.393
21.730,-0.703
21.735,0.700
21.740,0.168
21.745,-0.881
21.750,0.317
21.755,0.629
21.760,-0.760
21.765,-0.201
21.770,0.864
21.775,-0.332
21.780,-0.645
21.785,0.760
21.790,0.227
21.795,-0.827
21.800,0.375
21.805,0.705
21.810,-0.683
21.815,-0.139
21.820,0.924
21.825,-0.275
21.830,-0.600
21.835,0.797
21.840,0.260
21.845,-0.810
21.850,0.379
21.855,0.699
21.860,-0.702
21.865,-0.167
21.870,0.886
21.875,-0.322
21.880,-0.658
21.885,0.734
21.890,0.194
21.895,-0.891
21.900,0.287
21.905,0.617
21.910,-0.786
21.915,-0.269
21.920,0.786
21.925,-0.403
21.930,-0.727
21.935,0.677
21.940,0.151
21.945,-0.927
21.950,0.268
21.955,0.612
21.960,-0.788
21.965,-0.260
21.970,0.812
21.975,-0.373
21.980,-0.698
21.985,0.702
21.990,0.173
21.995,-0.896
22.000,0.291
22.005,0.628
22.010,-0.765
22.015,-0.239
22.020,0.840
22.025,-0.338
22.030,-0.677
22.035,0.720
22.040,0.204
22.045,-0.868
22.050,0.320
22.055,0.668
22.060,-0.731
22.065,-0.212
22.070,0.865
22.075,-0.315
22.080,-0.652
22.085,0.745
22.090,0.216
22.095,-0.864
22.100,0.325
22.105,0.675
22.110,-0.724
22.115,-0.208
22.120,0.870
22.125,-0.314
22.130,-0.655
22.135,0.746
22.140,0.222
22.145,-0.854
22.150,0.338
22.155,0.689
22.160,-0.715
22.165,-0.207
22.170,0.877
22.175,-0.295
22.180,-0.646
22.185,0.745
22.190,0.231
22.195,-0.849
22.200,0.330
22.205,0.679
22.210,-0.721
22.215,-0.208
22.220,0.880
22.225,-0.294
22.230,-0.652
22.235,0.741
22.240,0.239
22.245,-0.841
22.250,0.335
22.255,0.685
22.260,-0.716
22.265,-0.203
22.270,0.883
22.275,-0.296
22.280,-0.653
22.285,0.746
22.290,0.246
22.295,-0.840
22.300,0.332
22.305,0.690
22.310,-0.713
22.315,-0.202
22.320,0.893
22.325,-0.287
22.330,-0.657
22.335,0.738
22.340,0.239
22.345,-0.845
22.350,0.332
22.355,0.692
22.360,-0.711
22.365,-0.208
22.370,0.886
22.375,-0.291
22.380,-0.662
22.385,0.737
22.390,0.240
22.395,-0.855
22.400,0.321
22.405,0.688
22.410,-0.721
22.415,-0.218
22.420,0.883
22.425,-0.296
22.430,-0.668
22.435,0.738
22.440,0.248
22.445,-0.844
22.450,0.326
22.455,0.699
22.460,-0.698
22.465,-0.198
22.470,0.902
22.475,-0.271
22.480,-0.638
22.485,0.772
22.490,0.284
22.495,-0.811
22.500,0.367
22.505,0.730
22.510,-0.686
22.515,-0.192
22.520,0.904
22.525,-0.283
22.530,-0.684
22.535,0.710
22.540,0.222
22.545,-0.894
22.550,0.264
22.555,0.655
22.560,-0.742
22.565,-0.258
22.570,0.841
22.575,-0.330
22.580,-0.711
22.585,0.695
22.590,0.210
22.595,-0.898
22.600,0.264
22.605,0.654
22.610,-0.740
22.615,-0.266
22.620,0.815
22.625,-0.374
22.630,-0.749
22.635,0.722
22.640,0.369
22.645,-0.546
22.650,0.850
22.655,1.453
22.660,0.106
22.665,0.392
22.670,1.205
22.675,-0.199
22.680,-0.805
22.685,0.415
22.690,-0.098
22.695,-1.158
22.700,0.029
22.705,0.461
22.710,-0.904
22.715,-0.425
22.720,0.689
22.725,-0.458
22.730,-0.839
22.735,0.568
22.740,0.105
22.745,-0.994
22.750,0.168
22.755,0.574
22.760,-0.819
22.765,-0.349
22.770,0.763
22.775,-0.387
22.780,-0.774
22.785,0.633
22.790,0.161
22.795,-0.942
22.800,0.233
22.805,0.641
22.810,-0.762
22.815,-0.293
22.820,0.824
22.825,-0.322
22.830,-0.714
22.835,0.689
22.840,0.228
22.845,-0.877
22.850,0.285
22.855,0.698
22.860,-0.702
22.865,-0.238
22.870,0.888
22.875,-0.256
22.880,-0.662
22.885,0.740
22.890,0.294
22.895,-0.815
22.900,0.336
22.905,0.745
22.910,-0.658
22.915,-0.198
22.920,0.925
22.925,-0.221
22.930,-0.635
22.935,0.757
22.940,0.299
22.945,-0.822
22.950,0.316
22.955,0.715
22.960,-0.696
22.965,-0.243
22.970,0.870
22.975,-0.292
22.980,-0.718
22.985,0.676
22.990,0.214
22.995,-0.917
23.000,0.228
23.005,0.637
23.010,-0.777
23.015,-0.329
23.020,0.794
23.025,-0.352
23.030,-0.764
23.035,0.643
23.040,0.198
23.045,-0.924
23.050,0.213
23.055,0.633
23.060,-0.758
23.065,-0.311
23.070,0.815
23.075,-0.321
23.080,-0.736
23.085,0.668
23.090,0.228
23.095,-0.895
23.100,0.246
23.105,0.668
23.110,-0.726
23.115,-0.272
23.120,0.849
23.125,-0.296
23.130,-0.710
23.135,0.700
23.140,0.263
23.145,-0.868
23.150,0.261
23.155,0.690
23.160,-0.697
23.165,-0.255
23.170,0.867
23.175,-0.270
23.180,-0.691
23.185,0.709
23.190,0.275
23.195,-0.856
23.200,0.270
23.205,0.702
23.210,-0.695
23.215,-0.259
23.220,0.873
23.225,-0.263
23.230,-0.695
23.235,0.706
23.240,0.279
23.245,-0.857
23.250,0.272
23.255,0.712
23.260,-0.687
23.265,-0.258
23.270,0.877
23.275,-0.255
23.280,-0.690
23.285,0.712
23.290,0.283
23.295,-0.857
23.300,0.277
23.305,0.722
23.310,-0.678
23.315,-0.252
23.320,0.884
23.325,-0.250
23.330,-0.691
23.335,0.713
23.340,0.290
23.345,-0.847
23.350,0.285
23.355,0.725
23.360,-0.683
23.365,-0.265
23.370,0.880
23.375,-0.237
23.380,-0.678
23.385,0.717
23.390,0.291
23.395,-0.850
23.400,0.283
23.405,0.728
23.410,-0.682
23.415,-0.262
23.420,0.880
23.425,-0.247
23.430,-0.690
23.435,0.710
23.440,0.293
23.445,-0.847
23.450,0.278
23.455,0.725
23.460,-0.679
23.465,-0.261
23.470,0.883
23.475,-0.246
23.480,-0.701
23.485,0.699
23.490,0.283
23.495,-0.855
23.500,0.274
23.505,0.726
23.510,-0.674
23.515,-0.256
23.520,0.895
23.525,-0.225
23.530,-0.676
23.535,0.723
23.540,0.314
23.545,-0.817
23.550,0.312
23.555,0.768
23.560,-0.635
23.565,-0.235
23.570,0.905
23.575,-0.212
23.580,-0.678
23.585,0.699
23.590,0.273
23.595,-0.878
23.600,0.238
23.605,0.694
23.610,-0.707
23.615,-0.305
23.620,0.841
23.625,-0.270
23.630,-0.729
23.635,0.672
23.640,0.270
23.645,-0.883
23.650,0.229
23.655,0.686
23.660,-0.716
23.665,-0.303
23.670,0.854
23.675,-0.270
23.680,-0.768
23.685,0.605
23.690,0.238
23.695,-0.825
23.700,0.425
23.705,1.096
23.710,-0.063
23.715,0.506
23.720,1.635
23.725,0.309
23.730,-0.428
23.735,0.737
23.740,0.126
23.745,-1.168
23.750,-0.057
23.755,0.451
23.760,-0.920
23.765,-0.487
23.770,0.683
23.775,-0.425
23.780,-0.886
23.785,0.524
23.790,0.141
23.795,-1.005
23.800,0.113
23.805,0.588
23.810,-0.814
23.815,-0.406
23.820,0.769
23.825,-0.343
23.830,-0.817
23.835,0.600
23.840,0.222
23.845,-0.939
23.850,0.166
23.855,0.644
23.860,-0.755
23.865,-0.355
23.870,0.818
23.875,-0.286
23.880,-0.761
23.885,0.650
23.890,0.275
23.895,-0.885
23.900,0.219
23.905,0.704
23.910,-0.685
23.915,-0.288
23.920,0.878
23.925,-0.224
23.930,-0.699
23.935,0.705
23.940,0.326
23.945,-0.834
23.950,0.272
23.955,0.763
23.960,-0.635
23.965,-0.252
23.970,0.917
23.975,-0.183
23.980,-0.667
23.985,0.735
23.990,0.345
23.995,-0.830
24.000,0.275
24.005,0.764
24.010,-0.646
24.015,-0.282
24.020,0.872
24.025,-0.232
24.030,-0.726
24.035,0.663
24.040,0.279
24.045,-0.902
24.050,0.185
24.055,0.675
24.060,-0.729
24.065,-0.365
24.070,0.798
24.075,-0.293
24.080,-0.780
24.085,0.615
24.090,0.244
24.095,-0.921
24.100,0.176
24.105,0.672
24.110,-0.727
24.115,-0.351
24.120,0.825
24.125,-0.265
24.130,-0.759
24.135,0.637
24.140,0.266
24.145,-0.902
24.150,0.197
24.155,0.695
24.160,-0.706
24.165,-0.338
24.170,0.846
24.175,-0.239
24.180,-0.745
24.185,0.653
24.190,0.292
24.195,-0.873
24.200,0.227
24.205,0.721
24.210,-0.687
24.215,-0.314
24.220,0.871
24.225,-0.212
24.230,-0.714
24.235,0.675
24.240,0.315
24.245,-0.851
24.250,0.234
24.255,0.731
24.260,-0.673
24.265,-0.307
24.270,0.873
24.275,-0.220
24.280,-0.727
24.285,0.681
24.290,0.327
24.295,-0.855
24.300,0.233
24.305,0.745
24.310,-0.660
24.315,-0.312
24.320,0.873
24.325,-0.204
24.330,-0.722
24.335,0.676
24.340,0.331
24.345,-0.850
24.350,0.225
24.355,0.740
24.360,-0.657
24.365,-0.307
24.370,0.880
24.375,-0.199
24.380,-0.716
24.385,0.682
24.390,0.339
24.395,-0.843
24.400,0.225
24.405,0.736
24.410,-0.660
24.415,-0.309
24.420,0.882
24.425,-0.193
24.430,-0.712
24.435,0.685
24.440,0.340
24.445,-0.847
24.450,0.226
24.455,0.746
24.460,-0.645
24.465,-0.296
24.470,0.887
24.475,-0.193
24.480,-0.715
24.485,0.686
24.490,0.342
24.495,-0.847
24.500,0.229
24.505,0.753
24.510,-0.646
24.515,-0.304
24.520,0.885
24.525,-0.188
24.530,-0.713
24.535,0.683
24.540,0.345
24.545,-0.839
24.550,0.236
24.555,0.767
24.560,-0.624
24.565,-0.286
24.570,0.902
24.575,-0.161
24.580,-0.678
24.585,0.720
24.590,0.381
24.595,-0.811
24.600,0.254
24.605,0.778
24.610,-0.623
24.615,-0.296
24.620,0.872
24.625,-0.213
24.630,-0.741
24.635,0.650
24.640,0.306
24.645,-0.890
24.650,0.181
24.655,0.718
24.660,-0.679
24.665,-0.355
