'Elapsed time','ECG'
16.720,0.086
16.725,0.087
16.730,-0.104
16.735,-0.369
16.740,-0.661
16.745,-1.065
16.750,-1.505
16.755,-1.807
16.760,-1.843
16.765,-1.540
16.770,-0.874
16.775,-0.191
16.780,0.107
16.785,0.242
16.790,0.385
16.795,0.425
16.800,0.446
16.805,0.507
16.810,0.517
16.815,0.476
16.820,0.480
16.825,0.494
16.830,0.447
16.835,0.419
16.840,0.437
16.845,0.396
16.850,0.331
16.855,0.343
16.860,0.358
16.865,0.319
16.870,0.298
16.875,0.286
16.880,0.231
16.885,0.209
16.890,0.240
16.895,0.218
16.900,0.157
16.905,0.147
16.910,0.136
16.915,0.082
16.920,0.072
16.925,0.087
16.930,0.047
16.935,0.017
16.940,0.023
16.945,-0.012
16.950,-0.050
16.955,-0.027
16.960,-0.031
16.965,-0.072
16.970,-0.063
16.975,-0.038
16.980,-0.065
16.985,-0.080
16.990,-0.039
16.995,-0.016
17.000,-0.023
17.005,0.024
17.010,0.065
17.015,0.044
17.020,0.068
17.025,0.112
17.030,0.088
17.035,0.082
17.040,0.128
17.045,0.116
17.050,0.077
17.055,0.100
17.060,0.108
17.065,0.066
17.070,0.071
17.075,0.103
17.080,0.072
17.085,0.044
17.090,0.068
17.095,0.057
17.100,0.030
17.105,0.048
17.110,0.049
17.115,0.019
17.120,0.029
17.125,0.046
17.130,0.009
17.135,-0.002
17.140,0.042
17.145,0.038
17.150,-0.002
17.155,0.000
17.160,0.000
17.165,-0.032
17.170,-0.037
17.175,-0.037
17.180,-0.074
17.185,-0.082
17.190,-0.056
17.195,-0.070
17.200,-0.098
17.205,-0.080
17.210,-0.075
17.215,-0.102
17.220,-0.066
17.225,-0.017
17.230,-0.041
17.235,-0.041
17.240,0.009
17.245,0.008
17.250,-0.013
17.255,0.009
17.260,0.019
17.265,0.003
17.270,0.024
17.275,0.054
17.280,0.021
17.285,-0.009
17.290,0.026
17.295,0.024
17.300,-0.016
17.305,0.006
17.310,0.019
17.315,-0.018
17.320,0.001
17.325,0.083
17.330,0.111
17.335,0.041
17.340,-0.107
17.345,-0.382
17.350,-0.786
17.355,-1.193
17.360,-1.552
17.365,-1.820
17.370,-1.764
17.375,-1.288
17.380,-0.612
17.385,-0.011
17.390,0.346
17.395,0.446
17.400,0.412
17.405,0.434
17.410,0.469
17.415,0.422
17.420,0.420
17.425,0.460
17.430,0.425
17.435,0.384
17.440,0.397
17.445,0.374
17.450,0.332
17.455,0.346
17.460,0.337
17.465,0.274
17.470,0.258
17.475,0.270
17.480,0.235
17.485,0.219
17.490,0.238
17.495,0.200
17.500,0.155
17.505,0.171
17.510,0.152
17.515,0.085
17.520,0.079
17.525,0.099
17.530,0.063
17.535,0.035
17.540,0.051
17.545,0.024
17.550,-0.018
17.555,0.001
17.560,-0.008
17.565,-0.056
17.570,-0.048
17.575,-0.042
17.580,-0.081
17.585,-0.077
17.590,-0.043
17.595,-0.062
17.600,-0.076
17.605,-0.018
17.610,0.015
17.615,-0.009
17.620,0.017
17.625,0.058
17.630,0.043
17.635,0.051
17.640,0.098
17.645,0.091
17.650,0.068
17.655,0.094
17.660,0.096
17.665,0.056
17.670,0.059
17.675,0.078
17.680,0.051
17.685,0.044
17.690,0.071
17.695,0.050
17.700,0.014
17.705,0.032
17.710,0.032
17.715,-0.001
17.720,0.017
17.725,0.036
17.730,0.001
17.735,-0.002
17.740,0.037
17.745,0.022
17.750,-0.009
17.755,0.014
17.760,0.016
17.765,-0.023
17.770,-0.024
17.775,-0.018
17.780,-0.061
17.785,-0.075
17.790,-0.045
17.795,-0.057
17.800,-0.066
17.805,-0.034
17.810,-0.048
17.815,-0.097
17.820,-0.089
17.825,-0.050
17.830,-0.049
17.835,-0.040
17.840,0.004
17.845,0.001
17.850,-0.020
17.855,0.012
17.860,0.025
17.865,0.002
17.870,0.028
17.875,0.063
17.880,0.034
17.885,0.019
17.890,0.049
17.895,0.036
17.900,0.007
17.905,0.027
17.910,0.026
17.915,-0.011
17.920,0.003
17.925,0.045
17.930,0.065
17.935,0.101
17.940,0.100
17.945,-0.055
17.950,-0.330
17.955,-0.665
17.960,-1.092
17.965,-1.519
17.970,-1.795
17.975,-1.832
17.980,-1.526
17.985,-0.830
17.990,-0.105
17.995,0.222
18.000,0.333
18.005,0.425
18.010,0.441
18.015,0.444
18.020,0.476
18.025,0.491
18.030,0.469
18.035,0.465
18.040,0.479
18.045,0.437
18.050,0.384
18.055,0.395
18.060,0.388
18.065,0.336
18.070,0.337
18.075,0.347
18.080,0.294
18.085,0.267
18.090,0.278
18.095,0.241
18.100,0.201
18.105,0.214
18.110,0.201
18.115,0.145
18.120,0.134
18.125,0.138
18.130,0.091
18.135,0.068
18.140,0.083
18.145,0.046
18.150,0.006
18.155,0.025
18.160,0.013
18.165,-0.032
18.170,-0.028
18.175,-0.022
18.180,-0.068
18.185,-0.076
18.190,-0.040
18.195,-0.058
18.200,-0.079
18.205,-0.036
18.210,-0.018
18.215,-0.030
18.220,0.017
18.225,0.057
18.230,0.034
18.235,0.044
18.240,0.091
18.245,0.080
18.250,0.059
18.255,0.092
18.260,0.095
18.265,0.059
18.270,0.078
18.275,0.098
18.280,0.057
18.285,0.045
18.290,0.074
18.295,0.052
18.300,0.025
18.305,0.051
18.310,0.052
18.315,0.020
18.320,0.034
18.325,0.051
18.330,0.018
18.335,0.014
18.340,0.044
18.345,0.018
18.350,-0.012
18.355,0.018
18.360,0.022
18.365,-0.018
18.370,-0.015
18.375,-0.007
18.380,-0.054
18.385,-0.071
18.390,-0.048
18.395,-0.070
18.400,-0.087
18.405,-0.044
18.410,-0.042
18.415,-0.091
18.420,-0.084
18.425,-0.053
18.430,-0.066
18.435,-0.050
18.440,0.000
18.445,-0.004
18.450,-0.023
18.455,0.006
18.460,0.011
18.465,-0.010
18.470,0.023
18.475,0.053
18.480,0.029
18.485,0.030
18.490,0.057
18.495,0.032
18.500,0.003
18.505,0.029
18.510,0.031
18.515,-0.007
18.520,0.003
18.525,0.021
18.530,-0.001
18.535,0.051
18.540,0.140
18.545,0.079
18.550,-0.101
18.555,-0.315
18.560,-0.657
18.565,-1.102
18.570,-1.485
18.575,-1.773
18.580,-1.851
18.585,-1.521
18.590,-0.821
18.595,-0.186
18.600,0.095
18.605,0.269
18.610,0.371
18.615,0.377
18.620,0.460
18.625,0.521
18.630,0.479
18.635,0.470
18.640,0.498
18.645,0.464
18.650,0.428
18.655,0.443
18.660,0.422
18.665,0.372
18.670,0.374
18.675,0.373
18.680,0.319
18.685,0.297
18.690,0.310
18.695,0.270
18.700,0.227
18.705,0.236
18.710,0.218
18.715,0.166
18.720,0.164
18.725,0.164
18.730,0.113
18.735,0.086
18.740,0.093
18.745,0.055
18.750,0.017
18.755,0.029
18.760,0.014
18.765,-0.033
18.770,-0.029
18.775,-0.022
18.780,-0.065
18.785,-0.071
18.790,-0.041
18.795,-0.065
18.800,-0.084
18.805,-0.041
18.810,-0.027
18.815,-0.043
18.820,-0.002
18.825,0.040
18.830,0.027
18.835,0.043
18.840,0.088
18.845,0.080
18.850,0.069
18.855,0.105
18.860,0.105
18.865,0.071
18.870,0.088
18.875,0.104
18.880,0.067
18.885,0.064
18.890,0.089
18.895,0.062
18.900,0.038
18.905,0.064
18.910,0.059
18.915,0.024
18.920,0.040
18.925,0.055
18.930,0.017
18.935,0.018
18.940,0.051
18.945,0.027
18.950,0.004
18.955,0.031
18.960,0.026
18.965,-0.006
18.970,0.005
18.975,0.013
18.980,-0.033
18.985,-0.056
18.990,-0.048
18.995,-0.080
19.000,-0.097
19.005,-0.057
19.010,-0.051
19.015,-0.085
19.020,-0.075
19.025,-0.063
19.030,-0.090
19.035,-0.069
19.040,-0.015
19.045,-0.022
19.050,-0.029
19.055,0.013
19.060,0.010
19.065,-0.021
19.070,0.011
19.075,0.036
19.080,0.009
19.085,0.025
19.090,0.063
19.095,0.035
19.100,0.013
19.105,0.043
19.110,0.035
19.115,-0.004
19.120,0.015
19.125,0.031
19.130,-0.006
19.135,0.004
19.140,0.078
19.145,0.107
19.150,0.054
19.155,-0.066
19.160,-0.312
19.165,-0.673
19.170,-1.061
19.175,-1.470
19.180,-1.819
19.185,-1.863
19.190,-1.521
19.195,-0.881
19.200,-0.258
19.205,0.058
19.210,0.210
19.215,0.314
19.220,0.395
19.225,0.474
19.230,0.488
19.235,0.492
19.240,0.516
19.245,0.488
19.250,0.457
19.255,0.470
19.260,0.447
19.265,0.398
19.270,0.400
19.275,0.393
19.280,0.337
19.285,0.322
19.290,0.337
19.295,0.291
19.300,0.245
19.305,0.256
19.310,0.236
19.315,0.187
19.320,0.193
19.325,0.187
19.330,0.128
19.335,0.111
19.340,0.118
19.345,0.071
19.350,0.036
19.355,0.048
19.360,0.020
19.365,-0.031
19.370,-0.022
19.375,-0.016
19.380,-0.057
19.385,-0.062
19.390,-0.044
19.395,-0.078
19.400,-0.094
19.405,-0.055
19.410,-0.052
19.415,-0.063
19.420,-0.018
19.425,0.014
19.430,-0.003
19.435,0.024
19.440,0.080
19.445,0.078
19.450,0.081
19.455,0.129
19.460,0.131
19.465,0.101
19.470,0.115
19.475,0.116
19.480,0.076
19.485,0.083
19.490,0.116
19.495,0.086
19.500,0.060
19.505,0.085
19.510,0.078
19.515,0.047
19.520,0.058
19.525,0.059
19.530,0.020
19.535,0.027
19.540,0.061
19.545,0.038
19.550,0.021
19.555,0.051
19.560,0.043
19.565,0.001
19.570,0.016
19.575,0.034
19.580,-0.007
19.585,-0.018
19.590,0.008
19.595,-0.019
19.600,-0.051
19.605,-0.041
19.610,-0.065
19.615,-0.103
19.620,-0.083
19.625,-0.065
19.630,-0.094
19.635,-0.099
19.640,-0.080
19.645,-0.098
19.650,-0.095
19.655,-0.035
19.660,-0.018
19.665,-0.036
19.670,-0.005
19.675,0.010
19.680,-0.025
19.685,-0.011
19.690,0.033
19.695,0.015
19.700,0.008
19.705,0.050
19.710,0.045
19.715,0.015
19.720,0.042
19.725,0.045
19.730,-0.005
19.735,0.006
19.740,0.040
19.745,0.001
19.750,-0.023
19.755,0.035
19.760,0.085
19.765,0.076
19.770,0.005
19.775,-0.198
19.780,-0.534
19.785,-0.900
19.790,-1.276
19.795,-1.668
19.800,-1.878
19.805,-1.704
19.810,-1.180
19.815,-0.499
19.820,0.011
19.825,0.221
19.830,0.303
19.835,0.383
19.840,0.459
19.845,0.480
19.850,0.478
19.855,0.505
19.860,0.494
19.865,0.449
19.870,0.459
19.875,0.455
19.880,0.391
19.885,0.371
19.890,0.380
19.895,0.345
19.900,0.328
19.905,0.335
19.910,0.300
19.915,0.261
19.920,0.256
19.925,0.239
19.930,0.199
19.935,0.192
19.940,0.194
19.945,0.148
19.950,0.123
19.955,0.140
19.960,0.105
19.965,0.048
19.970,0.051
19.975,0.040
19.980,-0.005
19.985,-0.001
19.990,0.010
19.995,-0.040
20.000,-0.052
20.005,-0.014
20.010,-0.044
20.015,-0.088
20.020,-0.060
20.025,-0.047
20.030,-0.073
20.035,-0.041
20.040,0.012
20.045,0.002
20.050,0.002
20.055,0.051
20.060,0.074
20.065,0.066
20.070,0.088
20.075,0.106
20.080,0.076
20.085,0.083
20.090,0.120
20.095,0.093
20.100,0.067
20.105,0.089
20.110,0.078
20.115,0.052
20.120,0.072
20.125,0.075
20.130,0.036
20.135,0.040
20.140,0.069
20.145,0.036
20.150,0.009
20.155,0.038
20.160,0.029
20.165,0.008
20.170,0.036
20.175,0.031
20.180,-0.005
20.185,0.013
20.190,0.038
20.195,0.000
20.200,-0.021
20.205,-0.002
20.210,-0.032
20.215,-0.076
20.220,-0.066
20.225,-0.065
20.230,-0.086
20.235,-0.060
20.240,-0.042
20.245,-0.093
20.250,-0.107
20.255,-0.068
20.260,-0.067
20.265,-0.067
20.270,-0.016
20.275,0.007
20.280,-0.019
20.285,-0.004
20.290,0.022
20.295,-0.011
20.300,-0.015
20.305,0.036
20.310,0.034
20.315,0.013
20.320,0.045
20.325,0.046
20.330,-0.004
20.335,0.000
20.340,0.037
20.345,0.006
20.350,-0.018
20.355,0.008
20.360,-0.001
20.365,0.026
20.370,0.129
20.375,0.111
20.380,-0.083
20.385,-0.330
20.390,-0.689
20.395,-1.164
20.400,-1.546
20.405,-1.755
20.410,-1.753
20.415,-1.393
20.420,-0.699
20.425,-0.054
20.430,0.268
20.435,0.417
20.440,0.462
20.445,0.431
20.450,0.444
20.455,0.455
20.460,0.416
20.465,0.400
20.470,0.434
20.475,0.430
20.480,0.377
20.485,0.367
20.490,0.369
20.495,0.328
20.500,0.316
20.505,0.328
20.510,0.284
20.515,0.235
20.520,0.247
20.525,0.245
20.530,0.200
20.535,0.191
20.540,0.194
20.545,0.145
20.550,0.123
20.555,0.143
20.560,0.103
20.565,0.053
20.570,0.071
20.575,0.066
20.580,0.011
20.585,0.010
20.590,0.028
20.595,-0.011
20.600,-0.033
20.605,-0.016
20.610,-0.037
20.615,-0.062
20.620,-0.047
20.625,-0.055
20.630,-0.084
20.635,-0.065
20.640,-0.038
20.645,-0.050
20.650,-0.033
20.655,0.019
20.660,0.027
20.665,0.023
20.670,0.068
20.675,0.094
20.680,0.065
20.685,0.070
20.690,0.099
20.695,0.072
20.700,0.060
20.705,0.088
20.710,0.067
20.715,0.037
20.720,0.066
20.725,0.070
20.730,0.030
20.735,0.034
20.740,0.053
20.745,0.030
20.750,0.020
20.755,0.044
20.760,0.028
20.765,-0.005
20.770,0.015
20.775,0.028
20.780,0.001
20.785,0.012
20.790,0.035
20.795,0.004
20.800,-0.009
20.805,0.018
20.810,-0.011
20.815,-0.057
20.820,-0.047
20.825,-0.050
20.830,-0.086
20.835,-0.066
20.840,-0.030
20.845,-0.061
20.850,-0.081
20.855,-0.054
20.860,-0.069
20.865,-0.083
20.870,-0.036
20.875,-0.015
20.880,-0.031
20.885,-0.003
20.890,0.021
20.895,-0.007
20.900,-0.008
20.905,0.034
20.910,0.029
20.915,0.016
20.920,0.054
20.925,0.057
20.930,0.017
20.935,0.030
20.940,0.051
20.945,0.009
20.950,-0.004
20.955,0.030
20.960,0.017
20.965,0.003
20.970,0.069
20.975,0.130
20.980,0.092
20.985,-0.022
20.990,-0.238
20.995,-0.609
21.000,-1.033
21.005,-1.404
21.010,-1.735
21.015,-1.864
21.020,-1.587
21.025,-0.949
21.030,-0.255
21.035,0.171
21.040,0.351
21.045,0.391
21.050,0.403
21.055,0.473
21.060,0.487
21.065,0.460
21.070,0.487
21.075,0.483
21.080,0.433
21.085,0.431
21.090,0.436
21.095,0.389
21.100,0.366
21.105,0.379
21.110,0.340
21.115,0.298
21.120,0.315
21.125,0.302
21.130,0.249
21.135,0.243
21.140,0.246
21.145,0.199
21.150,0.172
21.155,0.182
21.160,0.146
21.165,0.100
21.170,0.109
21.175,0.095
21.180,0.045
21.185,0.047
21.190,0.052
21.195,-0.001
21.200,-0.019
21.205,0.003
21.210,-0.025
21.215,-0.053
21.220,-0.029
21.225,-0.045
21.230,-0.090
21.235,-0.068
21.240,-0.041
21.245,-0.061
21.250,-0.044
21.255,0.008
21.260,0.006
21.265,0.004
21.270,0.056
21.275,0.077
21.280,0.055
21.285,0.072
21.290,0.098
21.295,0.073
21.300,0.073
21.305,0.106
21.310,0.080
21.315,0.050
21.320,0.079
21.325,0.077
21.330,0.035
21.335,0.043
21.340,0.056
21.345,0.021
21.350,0.023
21.355,0.054
21.360,0.032
21.365,0.009
21.370,0.038
21.375,0.036
21.380,-0.002
21.385,0.012
21.390,0.037
21.395,0.007
21.400,-0.001
21.405,0.019
21.410,-0.021
21.415,-0.066
21.420,-0.049
21.425,-0.059
21.430,-0.097
21.435,-0.072
21.440,-0.039
21.445,-0.065
21.450,-0.077
21.455,-0.056
21.460,-0.072
21.465,-0.076
21.470,-0.025
21.475,-0.010
21.480,-0.028
21.485,0.003
21.490,0.017
21.495,-0.019
21.500,-0.007
21.505,0.037
21.510,0.021
21.515,0.014
21.520,0.055
21.525,0.044
21.530,0.005
21.535,0.030
21.540,0.048
21.545,0.010
21.550,0.004
21.555,0.028
21.560,0.005
21.565,-0.005
21.570,0.066
21.575,0.127
21.580,0.088
21.585,-0.012
21.590,-0.208
21.595,-0.557
21.600,-0.953
21.605,-1.338
21.610,-1.722
21.615,-1.894
21.620,-1.668
21.625,-1.089
21.630,-0.404
21.635,0.025
21.640,0.212
21.645,0.312
21.650,0.375
21.655,0.461
21.660,0.495
21.665,0.479
21.670,0.504
21.675,0.500
21.680,0.453
21.685,0.458
21.690,0.462
21.695,0.410
21.700,0.389
21.705,0.397
21.710,0.354
21.715,0.321
21.720,0.339
21.725,0.317
21.730,0.258
21.735,0.252
21.740,0.253
21.745,0.203
21.750,0.182
21.755,0.193
21.760,0.147
21.765,0.104
21.770,0.120
21.775,0.097
21.780,0.043
21.785,0.046
21.790,0.044
21.795,-0.010
21.800,-0.024
21.805,-0.004
21.810,-0.034
21.815,-0.063
21.820,-0.042
21.825,-0.053
21.830,-0.088
21.835,-0.064
21.840,-0.037
21.845,-0.058
21.850,-0.041
21.855,0.013
21.860,0.016
21.865,0.016
21.870,0.069
21.875,0.084
21.880,0.064
21.885,0.093
21.890,0.117
21.895,0.085
21.900,0.088
21.905,0.115
21.910,0.081
21.915,0.061
21.920,0.095
21.925,0.083
21.930,0.042
21.935,0.062
21.940,0.077
21.945,0.039
21.950,0.039
21.955,0.067
21.960,0.045
21.965,0.023
21.970,0.047
21.975,0.038
21.980,0.006
21.985,0.027
21.990,0.037
21.995,-0.004
22.000,-0.001
22.005,0.031
22.010,0.004
22.015,-0.025
22.020,-0.007
22.025,-0.032
22.030,-0.086
22.035,-0.079
22.040,-0.065
22.045,-0.091
22.050,-0.078
22.055,-0.043
22.060,-0.083
22.065,-0.117
22.070,-0.075
22.075,-0.056
22.080,-0.063
22.085,-0.023
22.090,0.001
22.095,-0.026
22.100,-0.019
22.105,0.012
22.110,-0.006
22.115,-0.011
22.120,0.031
22.125,0.036
22.130,0.016
22.135,0.037
22.140,0.047
22.145,0.011
22.150,0.011
22.155,0.036
22.160,0.007
22.165,-0.013
22.170,0.017
22.175,0.011
22.180,0.010
22.185,0.096
22.190,0.112
22.195,-0.042
22.200,-0.249
22.205,-0.522
22.210,-0.936
22.215,-1.381
22.220,-1.731
22.225,-1.879
22.230,-1.695
22.235,-1.107
22.240,-0.397
22.245,-0.034
22.250,0.130
22.255,0.314
22.260,0.373
22.265,0.412
22.270,0.503
22.275,0.507
22.280,0.472
22.285,0.493
22.290,0.491
22.295,0.439
22.300,0.431
22.305,0.440
22.310,0.391
22.315,0.359
22.320,0.373
22.325,0.345
22.330,0.297
22.335,0.303
22.340,0.295
22.345,0.240
22.350,0.228
22.355,0.236
22.360,0.188
22.365,0.157
22.370,0.168
22.375,0.133
22.380,0.081
22.385,0.085
22.390,0.075
22.395,0.019
22.400,0.005
22.405,0.015
22.410,-0.026
22.415,-0.056
22.420,-0.033
22.425,-0.046
22.430,-0.080
22.435,-0.059
22.440,-0.052
22.445,-0.092
22.450,-0.078
22.455,-0.027
22.460,-0.031
22.465,-0.024
22.470,0.035
22.475,0.053
22.480,0.048
22.485,0.094
22.490,0.111
22.495,0.080
22.500,0.098
22.505,0.132
22.510,0.107
22.515,0.091
22.520,0.120
22.525,0.108
22.530,0.069
22.535,0.092
22.540,0.107
22.545,0.061
22.550,0.055
22.555,0.076
22.560,0.046
22.565,0.035
22.570,0.073
22.575,0.060
22.580,0.022
22.585,0.045
22.590,0.056
22.595,0.021
22.600,0.027
22.605,0.048
22.610,0.017
22.615,0.003
22.620,0.035
22.625,0.025
22.630,-0.009
22.635,0.014
22.640,0.014
22.645,-0.048
22.650,-0.062
22.655,-0.051
22.660,-0.094
22.665,-0.107
22.670,-0.056
22.675,-0.055
22.680,-0.096
22.685,-0.087
22.690,-0.082
22.695,-0.115
22.700,-0.089
22.705,-0.030
22.710,-0.036
22.715,-0.034
22.720,0.007
22.725,-0.001
22.730,-0.022
22.735,0.017
22.740,0.040
22.745,0.016
22.750,0.032
22.755,0.054
22.760,0.013
22.765,0.002
22.770,0.041
22.775,0.025
22.780,-0.003
22.785,0.030
22.790,0.043
22.795,-0.003
22.800,-0.014
22.805,0.042
22.810,0.086
22.815,0.072
22.820,-0.026
22.825,-0.268
22.830,-0.625
22.835,-0.999
22.840,-1.389
22.845,-1.753
22.850,-1.853
22.855,-1.574
22.860,-0.986
22.865,-0.314
22.870,0.109
22.875,0.266
22.880,0.337
22.885,0.408
22.890,0.469
22.895,0.479
22.900,0.488
22.905,0.501
22.910,0.465
22.915,0.443
22.920,0.460
22.925,0.423
22.930,0.379
22.935,0.391
22.940,0.382
22.945,0.338
22.950,0.329
22.955,0.327
22.960,0.281
22.965,0.251
22.970,0.263
22.975,0.240
22.980,0.188
22.985,0.191
22.990,0.195
22.995,0.149
23.000,0.129
23.005,0.119
23.010,0.075
23.015,0.057
23.020,0.074
23.025,0.041
23.030,-0.005
23.035,0.012
23.040,-0.005
23.045,-0.054
23.050,-0.028
23.055,-0.010
23.060,-0.065
23.065,-0.082
23.070,-0.042
23.075,-0.048
23.080,-0.075
23.085,-0.033
23.090,0.009
23.095,-0.008
23.100,0.016
23.105,0.070
23.110,0.059
23.115,0.061
23.120,0.108
23.125,0.106
23.130,0.080
23.135,0.105
23.140,0.106
23.145,0.055
23.150,0.070
23.155,0.104
23.160,0.067
23.165,0.053
23.170,0.076
23.175,0.056
23.180,0.037
23.185,0.053
23.190,0.042
23.195,0.016
23.200,0.041
23.205,0.064
23.210,0.018
23.215,-0.005
23.220,0.037
23.225,0.027
23.230,-0.003
23.235,0.023
23.240,0.019
23.245,-0.017
23.250,-0.004
23.255,0.001
23.260,-0.046
23.265,-0.062
23.270,-0.042
23.275,-0.066
23.280,-0.093
23.285,-0.049
23.290,-0.035
23.295,-0.085
23.300,-0.092
23.305,-0.073
23.310,-0.094
23.315,-0.083
23.320,-0.020
23.325,-0.012
23.330,-0.037
23.335,-0.010
23.340,0.002
23.345,-0.015
23.350,0.009
23.355,0.032
23.360,0.008
23.365,0.008
23.370,0.051
23.375,0.039
23.380,-0.004
23.385,0.016
23.390,0.023
23.395,-0.012
23.400,0.013
23.405,0.043
23.410,-0.005
23.415,-0.008
23.420,0.093
23.425,0.124
23.430,0.008
23.435,-0.167
23.440,-0.467
23.445,-0.922
23.450,-1.331
23.455,-1.632
23.460,-1.824
23.465,-1.690
23.470,-1.132
23.475,-0.418
23.480,0.108
23.485,0.382
23.490,0.466
23.495,0.434
23.500,0.439
23.505,0.458
23.510,0.412
23.515,0.414
23.520,0.464
23.525,0.437
23.530,0.386
23.535,0.387
23.540,0.359
23.545,0.317
23.550,0.340
23.555,0.347
23.560,0.287
23.565,0.257
23.570,0.273
23.575,0.240
23.580,0.199
23.585,0.214
23.590,0.204
23.595,0.160
23.600,0.155
23.605,0.147
23.610,0.092
23.615,0.068
23.620,0.096
23.625,0.070
23.630,0.020
23.635,0.031
23.640,0.021
23.645,-0.023
23.650,-0.018
23.655,-0.008
23.660,-0.040
23.665,-0.040
23.670,-0.015
23.675,-0.045
23.680,-0.082
23.685,-0.063
23.690,-0.049
23.695,-0.059
23.700,-0.031
23.705,0.002
23.710,0.001
23.715,0.023
23.720,0.068
23.725,0.069
23.730,0.061
23.735,0.090
23.740,0.092
23.745,0.058
23.750,0.071
23.755,0.106
23.760,0.084
23.765,0.058
23.770,0.068
23.775,0.048
23.780,0.021
23.785,0.048
23.790,0.055
23.795,0.027
23.800,0.029
23.805,0.038
23.810,0.017
23.815,0.010
23.820,0.028
23.825,0.015
23.830,0.004
23.835,0.039
23.840,0.030
23.845,-0.020
23.850,-0.008
23.855,0.016
23.860,-0.020
23.865,-0.037
23.870,-0.025
23.875,-0.065
23.880,-0.086
23.885,-0.033
23.890,-0.021
23.895,-0.061
23.900,-0.057
23.905,-0.053
23.910,-0.094
23.915,-0.084
23.920,-0.028
23.925,-0.034
23.930,-0.037
23.935,0.019
23.940,0.020
23.945,-0.021
23.950,0.004
23.955,0.033
23.960,0.009
23.965,0.021
23.970,0.066
23.975,0.037
23.980,0.000
23.985,0.032
23.990,0.039
23.995,0.013
24.000,0.030
24.005,0.035
24.010,-0.009
24.015,-0.003
24.020,0.067
24.025,0.102
24.030,0.095
24.035,0.039
24.040,-0.172
24.045,-0.530
24.050,-0.923
24.055,-1.330
24.060,-1.712
24.065,-1.869
24.070,-1.669
24.075,-1.135
24.080,-0.399
24.085,0.159
24.090,0.364
24.095,0.410
24.100,0.440
24.105,0.470
24.110,0.460
24.115,0.451
24.120,0.480
24.125,0.463
24.130,0.426
24.135,0.444
24.140,0.433
24.145,0.379
24.150,0.369
24.155,0.367
24.160,0.322
24.165,0.302
24.170,0.314
24.175,0.276
24.180,0.236
24.185,0.254
24.190,0.233
24.195,0.172
24.200,0.177
24.205,0.189
24.210,0.138
24.215,0.120
24.220,0.137
24.225,0.091
24.230,0.047
24.235,0.060
24.240,0.034
24.245,-0.017
24.250,-0.009
24.255,-0.001
24.260,-0.039
24.265,-0.048
24.270,-0.022
24.275,-0.048
24.280,-0.080
24.285,-0.048
24.290,-0.041
24.295,-0.059
24.300,-0.020
24.305,0.005
24.310,-0.019
24.315,0.002
24.320,0.058
24.325,0.061
24.330,0.054
24.335,0.095
24.340,0.107
24.345,0.073
24.350,0.083
24.355,0.100
24.360,0.064
24.365,0.066
24.370,0.096
24.375,0.064
24.380,0.044
24.385,0.075
24.390,0.062
24.395,0.020
24.400,0.036
24.405,0.053
24.410,0.021
24.415,0.019
24.420,0.043
24.425,0.018
24.430,0.000
24.435,0.024
24.440,0.017
24.445,-0.009
24.450,0.006
24.455,0.008
24.460,-0.042
24.465,-0.062
24.470,-0.047
24.475,-0.067
24.480,-0.074
24.485,-0.040
24.490,-0.042
24.495,-0.076
24.500,-0.066
24.505,-0.061
24.510,-0.089
24.515,-0.063
24.520,-0.015
24.525,-0.027
24.530,-0.027
24.535,0.019
24.540,0.016
24.545,-0.011
24.550,0.021
24.555,0.038
24.560,0.012
24.565,0.032
24.570,0.067
24.575,0.033
24.580,0.008
24.585,0.040
24.590,0.030
24.595,-0.008
24.600,0.017
24.605,0.031
24.610,-0.004
24.615,0.026
24.620,0.117
24.625,0.118
24.630,0.016
24.635,-0.142
24.640,-0.432
24.645,-0.850
24.650,-1.252
24.655,-1.607
24.660,-1.849
24.665,-1.764
24.670,-1.283
24.675,-0.566
24.680,0.005
24.685,0.274
24.690,0.383
24.695,0.400
24.700,0.439
24.705,0.494
24.710,0.470
24.715,0.467
24.720,0.500
24.725,0.468
24.730,0.433
24.735,0.447
24.740,0.417
24.745,0.366
24.750,0.375
24.755,0.370
24.760,0.311
24.765,0.300
24.770,0.316
24.775,0.262
24.780,0.224
24.785,0.247
24.790,0.230
24.795,0.180
24.800,0.178
24.805,0.173
24.810,0.118
24.815,0.100
24.820,0.108
24.825,0.064
24.830,0.029
24.835,0.041
24.840,0.014
24.845,-0.033
24.850,-0.024
24.855,-0.022
24.860,-0.066
24.865,-0.068
24.870,-0.045
24.875,-0.076
24.880,-0.091
24.885,-0.052
24.890,-0.049
24.895,-0.065
24.900,-0.017
24.905,0.030
24.910,0.017
24.915,0.036
24.920,0.086
24.925,0.076
24.930,0.067
24.935,0.105
24.940,0.101
24.945,0.066
24.950,0.091
24.955,0.107
24.960,0.070
24.965,0.078
24.970,0.101
24.975,0.062
24.980,0.041
24.985,0.073
24.990,0.063
24.995,0.027
25.000,0.045
25.005,0.054
25.010,0.016
25.015,0.023
25.020,0.048
25.025,0.016
25.030,0.002
25.035,0.035
25.040,0.022
25.045,-0.010
25.050,0.011
25.055,0.012
25.060,-0.031
25.065,-0.037
25.070,-0.034
25.075,-0.079
25.080,-0.097
25.085,-0.061
25.090,-0.063
