'Elapsed time','ECG'
16.750,-1.244
16.755,-0.495
16.760,-0.118
16.765,0.344
16.770,0.850
16.775,0.711
16.780,0.438
16.785,0.645
16.790,0.599
16.795,0.194
16.800,0.271
16.805,0.467
16.810,0.170
16.815,0.091
16.820,0.381
16.825,0.233
16.830,-0.008
16.835,0.249
16.840,0.290
16.845,-0.033
16.850,0.091
16.855,0.316
16.860,0.034
16.865,-0.040
16.870,0.259
16.875,0.118
16.880,-0.120
16.885,0.140
16.890,0.184
16.895,-0.138
16.900,-0.022
16.905,0.186
16.910,-0.097
16.915,-0.160
16.920,0.134
16.925,-0.019
16.930,-0.258
16.935,0.002
16.940,0.037
16.945,-0.297
16.950,-0.186
16.955,0.021
16.960,-0.278
16.965,-0.363
16.970,-0.083
16.975,-0.238
16.980,-0.475
16.985,-0.208
16.990,-0.157
16.995,-0.461
17.000,-0.306
17.005,-0.055
17.010,-0.297
17.015,-0.309
17.020,0.050
17.025,-0.027
17.030,-0.180
17.035,0.167
17.040,0.287
17.045,0.042
17.050,0.232
17.055,0.495
17.060,0.252
17.065,0.227
17.070,0.556
17.075,0.433
17.080,0.222
17.085,0.502
17.090,0.549
17.095,0.235
17.100,0.366
17.105,0.577
17.110,0.284
17.115,0.208
17.120,0.489
17.125,0.329
17.130,0.092
17.135,0.350
17.140,0.383
17.145,0.064
17.150,0.192
17.155,0.398
17.160,0.109
17.165,0.047
17.170,0.336
17.175,0.177
17.180,-0.062
17.185,0.193
17.190,0.222
17.195,-0.096
17.200,0.039
17.205,0.249
17.210,-0.041
17.215,-0.100
17.220,0.197
17.225,0.044
17.230,-0.183
17.235,0.091
17.240,0.136
17.245,-0.175
17.250,-0.035
17.255,0.182
17.260,-0.105
17.265,-0.157
17.270,0.149
17.275,-0.002
17.280,-0.226
17.285,0.052
17.290,0.096
17.295,-0.210
17.300,-0.063
17.305,0.157
17.310,-0.123
17.315,-0.174
17.320,0.125
17.325,-0.026
17.330,-0.248
17.335,0.027
17.340,0.068
17.345,-0.241
17.350,-0.098
17.355,0.115
17.360,-0.163
17.365,-0.203
17.370,0.105
17.375,-0.037
17.380,-0.247
17.385,0.029
17.390,0.061
17.395,-0.251
17.400,-0.106
17.405,0.103
17.410,-0.188
17.415,-0.237
17.420,0.063
17.425,-0.091
17.430,-0.306
17.435,-0.024
17.440,0.014
17.445,-0.301
17.450,-0.165
17.455,0.037
17.460,-0.263
17.465,-0.307
17.470,0.012
17.475,-0.127
17.480,-0.324
17.485,-0.025
17.490,0.014
17.495,-0.290
17.500,-0.124
17.505,0.119
17.510,-0.133
17.515,-0.154
17.520,0.163
17.525,0.024
17.530,-0.181
17.535,0.104
17.540,0.142
17.545,-0.160
17.550,-0.006
17.555,0.204
17.560,-0.080
17.565,-0.114
17.570,0.202
17.575,0.104
17.580,-0.037
17.585,0.199
17.590,0.019
17.595,-0.683
17.600,-1.101
17.605,-1.430
17.610,-1.853
17.615,-1.606
17.620,-0.872
17.625,-0.416
17.630,0.032
17.635,0.696
17.640,0.820
17.645,0.487
17.650,0.596
17.655,0.719
17.660,0.322
17.665,0.200
17.670,0.456
17.675,0.270
17.680,0.043
17.685,0.310
17.690,0.321
17.695,0.002
17.700,0.144
17.705,0.335
17.710,0.040
17.715,0.005
17.720,0.300
17.725,0.128
17.730,-0.094
17.735,0.185
17.740,0.211
17.745,-0.109
17.750,0.027
17.755,0.219
17.760,-0.075
17.765,-0.119
17.770,0.172
17.775,0.001
17.780,-0.223
17.785,0.056
17.790,0.084
17.795,-0.235
17.800,-0.098
17.805,0.088
17.810,-0.220
17.815,-0.274
17.820,0.006
17.825,-0.184
17.830,-0.427
17.835,-0.168
17.840,-0.154
17.845,-0.468
17.850,-0.315
17.855,-0.107
17.860,-0.386
17.865,-0.406
17.870,-0.085
17.875,-0.213
17.880,-0.374
17.885,-0.037
17.890,0.047
17.895,-0.189
17.900,0.040
17.905,0.306
17.910,0.077
17.915,0.101
17.920,0.453
17.925,0.340
17.930,0.175
17.935,0.495
17.940,0.537
17.945,0.233
17.950,0.394
17.955,0.597
17.960,0.302
17.965,0.264
17.970,0.559
17.975,0.388
17.980,0.174
17.985,0.446
17.990,0.450
17.995,0.124
18.000,0.264
18.005,0.446
18.010,0.145
18.015,0.108
18.020,0.393
18.025,0.213
18.030,-0.004
18.035,0.263
18.040,0.265
18.045,-0.052
18.050,0.102
18.055,0.289
18.060,-0.017
18.065,-0.053
18.070,0.240
18.075,0.064
18.080,-0.145
18.085,0.134
18.090,0.142
18.095,-0.173
18.100,-0.016
18.105,0.181
18.110,-0.108
18.115,-0.129
18.120,0.172
18.125,0.002
18.130,-0.203
18.135,0.081
18.140,0.094
18.145,-0.210
18.150,-0.043
18.155,0.155
18.160,-0.136
18.165,-0.160
18.170,0.135
18.175,-0.032
18.180,-0.230
18.185,0.055
18.190,0.069
18.195,-0.237
18.200,-0.073
18.205,0.120
18.210,-0.175
18.215,-0.193
18.220,0.111
18.225,-0.058
18.230,-0.254
18.235,0.038
18.240,0.053
18.245,-0.253
18.250,-0.096
18.255,0.084
18.260,-0.209
18.265,-0.219
18.270,0.079
18.275,-0.101
18.280,-0.305
18.285,-0.026
18.290,-0.021
18.295,-0.329
18.300,-0.172
18.305,0.020
18.310,-0.257
18.315,-0.267
18.320,0.038
18.325,-0.121
18.330,-0.309
18.335,-0.007
18.340,0.028
18.345,-0.248
18.350,-0.055
18.355,0.156
18.360,-0.118
18.365,-0.118
18.370,0.190
18.375,0.022
18.380,-0.169
18.385,0.123
18.390,0.134
18.395,-0.166
18.400,0.010
18.405,0.206
18.410,-0.078
18.415,-0.041
18.420,0.322
18.425,0.105
18.430,-0.293
18.435,-0.398
18.440,-0.973
18.445,-1.828
18.450,-1.857
18.455,-1.423
18.460,-1.211
18.465,-0.583
18.470,0.383
18.475,0.627
18.480,0.525
18.485,0.777
18.490,0.731
18.495,0.339
18.500,0.404
18.505,0.516
18.510,0.181
18.515,0.147
18.520,0.426
18.525,0.233
18.530,0.030
18.535,0.310
18.540,0.298
18.545,-0.020
18.550,0.141
18.555,0.315
18.560,0.009
18.565,-0.007
18.570,0.284
18.575,0.094
18.580,-0.109
18.585,0.171
18.590,0.164
18.595,-0.145
18.600,0.024
18.605,0.200
18.610,-0.107
18.615,-0.123
18.620,0.160
18.625,-0.035
18.630,-0.236
18.635,0.045
18.640,0.034
18.645,-0.282
18.650,-0.125
18.655,0.037
18.660,-0.287
18.665,-0.317
18.670,-0.042
18.675,-0.247
18.680,-0.457
18.685,-0.180
18.690,-0.193
18.695,-0.494
18.700,-0.304
18.705,-0.107
18.710,-0.383
18.715,-0.355
18.720,-0.021
18.725,-0.152
18.730,-0.271
18.735,0.094
18.740,0.165
18.745,-0.058
18.750,0.198
18.755,0.437
18.760,0.188
18.765,0.230
18.770,0.557
18.775,0.394
18.780,0.228
18.785,0.535
18.790,0.536
18.795,0.234
18.800,0.405
18.805,0.568
18.810,0.261
18.815,0.255
18.820,0.532
18.825,0.329
18.830,0.135
18.835,0.414
18.840,0.390
18.845,0.081
18.850,0.255
18.855,0.419
18.860,0.110
18.865,0.101
18.870,0.374
18.875,0.167
18.880,-0.027
18.885,0.252
18.890,0.225
18.895,-0.087
18.900,0.086
18.905,0.249
18.910,-0.060
18.915,-0.065
18.920,0.218
18.925,0.022
18.930,-0.163
18.935,0.126
18.940,0.108
18.945,-0.192
18.950,-0.004
18.955,0.172
18.960,-0.130
18.965,-0.126
18.970,0.161
18.975,-0.036
18.980,-0.216
18.985,0.083
18.990,0.072
18.995,-0.225
19.000,-0.039
19.005,0.131
19.010,-0.168
19.015,-0.156
19.020,0.136
19.025,-0.056
19.030,-0.231
19.035,0.066
19.040,0.051
19.045,-0.244
19.050,-0.055
19.055,0.114
19.060,-0.188
19.065,-0.181
19.070,0.105
19.075,-0.087
19.080,-0.258
19.085,0.039
19.090,0.015
19.095,-0.288
19.100,-0.099
19.105,0.071
19.110,-0.228
19.115,-0.215
19.120,0.068
19.125,-0.141
19.130,-0.323
19.135,-0.031
19.140,-0.059
19.145,-0.351
19.150,-0.146
19.155,0.027
19.160,-0.267
19.165,-0.236
19.170,0.064
19.175,-0.120
19.180,-0.269
19.185,0.057
19.190,0.063
19.195,-0.212
19.200,-0.001
19.205,0.176
19.210,-0.119
19.215,-0.090
19.220,0.204
19.225,0.007
19.230,-0.163
19.235,0.132
19.240,0.111
19.245,-0.179
19.250,0.024
19.255,0.233
19.260,-0.002
19.265,-0.004
19.270,0.110
19.275,-0.441
19.280,-1.162
19.285,-1.467
19.290,-1.742
19.295,-1.805
19.300,-1.191
19.305,-0.438
19.310,-0.028
19.315,0.471
19.320,0.900
19.325,0.667
19.330,0.435
19.335,0.644
19.340,0.512
19.345,0.146
19.350,0.308
19.355,0.451
19.360,0.131
19.365,0.134
19.370,0.403
19.375,0.186
19.380,0.007
19.385,0.295
19.390,0.258
19.395,-0.041
19.400,0.149
19.405,0.298
19.410,-0.019
19.415,-0.007
19.420,0.269
19.425,0.058
19.430,-0.114
19.435,0.177
19.440,0.140
19.445,-0.160
19.450,0.031
19.455,0.181
19.460,-0.138
19.465,-0.128
19.470,0.146
19.475,-0.070
19.480,-0.249
19.485,0.033
19.490,-0.015
19.495,-0.326
19.500,-0.148
19.505,-0.013
19.510,-0.344
19.515,-0.343
19.520,-0.078
19.525,-0.299
19.530,-0.472
19.535,-0.173
19.540,-0.199
19.545,-0.478
19.550,-0.256
19.555,-0.067
19.560,-0.333
19.565,-0.258
19.570,0.085
19.575,-0.053
19.580,-0.138
19.585,0.239
19.590,0.279
19.595,0.056
19.600,0.313
19.605,0.511
19.610,0.239
19.615,0.293
19.620,0.597
19.625,0.401
19.630,0.244
19.635,0.541
19.640,0.500
19.645,0.202
19.650,0.397
19.655,0.543
19.660,0.226
19.665,0.242
19.670,0.511
19.675,0.288
19.680,0.116
19.685,0.401
19.690,0.349
19.695,0.049
19.700,0.243
19.705,0.382
19.710,0.062
19.715,0.082
19.720,0.348
19.725,0.119
19.730,-0.051
19.735,0.235
19.740,0.184
19.745,-0.112
19.750,0.085
19.755,0.229
19.760,-0.086
19.765,-0.063
19.770,0.209
19.775,-0.013
19.780,-0.175
19.785,0.124
19.790,0.082
19.795,-0.205
19.800,0.006
19.805,0.156
19.810,-0.150
19.815,-0.117
19.820,0.157
19.825,-0.061
19.830,-0.214
19.835,0.088
19.840,0.047
19.845,-0.237
19.850,-0.026
19.855,0.124
19.860,-0.184
19.865,-0.150
19.870,0.127
19.875,-0.090
19.880,-0.241
19.885,0.065
19.890,0.025
19.895,-0.255
19.900,-0.040
19.905,0.107
19.910,-0.204
19.915,-0.168
19.920,0.114
19.925,-0.101
19.930,-0.252
19.935,0.051
19.940,-0.004
19.945,-0.298
19.950,-0.086
19.955,0.061
19.960,-0.243
19.965,-0.201
19.970,0.066
19.975,-0.165
19.980,-0.315
19.985,-0.016
19.990,-0.077
19.995,-0.355
20.000,-0.126
20.005,0.025
20.010,-0.272
20.015,-0.217
20.020,0.067
20.025,-0.136
20.030,-0.258
20.035,0.074
20.040,0.047
20.045,-0.218
20.050,0.019
20.055,0.176
20.060,-0.124
20.065,-0.072
20.070,0.205
20.075,-0.018
20.080,-0.162
20.085,0.145
20.090,0.098
20.095,-0.181
20.100,0.044
20.105,0.225
20.110,-0.021
20.115,0.010
20.120,0.125
20.125,-0.430
20.130,-1.108
20.135,-1.393
20.140,-1.711
20.145,-1.779
20.150,-1.136
20.155,-0.438
20.160,-0.078
20.165,0.451
20.170,0.889
20.175,0.644
20.180,0.435
20.185,0.650
20.190,0.489
20.195,0.133
20.200,0.314
20.205,0.431
20.210,0.104
20.215,0.137
20.220,0.400
20.225,0.164
20.230,0.008
20.235,0.302
20.240,0.237
20.245,-0.053
20.250,0.157
20.255,0.285
20.260,-0.033
20.265,0.008
20.270,0.270
20.275,0.035
20.280,-0.114
20.285,0.182
20.290,0.116
20.295,-0.169
20.300,0.043
20.305,0.164
20.310,-0.156
20.315,-0.112
20.320,0.147
20.325,-0.093
20.330,-0.244
20.335,0.047
20.340,-0.030
20.345,-0.329
20.350,-0.133
20.355,-0.025
20.360,-0.358
20.365,-0.328
20.370,-0.077
20.375,-0.313
20.380,-0.455
20.385,-0.155
20.390,-0.213
20.395,-0.479
20.400,-0.236
20.405,-0.075
20.410,-0.346
20.415,-0.244
20.420,0.086
20.425,-0.074
20.430,-0.134
20.435,0.247
20.440,0.256
20.445,0.045
20.450,0.324
20.455,0.496
20.460,0.220
20.465,0.307
20.470,0.596
20.475,0.374
20.480,0.243
20.485,0.547
20.490,0.478
20.495,0.195
20.500,0.407
20.505,0.520
20.510,0.202
20.515,0.255
20.520,0.513
20.525,0.268
20.530,0.122
20.535,0.413
20.540,0.335
20.545,0.052
20.550,0.266
20.555,0.378
20.560,0.050
20.565,0.092
20.570,0.344
20.575,0.099
20.580,-0.044
20.585,0.249
20.590,0.169
20.595,-0.112
20.600,0.110
20.605,0.225
20.610,-0.097
20.615,-0.041
20.620,0.223
20.625,-0.016
20.630,-0.152
20.635,0.151
20.640,0.083
20.645,-0.195
20.650,0.024
20.655,0.142
20.660,-0.173
20.665,-0.113
20.670,0.155
20.675,-0.073
20.680,-0.194
20.685,0.115
20.690,0.046
20.695,-0.226
20.700,-0.001
20.705,0.116
20.710,-0.197
20.715,-0.132
20.720,0.135
20.725,-0.100
20.730,-0.228
20.735,0.076
20.740,0.005
20.745,-0.260
20.750,-0.025
20.755,0.099
20.760,-0.210
20.765,-0.144
20.770,0.118
20.775,-0.118
20.780,-0.238
20.785,0.072
20.790,-0.004
20.795,-0.273
20.800,-0.035
20.805,0.090
20.810,-0.221
20.815,-0.157
20.820,0.095
20.825,-0.151
20.830,-0.271
20.835,0.042
20.840,-0.030
20.845,-0.298
20.850,-0.070
20.855,0.036
20.860,-0.285
20.865,-0.225
20.870,0.026
20.875,-0.212
20.880,-0.321
20.885,0.005
20.890,-0.051
20.895,-0.310
20.900,-0.074
20.905,0.060
20.910,-0.228
20.915,-0.130
20.920,0.158
20.925,-0.058
20.930,-0.155
20.935,0.163
20.940,0.091
20.945,-0.171
20.950,0.065
20.955,0.181
20.960,-0.130
20.965,-0.058
20.970,0.206
20.975,-0.027
20.980,-0.134
20.985,0.214
20.990,0.198
20.995,-0.082
21.000,-0.006
21.005,-0.223
21.010,-1.062
21.015,-1.566
21.020,-1.577
21.025,-1.613
21.030,-1.298
21.035,-0.449
21.040,0.122
21.045,0.339
21.050,0.741
21.055,0.842
21.060,0.478
21.065,0.468
21.070,0.614
21.075,0.286
21.080,0.127
21.085,0.412
21.090,0.315
21.095,0.037
21.100,0.260
21.105,0.357
21.110,0.032
21.115,0.100
21.120,0.350
21.125,0.091
21.130,-0.038
21.135,0.263
21.140,0.177
21.145,-0.096
21.150,0.131
21.155,0.229
21.160,-0.094
21.165,-0.022
21.170,0.233
21.175,-0.022
21.180,-0.149
21.185,0.149
21.190,0.054
21.195,-0.219
21.200,0.011
21.205,0.107
21.210,-0.223
21.215,-0.160
21.220,0.081
21.225,-0.181
21.230,-0.317
21.235,-0.040
21.240,-0.152
21.245,-0.433
21.250,-0.215
21.255,-0.126
21.260,-0.445
21.265,-0.364
21.270,-0.105
21.275,-0.343
21.280,-0.433
21.285,-0.092
21.290,-0.137
21.295,-0.351
21.300,-0.057
21.305,0.118
21.310,-0.112
21.315,0.049
21.320,0.397
21.325,0.306
21.330,0.323
21.335,0.649
21.340,0.576
21.345,0.343
21.350,0.587
21.355,0.694
21.360,0.381
21.365,0.459
21.370,0.702
21.375,0.435
21.380,0.307
21.385,0.595
21.390,0.490
21.395,0.216
21.400,0.438
21.405,0.521
21.410,0.187
21.415,0.246
21.420,0.474
21.425,0.202
21.430,0.076
21.435,0.365
21.440,0.256
21.445,-0.017
21.450,0.212
21.455,0.293
21.460,-0.042
21.465,0.034
21.470,0.278
21.475,0.007
21.480,-0.116
21.485,0.183
21.490,0.082
21.495,-0.190
21.500,0.042
21.505,0.137
21.510,-0.182
21.515,-0.108
21.520,0.141
21.525,-0.104
21.530,-0.209
21.535,0.094
21.540,-0.002
21.545,-0.259
21.550,-0.013
21.555,0.082
21.560,-0.235
21.565,-0.148
21.570,0.096
21.575,-0.162
21.580,-0.260
21.585,0.053
21.590,-0.045
21.595,-0.301
21.600,-0.051
21.605,0.047
21.610,-0.261
21.615,-0.161
21.620,0.093
21.625,-0.160
21.630,-0.264
21.635,0.038
21.640,-0.066
21.645,-0.329
21.650,-0.074
21.655,0.037
21.660,-0.273
21.665,-0.179
21.670,0.077
21.675,-0.176
21.680,-0.278
21.685,0.037
21.690,-0.053
21.695,-0.304
21.700,-0.054
21.705,0.037
21.710,-0.284
21.715,-0.197
21.720,0.050
21.725,-0.199
21.730,-0.292
21.735,0.018
21.740,-0.081
21.745,-0.337
21.750,-0.095
21.755,-0.012
21.760,-0.334
21.765,-0.248
21.770,0.004
21.775,-0.232
21.780,-0.319
21.785,-0.004
21.790,-0.092
21.795,-0.337
21.800,-0.077
21.805,0.040
21.810,-0.235
21.815,-0.107
21.820,0.157
21.825,-0.082
21.830,-0.160
21.835,0.159
21.840,0.064
21.845,-0.185
21.850,0.068
21.855,0.163
21.860,-0.141
21.865,-0.040
21.870,0.202
21.875,-0.046
21.880,-0.094
21.885,0.288
21.890,0.194
21.895,-0.200
21.900,-0.276
21.905,-0.721
21.910,-1.646
21.915,-1.893
21.920,-1.485
21.925,-1.277
21.930,-0.796
21.935,0.182
21.940,0.583
21.945,0.501
21.950,0.746
21.955,0.799
21.960,0.416
21.965,0.409
21.970,0.562
21.975,0.247
21.980,0.121
21.985,0.407
21.990,0.287
21.995,0.028
22.000,0.272
22.005,0.344
22.010,0.018
22.015,0.108
22.020,0.337
22.025,0.065
22.030,-0.036
22.035,0.263
22.040,0.156
22.045,-0.099
22.050,0.145
22.055,0.223
22.060,-0.102
22.065,-0.010
22.070,0.227
22.075,-0.045
22.080,-0.145
22.085,0.156
22.090,0.033
22.095,-0.231
22.100,0.008
22.105,0.074
22.110,-0.250
22.115,-0.151
22.120,0.075
22.125,-0.218
22.130,-0.337
22.135,-0.052
22.140,-0.178
22.145,-0.444
22.150,-0.207
22.155,-0.133
22.160,-0.451
22.165,-0.348
22.170,-0.094
22.175,-0.331
22.180,-0.387
22.185,-0.037
22.190,-0.099
22.195,-0.292
22.200,0.033
22.205,0.190
22.210,-0.052
22.215,0.121
22.220,0.427
22.225,0.222
22.230,0.183
22.235,0.529
22.240,0.448
22.245,0.225
22.250,0.497
22.255,0.584
22.260,0.268
22.265,0.369
22.270,0.600
22.275,0.327
22.280,0.236
22.285,0.537
22.290,0.413
22.295,0.152
22.300,0.388
22.305,0.445
22.310,0.111
22.315,0.205
22.320,0.439
22.325,0.163
22.330,0.061
22.335,0.360
22.340,0.236
22.345,-0.028
22.350,0.212
22.355,0.271
22.360,-0.056
22.365,0.045
22.370,0.275
22.375,0.002
22.380,-0.087
22.385,0.214
22.390,0.088
22.395,-0.169
22.400,0.080
22.405,0.155
22.410,-0.161
22.415,-0.052
22.420,0.188
22.425,-0.080
22.430,-0.164
22.435,0.147
22.440,0.029
22.445,-0.218
22.450,0.041
22.455,0.117
22.460,-0.197
22.465,-0.081
22.470,0.161
22.475,-0.108
22.480,-0.192
22.485,0.115
22.490,0.000
22.495,-0.242
22.500,0.018
22.505,0.095
22.510,-0.214
22.515,-0.095
22.520,0.143
22.525,-0.129
22.530,-0.213
22.535,0.096
22.540,-0.023
22.545,-0.264
22.550,0.002
22.555,0.078
22.560,-0.237
22.565,-0.123
22.570,0.118
22.575,-0.143
22.580,-0.217
22.585,0.095
22.590,-0.023
22.595,-0.265
22.600,-0.004
22.605,0.065
22.610,-0.247
22.615,-0.127
22.620,0.103
22.625,-0.173
22.630,-0.245
22.635,0.068
22.640,-0.055
22.645,-0.297
22.650,-0.039
22.655,0.021
22.660,-0.300
22.665,-0.189
22.670,0.035
22.675,-0.229
22.680,-0.284
22.685,0.033
22.690,-0.076
22.695,-0.298
22.700,-0.030
22.705,0.050
22.710,-0.237
22.715,-0.091
22.720,0.162
22.725,-0.094
22.730,-0.149
22.735,0.175
22.740,0.062
22.745,-0.165
22.750,0.109
22.755,0.179
22.760,-0.134
22.765,-0.013
22.770,0.222
22.775,-0.047
22.780,-0.107
22.785,0.255
22.790,0.196
22.795,-0.083
22.800,-0.026
22.805,-0.363
22.810,-1.274
22.815,-1.730
22.820,-1.684
22.825,-1.666
22.830,-1.233
22.835,-0.277
22.840,0.280
22.845,0.458
22.850,0.814
22.855,0.838
22.860,0.469
22.865,0.497
22.870,0.616
22.875,0.270
22.880,0.165
22.885,0.448
22.890,0.303
22.895,0.056
22.900,0.305
22.905,0.350
22.910,0.027
22.915,0.146
22.920,0.367
22.925,0.083
22.930,0.002
22.935,0.293
22.940,0.153
22.945,-0.087
22.950,0.172
22.955,0.225
22.960,-0.094
22.965,0.022
22.970,0.238
22.975,-0.043
22.980,-0.116
22.985,0.178
22.990,0.033
22.995,-0.212
23.000,0.044
23.005,0.091
23.010,-0.235
23.015,-0.124
23.020,0.081
23.025,-0.216
23.030,-0.304
23.035,-0.022
23.040,-0.180
23.045,-0.435
23.050,-0.189
23.055,-0.151
23.060,-0.473
23.065,-0.344
23.070,-0.109
23.075,-0.365
23.080,-0.405
23.085,-0.070
23.090,-0.167
23.095,-0.350
23.100,-0.021
23.105,0.104
23.110,-0.131
23.115,0.077
23.120,0.374
23.125,0.162
23.130,0.158
23.135,0.512
23.140,0.414
23.145,0.212
23.150,0.503
23.155,0.568
23.160,0.255
23.165,0.383
23.170,0.601
23.175,0.313
23.180,0.242
23.185,0.536
23.190,0.389
23.195,0.148
23.200,0.403
23.205,0.445
23.210,0.125
23.215,0.243
23.220,0.449
23.225,0.161
23.230,0.091
23.235,0.382
23.240,0.226
23.245,-0.019
23.250,0.237
23.255,0.276
23.260,-0.045
23.265,0.078
23.270,0.287
23.275,-0.002
23.280,-0.070
23.285,0.224
23.290,0.074
23.295,-0.163
23.300,0.099
23.305,0.142
23.310,-0.173
23.315,-0.040
23.320,0.176
23.325,-0.106
23.330,-0.162
23.335,0.143
23.340,0.001
23.345,-0.223
23.350,0.052
23.355,0.100
23.360,-0.214
23.365,-0.078
23.370,0.145
23.375,-0.134
23.380,-0.188
23.385,0.120
23.390,-0.025
23.395,-0.254
23.400,0.018
23.405,0.068
23.410,-0.238
23.415,-0.098
23.420,0.123
23.425,-0.158
23.430,-0.213
23.435,0.093
23.440,-0.047
23.445,-0.266
23.450,0.010
23.455,0.057
23.460,-0.251
23.465,-0.110
23.470,0.105
23.475,-0.173
23.480,-0.220
23.485,0.086
23.490,-0.056
23.495,-0.274
23.500,0.008
23.505,0.060
23.510,-0.246
23.515,-0.105
23.520,0.113
23.525,-0.166
23.530,-0.214
23.535,0.094
23.540,-0.051
23.545,-0.275
23.550,-0.003
23.555,0.036
23.560,-0.276
23.565,-0.136
23.570,0.079
23.575,-0.201
23.580,-0.248
23.585,0.052
23.590,-0.101
23.595,-0.325
23.600,-0.058
23.605,-0.021
23.610,-0.317
23.615,-0.164
23.620,0.059
23.625,-0.203
23.630,-0.237
23.635,0.076
23.640,-0.052
23.645,-0.242
23.650,0.059
23.655,0.116
23.660,-0.172
23.665,-0.011
23.670,0.209
23.675,-0.065
23.680,-0.099
23.685,0.211
23.690,0.063
23.695,-0.156
23.700,0.121
23.705,0.161
23.710,-0.142
23.715,0.036
23.720,0.313
23.725,0.043
23.730,-0.132
23.735,-0.128
23.740,-0.782
23.745,-1.615
23.750,-1.718
23.755,-1.567
23.760,-1.460
23.765,-0.768
23.770,0.122
23.775,0.395
23.780,0.581
23.785,0.887
23.790,0.680
23.795,0.385
23.800,0.554
23.805,0.505
23.810,0.153
23.815,0.279
23.820,0.471
23.825,0.167
23.830,0.110
23.835,0.400
23.840,0.234
23.845,0.007
23.850,0.273
23.855,0.299
23.860,-0.016
23.865,0.121
23.870,0.319
23.875,0.026
23.880,-0.024
23.885,0.270
23.890,0.106
23.895,-0.119
23.900,0.151
23.905,0.175
23.910,-0.142
23.915,0.000
23.920,0.197
23.925,-0.101
23.930,-0.150
23.935,0.141
23.940,-0.028
23.945,-0.258
23.950,0.002
23.955,0.014
23.960,-0.316
23.965,-0.188
23.970,-0.005
23.975,-0.317
23.980,-0.379
23.985,-0.098
23.990,-0.266
23.995,-0.483
24.000,-0.202
24.005,-0.162
24.010,-0.451
24.015,-0.273
24.020,-0.035
24.025,-0.278
24.030,-0.260
24.035,0.104
24.040,0.017
24.045,-0.117
24.050,0.237
24.055,0.332
24.060,0.086
24.065,0.294
24.070,0.543
24.075,0.290
24.080,0.282
24.085,0.601
24.090,0.447
24.095,0.235
24.100,0.512
24.105,0.533
24.110,0.216
24.115,0.360
24.120,0.554
24.125,0.257
24.130,0.211
24.135,0.500
24.140,0.325
24.145,0.100
24.150,0.365
24.155,0.377
24.160,0.059
24.165,0.204
24.170,0.393
24.175,0.086
24.180,0.038
24.185,0.328
24.190,0.153
24.195,-0.070
24.200,0.202
24.205,0.218
24.210,-0.100
24.215,0.044
24.220,0.236
24.225,-0.062
24.230,-0.102
24.235,0.192
24.240,0.024
24.245,-0.188
24.250,0.089
24.255,0.107
24.260,-0.202
24.265,-0.042
24.270,0.163
24.275,-0.129
24.280,-0.162
24.285,0.138
24.290,-0.025
24.295,-0.231
24.300,0.055
24.305,0.079
24.310,-0.228
24.315,-0.069
24.320,0.131
24.325,-0.159
24.330,-0.186
24.335,0.116
24.340,-0.049
24.345,-0.252
24.350,0.036
24.355,0.060
24.360,-0.245
24.365,-0.088
24.370,0.109
24.375,-0.181
24.380,-0.206
24.385,0.096
24.390,-0.068
24.395,-0.267
24.400,0.024
24.405,0.047
24.410,-0.258
24.415,-0.097
24.420,0.103
24.425,-0.185
24.430,-0.208
24.435,0.093
24.440,-0.073
24.445,-0.267
24.450,0.030
24.455,0.052
24.460,-0.252
24.465,-0.089
24.470,0.107
24.475,-0.182
24.480,-0.202
24.485,0.101
24.490,-0.062
24.495,-0.261
24.500,0.028
24.505,0.049
24.510,-0.252
24.515,-0.088
24.520,0.108
24.525,-0.188
24.530,-0.217
24.535,0.079
24.540,-0.089
24.545,-0.285
24.550,0.008
24.555,0.022
24.560,-0.289
24.565,-0.127
24.570,0.062
24.575,-0.243
24.580,-0.263
24.585,0.051
24.590,-0.110
24.595,-0.299
24.600,0.004
24.605,0.030
24.610,-0.258
24.615,-0.069
24.620,0.152
24.625,-0.118
24.630,-0.121
24.635,0.195
24.640,0.040
24.645,-0.146
24.650,0.151
24.655,0.167
24.660,-0.136
24.665,0.034
24.670,0.231
24.675,-0.060
24.680,-0.075
24.685,0.233
24.690,0.102
24.695,-0.039
24.700,0.217
24.705,0.048
24.710,-0.620
24.715,-1.015
24.720,-1.371
24.725,-1.810
24.730,-1.575
24.735,-0.889
24.740,-0.479
24.745,-0.018
24.750,0.694
24.755,0.843
24.760,0.512
24.765,0.612
24.770,0.710
24.775,0.307
24.780,0.218
24.785,0.485
24.790,0.292
24.795,0.081
24.800,0.353
24.805,0.345
24.810,0.030
24.815,0.187
24.820,0.364
24.825,0.060
24.830,0.037
24.835,0.324
24.840,0.142
24.845,-0.061
24.850,0.218
24.855,0.220
24.860,-0.088
24.865,0.074
24.870,0.255
24.875,-0.052
24.880,-0.080
24.885,0.207
24.890,0.023
24.895,-0.183
24.900,0.095
24.905,0.093
24.910,-0.223
24.915,-0.069
24.920,0.102
24.925,-0.212
24.930,-0.247
24.935,0.027
24.940,-0.169
24.945,-0.386
24.950,-0.122
24.955,-0.135
24.960,-0.453
24.965,-0.292
24.970,-0.108
24.975,-0.399
24.980,-0.402
24.985,-0.087
24.990,-0.237
24.995,-0.401
25.000,-0.071
