'Elapsed time','ECG'
8.210,0.081
8.215,-0.784
8.220,0.445
8.225,0.537
8.230,-0.757
8.235,-0.053
8.240,0.803
8.245,-0.439
8.250,-0.553
8.255,0.758
8.260,0.077
8.265,-0.805
8.270,0.441
8.275,0.563
8.280,-0.733
8.285,-0.024
8.290,0.825
8.295,-0.419
8.300,-0.512
8.305,0.778
8.310,0.072
8.315,-0.793
8.320,0.451
8.325,0.553
8.330,-0.764
8.335,-0.068
8.340,0.815
8.345,-0.406
8.350,-0.502
8.355,0.775
8.360,0.043
8.365,-0.827
8.370,0.394
8.375,0.482
8.380,-0.778
8.385,-0.044
8.390,0.802
8.395,-0.446
8.400,-0.533
8.405,0.750
8.410,0.021
8.415,-0.840
8.420,0.421
8.425,0.534
8.430,-0.779
8.435,-0.102
8.440,0.757
8.445,-0.439
8.450,-0.486
8.455,0.893
8.460,0.316
8.465,-0.481
8.470,0.730
8.475,0.744
8.480,-0.661
8.485,-0.062
8.490,0.719
8.495,-0.537
8.500,-0.624
8.505,0.680
8.510,-0.001
8.515,-0.854
8.520,0.376
8.525,0.463
8.530,-0.848
8.535,-0.131
8.540,0.747
8.545,-0.492
8.550,-0.577
8.555,0.731
8.560,0.026
8.565,-0.828
8.570,0.424
8.575,0.501
8.580,-0.825
8.585,-0.103
8.590,0.774
8.595,-0.463
8.600,-0.542
8.605,0.755
8.610,0.034
8.615,-0.845
8.620,0.399
8.625,0.539
8.630,-0.753
8.635,-0.079
8.640,0.787
8.645,-0.429
8.650,-0.543
8.655,0.740
8.660,0.047
8.665,-0.814
8.670,0.435
8.675,0.533
8.680,-0.767
8.685,-0.040
8.690,0.820
8.695,-0.432
8.700,-0.526
8.705,0.788
8.710,0.087
8.715,-0.797
8.720,0.421
8.725,0.538
8.730,-0.726
8.735,-0.040
8.740,0.855
8.745,0.146
8.750,0.559
8.755,1.657
8.760,0.844
8.765,0.067
8.770,1.166
8.775,1.211
8.780,-0.059
8.785,0.553
8.790,1.325
8.795,0.076
8.800,-0.062
8.805,1.184
8.810,0.441
8.815,-0.465
8.820,0.736
8.825,0.806
8.830,-0.545
8.835,0.097
8.840,0.940
8.845,-0.296
8.850,-0.412
8.855,0.841
8.860,0.080
8.865,-0.813
8.870,0.420
8.875,0.499
8.880,-0.829
8.885,-0.149
8.890,0.704
8.895,-0.536
8.900,-0.650
8.905,0.620
8.910,-0.098
8.915,-0.978
8.920,0.230
8.925,0.343
8.930,-0.946
8.935,-0.281
8.940,0.575
8.945,-0.649
8.950,-0.748
8.955,0.546
8.960,-0.187
8.965,-1.067
8.970,0.193
8.975,0.299
8.980,-1.020
8.985,-0.322
8.990,0.552
8.995,-0.688
9.000,-0.809
9.005,0.499
9.010,-0.192
9.015,-1.076
9.020,0.161
9.025,0.255
9.030,-1.042
9.035,-0.321
9.040,0.545
9.045,-0.692
9.050,-0.799
9.055,0.486
9.060,-0.228
9.065,-1.077
9.070,0.194
9.075,0.312
9.080,-0.979
9.085,-0.289
9.090,0.557
9.095,-0.668
9.100,-0.753
9.105,0.558
9.110,-0.153
9.115,-1.034
9.120,0.227
9.125,0.342
9.130,-0.970
9.135,-0.256
9.140,0.628
9.145,-0.618
9.150,-0.713
9.155,0.606
9.160,-0.096
9.165,-0.952
9.170,0.295
9.175,0.390
9.180,-0.913
9.185,-0.221
9.190,0.664
9.195,-0.542
9.200,-0.656
9.205,0.623
9.210,-0.089
9.215,-0.950
9.220,0.283
9.225,0.369
9.230,-0.904
9.235,-0.168
9.240,0.702
9.245,-0.535
9.250,-0.634
9.255,0.663
9.260,-0.043
9.265,-0.891
9.270,0.360
9.275,0.448
9.280,-0.856
9.285,-0.147
9.290,0.718
9.295,-0.506
9.300,-0.551
9.305,0.861
9.310,0.287
9.315,-0.495
9.320,0.753
9.325,0.766
9.330,-0.708
9.335,-0.154
9.340,0.669
9.345,-0.564
9.350,-0.639
9.355,0.680
9.360,-0.031
9.365,-0.876
9.370,0.382
9.375,0.458
9.380,-0.838
9.385,-0.102
9.390,0.745
9.395,-0.499
9.400,-0.564
9.405,0.743
9.410,0.046
9.415,-0.807
9.420,0.433
9.425,0.517
9.430,-0.808
9.435,-0.099
9.440,0.787
9.445,-0.439
9.450,-0.521
9.455,0.784
9.460,0.072
9.465,-0.778
9.470,0.467
9.475,0.541
9.480,-0.756
9.485,-0.028
9.490,0.840
9.495,-0.394
9.500,-0.483
9.505,0.806
9.510,0.082
9.515,-0.783
9.520,0.472
9.525,0.582
9.530,-0.718
9.535,-0.007
9.540,0.858
9.545,-0.387
9.550,-0.476
9.555,0.831
9.560,0.133
9.565,-0.713
9.570,0.529
9.575,0.617
9.580,-0.689
9.585,0.000
9.590,0.847
9.595,-0.378
9.600,-0.442
9.605,0.860
9.610,0.133
9.615,-0.729
9.620,0.512
9.625,0.599
9.630,-0.676
9.635,0.043
9.640,0.873
9.645,-0.373
9.650,-0.453
9.655,0.833
9.660,0.098
9.665,-0.772
9.670,0.472
9.675,0.565
9.680,-0.729
9.685,-0.012
9.690,0.827
9.695,-0.436
9.700,-0.515
9.705,0.780
9.710,0.054
9.715,-0.787
9.720,0.454
9.725,0.540
9.730,-0.731
9.735,-0.023
9.740,0.811
9.745,-0.443
9.750,-0.529
9.755,0.792
9.760,0.085
9.765,-0.795
9.770,0.462
9.775,0.577
9.780,-0.745
9.785,-0.047
9.790,0.819
9.795,-0.420
9.800,-0.510
9.805,0.779
9.810,0.058
9.815,-0.801
9.820,0.452
9.825,0.557
9.830,-0.727
9.835,-0.016
9.840,0.812
9.845,-0.432
9.850,-0.487
9.855,0.810
9.860,0.078
9.865,-0.768
9.870,0.488
9.875,0.555
9.880,-0.773
9.885,-0.034
9.890,0.846
9.895,-0.423
9.900,-0.511
9.905,0.807
9.910,0.093
9.915,-0.771
9.920,0.457
9.925,0.544
9.930,-0.732
9.935,-0.014
9.940,0.815
9.945,-0.431
9.950,-0.475
9.955,0.828
9.960,0.071
9.965,-0.791
9.970,0.473
9.975,0.575
9.980,-0.713
9.985,-0.005
9.990,0.835
9.995,-0.422
10.000,-0.508
10.005,0.783
10.010,0.069
10.015,-0.762
10.020,0.477
10.025,0.527
10.030,-0.795
10.035,-0.088
10.040,0.798
10.045,-0.418
10.050,-0.530
10.055,0.756
10.060,0.050
10.065,-0.802
10.070,0.448
10.075,0.527
10.080,-0.765
10.085,-0.030
10.090,0.812
10.095,-0.459
10.100,-0.546
10.105,0.739
10.110,0.016
10.115,-0.796
10.120,0.524
10.125,0.728
10.130,-0.462
10.135,0.271
10.140,1.073
10.145,-0.264
10.150,-0.491
10.155,0.682
10.160,-0.077
10.165,-0.909
10.170,0.376
10.175,0.479
10.180,-0.831
10.185,-0.116
10.190,0.768
10.195,-0.472
10.200,-0.587
10.205,0.708
10.210,0.018
10.215,-0.820
10.220,0.423
10.225,0.494
10.230,-0.813
10.235,-0.097
10.240,0.783
10.245,-0.435
10.250,-0.526
10.255,0.760
10.260,0.021
10.265,-0.850
10.270,0.419
10.275,0.523
10.280,-0.778
10.285,-0.052
10.290,0.794
10.295,-0.471
10.300,-0.545
10.305,0.776
10.310,0.065
10.315,-0.798
10.320,0.451
10.325,0.534
10.330,-0.777
10.335,-0.054
10.340,0.807
10.345,-0.438
10.350,-0.524
10.355,0.769
10.360,0.074
10.365,-0.773
10.370,0.452
10.375,0.547
10.380,-0.739
10.385,-0.020
10.390,0.831
10.395,-0.427
10.400,-0.518
10.405,0.797
10.410,0.095
10.415,-0.782
10.420,0.457
10.425,0.563
10.430,-0.742
10.435,-0.033
10.440,0.856
10.445,-0.381
10.450,-0.507
10.455,0.782
10.460,0.070
10.465,-0.783
10.470,0.473
10.475,0.543
10.480,-0.769
10.485,-0.054
10.490,0.789
10.495,-0.465
10.500,-0.548
10.505,0.751
10.510,0.020
10.515,-0.854
10.520,0.409
10.525,0.527
10.530,-0.782
10.535,-0.076
10.540,0.791
10.545,-0.470
10.550,-0.577
10.555,0.731
10.560,0.029
10.565,-0.824
10.570,0.426
10.575,0.522
10.580,-0.783
10.585,-0.091
10.590,0.768
10.595,-0.452
10.600,-0.533
10.605,0.757
10.610,0.049
10.615,-0.801
10.620,0.434
10.625,0.513
10.630,-0.789
10.635,-0.070
10.640,0.804
10.645,-0.418
10.650,-0.517
10.655,0.753
10.660,0.035
10.665,-0.808
10.670,0.448
10.675,0.543
10.680,-0.759
10.685,-0.055
10.690,0.814
10.695,-0.424
10.700,-0.543
10.705,0.757
10.710,0.078
10.715,-0.781
10.720,0.449
10.725,0.540
10.730,-0.781
10.735,-0.091
10.740,0.803
10.745,-0.395
10.750,-0.512
10.755,0.747
10.760,0.065
10.765,-0.766
10.770,0.451
10.775,0.532
10.780,-0.750
10.785,-0.029
10.790,0.823
10.795,-0.422
10.800,-0.521
10.805,0.763
10.810,0.059
10.815,-0.786
10.820,0.446
10.825,0.550
10.830,-0.730
10.835,-0.058
10.840,0.784
10.845,-0.439
10.850,-0.538
10.855,0.740
10.860,0.013
10.865,-0.860
10.870,0.408
10.875,0.550
10.880,-0.762
10.885,-0.079
10.890,0.803
10.895,-0.440
10.900,-0.561
10.905,0.742
10.910,0.047
10.915,-0.817
10.920,0.401
10.925,0.503
10.930,-0.722
10.935,0.081
10.940,1.036
10.945,-0.143
10.950,-0.245
10.955,0.990
10.960,0.139
10.965,-0.866
10.970,0.322
10.975,0.433
10.980,-0.820
10.985,-0.126
10.990,0.713
10.995,-0.495
11.000,-0.581
11.005,0.713
11.010,0.015
11.015,-0.849
11.020,0.374
11.025,0.466
11.030,-0.813
11.035,-0.075
11.040,0.801
11.045,-0.456
11.050,-0.564
11.055,0.738
11.060,0.029
11.065,-0.840
11.070,0.397
11.075,0.513
11.080,-0.782
11.085,-0.098
11.090,0.784
11.095,-0.428
11.100,-0.541
11.105,0.746
11.110,0.047
11.115,-0.816
11.120,0.423
11.125,0.533
11.130,-0.761
11.135,-0.050
11.140,0.823
11.145,-0.435
11.150,-0.540
11.155,0.773
11.160,0.064
11.165,-0.794
11.170,0.447
11.175,0.522
11.180,-0.772
11.185,-0.045
11.190,0.823
11.195,-0.417
11.200,-0.515
11.205,0.792
11.210,0.092
11.215,-0.771
11.220,0.457
11.225,0.557
11.230,-0.719
11.235,-0.018
11.240,0.831
11.245,-0.415
11.250,-0.525
11.255,0.786
11.260,0.109
11.265,-0.769
11.270,0.448
11.275,0.568
11.280,-0.734
11.285,-0.063
11.290,0.803
11.295,-0.438
11.300,-0.548
11.305,0.761
11.310,0.060
11.315,-0.821
11.320,0.380
11.325,0.490
11.330,-0.765
11.335,-0.075
11.340,0.785
11.345,-0.439
11.350,-0.572
11.355,0.719
11.360,0.047
11.365,-0.806
11.370,0.421
11.375,0.496
11.380,-0.801
11.385,-0.085
11.390,0.786
11.395,-0.444
11.400,-0.561
11.405,0.733
11.410,0.053
11.415,-0.801
11.420,0.418
11.425,0.511
11.430,-0.760
11.435,-0.051
11.440,0.799
11.445,-0.444
11.450,-0.541
11.455,0.762
11.460,0.047
11.465,-0.827
11.470,0.420
11.475,0.533
11.480,-0.771
11.485,-0.047
11.490,0.844
11.495,-0.424
11.500,-0.538
11.505,0.783
11.510,0.082
11.515,-0.794
11.520,0.437
11.525,0.526
11.530,-0.769
11.535,-0.049
11.540,0.811
11.545,-0.439
11.550,-0.543
11.555,0.759
11.560,0.065
11.565,-0.787
11.570,0.452
11.575,0.541
11.580,-0.736
11.585,-0.030
11.590,0.809
11.595,-0.423
11.600,-0.519
11.605,0.779
11.610,0.101
11.615,-0.751
11.620,0.467
11.625,0.556
11.630,-0.774
11.635,-0.107
11.640,0.805
11.645,-0.383
11.650,-0.518
11.655,0.742
11.660,0.037
11.665,-0.825
11.670,0.417
11.675,0.529
11.680,-0.779
11.685,-0.097
11.690,0.765
11.695,-0.450
11.700,-0.513
11.705,0.777
11.710,0.039
11.715,-0.822
11.720,0.425
11.725,0.525
11.730,-0.767
11.735,-0.073
11.740,0.764
11.745,-0.490
11.750,-0.548
11.755,0.894
11.760,0.323
11.765,-0.502
11.770,0.746
11.775,0.808
11.780,-0.624
11.785,-0.085
11.790,0.702
11.795,-0.534
11.800,-0.627
11.805,0.683
11.810,0.000
11.815,-0.856
11.820,0.376
11.825,0.463
11.830,-0.848
11.835,-0.122
11.840,0.766
11.845,-0.486
11.850,-0.592
11.855,0.709
11.860,0.022
11.865,-0.823
11.870,0.395
11.875,0.490
11.880,-0.787
11.885,-0.087
11.890,0.783
11.895,-0.449
11.900,-0.572
11.905,0.723
11.910,0.039
11.915,-0.816
11.920,0.424
11.925,0.527
11.930,-0.777
11.935,-0.086
11.940,0.779
11.945,-0.448
11.950,-0.536
11.955,0.760
11.960,0.178
11.965,-0.586
11.970,-0.022
11.975,-0.626
11.980,-1.689
11.985,-0.861
11.990,-0.115
11.995,-1.197
12.000,-1.206
12.005,0.095
12.010,-0.541
12.015,-1.345
12.020,-0.094
12.025,0.048
12.030,-1.194
12.035,-0.452
12.040,0.463
12.045,-0.736
12.050,-0.823
12.055,0.532
12.060,-0.107
12.065,-0.956
12.070,0.299
12.075,0.436
12.080,-0.835
12.085,-0.092
12.090,0.815
12.095,-0.437
12.100,-0.559
12.105,0.791
12.110,0.144
12.115,-0.733
12.120,0.498
12.125,0.623
12.130,-0.655
12.135,0.058
12.140,0.931
12.145,-0.280
12.150,-0.368
12.155,0.929
12.160,0.230
12.165,-0.635
12.170,0.627
12.175,0.758
12.180,-0.554
12.185,0.132
12.190,1.016
12.195,-0.215
12.200,-0.314
12.205,1.015
12.210,0.326
12.215,-0.556
12.220,0.684
12.225,0.814
12.230,-0.484
12.235,0.205
12.240,1.071
12.245,-0.167
12.250,-0.264
12.255,1.037
12.260,0.330
12.265,-0.535
12.270,0.719
12.275,0.816
12.280,-0.514
12.285,0.204
12.290,1.098
12.295,-0.160
12.300,-0.284
12.305,1.033
12.310,0.345
12.315,-0.542
12.320,0.682
12.325,0.788
12.330,-0.518
12.335,0.165
12.340,1.028
12.345,-0.203
12.350,-0.314
12.355,0.978
12.360,0.276
12.365,-0.584
12.370,0.645
12.375,0.721
12.380,-0.566
12.385,0.141
12.390,0.993
12.395,-0.231
12.400,-0.345
12.405,0.938
12.410,0.240
12.415,-0.655
12.420,0.576
12.425,0.710
12.430,-0.617
12.435,0.076
12.440,0.988
12.445,-0.259
12.450,-0.389
12.455,0.919
12.460,0.210
12.465,-0.694
12.470,0.531
12.475,0.648
12.480,-0.654
12.485,0.034
12.490,0.895
12.495,-0.355
12.500,-0.493
12.505,0.781
12.510,0.094
12.515,-0.752
12.520,0.495
12.525,0.588
12.530,-0.744
12.535,-0.043
12.540,0.846
12.545,-0.406
12.550,-0.518
12.555,0.805
12.560,0.103
12.565,-0.805
12.570,0.413
12.575,0.544
12.580,-0.774
12.585,-0.124
12.590,0.780
12.595,-0.389
12.600,-0.424
12.605,1.002
12.610,0.394
12.615,-0.477
12.620,0.700
12.625,0.677
12.630,-0.778
12.635,-0.175
12.640,0.673
12.645,-0.539
12.650,-0.630
12.655,0.660
12.660,-0.035
12.665,-0.897
12.670,0.332
12.675,0.436
12.680,-0.865
12.685,-0.156
12.690,0.716
12.695,-0.535
12.700,-0.638
12.705,0.686
12.710,0.002
12.715,-0.888
12.720,0.333
12.725,0.464
12.730,-0.826
12.735,-0.144
12.740,0.727
12.745,-0.502
12.750,-0.619
12.755,0.687
12.760,-0.001
12.765,-0.876
12.770,0.348
12.775,0.466
12.780,-0.810
12.785,-0.137
12.790,0.724
12.795,-0.476
12.800,-0.589
12.805,0.703
12.810,0.028
12.815,-0.844
12.820,0.367
12.825,0.479
12.830,-0.808
12.835,-0.128
12.840,0.752
12.845,-0.447
12.850,-0.584
12.855,0.700
12.860,0.031
12.865,-0.844
12.870,0.407
12.875,0.534
12.880,-0.773
12.885,-0.071
12.890,0.802
12.895,-0.446
12.900,-0.581
12.905,0.733
12.910,0.064
12.915,-0.822
12.920,0.410
12.925,0.523
12.930,-0.797
12.935,-0.096
12.940,0.796
12.945,-0.453
12.950,-0.567
12.955,0.750
12.960,0.022
12.965,-0.879
12.970,0.376
12.975,0.496
12.980,-0.814
12.985,-0.125
12.990,0.745
12.995,-0.492
13.000,-0.608
13.005,0.708
13.010,0.016
13.015,-0.872
13.020,0.370
13.025,0.470
13.030,-0.848
13.035,-0.128
13.040,0.771
13.045,-0.472
13.050,-0.604
13.055,0.710
13.060,0.035
13.065,-0.867
13.070,0.367
13.075,0.509
13.080,-0.809
13.085,-0.122
13.090,0.769
13.095,-0.470
13.100,-0.585
13.105,0.731
13.110,0.053
13.115,-0.835
13.120,0.374
13.125,0.511
13.130,-0.772
13.135,-0.102
13.140,0.777
13.145,-0.438
13.150,-0.582
13.155,0.705
13.160,0.059
13.165,-0.805
13.170,0.392
13.175,0.525
13.180,-0.742
13.185,-0.056
13.190,0.816
13.195,-0.442
13.200,-0.580
13.205,0.746
13.210,0.057
13.215,-0.838
13.220,0.403
13.225,0.530
13.230,-0.775
13.235,-0.078
13.240,0.807
13.245,-0.439
13.250,-0.567
13.255,0.756
13.260,0.099
13.265,-0.785
13.270,0.428
13.275,0.558
13.280,-0.764
13.285,-0.096
13.290,0.815
13.295,-0.415
13.300,-0.566
13.305,0.772
13.310,0.116
13.315,-0.794
13.320,0.441
13.325,0.576
13.330,-0.758
13.335,-0.081
13.340,0.819
13.345,-0.411
13.350,-0.554
13.355,0.744
13.360,0.070
13.365,-0.806
13.370,0.426
13.375,0.538
13.380,-0.792
13.385,-0.113
13.390,0.785
13.395,-0.451
13.400,-0.582
13.405,0.728
13.410,0.050
13.415,-0.807
13.420,0.432
13.425,0.535
13.430,-0.780
13.435,-0.091
13.440,0.786
13.445,-0.448
13.450,-0.563
13.455,0.754
13.460,0.141
13.465,-0.601
13.470,0.714
13.475,0.843
13.480,-0.473
13.485,0.097
13.490,0.800
13.495,-0.511
13.500,-0.655
13.505,0.648
13.510,0.009
13.515,-0.863
13.520,0.337
13.525,0.463
13.530,-0.825
13.535,-0.127
13.540,0.770
13.545,-0.477
13.550,-0.638
13.555,0.695
13.560,0.061
13.565,-0.851
13.570,0.365
13.575,0.527
13.580,-0.783
13.585,-0.116
13.590,0.774
13.595,-0.458
13.600,-0.580
13.605,0.733
13.610,0.052
13.615,-0.825
13.620,0.414
13.625,0.533
13.630,-0.785
13.635,-0.101
13.640,0.783
13.645,-0.445
13.650,-0.566
13.655,0.739
13.660,0.069
13.665,-0.801
13.670,0.431
13.675,0.557
13.680,-0.753
13.685,-0.079
13.690,0.810
13.695,-0.413
13.700,-0.556
13.705,0.755
13.710,0.104
13.715,-0.799
13.720,0.409
13.725,0.565
13.730,-0.721
13.735,-0.046
13.740,0.838
13.745,-0.385
13.750,-0.510
13.755,0.795
13.760,0.104
13.765,-0.779
13.770,0.466
13.775,0.583
13.780,-0.737
13.785,-0.056
13.790,0.821
13.795,-0.418
13.800,-0.541
13.805,0.777
13.810,0.093
13.815,-0.796
13.820,0.432
13.825,0.542
13.830,-0.775
13.835,-0.097
13.840,0.780
13.845,-0.449
13.850,-0.583
13.855,0.733
13.860,0.067
13.865,-0.837
13.870,0.401
13.875,0.546
13.880,-0.784
13.885,-0.108
13.890,0.796
13.895,-0.438
13.900,-0.586
13.905,0.722
13.910,0.057
13.915,-0.831
13.920,0.394
13.925,0.530
13.930,-0.790
13.935,-0.121
13.940,0.785
13.945,-0.430
13.950,-0.557
13.955,0.740
13.960,0.061
13.965,-0.813
13.970,0.419
13.975,0.564
13.980,-0.738
13.985,-0.086
13.990,0.784
13.995,-0.434
14.000,-0.533
14.005,0.783
14.010,0.083
14.015,-0.820
14.020,0.401
14.025,0.544
14.030,-0.736
14.035,-0.059
14.040,0.807
14.045,-0.425
14.050,-0.546
14.055,0.758
14.060,0.078
14.065,-0.790
14.070,0.448
14.075,0.549
14.080,-0.767
14.085,-0.077
14.090,0.787
14.095,-0.440
14.100,-0.531
14.105,0.760
14.110,0.067
14.115,-0.779
14.120,0.459
14.125,0.564
14.130,-0.737
14.135,-0.044
14.140,0.837
14.145,-0.405
14.150,-0.529
14.155,0.791
14.160,0.100
14.165,-0.801
14.170,0.418
14.175,0.533
14.180,-0.786
14.185,-0.098
14.190,0.834
14.195,-0.378
14.200,-0.530
14.205,0.770
14.210,0.067
14.215,-0.834
14.220,0.411
14.225,0.535
14.230,-0.790
14.235,-0.111
14.240,0.794
14.245,-0.418
14.250,-0.555
14.255,0.736
14.260,0.053
14.265,-0.838
14.270,0.405
14.275,0.551
14.280,-0.769
14.285,-0.099
14.290,0.796
14.295,-0.406
14.300,-0.464
14.305,0.940
14.310,0.345
14.315,-0.492
14.320,0.710
14.325,0.676
14.330,-0.824
14.335,-0.174
14.340,0.753
14.345,-0.502
14.350,-0.642
14.355,0.690
14.360,0.031
14.365,-0.863
14.370,0.353
14.375,0.499
14.380,-0.802
14.385,-0.136
14.390,0.737
14.395,-0.485
14.400,-0.574
14.405,0.741
14.410,0.044
14.415,-0.843
14.420,0.390
14.425,0.517
14.430,-0.796
14.435,-0.105
14.440,0.794
14.445,-0.446
14.450,-0.572
14.455,0.746
14.460,0.065
14.465,-0.814
14.470,0.412
14.475,0.536
14.480,-0.763
14.485,-0.100
14.490,0.763
14.495,-0.443
14.500,-0.548
14.505,0.756
14.510,0.097
14.515,-0.791
14.520,0.399
14.525,0.542
14.530,-0.736
14.535,-0.086
14.540,0.798
14.545,-0.383
14.550,-0.495
14.555,0.778
14.560,0.078
14.565,-0.800
14.570,0.439
14.575,0.583
14.580,-0.729
14.585,-0.065
14.590,0.842
14.595,-0.366
14.600,-0.508
14.605,0.776
14.610,0.088
14.615,-0.818
14.620,0.417
14.625,0.598
14.630,-0.705
14.635,-0.057
14.640,0.830
14.645,-0.400
14.650,-0.538
14.655,0.766
14.660,0.071
14.665,-0.823
14.670,0.406
14.675,0.546
14.680,-0.762
14.685,-0.128
14.690,0.765
14.695,-0.414
14.700,-0.563
14.705,0.722
14.710,0.062
14.715,-0.835
14.720,0.366
14.725,0.520
14.730,-0.757
14.735,-0.103
14.740,0.770
14.745,-0.451
14.750,-0.583
14.755,0.736
14.760,0.062
14.765,-0.838
14.770,0.405
14.775,0.561
14.780,-0.759
14.785,-0.095
14.790,0.789
14.795,-0.437
14.800,-0.562
14.805,0.746
14.810,0.074
14.815,-0.819
14.820,0.410
14.825,0.550
14.830,-0.756
14.835,-0.074
14.840,0.816
14.845,-0.413
14.850,-0.545
14.855,0.754
14.860,0.085
14.865,-0.791
14.870,0.425
14.875,0.553
14.880,-0.755
14.885,-0.090
14.890,0.809
14.895,-0.406
14.900,-0.546
14.905,0.767
14.910,0.100
14.915,-0.812
14.920,0.411
14.925,0.564
14.930,-0.750
14.935,-0.071
14.940,0.829
14.945,-0.407
14.950,-0.551
14.955,0.778
14.960,0.125
14.965,-0.788
14.970,0.422
14.975,0.565
14.980,-0.737
14.985,-0.066
14.990,0.830
14.995,-0.389
15.000,-0.544
15.005,0.754
15.010,0.098
15.015,-0.800
15.020,0.419
15.025,0.569
15.030,-0.751
15.035,-0.102
15.040,0.771
15.045,-0.444
15.050,-0.547
15.055,0.755
15.060,0.062
15.065,-0.833
15.070,0.403
15.075,0.555
15.080,-0.764
15.085,-0.110
15.090,0.800
15.095,-0.421
15.100,-0.573
15.105,0.755
15.110,0.077
15.115,-0.853
15.120,0.376
15.125,0.553
15.130,-0.686
15.135,0.096
15.140,1.086
15.145,-0.102
15.150,-0.271
15.155,0.940
15.160,0.481
15.165,-0.255
15.170,0.340
15.175,0.079
15.180,-1.053
15.185,-0.375
15.190,0.524
15.195,-0.647
15.200,-0.802
15.205,0.526
15.210,-0.126
15.215,-1.031
15.220,0.210
15.225,0.401
15.230,-0.896
15.235,-0.253
15.240,0.650
15.245,-0.550
15.250,-0.680
15.255,0.657
15.260,0.018
15.265,-0.883
15.270,0.315
15.275,0.466
15.280,-0.823
15.285,-0.165
15.290,0.751
15.295,-0.442
15.300,-0.598
15.305,0.709
15.310,0.082
15.315,-0.785
15.320,0.402
15.325,0.517
15.330,-0.771
15.335,-0.092
15.340,0.841
15.345,-0.354
15.350,-0.524
15.355,0.776
15.360,0.121
15.365,-0.769
15.370,0.456
15.375,0.598
15.380,-0.715
15.385,-0.058
15.390,0.842
15.395,-0.350
15.400,-0.483
15.405,0.819
15.410,0.175
15.415,-0.721
15.420,0.492
15.425,0.655
15.430,-0.663
15.435,-0.005
15.440,0.893
15.445,-0.343
15.450,-0.487
15.455,0.836
15.460,0.173
15.465,-0.721
15.470,0.509
15.475,0.638
15.480,-0.699
15.485,-0.048
15.490,0.848
15.495,-0.370
15.500,-0.511
15.505,0.807
15.510,0.134
15.515,-0.785
15.520,0.436
15.525,0.585
15.530,-0.734
15.535,-0.083
15.540,0.818
15.545,-0.378
15.550,-0.518
15.555,0.780
15.560,0.118
15.565,-0.789
15.570,0.422
15.575,0.577
15.580,-0.735
15.585,-0.100
15.590,0.814
15.595,-0.368
15.600,-0.533
15.605,0.770
15.610,0.121
15.615,-0.810
15.620,0.410
15.625,0.591
15.630,-0.734
15.635,-0.104
15.640,0.823
15.645,-0.342
15.650,-0.508
15.655,0.762
15.660,0.101
15.665,-0.795
15.670,0.437
15.675,0.590
15.680,-0.733
15.685,-0.078
15.690,0.812
15.695,-0.413
15.700,-0.541
15.705,0.800
15.710,0.136
15.715,-0.807
15.720,0.389
15.725,0.569
15.730,-0.711
15.735,-0.053
15.740,0.847
15.745,-0.378
15.750,-0.541
15.755,0.753
15.760,0.076
15.765,-0.822
15.770,0.426
15.775,0.594
15.780,-0.740
15.785,-0.095
15.790,0.814
15.795,-0.405
15.800,-0.558
15.805,0.754
15.810,0.103
15.815,-0.802
15.820,0.426
15.825,0.605
15.830,-0.711
15.835,-0.066
15.840,0.842
15.845,-0.390
15.850,-0.554
15.855,0.775
15.860,0.111
15.865,-0.831
15.870,0.396
15.875,0.589
15.880,-0.738
15.885,-0.106
15.890,0.797
15.895,-0.425
15.900,-0.568
15.905,0.740
15.910,0.070
15.915,-0.836
15.920,0.376
15.925,0.526
15.930,-0.788
15.935,-0.101
15.940,0.827
15.945,-0.433
15.950,-0.598
15.955,0.752
15.960,0.087
15.965,-0.848
15.970,0.367
15.975,0.531
15.980,-0.761
15.985,-0.026
15.990,1.014
15.995,-0.101
16.000,-0.231
16.005,1.053
16.010,0.267
16.015,-0.835
16.020,0.310
16.025,0.483
16.030,-0.852
16.035,-0.223
16.040,0.708
16.045,-0.487
16.050,-0.656
16.055,0.669
16.060,0.041
16.065,-0.870
16.070,0.333
16.075,0.495
16.080,-0.796
16.085,-0.146
16.090,0.736
16.095,-0.457
16.100,-0.590
16.105,0.692
16.110,0.038
16.115,-0.842
16.120,0.367
16.125,0.517
16.130,-0.799
16.135,-0.144
16.140,0.766
16.145,-0.445
16.150,-0.585
16.155,0.715
16.160,0.071
16.165,-0.805
16.170,0.406
16.175,0.544
16.180,-0.783
16.185,-0.127
16.190,0.794
16.195,-0.415
16.200,-0.560
16.205,0.770
16.210,0.100
16.215,-0.831
16.220,0.397
16.225,0.561
16.230,-0.753
16.235,-0.097
16.240,0.810
16.245,-0.401
16.250,-0.548
16.255,0.775
16.260,0.126
16.265,-0.799
16.270,0.410
16.275,0.594
16.280,-0.727
16.285,-0.073
16.290,0.866
16.295,-0.364
16.300,-0.542
16.305,0.775
16.310,0.114
16.315,-0.788
16.320,0.438
16.325,0.587
16.330,-0.730
16.335,-0.082
16.340,0.803
16.345,-0.428
16.350,-0.572
16.355,0.749
16.360,0.072
16.365,-0.854
16.370,0.385
16.375,0.552
16.380,-0.784
16.385,-0.121
16.390,0.794
16.395,-0.444
16.400,-0.604
16.405,0.713
16.410,0.060
16.415,-0.816
16.420,0.412
16.425,0.540
16.430,-0.788
