'Elapsed time','ECG'
8.220,-0.111
8.225,0.594
8.230,0.066
8.235,-0.343
8.240,0.413
8.245,0.333
8.250,-0.397
8.255,0.113
8.260,0.503
8.265,-0.276
8.270,-0.215
8.275,0.498
8.280,-0.025
8.285,-0.436
8.290,0.311
8.295,0.226
8.300,-0.502
8.305,0.001
8.310,0.387
8.315,-0.390
8.320,-0.326
8.325,0.388
8.330,-0.139
8.335,-0.548
8.340,0.215
8.345,0.141
8.350,-0.584
8.355,-0.073
8.360,0.324
8.365,-0.440
8.370,-0.370
8.375,0.351
8.380,-0.160
8.385,-0.560
8.390,0.209
8.395,0.158
8.400,-0.540
8.405,-0.012
8.410,0.410
8.415,-0.323
8.420,-0.229
8.425,0.512
8.430,0.025
8.435,-0.354
8.440,0.428
8.445,0.386
8.450,-0.317
8.455,0.197
8.460,0.598
8.465,-0.160
8.470,-0.092
8.475,0.621
8.480,0.102
8.485,-0.306
8.490,0.450
8.495,0.377
8.500,-0.350
8.505,0.148
8.510,0.534
8.515,-0.236
8.520,-0.172
8.525,0.543
8.530,0.020
8.535,-0.389
8.540,0.369
8.545,0.295
8.550,-0.431
8.555,0.075
8.560,0.476
8.565,-0.291
8.570,-0.229
8.575,0.493
8.580,-0.030
8.585,-0.444
8.590,0.322
8.595,0.254
8.600,-0.470
8.605,0.046
8.610,0.451
8.615,-0.313
8.620,-0.248
8.625,0.474
8.630,-0.035
8.635,-0.440
8.640,0.323
8.645,0.257
8.650,-0.469
8.655,0.034
8.660,0.436
8.665,-0.323
8.670,-0.254
8.675,0.467
8.680,-0.045
8.685,-0.445
8.690,0.315
8.695,0.246
8.700,-0.472
8.705,0.038
8.710,0.433
8.715,-0.333
8.720,-0.264
8.725,0.457
8.730,-0.056
8.735,-0.461
8.740,0.295
8.745,0.227
8.750,-0.485
8.755,0.023
8.760,0.423
8.765,-0.344
8.770,-0.286
8.775,0.436
8.780,-0.070
8.785,-0.473
8.790,0.288
8.795,0.218
8.800,-0.510
8.805,0.001
8.810,0.418
8.815,-0.335
8.820,-0.278
8.825,0.436
8.830,-0.079
8.835,-0.489
8.840,0.275
8.845,0.213
8.850,-0.505
8.855,0.010
8.860,0.415
8.865,-0.347
8.870,-0.285
8.875,0.432
8.880,-0.080
8.885,-0.488
8.890,0.274
8.895,0.208
8.900,-0.530
8.905,-0.035
8.910,0.372
8.915,-0.391
8.920,-0.339
8.925,0.371
8.930,-0.149
8.935,-0.569
8.940,0.177
8.945,0.101
8.950,-0.626
8.955,-0.110
8.960,0.318
8.965,-0.418
8.970,-0.335
8.975,0.412
8.980,-0.061
8.985,-0.435
8.990,0.357
8.995,0.316
9.000,-0.402
9.005,0.106
9.010,0.512
9.015,-0.254
9.020,-0.195
9.025,0.532
9.030,0.025
9.035,-0.388
9.040,0.369
9.045,0.304
9.050,-0.423
9.055,0.081
9.060,0.492
9.065,-0.268
9.070,-0.214
9.075,0.505
9.080,-0.004
9.085,-0.417
9.090,0.338
9.095,0.270
9.100,-0.456
9.105,0.048
9.110,0.453
9.115,-0.307
9.120,-0.246
9.125,0.496
9.130,0.054
9.135,-0.249
9.140,0.574
9.145,0.387
9.150,-0.711
9.155,-0.821
9.160,-1.033
9.165,-1.842
9.170,-1.427
9.175,-0.395
9.180,-0.436
9.185,-0.404
9.190,0.581
9.195,0.619
9.200,-0.117
9.205,0.359
9.210,0.758
9.215,-0.014
9.220,0.030
9.225,0.750
9.230,0.238
9.235,-0.185
9.240,0.565
9.245,0.497
9.250,-0.239
9.255,0.252
9.260,0.649
9.265,-0.123
9.270,-0.074
9.275,0.642
9.280,0.126
9.285,-0.297
9.290,0.450
9.295,0.380
9.300,-0.352
9.305,0.143
9.310,0.546
9.315,-0.222
9.320,-0.173
9.325,0.543
9.330,0.033
9.335,-0.389
9.340,0.355
9.345,0.289
9.350,-0.442
9.355,0.052
9.360,0.453
9.365,-0.318
9.370,-0.269
9.375,0.450
9.380,-0.061
9.385,-0.484
9.390,0.264
9.395,0.197
9.400,-0.536
9.405,-0.044
9.410,0.361
9.415,-0.400
9.420,-0.351
9.425,0.370
9.430,-0.133
9.435,-0.553
9.440,0.202
9.445,0.154
9.450,-0.574
9.455,-0.076
9.460,0.344
9.465,-0.412
9.470,-0.353
9.475,0.386
9.480,-0.100
9.485,-0.495
9.490,0.285
9.495,0.254
9.500,-0.447
9.505,0.079
9.510,0.521
9.515,-0.213
9.520,-0.141
9.525,0.599
9.530,0.109
9.535,-0.302
9.540,0.452
9.545,0.400
9.550,-0.320
9.555,0.175
9.560,0.581
9.565,-0.182
9.570,-0.135
9.575,0.583
9.580,0.070
9.585,-0.362
9.590,0.391
9.595,0.339
9.600,-0.394
9.605,0.096
9.610,0.506
9.615,-0.256
9.620,-0.212
9.625,0.513
9.630,0.009
9.635,-0.416
9.640,0.342
9.645,0.291
9.650,-0.442
9.655,0.052
9.660,0.469
9.665,-0.285
9.670,-0.236
9.675,0.484
9.680,-0.014
9.685,-0.428
9.690,0.323
9.695,0.270
9.700,-0.451
9.705,0.049
9.710,0.464
9.715,-0.294
9.720,-0.242
9.725,0.482
9.730,-0.022
9.735,-0.442
9.740,0.311
9.745,0.264
9.750,-0.455
9.755,0.044
9.760,0.458
9.765,-0.301
9.770,-0.255
9.775,0.469
9.780,-0.032
9.785,-0.451
9.790,0.309
9.795,0.258
9.800,-0.473
9.805,0.021
9.810,0.439
9.815,-0.319
9.820,-0.272
9.825,0.455
9.830,-0.041
9.835,-0.463
9.840,0.292
9.845,0.240
9.850,-0.493
9.855,0.000
9.860,0.423
9.865,-0.326
9.870,-0.278
9.875,0.440
9.880,-0.063
9.885,-0.484
9.890,0.275
9.895,0.234
9.900,-0.489
9.905,0.003
9.910,0.418
9.915,-0.341
9.920,-0.295
9.925,0.433
9.930,-0.066
9.935,-0.483
9.940,0.277
9.945,0.226
9.950,-0.502
9.955,-0.003
9.960,0.417
9.965,-0.341
9.970,-0.295
9.975,0.433
9.980,-0.063
9.985,-0.479
9.990,0.278
9.995,0.224
10.000,-0.509
10.005,-0.022
10.010,0.378
10.015,-0.394
10.020,-0.349
10.025,0.378
10.030,-0.122
10.035,-0.556
10.040,0.185
10.045,0.139
10.050,-0.596
10.055,-0.119
10.060,0.301
10.065,-0.434
10.070,-0.359
10.075,0.394
10.080,-0.079
10.085,-0.477
10.090,0.307
10.095,0.295
10.100,-0.407
10.105,0.100
10.110,0.527
10.115,-0.227
10.120,-0.184
10.125,0.543
10.130,0.045
10.135,-0.380
10.140,0.377
10.145,0.328
10.150,-0.404
10.155,0.091
10.160,0.511
10.165,-0.251
10.170,-0.211
10.175,0.514
10.180,0.019
10.185,-0.408
10.190,0.339
10.195,0.292
10.200,-0.439
10.205,0.050
10.210,0.469
10.215,-0.292
10.220,-0.250
10.225,0.484
10.230,0.007
10.235,-0.359
10.240,0.499
10.245,0.521
10.250,-0.308
10.255,-0.150
10.260,-0.309
10.265,-1.611
10.270,-1.876
10.275,-1.076
10.280,-0.986
10.285,-0.866
10.290,0.233
10.295,0.504
10.300,-0.113
10.305,0.372
10.310,0.786
10.315,0.023
10.320,0.067
10.325,0.793
10.330,0.287
10.335,-0.151
10.340,0.595
10.345,0.542
10.350,-0.199
10.355,0.285
10.360,0.690
10.365,-0.082
10.370,-0.044
10.375,0.672
10.380,0.164
10.385,-0.268
10.390,0.475
10.395,0.417
10.400,-0.321
10.405,0.165
10.410,0.576
10.415,-0.189
10.420,-0.154
10.425,0.563
10.430,0.063
10.435,-0.370
10.440,0.371
10.445,0.316
10.450,-0.421
10.455,0.063
10.460,0.476
10.465,-0.283
10.470,-0.247
10.475,0.467
10.480,-0.038
10.485,-0.467
10.490,0.276
10.495,0.215
10.500,-0.526
10.505,-0.042
10.510,0.369
10.515,-0.399
10.520,-0.363
10.525,0.361
10.530,-0.137
10.535,-0.566
10.540,0.185
10.545,0.139
10.550,-0.590
10.555,-0.089
10.560,0.341
10.565,-0.416
10.570,-0.369
10.575,0.367
10.580,-0.119
10.585,-0.523
10.590,0.260
10.595,0.238
10.600,-0.467
10.605,0.055
10.610,0.503
10.615,-0.229
10.620,-0.160
10.625,0.588
10.630,0.106
10.635,-0.308
10.640,0.457
10.645,0.419
10.650,-0.305
10.655,0.191
10.660,0.607
10.665,-0.161
10.670,-0.127
10.675,0.595
10.680,0.094
10.685,-0.336
10.690,0.411
10.695,0.357
10.700,-0.381
10.705,0.106
10.710,0.521
10.715,-0.247
10.720,-0.211
10.725,0.513
10.730,0.012
10.735,-0.417
10.740,0.335
10.745,0.288
10.750,-0.444
10.755,0.045
10.760,0.460
10.765,-0.296
10.770,-0.249
10.775,0.474
10.780,-0.025
10.785,-0.448
10.790,0.308
10.795,0.262
10.800,-0.468
10.805,0.028
10.810,0.447
10.815,-0.308
10.820,-0.260
10.825,0.466
10.830,-0.030
10.835,-0.451
10.840,0.305
10.845,0.260
10.850,-0.468
10.855,0.029
10.860,0.452
10.865,-0.308
10.870,-0.269
10.875,0.459
10.880,-0.032
10.885,-0.457
10.890,0.297
10.895,0.254
10.900,-0.477
10.905,0.013
10.910,0.436
10.915,-0.321
10.920,-0.280
10.925,0.449
10.930,-0.048
10.935,-0.472
10.940,0.286
10.945,0.242
10.950,-0.487
10.955,0.007
10.960,0.421
10.965,-0.339
10.970,-0.287
10.975,0.445
10.980,-0.059
10.985,-0.487
10.990,0.271
10.995,0.227
11.000,-0.498
11.005,0.002
11.010,0.423
11.015,-0.338
11.020,-0.292
11.025,0.437
11.030,-0.061
11.035,-0.481
11.040,0.275
11.045,0.226
11.050,-0.503
11.055,-0.004
11.060,0.417
11.065,-0.341
11.070,-0.293
11.075,0.435
11.080,-0.063
11.085,-0.484
11.090,0.275
11.095,0.229
11.100,-0.498
11.105,0.000
11.110,0.420
11.115,-0.341
11.120,-0.305
11.125,0.406
11.130,-0.111
11.135,-0.542
11.140,0.214
11.145,0.164
11.150,-0.566
11.155,-0.083
11.160,0.322
11.165,-0.442
11.170,-0.402
11.175,0.325
11.180,-0.164
11.185,-0.566
11.190,0.221
11.195,0.198
11.200,-0.507
11.205,0.021
11.210,0.470
11.215,-0.261
11.220,-0.193
11.225,0.539
11.230,0.045
11.235,-0.367
11.240,0.392
11.245,0.339
11.250,-0.392
11.255,0.105
11.260,0.522
11.265,-0.239
11.270,-0.193
11.275,0.532
11.280,0.030
11.285,-0.395
11.290,0.357
11.295,0.308
11.300,-0.418
11.305,0.071
11.310,0.483
11.315,-0.276
11.320,-0.231
11.325,0.493
11.330,-0.005
11.335,-0.430
11.340,0.323
11.345,0.283
11.350,-0.402
11.355,0.186
11.360,0.700
11.365,-0.083
11.370,-0.272
11.375,-0.042
11.380,-1.150
11.385,-2.007
11.390,-1.318
11.395,-0.916
11.400,-1.037
11.405,-0.144
11.410,0.598
11.415,0.027
11.420,0.083
11.425,0.802
11.430,0.305
11.435,-0.122
11.440,0.628
11.445,0.577
11.450,-0.154
11.455,0.329
11.460,0.729
11.465,-0.039
11.470,0.000
11.475,0.712
11.480,0.203
11.485,-0.229
11.490,0.513
11.495,0.455
11.500,-0.279
11.505,0.206
11.510,0.615
11.515,-0.154
11.520,-0.120
11.525,0.600
11.530,0.097
11.535,-0.333
11.540,0.413
11.545,0.355
11.550,-0.380
11.555,0.109
11.560,0.517
11.565,-0.254
11.570,-0.220
11.575,0.494
11.580,-0.012
11.585,-0.440
11.590,0.308
11.595,0.250
11.600,-0.485
11.605,-0.002
11.610,0.399
11.615,-0.371
11.620,-0.334
11.625,0.384
11.630,-0.122
11.635,-0.548
11.640,0.202
11.645,0.141
11.650,-0.594
11.655,-0.099
11.660,0.322
11.665,-0.434
11.670,-0.385
11.675,0.345
11.680,-0.152
11.685,-0.570
11.690,0.198
11.695,0.165
11.700,-0.543
11.705,-0.024
11.710,0.415
11.715,-0.320
11.720,-0.244
11.725,0.508
11.730,0.038
11.735,-0.352
11.740,0.430
11.745,0.400
11.750,-0.314
11.755,0.191
11.760,0.612
11.765,-0.148
11.770,-0.099
11.775,0.628
11.780,0.124
11.785,-0.302
11.790,0.446
11.795,0.386
11.800,-0.347
11.805,0.150
11.810,0.558
11.815,-0.215
11.820,-0.171
11.825,0.552
11.830,0.039
11.835,-0.392
11.840,0.363
11.845,0.306
11.850,-0.428
11.855,0.070
11.860,0.483
11.865,-0.283
11.870,-0.239
11.875,0.484
11.880,-0.017
11.885,-0.436
11.890,0.318
11.895,0.261
11.900,-0.461
11.905,0.043
11.910,0.457
11.915,-0.304
11.920,-0.255
11.925,0.467
11.930,-0.035
11.935,-0.450
11.940,0.311
11.945,0.257
11.950,-0.473
11.955,0.029
11.960,0.448
11.965,-0.313
11.970,-0.259
11.975,0.470
11.980,-0.036
11.985,-0.456
11.990,0.301
11.995,0.245
12.000,-0.479
12.005,0.024
12.010,0.440
12.015,-0.321
12.020,-0.272
12.025,0.455
12.030,-0.049
12.035,-0.465
12.040,0.291
12.045,0.230
12.050,-0.495
12.055,0.012
12.060,0.426
12.065,-0.331
12.070,-0.274
12.075,0.446
12.080,-0.062
12.085,-0.478
12.090,0.281
12.095,0.230
12.100,-0.495
12.105,0.004
12.110,0.413
12.115,-0.349
12.120,-0.292
12.125,0.439
12.130,-0.066
12.135,-0.489
12.140,0.270
12.145,0.220
12.150,-0.501
12.155,0.004
12.160,0.413
12.165,-0.351
12.170,-0.292
12.175,0.439
12.180,-0.066
12.185,-0.481
12.190,0.284
12.195,0.228
12.200,-0.501
12.205,-0.005
12.210,0.397
12.215,-0.373
12.220,-0.331
12.225,0.380
12.230,-0.124
12.235,-0.534
12.240,0.219
12.245,0.148
12.250,-0.593
12.255,-0.098
12.260,0.301
12.265,-0.468
12.270,-0.398
12.275,0.349
12.280,-0.136
12.285,-0.525
12.290,0.267
12.295,0.250
12.300,-0.438
12.305,0.089
12.310,0.508
12.315,-0.250
12.320,-0.191
12.325,0.539
12.330,0.039
12.335,-0.379
12.340,0.374
12.345,0.318
12.350,-0.402
12.355,0.097
12.360,0.502
12.365,-0.250
12.370,-0.201
12.375,0.505
12.380,0.000
12.385,-0.411
12.390,0.349
12.395,0.296
12.400,-0.435
12.405,0.056
12.410,0.460
12.415,-0.301
12.420,-0.244
12.425,0.480
12.430,-0.031
12.435,-0.438
12.440,0.360
12.445,0.384
12.450,-0.232
12.455,0.284
12.460,0.487
12.465,-0.720
12.470,-1.335
12.475,-1.231
12.480,-1.675
12.485,-1.509
12.490,-0.332
12.495,0.005
12.500,-0.317
12.505,0.369
12.510,0.825
12.515,0.045
12.520,0.071
12.525,0.785
12.530,0.269
12.535,-0.155
12.540,0.604
12.545,0.535
12.550,-0.207
12.555,0.295
12.560,0.700
12.565,-0.077
12.570,-0.033
12.575,0.680
12.580,0.164
12.585,-0.265
12.590,0.483
12.595,0.421
12.600,-0.311
12.605,0.180
12.610,0.574
12.615,-0.196
12.620,-0.141
12.625,0.574
12.630,0.056
12.635,-0.363
12.640,0.392
12.645,0.325
12.650,-0.411
12.655,0.081
12.660,0.482
12.665,-0.285
12.670,-0.235
12.675,0.474
12.680,-0.047
12.685,-0.463
12.690,0.294
12.695,0.228
12.700,-0.509
12.705,-0.012
12.710,0.387
12.715,-0.387
12.720,-0.330
12.725,0.388
12.730,-0.128
12.735,-0.536
12.740,0.221
12.745,0.147
12.750,-0.581
12.755,-0.068
12.760,0.342
12.765,-0.421
12.770,-0.358
12.775,0.365
12.780,-0.139
12.785,-0.539
12.790,0.229
12.795,0.182
12.800,-0.520
12.805,0.011
12.810,0.444
12.815,-0.290
12.820,-0.201
12.825,0.548
12.830,0.061
12.835,-0.332
12.840,0.439
12.845,0.386
12.850,-0.329
12.855,0.182
12.860,0.589
12.865,-0.173
12.870,-0.116
12.875,0.601
12.880,0.088
12.885,-0.333
12.890,0.417
12.895,0.347
12.900,-0.384
12.905,0.120
12.910,0.520
12.915,-0.249
12.920,-0.192
12.925,0.521
12.930,0.007
12.935,-0.404
12.940,0.357
12.945,0.291
12.950,-0.445
12.955,0.054
12.960,0.464
12.965,-0.295
12.970,-0.232
12.975,0.490
12.980,-0.026
12.985,-0.438
12.990,0.325
12.995,0.262
13.000,-0.464
13.005,0.047
13.010,0.458
13.015,-0.305
13.020,-0.245
13.025,0.479
13.030,-0.030
13.035,-0.439
13.040,0.322
13.045,0.263
13.050,-0.456
13.055,0.047
13.060,0.446
13.065,-0.316
13.070,-0.252
13.075,0.471
13.080,-0.036
13.085,-0.444
13.090,0.315
13.095,0.250
13.100,-0.475
13.105,0.031
13.110,0.437
13.115,-0.324
13.120,-0.260
13.125,0.464
13.130,-0.050
13.135,-0.464
13.140,0.294
13.145,0.231
13.150,-0.487
13.155,0.020
13.160,0.423
13.165,-0.334
13.170,-0.270
13.175,0.445
13.180,-0.066
13.185,-0.470
13.190,0.289
13.195,0.218
13.200,-0.505
13.205,0.008
13.210,0.414
13.215,-0.345
13.220,-0.275
13.225,0.445
13.230,-0.070
13.235,-0.476
13.240,0.282
13.245,0.206
13.250,-0.519
13.255,-0.013
13.260,0.374
13.265,-0.400
13.270,-0.337
13.275,0.381
13.280,-0.139
13.285,-0.557
13.290,0.195
13.295,0.124
13.300,-0.607
13.305,-0.110
13.310,0.295
13.315,-0.444
13.320,-0.350
13.325,0.392
13.330,-0.102
13.335,-0.483
13.340,0.315
13.345,0.288
13.350,-0.411
13.355,0.104
13.360,0.513
13.365,-0.247
13.370,-0.185
13.375,0.535
13.380,0.026
13.385,-0.377
13.390,0.380
13.395,0.308
13.400,-0.415
13.405,0.094
13.410,0.494
13.415,-0.273
13.420,-0.212
13.425,0.505
13.430,-0.007
13.435,-0.415
13.440,0.341
13.445,0.271
13.450,-0.449
13.455,0.058
13.460,0.454
13.465,-0.311
13.470,-0.245
13.475,0.480
13.480,-0.012
13.485,-0.355
13.490,0.510
13.495,0.508
13.500,-0.326
13.505,-0.171
13.510,-0.359
13.515,-1.653
13.520,-1.878
13.525,-1.066
13.530,-0.967
13.535,-0.828
13.540,0.274
13.545,0.519
13.550,-0.105
13.555,0.387
13.560,0.777
13.565,0.007
13.570,0.063
13.575,0.772
13.580,0.253
13.585,-0.156
13.590,0.594
13.595,0.517
13.600,-0.217
13.605,0.278
13.610,0.674
13.615,-0.097
13.620,-0.045
13.625,0.664
13.630,0.138
13.635,-0.278
13.640,0.477
13.645,0.401
13.650,-0.330
13.655,0.171
13.660,0.562
13.665,-0.213
13.670,-0.153
13.675,0.560
13.680,0.036
13.685,-0.378
13.690,0.375
13.695,0.298
13.700,-0.424
13.705,0.082
13.710,0.468
13.715,-0.307
13.720,-0.249
13.725,0.461
13.730,-0.062
13.735,-0.470
13.740,0.279
13.745,0.198
13.750,-0.530
13.755,-0.031
13.760,0.354
13.765,-0.416
13.770,-0.352
13.775,0.361
13.780,-0.156
13.785,-0.558
13.790,0.199
13.795,0.129
13.800,-0.585
13.805,-0.074
13.810,0.326
13.815,-0.429
13.820,-0.348
13.825,0.380
13.830,-0.125
13.835,-0.508
13.840,0.280
13.845,0.232
13.850,-0.460
13.855,0.085
13.860,0.511
13.865,-0.227
13.870,-0.131
13.875,0.606
13.880,0.104
13.885,-0.286
13.890,0.480
13.895,0.409
13.900,-0.307
13.905,0.207
13.910,0.603
13.915,-0.165
13.920,-0.101
13.925,0.609
13.930,0.086
13.935,-0.320
13.940,0.430
13.945,0.349
13.950,-0.378
13.955,0.126
13.960,0.515
13.965,-0.253
13.970,-0.184
13.975,0.528
13.980,0.004
13.985,-0.403
13.990,0.353
13.995,0.275
14.000,-0.446
14.005,0.068
14.010,0.459
14.015,-0.309
14.020,-0.233
14.025,0.487
14.030,-0.033
14.035,-0.438
14.040,0.322
14.045,0.253
14.050,-0.462
14.055,0.051
14.060,0.450
14.065,-0.311
14.070,-0.244
14.075,0.473
14.080,-0.043
14.085,-0.443
14.090,0.324
14.095,0.250
14.100,-0.473
14.105,0.043
14.110,0.439
14.115,-0.324
14.120,-0.247
14.125,0.468
14.130,-0.049
14.135,-0.446
14.140,0.317
14.145,0.242
14.150,-0.481
14.155,0.033
14.160,0.431
14.165,-0.335
14.170,-0.264
14.175,0.454
14.180,-0.064
14.185,-0.463
14.190,0.300
14.195,0.226
14.200,-0.495
14.205,0.020
14.210,0.417
14.215,-0.345
14.220,-0.270
14.225,0.450
14.230,-0.068
14.235,-0.472
14.240,0.286
14.245,0.215
14.250,-0.495
14.255,0.021
14.260,0.414
14.265,-0.351
14.270,-0.278
14.275,0.439
14.280,-0.080
14.285,-0.479
14.290,0.284
14.295,0.209
14.300,-0.510
14.305,-0.003
14.310,0.370
14.315,-0.414
14.320,-0.340
14.325,0.379
14.330,-0.147
14.335,-0.555
14.340,0.197
14.345,0.114
14.350,-0.613
14.355,-0.107
14.360,0.290
14.365,-0.455
14.370,-0.352
14.375,0.391
14.380,-0.106
14.385,-0.477
14.390,0.317
14.395,0.272
14.400,-0.421
14.405,0.113
14.410,0.516
14.415,-0.249
14.420,-0.175
14.425,0.542
14.430,0.026
14.435,-0.368
14.440,0.394
14.445,0.310
14.450,-0.412
14.455,0.104
14.460,0.495
14.465,-0.272
14.470,-0.199
14.475,0.517
14.480,-0.006
14.485,-0.412
14.490,0.345
14.495,0.268
14.500,-0.451
14.505,0.064
14.510,0.451
14.515,-0.315
14.520,-0.235
14.525,0.479
14.530,-0.028
14.535,-0.363
14.540,0.500
14.545,0.497
14.550,-0.300
14.555,-0.097
14.560,-0.273
14.565,-1.618
14.570,-1.897
14.575,-1.114
14.580,-1.041
14.585,-0.884
14.590,0.225
14.595,0.459
14.600,-0.141
14.605,0.374
14.610,0.770
14.615,0.004
14.620,0.074
14.625,0.783
14.630,0.259
14.635,-0.141
14.640,0.614
14.645,0.522
14.650,-0.210
14.655,0.301
14.660,0.681
14.665,-0.105
14.670,-0.037
14.675,0.676
14.680,0.142
14.685,-0.266
14.690,0.488
14.695,0.401
14.700,-0.323
14.705,0.188
14.710,0.568
14.715,-0.211
14.720,-0.142
14.725,0.570
14.730,0.041
14.735,-0.365
14.740,0.387
14.745,0.296
14.750,-0.426
14.755,0.087
14.760,0.468
14.765,-0.306
14.770,-0.235
14.775,0.467
14.780,-0.071
14.785,-0.472
14.790,0.287
14.795,0.193
14.800,-0.535
14.805,-0.025
14.810,0.352
14.815,-0.424
14.820,-0.350
14.825,0.355
14.830,-0.175
14.835,-0.565
14.840,0.198
14.845,0.115
14.850,-0.600
14.855,-0.078
14.860,0.315
14.865,-0.445
14.870,-0.358
14.875,0.368
14.880,-0.135
14.885,-0.507
14.890,0.276
14.895,0.220
14.900,-0.464
14.905,0.088
14.910,0.504
14.915,-0.234
14.920,-0.129
14.925,0.602
14.930,0.095
14.935,-0.286
14.940,0.485
14.945,0.409
14.950,-0.308
14.955,0.210
14.960,0.598
14.965,-0.171
14.970,-0.092
14.975,0.616
14.980,0.075
14.985,-0.330
14.990,0.435
14.995,0.347
15.000,-0.383
15.005,0.136
15.010,0.518
15.015,-0.260
15.020,-0.182
15.025,0.523
15.030,-0.010
15.035,-0.402
15.040,0.360
15.045,0.271
15.050,-0.445
15.055,0.075
15.060,0.457
15.065,-0.312
15.070,-0.227
15.075,0.483
15.080,-0.047
15.085,-0.434
15.090,0.332
15.095,0.243
15.100,-0.474
15.105,0.050
15.110,0.443
15.115,-0.320
15.120,-0.236
15.125,0.476
15.130,-0.048
15.135,-0.437
15.140,0.324
15.145,0.239
15.150,-0.470
15.155,0.057
15.160,0.437
15.165,-0.335
15.170,-0.245
15.175,0.473
15.180,-0.056
15.185,-0.447
15.190,0.316
15.195,0.229
15.200,-0.483
15.205,0.041
15.210,0.417
15.215,-0.351
15.220,-0.256
15.225,0.456
15.230,-0.076
15.235,-0.459
15.240,0.305
15.245,0.211
15.250,-0.503
15.255,0.030
15.260,0.417
15.265,-0.354
15.270,-0.266
15.275,0.447
15.280,-0.086
15.285,-0.474
15.290,0.296
15.295,0.208
15.300,-0.510
15.305,0.018
15.310,0.408
15.315,-0.357
15.320,-0.272
15.325,0.439
15.330,-0.085
15.335,-0.468
15.340,0.294
15.345,0.203
15.350,-0.507
15.355,0.022
15.360,0.408
15.365,-0.359
15.370,-0.270
15.375,0.445
15.380,-0.086
15.385,-0.473
15.390,0.292
15.395,0.201
15.400,-0.511
15.405,0.018
15.410,0.405
15.415,-0.361
15.420,-0.285
15.425,0.406
15.430,-0.136
15.435,-0.525
15.440,0.239
15.445,0.147
15.450,-0.574
15.455,-0.059
15.460,0.315
15.465,-0.462
15.470,-0.383
15.475,0.328
15.480,-0.183
15.485,-0.534
15.490,0.262
15.495,0.194
15.500,-0.486
15.505,0.072
15.510,0.477
15.515,-0.266
15.520,-0.161
15.525,0.550
15.530,0.020
15.535,-0.364
15.540,0.400
15.545,0.310
15.550,-0.400
15.555,0.126
15.560,0.506
15.565,-0.262
15.570,-0.173
15.575,0.534
15.580,0.000
15.585,-0.383
15.590,0.378
15.595,0.277
15.600,-0.433
15.605,0.097
15.610,0.473
15.615,-0.303
15.620,-0.217
15.625,0.495
15.630,-0.037
15.635,-0.423
15.640,0.346
15.645,0.268
15.650,-0.384
15.655,0.250
15.660,0.700
15.665,-0.164
15.670,-0.404
15.675,-0.289
15.680,-1.362
15.685,-1.967
15.690,-1.118
15.695,-0.722
15.700,-0.882
15.705,0.013
15.710,0.678
15.715,0.022
15.720,0.105
15.725,0.802
15.730,0.267
15.735,-0.116
15.740,0.646
15.745,0.542
15.750,-0.178
15.755,0.341
15.760,0.705
15.765,-0.075
15.770,0.010
15.775,0.710
15.780,0.167
15.785,-0.220
15.790,0.534
15.795,0.416
15.800,-0.305
15.805,0.222
15.810,0.588
15.815,-0.188
15.820,-0.100
15.825,0.596
15.830,0.055
15.835,-0.333
15.840,0.417
15.845,0.312
15.850,-0.399
15.855,0.128
15.860,0.491
15.865,-0.290
15.870,-0.199
15.875,0.503
15.880,-0.042
15.885,-0.437
15.890,0.317
15.895,0.216
15.900,-0.497
15.905,0.024
15.910,0.380
15.915,-0.405
15.920,-0.316
15.925,0.388
15.930,-0.152
15.935,-0.538
15.940,0.223
15.945,0.122
15.950,-0.591
15.955,-0.064
15.960,0.312
15.965,-0.450
15.970,-0.353
15.975,0.351
15.980,-0.182
15.985,-0.552
15.990,0.226
15.995,0.142
16.000,-0.551
16.005,0.004
16.010,0.410
16.015,-0.328
16.020,-0.203
16.025,0.533
16.030,0.024
16.035,-0.329
16.040,0.456
16.045,0.374
16.050,-0.315
16.055,0.228
16.060,0.604
16.065,-0.159
16.070,-0.066
16.075,0.628
16.080,0.091
16.085,-0.291
16.090,0.463
16.095,0.358
16.100,-0.355
16.105,0.169
16.110,0.534
16.115,-0.238
16.120,-0.145
16.125,0.555
16.130,0.011
16.135,-0.375
16.140,0.385
16.145,0.278
16.150,-0.436
16.155,0.091
16.160,0.461
16.165,-0.307
16.170,-0.209
16.175,0.494
16.180,-0.050
16.185,-0.432
16.190,0.335
16.195,0.237
16.200,-0.468
16.205,0.067
16.210,0.439
16.215,-0.327
16.220,-0.227
16.225,0.473
16.230,-0.069
16.235,-0.443
16.240,0.333
16.245,0.236
16.250,-0.471
16.255,0.066
16.260,0.443
16.265,-0.330
16.270,-0.239
16.275,0.468
16.280,-0.066
16.285,-0.444
16.290,0.321
16.295,0.216
16.300,-0.491
16.305,0.048
16.310,0.420
16.315,-0.347
16.320,-0.241
16.325,0.461
16.330,-0.083
16.335,-0.454
16.340,0.317
16.345,0.210
16.350,-0.498
16.355,0.039
16.360,0.407
16.365,-0.359
16.370,-0.254
16.375,0.447
16.380,-0.101
16.385,-0.476
16.390,0.298
16.395,0.195
16.400,-0.508
16.405,0.032
16.410,0.402
16.415,-0.365
16.420,-0.264
16.425,0.438
16.430,-0.098
16.435,-0.469
16.440,0.297
16.445,0.190
16.450,-0.520
16.455,0.014
