'Elapsed time','ECG'
8.240,-0.194
8.245,0.147
8.250,0.039
8.255,-0.187
8.260,0.106
8.265,0.205
8.270,-0.096
8.275,0.021
8.280,0.239
8.285,-0.036
8.290,-0.099
8.295,0.209
8.300,0.097
8.305,-0.084
8.310,0.217
8.315,0.247
8.320,-0.227
8.325,-0.516
8.330,-0.874
8.335,-1.614
8.340,-1.757
8.345,-1.129
8.350,-0.753
8.355,-0.582
8.360,-0.133
8.365,0.129
8.370,0.088
8.375,0.369
8.380,0.658
8.385,0.404
8.390,0.338
8.395,0.643
8.400,0.507
8.405,0.266
8.410,0.516
8.415,0.557
8.420,0.230
8.425,0.339
8.430,0.549
8.435,0.264
8.440,0.185
8.445,0.471
8.450,0.324
8.455,0.080
8.460,0.330
8.465,0.371
8.470,0.048
8.475,0.159
8.480,0.368
8.485,0.084
8.490,0.006
8.495,0.296
8.500,0.150
8.505,-0.098
8.510,0.152
8.515,0.195
8.520,-0.130
8.525,-0.018
8.530,0.193
8.535,-0.092
8.540,-0.171
8.545,0.120
8.550,-0.018
8.555,-0.251
8.560,0.017
8.565,0.076
8.570,-0.235
8.575,-0.110
8.580,0.114
8.585,-0.158
8.590,-0.223
8.595,0.080
8.600,-0.049
8.605,-0.272
8.610,0.008
8.615,0.080
8.620,-0.218
8.625,-0.079
8.630,0.163
8.635,-0.088
8.640,-0.138
8.645,0.177
8.650,0.059
8.655,-0.159
8.660,0.116
8.665,0.178
8.670,-0.130
8.675,-0.002
8.680,0.225
8.685,-0.049
8.690,-0.117
8.695,0.185
8.700,0.056
8.705,-0.171
8.710,0.095
8.715,0.151
8.720,-0.159
8.725,-0.034
8.730,0.188
8.735,-0.081
8.740,-0.140
8.745,0.164
8.750,0.031
8.755,-0.195
8.760,0.076
8.765,0.136
8.770,-0.171
8.775,-0.042
8.780,0.184
8.785,-0.086
8.790,-0.146
8.795,0.159
8.800,0.028
8.805,-0.199
8.810,0.073
8.815,0.133
8.820,-0.176
8.825,-0.048
8.830,0.177
8.835,-0.093
8.840,-0.152
8.845,0.154
8.850,0.023
8.855,-0.203
8.860,0.065
8.865,0.123
8.870,-0.184
8.875,-0.051
8.880,0.178
8.885,-0.092
8.890,-0.154
8.895,0.149
8.900,0.016
8.905,-0.211
8.910,0.060
8.915,0.117
8.920,-0.188
8.925,-0.057
8.930,0.164
8.935,-0.117
8.940,-0.191
8.945,0.104
8.950,-0.029
8.955,-0.256
8.960,0.006
8.965,0.057
8.970,-0.240
8.975,-0.099
8.980,0.116
8.985,-0.165
8.990,-0.215
8.995,0.099
9.000,-0.031
9.005,-0.254
9.010,0.017
9.015,0.083
9.020,-0.203
9.025,-0.053
9.030,0.186
9.035,-0.074
9.040,-0.107
9.045,0.233
9.050,0.112
9.055,-0.121
9.060,0.144
9.065,0.196
9.070,-0.115
9.075,0.012
9.080,0.255
9.085,0.037
9.090,0.010
9.095,0.269
9.100,-0.061
9.105,-0.708
9.110,-0.997
9.115,-1.408
9.120,-1.753
9.125,-1.216
9.130,-0.512
9.135,-0.466
9.140,-0.376
9.145,0.126
9.150,0.264
9.155,0.209
9.160,0.555
9.165,0.627
9.170,0.314
9.175,0.445
9.180,0.657
9.185,0.372
9.190,0.304
9.195,0.592
9.200,0.440
9.205,0.198
9.210,0.452
9.215,0.492
9.220,0.166
9.225,0.278
9.230,0.482
9.235,0.192
9.240,0.119
9.245,0.407
9.250,0.255
9.255,0.013
9.260,0.266
9.265,0.305
9.270,-0.018
9.275,0.097
9.280,0.302
9.285,0.013
9.290,-0.057
9.295,0.233
9.300,0.080
9.305,-0.163
9.310,0.089
9.315,0.128
9.320,-0.191
9.325,-0.070
9.330,0.141
9.335,-0.139
9.340,-0.199
9.345,0.103
9.350,-0.036
9.355,-0.261
9.360,0.009
9.365,0.060
9.370,-0.252
9.375,-0.119
9.380,0.107
9.385,-0.159
9.390,-0.205
9.395,0.107
9.400,-0.020
9.405,-0.230
9.410,0.057
9.415,0.125
9.420,-0.167
9.425,-0.022
9.430,0.208
9.435,-0.059
9.440,-0.111
9.445,0.198
9.450,0.066
9.455,-0.157
9.460,0.111
9.465,0.161
9.470,-0.148
9.475,-0.014
9.480,0.205
9.485,-0.070
9.490,-0.122
9.495,0.182
9.500,0.045
9.505,-0.176
9.510,0.096
9.515,0.148
9.520,-0.160
9.525,-0.026
9.530,0.193
9.535,-0.083
9.540,-0.136
9.545,0.171
9.550,0.035
9.555,-0.189
9.560,0.082
9.565,0.136
9.570,-0.167
9.575,-0.029
9.580,0.191
9.585,-0.086
9.590,-0.142
9.595,0.164
9.600,0.027
9.605,-0.197
9.610,0.076
9.615,0.128
9.620,-0.178
9.625,-0.042
9.630,0.177
9.635,-0.094
9.640,-0.144
9.645,0.159
9.650,0.018
9.655,-0.205
9.660,0.068
9.665,0.120
9.670,-0.186
9.675,-0.048
9.680,0.171
9.685,-0.102
9.690,-0.151
9.695,0.154
9.700,0.013
9.705,-0.215
9.710,0.047
9.715,0.084
9.720,-0.233
9.725,-0.099
9.730,0.118
9.735,-0.165
9.740,-0.221
9.745,0.095
9.750,-0.033
9.755,-0.263
9.760,-0.001
9.765,0.052
9.770,-0.249
9.775,-0.108
9.780,0.116
9.785,-0.157
9.790,-0.195
9.795,0.135
9.800,0.017
9.805,-0.194
9.810,0.087
9.815,0.166
9.820,-0.102
9.825,0.048
9.830,0.261
9.835,-0.023
9.840,-0.083
9.845,0.218
9.850,0.081
9.855,-0.126
9.860,0.187
9.865,0.279
9.870,-0.033
9.875,-0.001
9.880,-0.091
9.885,-0.878
9.890,-1.486
9.895,-1.472
9.900,-1.360
9.905,-1.061
9.910,-0.383
9.915,-0.121
9.920,-0.284
9.925,0.092
9.930,0.529
9.935,0.357
9.940,0.342
9.945,0.647
9.950,0.508
9.955,0.279
9.960,0.534
9.965,0.569
9.970,0.250
9.975,0.372
9.980,0.572
9.985,0.276
9.990,0.205
9.995,0.488
10.000,0.327
10.005,0.092
10.010,0.353
10.015,0.385
10.020,0.066
10.025,0.192
10.030,0.390
10.035,0.092
10.040,0.027
10.045,0.319
10.050,0.161
10.055,-0.082
10.060,0.172
10.065,0.207
10.070,-0.106
10.075,0.024
10.080,0.221
10.085,-0.083
10.090,-0.156
10.095,0.136
10.100,-0.012
10.105,-0.238
10.110,0.030
10.115,0.068
10.120,-0.243
10.125,-0.106
10.130,0.104
10.135,-0.173
10.140,-0.217
10.145,0.089
10.150,-0.052
10.155,-0.268
10.160,0.008
10.165,0.058
10.170,-0.236
10.175,-0.075
10.180,0.158
10.185,-0.110
10.190,-0.146
10.195,0.170
10.200,0.035
10.205,-0.174
10.210,0.113
10.215,0.165
10.220,-0.137
10.225,0.012
10.230,0.229
10.235,-0.048
10.240,-0.093
10.245,0.205
10.250,0.052
10.255,-0.169
10.260,0.110
10.265,0.159
10.270,-0.152
10.275,-0.017
10.280,0.196
10.285,-0.080
10.290,-0.126
10.295,0.173
10.300,0.032
10.305,-0.171
10.310,0.109
10.315,0.143
10.320,-0.175
10.325,-0.037
10.330,0.182
10.335,-0.093
10.340,-0.136
10.345,0.175
10.350,0.037
10.355,-0.173
10.360,0.098
10.365,0.129
10.370,-0.176
10.375,-0.025
10.380,0.187
10.385,-0.097
10.390,-0.146
10.395,0.155
10.400,0.012
10.405,-0.200
10.410,0.084
10.415,0.138
10.420,-0.168
10.425,-0.034
10.430,0.175
10.435,-0.104
10.440,-0.150
10.445,0.155
10.450,0.011
10.455,-0.209
10.460,0.060
10.465,0.099
10.470,-0.211
10.475,-0.079
10.480,0.127
10.485,-0.149
10.490,-0.190
10.495,0.106
10.500,-0.049
10.505,-0.259
10.510,0.025
10.515,0.053
10.520,-0.274
10.525,-0.133
10.530,0.093
10.535,-0.178
10.540,-0.222
10.545,0.089
10.550,-0.038
10.555,-0.232
10.560,0.063
10.565,0.120
10.570,-0.168
10.575,0.012
10.580,0.258
10.585,-0.018
10.590,-0.069
10.595,0.228
10.600,0.077
10.605,-0.142
10.610,0.133
10.615,0.182
10.620,-0.084
10.625,0.107
10.630,0.316
10.635,-0.075
10.640,-0.449
10.645,-0.683
10.650,-1.371
10.655,-1.822
10.660,-1.312
10.665,-0.788
10.670,-0.647
10.675,-0.271
10.680,0.092
10.685,0.074
10.690,0.237
10.695,0.626
10.700,0.503
10.705,0.272
10.710,0.543
10.715,0.584
10.720,0.270
10.725,0.410
10.730,0.619
10.735,0.321
10.740,0.247
10.745,0.521
10.750,0.354
10.755,0.123
10.760,0.386
10.765,0.416
10.770,0.093
10.775,0.213
10.780,0.412
10.785,0.127
10.790,0.070
10.795,0.352
10.800,0.185
10.805,-0.045
10.810,0.212
10.815,0.232
10.820,-0.089
10.825,0.042
10.830,0.238
10.835,-0.054
10.840,-0.110
10.845,0.176
10.850,0.011
10.855,-0.216
10.860,0.054
10.865,0.089
10.870,-0.223
10.875,-0.086
10.880,0.124
10.885,-0.151
10.890,-0.195
10.895,0.099
10.900,-0.060
10.905,-0.282
10.910,-0.005
10.915,0.034
10.920,-0.267
10.925,-0.106
10.930,0.122
10.935,-0.147
10.940,-0.181
10.945,0.135
10.950,0.006
10.955,-0.192
10.960,0.101
10.965,0.159
10.970,-0.133
10.975,0.015
10.980,0.228
10.985,-0.050
10.990,-0.095
10.995,0.207
11.000,0.062
11.005,-0.156
11.010,0.119
11.015,0.162
11.020,-0.143
11.025,-0.001
11.030,0.207
11.035,-0.075
11.040,-0.116
11.045,0.187
11.050,0.037
11.055,-0.183
11.060,0.090
11.065,0.131
11.070,-0.172
11.075,-0.022
11.080,0.192
11.085,-0.094
11.090,-0.141
11.095,0.167
11.100,0.024
11.105,-0.191
11.110,0.084
11.115,0.125
11.120,-0.177
11.125,-0.031
11.130,0.180
11.135,-0.100
11.140,-0.145
11.145,0.156
11.150,0.013
11.155,-0.197
11.160,0.081
11.165,0.122
11.170,-0.181
11.175,-0.037
11.180,0.174
11.185,-0.104
11.190,-0.150
11.195,0.151
11.200,0.007
11.205,-0.203
11.210,0.077
11.215,0.117
11.220,-0.187
11.225,-0.043
11.230,0.167
11.235,-0.115
11.240,-0.163
11.245,0.130
11.250,-0.028
11.255,-0.247
11.260,0.028
11.265,0.058
11.270,-0.255
11.275,-0.100
11.280,0.126
11.285,-0.163
11.290,-0.222
11.295,0.082
11.300,-0.057
11.305,-0.262
11.310,0.019
11.315,0.058
11.320,-0.239
11.325,-0.073
11.330,0.161
11.335,-0.105
11.340,-0.140
11.345,0.192
11.350,0.087
11.355,-0.116
11.360,0.154
11.365,0.190
11.370,-0.119
11.375,0.022
11.380,0.230
11.385,-0.038
11.390,-0.032
11.395,0.310
11.400,0.138
11.405,-0.227
11.410,-0.329
11.415,-0.845
11.420,-1.672
11.425,-1.702
11.430,-1.153
11.435,-0.901
11.440,-0.571
11.445,-0.094
11.450,-0.055
11.455,0.006
11.460,0.474
11.465,0.596
11.470,0.317
11.475,0.458
11.480,0.663
11.485,0.372
11.490,0.318
11.495,0.611
11.500,0.450
11.505,0.219
11.510,0.479
11.515,0.503
11.520,0.182
11.525,0.307
11.530,0.499
11.535,0.203
11.540,0.145
11.545,0.431
11.550,0.267
11.555,0.034
11.560,0.293
11.565,0.315
11.570,-0.007
11.575,0.125
11.580,0.320
11.585,0.023
11.590,-0.032
11.595,0.253
11.600,0.086
11.605,-0.143
11.610,0.117
11.615,0.140
11.620,-0.178
11.625,-0.044
11.630,0.154
11.635,-0.133
11.640,-0.180
11.645,0.116
11.650,-0.036
11.655,-0.251
11.660,0.023
11.665,0.058
11.670,-0.248
11.675,-0.103
11.680,0.107
11.685,-0.173
11.690,-0.210
11.695,0.100
11.700,-0.040
11.705,-0.243
11.710,0.047
11.715,0.102
11.720,-0.184
11.725,-0.023
11.730,0.200
11.735,-0.070
11.740,-0.106
11.745,0.201
11.750,0.056
11.755,-0.154
11.760,0.124
11.765,0.163
11.770,-0.142
11.775,0.004
11.780,0.216
11.785,-0.067
11.790,-0.112
11.795,0.189
11.800,0.041
11.805,-0.174
11.810,0.102
11.815,0.140
11.820,-0.163
11.825,-0.016
11.830,0.196
11.835,-0.085
11.840,-0.127
11.845,0.176
11.850,0.029
11.855,-0.183
11.860,0.097
11.865,0.137
11.870,-0.167
11.875,-0.022
11.880,0.189
11.885,-0.090
11.890,-0.131
11.895,0.171
11.900,0.022
11.905,-0.191
11.910,0.086
11.915,0.126
11.920,-0.178
11.925,-0.033
11.930,0.178
11.935,-0.101
11.940,-0.144
11.945,0.158
11.950,0.010
11.955,-0.204
11.960,0.073
11.965,0.111
11.970,-0.191
11.975,-0.042
11.980,0.170
11.985,-0.109
11.990,-0.149
11.995,0.152
12.000,0.000
12.005,-0.221
12.010,0.044
12.015,0.070
12.020,-0.240
12.025,-0.093
12.030,0.112
12.035,-0.178
12.040,-0.212
12.045,0.106
12.050,-0.049
12.055,-0.276
12.060,0.008
12.065,0.056
12.070,-0.247
12.075,-0.096
12.080,0.116
12.085,-0.160
12.090,-0.182
12.095,0.142
12.100,0.011
12.105,-0.191
12.110,0.108
12.115,0.185
12.120,-0.098
12.125,0.043
12.130,0.246
12.135,-0.040
12.140,-0.083
12.145,0.217
12.150,0.071
12.155,-0.105
12.160,0.224
12.165,0.269
12.170,-0.122
12.175,-0.244
12.180,-0.516
12.185,-1.357
12.190,-1.752
12.195,-1.272
12.200,-0.911
12.205,-0.701
12.210,-0.200
12.215,-0.036
12.220,-0.107
12.225,0.278
12.230,0.603
12.235,0.371
12.240,0.331
12.245,0.629
12.250,0.478
12.255,0.250
12.260,0.509
12.265,0.534
12.270,0.219
12.275,0.352
12.280,0.543
12.285,0.242
12.290,0.186
12.295,0.472
12.300,0.304
12.305,0.076
12.310,0.340
12.315,0.360
12.320,0.038
12.325,0.170
12.330,0.364
12.335,0.069
12.340,0.014
12.345,0.297
12.350,0.134
12.355,-0.092
12.360,0.169
12.365,0.189
12.370,-0.130
12.375,0.000
12.380,0.194
12.385,-0.101
12.390,-0.155
12.395,0.135
12.400,-0.024
12.405,-0.241
12.410,0.034
12.415,0.068
12.420,-0.242
12.425,-0.098
12.430,0.112
12.435,-0.171
12.440,-0.214
12.445,0.088
12.450,-0.060
12.455,-0.271
12.460,0.016
12.465,0.067
12.470,-0.224
12.475,-0.063
12.480,0.160
12.485,-0.108
12.490,-0.131
12.495,0.188
12.500,0.050
12.505,-0.154
12.510,0.130
12.515,0.169
12.520,-0.131
12.525,0.020
12.530,0.231
12.535,-0.054
12.540,-0.099
12.545,0.205
12.550,0.059
12.555,-0.154
12.560,0.121
12.565,0.156
12.570,-0.147
12.575,-0.001
12.580,0.206
12.585,-0.073
12.590,-0.110
12.595,0.190
12.600,0.038
12.605,-0.172
12.610,0.109
12.615,0.150
12.620,-0.151
12.625,-0.006
12.630,0.201
12.635,-0.079
12.640,-0.119
12.645,0.184
12.650,0.037
12.655,-0.175
12.660,0.108
12.665,0.149
12.670,-0.163
12.675,-0.024
12.680,0.184
12.685,-0.095
12.690,-0.131
12.695,0.174
12.700,0.025
12.705,-0.189
12.710,0.085
12.715,0.120
12.720,-0.184
12.725,-0.034
12.730,0.176
12.735,-0.106
12.740,-0.143
12.745,0.164
12.750,0.020
12.755,-0.191
12.760,0.082
12.765,0.111
12.770,-0.207
12.775,-0.075
12.780,0.127
12.785,-0.153
12.790,-0.191
12.795,0.104
12.800,-0.053
12.805,-0.259
12.810,0.025
12.815,0.048
12.820,-0.268
12.825,-0.116
12.830,0.097
12.835,-0.176
12.840,-0.205
12.845,0.102
12.850,-0.036
12.855,-0.222
12.860,0.081
12.865,0.131
12.870,-0.160
12.875,0.017
12.880,0.250
12.885,-0.030
12.890,-0.071
12.895,0.227
12.900,0.071
12.905,-0.143
12.910,0.130
12.915,0.176
12.920,-0.086
12.925,0.106
12.930,0.307
12.935,-0.084
12.940,-0.444
12.945,-0.665
12.950,-1.346
12.955,-1.802
12.960,-1.285
12.965,-0.752
12.970,-0.625
12.975,-0.270
12.980,0.069
12.985,0.041
12.990,0.215
12.995,0.604
13.000,0.484
13.005,0.273
13.010,0.549
13.015,0.577
13.020,0.261
13.025,0.397
13.030,0.594
13.035,0.299
13.040,0.235
13.045,0.517
13.050,0.351
13.055,0.122
13.060,0.389
13.065,0.411
13.070,0.085
13.075,0.211
13.080,0.407
13.085,0.119
13.090,0.066
13.095,0.347
13.100,0.180
13.105,-0.042
13.110,0.221
13.115,0.232
13.120,-0.092
13.125,0.047
13.130,0.245
13.135,-0.054
13.140,-0.113
13.145,0.171
13.150,0.009
13.155,-0.215
13.160,0.050
13.165,0.084
13.170,-0.218
13.175,-0.077
13.180,0.122
13.185,-0.162
13.190,-0.206
13.195,0.091
13.200,-0.061
13.205,-0.277
13.210,-0.003
13.215,0.037
13.220,-0.259
13.225,-0.105
13.230,0.112
13.235,-0.155
13.240,-0.174
13.245,0.149
13.250,0.016
13.255,-0.183
13.260,0.105
13.265,0.152
13.270,-0.149
13.275,0.004
13.280,0.223
13.285,-0.052
13.290,-0.096
13.295,0.203
13.300,0.056
13.305,-0.156
13.310,0.123
13.315,0.162
13.320,-0.141
13.325,0.005
13.330,0.209
13.335,-0.081
13.340,-0.124
13.345,0.181
13.350,0.029
13.355,-0.182
13.360,0.102
13.365,0.137
13.370,-0.171
13.375,-0.020
13.380,0.193
13.385,-0.088
13.390,-0.121
13.395,0.186
13.400,0.030
13.405,-0.190
13.410,0.085
13.415,0.122
13.420,-0.180
13.425,-0.031
13.430,0.184
13.435,-0.092
13.440,-0.136
13.445,0.163
13.450,0.013
13.455,-0.201
13.460,0.076
13.465,0.114
13.470,-0.187
13.475,-0.032
13.480,0.181
13.485,-0.104
13.490,-0.149
13.495,0.151
13.500,0.004
13.505,-0.205
13.510,0.072
13.515,0.108
13.520,-0.193
13.525,-0.047
13.530,0.158
13.535,-0.130
13.540,-0.186
13.545,0.110
13.550,-0.039
13.555,-0.266
13.560,-0.003
13.565,0.041
13.570,-0.248
13.575,-0.100
13.580,0.094
13.585,-0.196
13.590,-0.228
13.595,0.091
13.600,-0.047
13.605,-0.264
13.610,0.016
13.615,0.075
13.620,-0.203
13.625,-0.042
13.630,0.172
13.635,-0.078
13.640,-0.067
13.645,0.252
13.650,0.091
13.655,-0.129
13.660,0.141
13.665,0.172
13.670,-0.132
13.675,0.030
13.680,0.278
13.685,0.044
13.690,0.008
13.695,0.226
13.700,-0.191
13.705,-0.902
13.710,-1.207
13.715,-1.540
13.720,-1.721
13.725,-1.105
13.730,-0.406
13.735,-0.372
13.740,-0.264
13.745,0.272
13.750,0.369
13.755,0.261
13.760,0.573
13.765,0.611
13.770,0.305
13.775,0.453
13.780,0.653
13.785,0.358
13.790,0.298
13.795,0.580
13.800,0.415
13.805,0.185
13.810,0.446
13.815,0.470
13.820,0.150
13.825,0.280
13.830,0.472
13.835,0.171
13.840,0.112
13.845,0.403
13.850,0.243
13.855,0.012
13.860,0.268
13.865,0.290
13.870,-0.032
13.875,0.095
13.880,0.290
13.885,-0.007
13.890,-0.068
13.895,0.216
13.900,0.053
13.905,-0.173
13.910,0.091
13.915,0.116
13.920,-0.202
13.925,-0.064
13.930,0.137
13.935,-0.152
13.940,-0.193
13.945,0.114
13.950,-0.032
13.955,-0.252
13.960,0.017
13.965,0.051
13.970,-0.256
13.975,-0.112
13.980,0.102
13.985,-0.171
13.990,-0.200
13.995,0.119
14.000,-0.017
14.005,-0.219
14.010,0.076
14.015,0.127
14.020,-0.167
14.025,-0.008
14.030,0.215
14.035,-0.057
14.040,-0.098
14.045,0.204
14.050,0.057
14.055,-0.160
14.060,0.118
14.065,0.164
14.070,-0.142
14.075,-0.003
14.080,0.203
14.085,-0.080
14.090,-0.123
14.095,0.178
14.100,0.029
14.105,-0.182
14.110,0.096
14.115,0.133
14.120,-0.172
14.125,-0.024
14.130,0.185
14.135,-0.098
14.140,-0.138
14.145,0.167
14.150,0.020
14.155,-0.191
14.160,0.086
14.165,0.122
14.170,-0.182
14.175,-0.034
14.180,0.178
14.185,-0.103
14.190,-0.143
14.195,0.162
14.200,0.011
14.205,-0.206
14.210,0.075
14.215,0.120
14.220,-0.185
14.225,-0.042
14.230,0.172
14.235,-0.106
14.240,-0.150
14.245,0.150
14.250,0.003
14.255,-0.208
14.260,0.072
14.265,0.113
14.270,-0.192
14.275,-0.044
14.280,0.170
14.285,-0.109
14.290,-0.151
14.295,0.149
14.300,-0.008
14.305,-0.234
14.310,0.033
14.315,0.065
14.320,-0.242
14.325,-0.101
14.330,0.099
14.335,-0.176
14.340,-0.203
14.345,0.096
14.350,-0.065
14.355,-0.279
14.360,0.006
14.365,0.055
14.370,-0.243
14.375,-0.097
14.380,0.118
14.385,-0.144
14.390,-0.163
14.395,0.157
14.400,0.020
14.405,-0.175
14.410,0.138
14.415,0.201
14.420,-0.107
14.425,0.034
14.430,0.241
14.435,-0.043
14.440,-0.088
14.445,0.227
14.450,0.121
14.455,-0.048
14.460,0.220
14.465,0.138
14.470,-0.493
14.475,-0.866
14.480,-1.204
14.485,-1.723
14.490,-1.495
14.495,-0.717
14.500,-0.471
14.505,-0.480
14.510,-0.060
14.515,0.248
14.520,0.172
14.525,0.422
14.530,0.674
14.535,0.394
14.540,0.349
14.545,0.646
14.550,0.482
14.555,0.254
14.560,0.519
14.565,0.543
14.570,0.220
14.575,0.350
14.580,0.544
14.585,0.244
14.590,0.186
14.595,0.475
14.600,0.309
14.605,0.076
14.610,0.337
14.615,0.359
14.620,0.038
14.625,0.168
14.630,0.362
14.635,0.068
14.640,0.013
14.645,0.298
14.650,0.131
14.655,-0.098
14.660,0.164
14.665,0.183
14.670,-0.140
14.675,-0.010
14.680,0.185
14.685,-0.110
14.690,-0.162
14.695,0.133
14.700,-0.025
14.705,-0.244
14.710,0.033
14.715,0.071
14.720,-0.234
14.725,-0.092
14.730,0.114
14.735,-0.169
14.740,-0.212
14.745,0.090
14.750,-0.056
14.755,-0.264
14.760,0.022
14.765,0.075
14.770,-0.216
14.775,-0.058
14.780,0.167
14.785,-0.100
14.790,-0.127
14.795,0.184
14.800,0.043
14.805,-0.163
14.810,0.121
14.815,0.162
14.820,-0.145
14.825,0.002
14.830,0.212
14.835,-0.070
14.840,-0.112
14.845,0.189
14.850,0.041
14.855,-0.172
14.860,0.105
14.865,0.142
14.870,-0.164
14.875,-0.017
14.880,0.197
14.885,-0.082
14.890,-0.125
14.895,0.176
14.900,0.029
14.905,-0.181
14.910,0.099
14.915,0.135
14.920,-0.171
14.925,-0.019
14.930,0.192
14.935,-0.092
14.940,-0.131
14.945,0.172
14.950,0.025
14.955,-0.190
14.960,0.086
14.965,0.125
14.970,-0.178
14.975,-0.030
14.980,0.182
14.985,-0.095
14.990,-0.134
14.995,0.166
15.000,0.016
15.005,-0.195
15.010,0.085
15.015,0.124
15.020,-0.182
15.025,-0.038
15.030,0.173
15.035,-0.108
15.040,-0.148
15.045,0.155
15.050,0.003
15.055,-0.208
15.060,0.072
15.065,0.100
15.070,-0.217
15.075,-0.080
15.080,0.124
15.085,-0.162
15.090,-0.207
15.095,0.088
15.100,-0.059
15.105,-0.258
15.110,0.019
15.115,0.043
15.120,-0.259
15.125,-0.101
15.130,0.115
15.135,-0.161
15.140,-0.203
15.145,0.101
15.150,-0.029
15.155,-0.218
15.160,0.079
15.165,0.126
15.170,-0.162
15.175,0.022
15.180,0.259
15.185,-0.024
15.190,-0.069
15.195,0.231
15.200,0.077
15.205,-0.139
15.210,0.139
15.215,0.200
15.220,-0.050
15.225,0.119
15.230,0.279
15.235,-0.202
15.240,-0.671
15.245,-0.919
15.250,-1.494
15.255,-1.682
15.260,-0.973
15.265,-0.469
15.270,-0.491
15.275,-0.230
15.280,0.175
15.285,0.151
15.290,0.256
15.295,0.622
15.300,0.478
15.305,0.259
15.310,0.539
15.315,0.572
15.320,0.257
15.325,0.392
15.330,0.589
15.335,0.291
15.340,0.230
15.345,0.516
15.350,0.352
15.355,0.121
15.360,0.380
15.365,0.408
15.370,0.092
15.375,0.218
15.380,0.408
15.385,0.110
15.390,0.052
15.395,0.339
15.400,0.176
15.405,-0.048
15.410,0.218
15.415,0.243
15.420,-0.076
15.425,0.054
15.430,0.246
15.435,-0.049
15.440,-0.103
15.445,0.181
15.450,0.016
15.455,-0.209
15.460,0.053
15.465,0.080
15.470,-0.230
15.475,-0.085
15.480,0.131
15.485,-0.150
15.490,-0.198
15.495,0.100
15.500,-0.050
15.505,-0.260
15.510,0.020
15.515,0.059
15.520,-0.247
15.525,-0.101
15.530,0.117
15.535,-0.144
15.540,-0.167
15.545,0.149
15.550,0.017
15.555,-0.179
15.560,0.115
15.565,0.170
15.570,-0.123
15.575,0.024
15.580,0.229
15.585,-0.055
15.590,-0.099
15.595,0.204
15.600,0.062
15.605,-0.144
15.610,0.130
15.615,0.161
15.620,-0.144
15.625,-0.003
15.630,0.200
15.635,-0.076
15.640,-0.113
15.645,0.184
15.650,0.033
15.655,-0.177
15.660,0.103
15.665,0.142
15.670,-0.162
15.675,-0.017
15.680,0.194
15.685,-0.084
15.690,-0.126
15.695,0.176
15.700,0.027
15.705,-0.185
15.710,0.097
15.715,0.135
15.720,-0.171
15.725,-0.028
15.730,0.177
15.735,-0.104
15.740,-0.140
15.745,0.166
15.750,0.016
15.755,-0.201
15.760,0.078
15.765,0.122
15.770,-0.180
15.775,-0.038
15.780,0.165
15.785,-0.117
15.790,-0.157
15.795,0.148
15.800,0.004
15.805,-0.204
15.810,0.076
15.815,0.110
15.820,-0.199
15.825,-0.063
15.830,0.128
15.835,-0.165
15.840,-0.207
15.845,0.094
15.850,-0.060
15.855,-0.276
15.860,0.010
15.865,0.044
15.870,-0.277
15.875,-0.129
15.880,0.093
15.885,-0.178
15.890,-0.204
15.895,0.102
15.900,-0.049
15.905,-0.250
15.910,0.047
15.915,0.105
15.920,-0.183
15.925,-0.007
15.930,0.248
15.935,-0.016
15.940,-0.065
15.945,0.233
15.950,0.080
15.955,-0.135
15.960,0.136
15.965,0.169
15.970,-0.110
15.975,0.093
15.980,0.326
15.985,-0.002
15.990,-0.232
15.995,-0.360
16.000,-1.079
16.005,-1.755
16.010,-1.508
16.015,-1.057
16.020,-0.853
16.025,-0.365
16.030,-0.012
16.035,-0.086
16.040,0.141
16.045,0.589
16.050,0.495
16.055,0.283
16.060,0.555
16.065,0.587
16.070,0.269
16.075,0.405
16.080,0.606
16.085,0.308
16.090,0.242
16.095,0.529
16.100,0.368
16.105,0.138
16.110,0.399
16.115,0.421
16.120,0.103
16.125,0.237
16.130,0.430
16.135,0.129
16.140,0.072
16.145,0.360
16.150,0.194
16.155,-0.037
16.160,0.221
16.165,0.238
16.170,-0.083
16.175,0.055
16.180,0.254
16.185,-0.041
16.190,-0.093
16.195,0.195
16.200,0.028
16.205,-0.198
16.210,0.066
16.215,0.088
16.220,-0.223
16.225,-0.080
16.230,0.121
16.235,-0.160
16.240,-0.194
16.245,0.103
16.250,-0.057
16.255,-0.270
16.260,0.009
16.265,0.043
16.270,-0.263
16.275,-0.115
16.280,0.097
16.285,-0.172
16.290,-0.193
16.295,0.133
16.300,0.008
16.305,-0.191
16.310,0.095
16.315,0.145
16.320,-0.149
16.325,0.012
16.330,0.230
16.335,-0.059
16.340,-0.101
16.345,0.202
16.350,0.047
16.355,-0.166
16.360,0.114
16.365,0.157
16.370,-0.141
16.375,0.006
16.380,0.209
16.385,-0.070
16.390,-0.105
16.395,0.196
16.400,0.043
16.405,-0.176
16.410,0.094
16.415,0.125
16.420,-0.179
16.425,-0.028
16.430,0.186
16.435,-0.090
16.440,-0.126
16.445,0.179
16.450,0.030
16.455,-0.178
16.460,0.100
16.465,0.129
16.470,-0.174
16.475,-0.023
16.480,0.180
16.485,-0.109
16.490,-0.146
16.495,0.164
16.500,0.014
16.505,-0.200
16.510,0.078
