'Elapsed time','ECG'
8.210,0.232
8.215,0.109
8.220,-0.493
8.225,0.004
8.230,0.322
8.235,-0.345
8.240,-0.240
8.245,0.360
8.250,-0.121
8.255,-0.407
8.260,0.280
8.265,0.153
8.270,-0.466
8.275,0.041
8.280,0.372
8.285,-0.291
8.290,-0.146
8.295,0.464
8.300,-0.082
8.305,-0.371
8.310,0.354
8.315,0.180
8.320,-0.451
8.325,0.080
8.330,0.369
8.335,-0.334
8.340,-0.190
8.345,0.423
8.350,-0.109
8.355,-0.414
8.360,0.311
8.365,0.203
8.370,-0.448
8.375,0.028
8.380,0.368
8.385,-0.279
8.390,-0.167
8.395,0.441
8.400,-0.045
8.405,-0.344
8.410,0.348
8.415,0.209
8.420,-0.402
8.425,0.130
8.430,0.423
8.435,-0.283
8.440,-0.179
8.445,0.396
8.450,-0.100
8.455,-0.359
8.460,0.356
8.465,0.236
8.470,-0.389
8.475,0.083
8.480,0.376
8.485,-0.296
8.490,-0.166
8.495,0.440
8.500,-0.050
8.505,-0.345
8.510,0.356
8.515,0.272
8.520,-0.382
8.525,0.038
8.530,0.347
8.535,-0.292
8.540,-0.167
8.545,0.425
8.550,-0.049
8.555,-0.328
8.560,0.355
8.565,0.250
8.570,-0.369
8.575,0.072
8.580,0.382
8.585,-0.235
8.590,-0.114
8.595,0.464
8.600,-0.014
8.605,-0.323
8.610,0.324
8.615,0.232
8.620,-0.341
8.625,0.122
8.630,0.413
8.635,-0.231
8.640,-0.117
8.645,0.462
8.650,-0.020
8.655,-0.310
8.660,0.347
8.665,0.218
8.670,-0.359
8.675,0.132
8.680,0.394
8.685,-0.274
8.690,-0.140
8.695,0.429
8.700,-0.060
8.705,-0.347
8.710,0.286
8.715,0.153
8.720,-0.437
8.725,0.037
8.730,0.385
8.735,-0.157
8.740,0.054
8.745,0.712
8.750,0.227
8.755,-0.211
8.760,0.290
8.765,0.124
8.770,-0.447
8.775,0.002
8.780,0.244
8.785,-0.390
8.790,-0.265
8.795,0.296
8.800,-0.165
8.805,-0.442
8.810,0.214
8.815,0.125
8.820,-0.454
8.825,-0.017
8.830,0.255
8.835,-0.382
8.840,-0.257
8.845,0.327
8.850,-0.144
8.855,-0.427
8.860,0.231
8.865,0.125
8.870,-0.441
8.875,0.050
8.880,0.341
8.885,-0.330
8.890,-0.226
8.895,0.372
8.900,-0.100
8.905,-0.394
8.910,0.284
8.915,0.176
8.920,-0.433
8.925,0.050
8.930,0.372
8.935,-0.283
8.940,-0.192
8.945,0.399
8.950,-0.023
8.955,-0.310
8.960,0.304
8.965,0.217
8.970,-0.330
8.975,0.119
8.980,0.359
8.985,-0.309
8.990,-0.180
8.995,0.418
9.000,-0.054
9.005,-0.354
9.010,0.290
9.015,0.153
9.020,-0.443
9.025,0.033
9.030,0.312
9.035,-0.347
9.040,-0.233
9.045,0.362
9.050,-0.122
9.055,-0.439
9.060,0.214
9.065,0.087
9.070,-0.491
9.075,0.014
9.080,0.305
9.085,-0.337
9.090,-0.208
9.095,0.356
9.100,-0.120
9.105,-0.397
9.110,0.260
9.115,0.155
9.120,-0.430
9.125,0.051
9.130,0.358
9.135,-0.315
9.140,-0.226
9.145,0.372
9.150,-0.093
9.155,-0.394
9.160,0.291
9.165,0.215
9.170,-0.405
9.175,0.027
9.180,0.327
9.185,-0.285
9.190,-0.151
9.195,0.412
9.200,-0.092
9.205,-0.275
9.210,0.437
9.215,0.043
9.220,-0.606
9.225,0.161
9.230,0.461
9.235,-0.245
9.240,0.007
9.245,0.374
9.250,-0.347
9.255,-0.496
9.260,0.210
9.265,0.164
9.270,-0.262
9.275,0.074
9.280,0.289
9.285,-0.170
9.290,-0.011
9.295,0.480
9.300,-0.130
9.305,-0.465
9.310,0.275
9.315,0.069
9.320,-0.575
9.325,-0.014
9.330,0.284
9.335,-0.338
9.340,-0.202
9.345,0.354
9.350,-0.096
9.355,-0.383
9.360,0.234
9.365,0.128
9.370,-0.430
9.375,0.051
9.380,0.340
9.385,-0.321
9.390,-0.205
9.395,0.384
9.400,-0.108
9.405,-0.378
9.410,0.385
9.415,0.392
9.420,-0.127
9.425,0.397
9.430,0.678
9.435,-0.113
9.440,-0.146
9.445,0.394
9.450,-0.063
9.455,-0.382
9.460,0.197
9.465,0.088
9.470,-0.470
9.475,-0.023
9.480,0.319
9.485,-0.255
9.490,-0.194
9.495,0.309
9.500,-0.146
9.505,-0.385
9.510,0.294
9.515,0.145
9.520,-0.469
9.525,0.044
9.530,0.351
9.535,-0.328
9.540,-0.232
9.545,0.378
9.550,-0.076
9.555,-0.397
9.560,0.249
9.565,0.188
9.570,-0.358
9.575,0.069
9.580,0.324
9.585,-0.267
9.590,-0.150
9.595,0.352
9.600,-0.091
9.605,-0.330
9.610,0.343
9.615,0.233
9.620,-0.389
9.625,0.121
9.630,0.457
9.635,-0.200
9.640,-0.120
9.645,0.440
9.650,-0.007
9.655,-0.296
9.660,0.353
9.665,0.255
9.670,-0.313
9.675,0.145
9.680,0.394
9.685,-0.264
9.690,-0.141
9.695,0.429
9.700,-0.093
9.705,-0.436
9.710,0.204
9.715,0.141
9.720,-0.394
9.725,0.033
9.730,0.283
9.735,-0.331
9.740,-0.204
9.745,0.415
9.750,-0.041
9.755,-0.376
9.760,0.601
9.765,0.582
9.770,-0.674
9.775,-0.388
9.780,0.223
9.785,-0.402
9.790,-0.300
9.795,0.296
9.800,-0.188
9.805,-0.450
9.810,0.201
9.815,0.083
9.820,-0.491
9.825,-0.010
9.830,0.303
9.835,-0.349
9.840,-0.251
9.845,0.337
9.850,-0.114
9.855,-0.413
9.860,0.225
9.865,0.115
9.870,-0.471
9.875,0.020
9.880,0.330
9.885,-0.305
9.890,-0.200
9.895,0.329
9.900,-0.143
9.905,-0.397
9.910,0.264
9.915,0.143
9.920,-0.452
9.925,0.068
9.930,0.396
9.935,-0.308
9.940,-0.211
9.945,0.421
9.950,-0.047
9.955,-0.353
9.960,0.306
9.965,0.194
9.970,-0.377
9.975,0.125
9.980,0.422
9.985,-0.258
9.990,-0.142
9.995,0.458
10.000,-0.034
10.005,-0.320
10.010,0.348
10.015,0.217
10.020,-0.388
10.025,0.093
10.030,0.404
10.035,-0.261
10.040,-0.166
10.045,0.415
10.050,-0.057
10.055,-0.340
10.060,0.327
10.065,0.201
10.070,-0.417
10.075,0.072
10.080,0.430
10.085,-0.131
10.090,0.132
10.095,0.836
10.100,0.333
10.105,-0.063
10.110,0.468
10.115,0.223
10.120,-0.416
10.125,0.073
10.130,0.364
10.135,-0.316
10.140,-0.207
10.145,0.381
10.150,-0.106
10.155,-0.394
10.160,0.270
10.165,0.145
10.170,-0.442
10.175,0.062
10.180,0.350
10.185,-0.336
10.190,-0.192
10.195,0.437
10.200,-0.077
10.205,-0.392
10.210,0.317
10.215,0.213
10.220,-0.411
10.225,0.076
10.230,0.383
10.235,-0.287
10.240,-0.172
10.245,0.423
10.250,-0.081
10.255,-0.384
10.260,0.325
10.265,0.219
10.270,-0.381
10.275,0.131
10.280,0.420
10.285,-0.276
10.290,-0.137
10.295,0.476
10.300,-0.034
10.305,-0.315
10.310,0.382
10.315,0.241
10.320,-0.374
10.325,0.156
10.330,0.479
10.335,-0.201
10.340,-0.084
10.345,0.466
10.350,-0.056
10.355,-0.320
10.360,0.350
10.365,0.183
10.370,-0.467
10.375,0.011
10.380,0.309
10.385,-0.370
10.390,-0.204
10.395,0.424
10.400,-0.110
10.405,-0.396
10.410,0.303
10.415,0.118
10.420,-0.523
10.425,0.031
10.430,0.323
10.435,-0.410
10.440,-0.230
10.445,0.411
10.450,-0.119
10.455,-0.384
10.460,0.295
10.465,0.108
10.470,-0.495
10.475,0.036
10.480,0.352
10.485,-0.319
10.490,-0.187
10.495,0.399
10.500,-0.129
10.505,-0.379
10.510,0.377
10.515,0.191
10.520,-0.491
10.525,0.080
10.530,0.426
10.535,-0.278
10.540,-0.121
10.545,0.441
10.550,-0.191
10.555,-0.469
10.560,0.319
10.565,0.200
10.570,-0.448
10.575,0.069
10.580,0.399
10.585,-0.296
10.590,-0.166
10.595,0.446
10.600,-0.095
10.605,-0.406
10.610,0.326
10.615,0.195
10.620,-0.450
10.625,0.105
10.630,0.431
10.635,-0.344
10.640,-0.235
10.645,0.432
10.650,-0.108
10.655,-0.419
10.660,0.345
10.665,0.204
10.670,-0.464
10.675,0.054
10.680,0.336
10.685,-0.394
10.690,-0.222
10.695,0.435
10.700,-0.111
10.705,-0.411
10.710,0.335
10.715,0.194
10.720,-0.484
10.725,0.027
10.730,0.340
10.735,-0.411
10.740,-0.246
10.745,0.483
10.750,0.041
10.755,-0.155
10.760,0.663
10.765,0.500
10.770,-0.282
10.775,0.112
10.780,0.359
10.785,-0.381
10.790,-0.262
10.795,0.370
10.800,-0.154
10.805,-0.466
10.810,0.269
10.815,0.122
10.820,-0.511
10.825,0.051
10.830,0.333
10.835,-0.426
10.840,-0.257
10.845,0.439
10.850,-0.119
10.855,-0.491
10.860,0.262
10.865,0.165
10.870,-0.480
10.875,0.065
10.880,0.358
10.885,-0.383
10.890,-0.200
10.895,0.445
10.900,-0.130
10.905,-0.429
10.910,0.336
10.915,0.190
10.920,-0.478
10.925,0.070
10.930,0.400
10.935,-0.333
10.940,-0.180
10.945,0.476
10.950,-0.075
10.955,-0.380
10.960,0.348
10.965,0.209
10.970,-0.407
10.975,0.112
10.980,0.413
10.985,-0.283
10.990,-0.134
10.995,0.492
11.000,-0.060
11.005,-0.367
11.010,0.358
11.015,0.198
11.020,-0.437
11.025,0.104
11.030,0.380
11.035,-0.357
11.040,-0.202
11.045,0.425
11.050,-0.134
11.055,-0.440
11.060,0.306
11.065,0.156
11.070,-0.499
11.075,0.059
11.080,0.369
11.085,-0.372
11.090,-0.217
11.095,0.430
11.100,-0.115
11.105,-0.420
11.110,0.316
11.115,0.160
11.120,-0.483
11.125,0.080
11.130,0.388
11.135,-0.350
11.140,-0.198
11.145,0.441
11.150,-0.108
11.155,-0.404
11.160,0.340
11.165,0.189
11.170,-0.452
11.175,0.105
11.180,0.406
11.185,-0.336
11.190,-0.182
11.195,0.460
11.200,-0.090
11.205,-0.385
11.210,0.355
11.215,0.180
11.220,-0.465
11.225,0.100
11.230,0.394
11.235,-0.345
11.240,-0.179
11.245,0.471
11.250,-0.085
11.255,-0.386
11.260,0.359
11.265,0.197
11.270,-0.448
11.275,0.122
11.280,0.429
11.285,-0.329
11.290,-0.187
11.295,0.469
11.300,-0.070
11.305,-0.374
11.310,0.359
11.315,0.193
11.320,-0.452
11.325,0.117
11.330,0.418
11.335,-0.344
11.340,-0.200
11.345,0.451
11.350,-0.094
11.355,-0.406
11.360,0.317
11.365,0.162
11.370,-0.473
11.375,0.089
11.380,0.388
11.385,-0.365
11.390,-0.214
11.395,0.423
11.400,-0.112
11.405,-0.362
11.410,0.463
11.415,0.424
11.420,-0.146
11.425,0.392
11.430,0.586
11.435,-0.303
11.440,-0.219
11.445,0.423
11.450,-0.137
11.455,-0.446
11.460,0.281
11.465,0.115
11.470,-0.513
11.475,0.052
11.480,0.346
11.485,-0.386
11.490,-0.232
11.495,0.398
11.500,-0.141
11.505,-0.431
11.510,0.301
11.515,0.142
11.520,-0.490
11.525,0.067
11.530,0.358
11.535,-0.383
11.540,-0.220
11.545,0.431
11.550,-0.114
11.555,-0.413
11.560,0.315
11.565,0.165
11.570,-0.458
11.575,0.094
11.580,0.398
11.585,-0.330
11.590,-0.173
11.595,0.470
11.600,-0.078
11.605,-0.372
11.610,0.371
11.615,0.217
11.620,-0.424
11.625,0.137
11.630,0.447
11.635,-0.303
11.640,-0.152
11.645,0.499
11.650,-0.043
11.655,-0.328
11.660,0.398
11.665,0.231
11.670,-0.410
11.675,0.128
11.680,0.410
11.685,-0.339
11.690,-0.195
11.695,0.427
11.700,-0.136
11.705,-0.437
11.710,0.296
11.715,0.135
11.720,-0.510
11.725,0.044
11.730,0.339
11.735,-0.402
11.740,-0.239
11.745,0.403
11.750,-0.148
11.755,-0.437
11.760,0.315
11.765,0.162
11.770,-0.489
11.775,0.068
11.780,0.378
11.785,-0.364
11.790,-0.207
11.795,0.439
11.800,-0.113
11.805,-0.405
11.810,0.330
11.815,0.160
11.820,-0.484
11.825,0.072
11.830,0.377
11.835,-0.350
11.840,-0.194
11.845,0.451
11.850,-0.094
11.855,-0.398
11.860,0.339
11.865,0.179
11.870,-0.462
11.875,0.098
11.880,0.398
11.885,-0.343
11.890,-0.180
11.895,0.464
11.900,-0.095
11.905,-0.396
11.910,0.337
11.915,0.183
11.920,-0.452
11.925,0.103
11.930,0.401
11.935,-0.340
11.940,-0.178
11.945,0.466
11.950,-0.095
11.955,-0.390
11.960,0.353
11.965,0.187
11.970,-0.447
11.975,0.117
11.980,0.413
11.985,-0.325
11.990,-0.163
11.995,0.470
12.000,-0.102
12.005,-0.412
12.010,0.328
12.015,0.171
12.020,-0.475
12.025,0.080
12.030,0.383
12.035,-0.349
12.040,-0.177
12.045,0.457
12.050,-0.122
12.055,-0.431
12.060,0.319
12.065,0.204
12.070,-0.345
12.075,0.328
12.080,0.720
12.085,-0.004
12.090,0.057
12.095,0.544
12.100,-0.123
12.105,-0.443
12.110,0.310
12.115,0.142
12.120,-0.508
12.125,0.043
12.130,0.333
12.135,-0.408
12.140,-0.249
12.145,0.389
12.150,-0.162
12.155,-0.452
12.160,0.288
12.165,0.129
12.170,-0.506
12.175,0.053
12.180,0.348
12.185,-0.391
12.190,-0.221
12.195,0.424
12.200,-0.133
12.205,-0.422
12.210,0.319
12.215,0.161
12.220,-0.475
12.225,0.076
12.230,0.377
12.235,-0.354
12.240,-0.190
12.245,0.461
12.250,-0.091
12.255,-0.391
12.260,0.355
12.265,0.203
12.270,-0.432
12.275,0.132
12.280,0.428
12.285,-0.306
12.290,-0.124
12.295,0.519
12.300,-0.051
12.305,-0.349
12.310,0.397
12.315,0.234
12.320,-0.412
12.325,0.142
12.330,0.434
12.335,-0.312
12.340,-0.166
12.345,0.457
12.350,-0.112
12.355,-0.418
12.360,0.319
12.365,0.152
12.370,-0.493
12.375,0.062
12.380,0.353
12.385,-0.389
12.390,-0.223
12.395,0.414
12.400,-0.153
12.405,-0.442
12.410,0.303
12.415,0.135
12.420,-0.497
12.425,0.071
12.430,0.371
12.435,-0.367
12.440,-0.200
12.445,0.443
12.450,-0.120
12.455,-0.421
12.460,0.321
12.465,0.163
12.470,-0.477
12.475,0.088
12.480,0.393
12.485,-0.350
12.490,-0.184
12.495,0.458
12.500,-0.108
12.505,-0.402
12.510,0.346
12.515,0.180
12.520,-0.459
12.525,0.105
12.530,0.395
12.535,-0.345
12.540,-0.179
12.545,0.461
12.550,-0.091
12.555,-0.385
12.560,0.348
12.565,0.183
12.570,-0.450
12.575,0.113
12.580,0.403
12.585,-0.342
12.590,-0.171
12.595,0.481
12.600,-0.076
12.605,-0.381
12.610,0.357
12.615,0.201
12.620,-0.443
12.625,0.107
12.630,0.407
12.635,-0.320
12.640,-0.150
12.645,0.490
12.650,-0.070
12.655,-0.382
12.660,0.347
12.665,0.195
12.670,-0.450
12.675,0.085
12.680,0.372
12.685,-0.361
12.690,-0.195
12.695,0.438
12.700,-0.128
12.705,-0.421
12.710,0.326
12.715,0.167
12.720,-0.469
12.725,0.072
12.730,0.343
12.735,-0.368
12.740,-0.136
12.745,0.600
12.750,0.164
12.755,-0.058
12.760,0.661
12.765,0.394
12.770,-0.388
12.775,0.078
12.780,0.358
12.785,-0.397
12.790,-0.249
12.795,0.400
12.800,-0.161
12.805,-0.459
12.810,0.280
12.815,0.117
12.820,-0.518
12.825,0.039
12.830,0.342
12.835,-0.387
12.840,-0.228
12.845,0.409
12.850,-0.142
12.855,-0.437
12.860,0.299
12.865,0.150
12.870,-0.480
12.875,0.072
12.880,0.369
12.885,-0.364
12.890,-0.195
12.895,0.445
12.900,-0.113
12.905,-0.409
12.910,0.331
12.915,0.176
12.920,-0.460
12.925,0.105
12.930,0.415
12.935,-0.323
12.940,-0.161
12.945,0.485
12.950,-0.065
12.955,-0.350
12.960,0.394
12.965,0.229
12.970,-0.410
12.975,0.156
12.980,0.456
12.985,-0.287
12.990,-0.128
12.995,0.511
13.000,-0.050
13.005,-0.348
13.010,0.380
13.015,0.197
13.020,-0.452
13.025,0.098
13.030,0.380
13.035,-0.373
13.040,-0.224
13.045,0.406
13.050,-0.161
13.055,-0.449
13.060,0.294
13.065,0.123
13.070,-0.508
13.075,0.059
13.080,0.345
13.085,-0.395
13.090,-0.218
13.095,0.423
13.100,-0.138
13.105,-0.432
13.110,0.308
13.115,0.144
13.120,-0.494
13.125,0.068
13.130,0.366
13.135,-0.374
13.140,-0.210
13.145,0.434
13.150,-0.120
13.155,-0.411
13.160,0.329
13.165,0.160
13.170,-0.476
13.175,0.089
13.180,0.383
13.185,-0.359
13.190,-0.200
13.195,0.443
13.200,-0.105
13.205,-0.399
13.210,0.338
13.215,0.178
13.220,-0.459
13.225,0.094
13.230,0.383
13.235,-0.353
13.240,-0.189
13.245,0.437
13.250,-0.115
13.255,-0.390
13.260,0.352
13.265,0.183
13.270,-0.450
13.275,0.115
13.280,0.404
13.285,-0.331
13.290,-0.166
13.295,0.465
13.300,-0.085
13.305,-0.364
13.310,0.371
13.315,0.196
13.320,-0.445
13.325,0.115
13.330,0.416
13.335,-0.309
13.340,-0.152
13.345,0.466
13.350,-0.090
13.355,-0.371
13.360,0.358
13.365,0.178
13.370,-0.463
13.375,0.091
13.380,0.381
13.385,-0.351
13.390,-0.186
13.395,0.440
13.400,-0.119
13.405,-0.401
13.410,0.337
13.415,0.169
13.420,-0.472
13.425,0.073
13.430,0.380
13.435,-0.287
13.440,-0.012
13.445,0.733
13.450,0.236
13.455,-0.091
13.460,0.502
13.465,0.188
13.470,-0.501
13.475,0.064
13.480,0.352
13.485,-0.399
13.490,-0.243
13.495,0.388
13.500,-0.173
13.505,-0.459
13.510,0.288
13.515,0.127
13.520,-0.505
13.525,0.062
13.530,0.347
13.535,-0.401
13.540,-0.229
13.545,0.414
13.550,-0.137
13.555,-0.421
13.560,0.317
13.565,0.151
13.570,-0.489
13.575,0.070
13.580,0.366
13.585,-0.364
13.590,-0.197
13.595,0.441
13.600,-0.109
13.605,-0.393
13.610,0.350
13.615,0.186
13.620,-0.448
13.625,0.117
13.630,0.413
13.635,-0.322
13.640,-0.147
13.645,0.502
13.650,-0.054
13.655,-0.339
13.660,0.406
13.665,0.233
13.670,-0.405
13.675,0.154
13.680,0.437
13.685,-0.301
13.690,-0.120
13.695,0.514
13.700,-0.067
13.705,-0.364
13.710,0.365
13.715,0.183
13.720,-0.460
13.725,0.087
13.730,0.362
13.735,-0.385
13.740,-0.218
13.745,0.418
13.750,-0.145
13.755,-0.432
13.760,0.308
13.765,0.137
13.770,-0.496
13.775,0.064
13.780,0.350
13.785,-0.386
13.790,-0.215
13.795,0.413
13.800,-0.146
13.805,-0.421
13.810,0.324
13.815,0.154
13.820,-0.477
13.825,0.080
13.830,0.361
13.835,-0.359
13.840,-0.188
13.845,0.430
13.850,-0.124
13.855,-0.405
13.860,0.334
13.865,0.166
13.870,-0.474
13.875,0.086
13.880,0.371
13.885,-0.366
13.890,-0.182
13.895,0.455
13.900,-0.110
13.905,-0.391
13.910,0.351
13.915,0.175
13.920,-0.466
13.925,0.088
13.930,0.374
13.935,-0.351
13.940,-0.171
13.945,0.455
13.950,-0.112
13.955,-0.397
13.960,0.345
13.965,0.180
13.970,-0.457
13.975,0.102
13.980,0.394
13.985,-0.344
13.990,-0.167
13.995,0.472
14.000,-0.094
14.005,-0.367
14.010,0.377
14.015,0.186
14.020,-0.443
14.025,0.129
14.030,0.401
14.035,-0.336
14.040,-0.149
14.045,0.489
14.050,-0.082
14.055,-0.375
14.060,0.364
14.065,0.181
14.070,-0.464
14.075,0.103
14.080,0.387
14.085,-0.359
14.090,-0.188
14.095,0.444
14.100,-0.111
14.105,-0.392
14.110,0.343
14.115,0.171
14.120,-0.471
14.125,0.068
14.130,0.354
14.135,-0.332
14.140,-0.082
14.145,0.639
14.150,0.173
14.155,-0.066
14.160,0.607
14.165,0.293
14.170,-0.464
14.175,0.055
14.180,0.347
14.185,-0.392
14.190,-0.231
14.195,0.395
14.200,-0.168
14.205,-0.454
14.210,0.277
14.215,0.105
14.220,-0.511
14.225,0.067
14.230,0.349
14.235,-0.390
14.240,-0.216
14.245,0.407
14.250,-0.152
14.255,-0.426
14.260,0.309
14.265,0.139
14.270,-0.481
14.275,0.082
14.280,0.362
14.285,-0.378
14.290,-0.200
14.295,0.443
14.300,-0.118
14.305,-0.399
14.310,0.345
14.315,0.174
14.320,-0.450
14.325,0.121
14.330,0.411
14.335,-0.327
14.340,-0.160
14.345,0.469
14.350,-0.082
14.355,-0.355
14.360,0.380
14.365,0.207
14.370,-0.410
14.375,0.165
14.380,0.433
14.385,-0.316
14.390,-0.129
14.395,0.502
14.400,-0.072
14.405,-0.353
14.410,0.375
14.415,0.172
14.420,-0.465
14.425,0.107
14.430,0.368
14.435,-0.389
14.440,-0.202
14.445,0.427
14.450,-0.158
14.455,-0.440
14.460,0.302
14.465,0.127
14.470,-0.494
14.475,0.077
14.480,0.359
14.485,-0.378
14.490,-0.196
14.495,0.432
14.500,-0.143
14.505,-0.427
14.510,0.309
14.515,0.134
14.520,-0.477
14.525,0.095
14.530,0.364
14.535,-0.370
14.540,-0.184
14.545,0.438
14.550,-0.134
14.555,-0.408
14.560,0.326
14.565,0.147
14.570,-0.463
14.575,0.107
14.580,0.373
14.585,-0.365
14.590,-0.172
14.595,0.465
14.600,-0.114
14.605,-0.396
14.610,0.354
14.615,0.165
14.620,-0.472
14.625,0.109
14.630,0.390
14.635,-0.346
14.640,-0.162
14.645,0.458
14.650,-0.112
14.655,-0.381
14.660,0.355
14.665,0.174
14.670,-0.445
14.675,0.111
14.680,0.380
14.685,-0.348
14.690,-0.164
14.695,0.465
14.700,-0.098
14.705,-0.366
14.710,0.371
14.715,0.179
14.720,-0.447
14.725,0.134
14.730,0.416
14.735,-0.323
14.740,-0.145
14.745,0.485
14.750,-0.078
14.755,-0.370
14.760,0.351
14.765,0.178
14.770,-0.452
14.775,0.111
14.780,0.388
14.785,-0.357
14.790,-0.170
14.795,0.460
14.800,-0.109
14.805,-0.379
14.810,0.348
14.815,0.154
14.820,-0.474
14.825,0.094
14.830,0.362
14.835,-0.381
14.840,-0.171
14.845,0.530
14.850,0.062
14.855,-0.126
14.860,0.643
14.865,0.405
14.870,-0.350
14.875,0.102
14.880,0.343
14.885,-0.385
14.890,-0.207
14.895,0.408
14.900,-0.164
14.905,-0.430
14.910,0.309
14.915,0.100
14.920,-0.522
14.925,0.072
14.930,0.350
14.935,-0.385
14.940,-0.204
14.945,0.409
14.950,-0.160
14.955,-0.421
14.960,0.322
14.965,0.136
14.970,-0.490
14.975,0.081
14.980,0.360
14.985,-0.374
14.990,-0.189
14.995,0.431
15.000,-0.139
15.005,-0.395
15.010,0.357
15.015,0.171
15.020,-0.456
15.025,0.121
15.030,0.395
15.035,-0.334
15.040,-0.146
15.045,0.466
15.050,-0.108
15.055,-0.369
15.060,0.390
15.065,0.210
15.070,-0.421
15.075,0.146
15.080,0.415
15.085,-0.310
15.090,-0.121
15.095,0.487
15.100,-0.089
15.105,-0.353
15.110,0.371
15.115,0.162
15.120,-0.460
15.125,0.107
15.130,0.364
15.135,-0.369
15.140,-0.185
15.145,0.425
15.150,-0.160
15.155,-0.436
15.160,0.317
15.165,0.136
15.170,-0.493
15.175,0.077
15.180,0.330
15.185,-0.410
15.190,-0.194
15.195,0.439
15.200,-0.137
15.205,-0.394
15.210,0.342
15.215,0.141
15.220,-0.477
15.225,0.101
15.230,0.372
15.235,-0.364
15.240,-0.184
15.245,0.428
15.250,-0.144
15.255,-0.412
15.260,0.336
15.265,0.158
15.270,-0.463
15.275,0.112
15.280,0.380
15.285,-0.358
15.290,-0.174
15.295,0.430
15.300,-0.143
15.305,-0.388
15.310,0.356
15.315,0.161
15.320,-0.450
15.325,0.124
15.330,0.372
15.335,-0.367
15.340,-0.156
15.345,0.464
15.350,-0.116
15.355,-0.363
15.360,0.386
15.365,0.182
15.370,-0.441
15.375,0.137
15.380,0.393
15.385,-0.339
15.390,-0.137
15.395,0.476
15.400,-0.110
15.405,-0.377
15.410,0.374
15.415,0.198
15.420,-0.435
15.425,0.117
15.430,0.383
15.435,-0.352
15.440,-0.170
15.445,0.436
15.450,-0.126
15.455,-0.361
15.460,0.375
15.465,0.169
15.470,-0.451
15.475,0.131
15.480,0.387
15.485,-0.368
15.490,-0.179
15.495,0.436
15.500,-0.136
15.505,-0.389
15.510,0.350
15.515,0.150
15.520,-0.472
15.525,0.115
15.530,0.375
15.535,-0.374
15.540,-0.178
15.545,0.434
15.550,-0.141
15.555,-0.362
15.560,0.456
15.565,0.344
15.570,-0.219
15.575,0.362
15.580,0.538
15.585,-0.326
15.590,-0.188
15.595,0.432
15.600,-0.152
15.605,-0.421
15.610,0.316
15.615,0.116
15.620,-0.495
15.625,0.092
15.630,0.337
15.635,-0.405
15.640,-0.188
15.645,0.433
15.650,-0.143
15.655,-0.400
15.660,0.332
15.665,0.132
15.670,-0.482
15.675,0.101
15.680,0.355
15.685,-0.378
15.690,-0.158
15.695,0.452
15.700,-0.136
15.705,-0.377
15.710,0.364
15.715,0.164
15.720,-0.449
15.725,0.120
15.730,0.377
15.735,-0.353
15.740,-0.143
15.745,0.480
15.750,-0.115
15.755,-0.372
15.760,0.384
15.765,0.183
15.770,-0.423
15.775,0.174
15.780,0.414
15.785,-0.340
15.790,-0.128
15.795,0.484
15.800,-0.108
15.805,-0.350
15.810,0.395
15.815,0.182
15.820,-0.431
15.825,0.152
15.830,0.388
15.835,-0.370
15.840,-0.179
15.845,0.428
15.850,-0.152
15.855,-0.399
15.860,0.343
15.865,0.131
15.870,-0.489
15.875,0.098
15.880,0.354
15.885,-0.382
15.890,-0.165
15.895,0.450
15.900,-0.148
15.905,-0.405
15.910,0.335
15.915,0.136
15.920,-0.467
15.925,0.114
15.930,0.360
15.935,-0.379
15.940,-0.161
15.945,0.453
15.950,-0.141
15.955,-0.383
15.960,0.362
15.965,0.144
15.970,-0.471
15.975,0.126
15.980,0.378
15.985,-0.376
15.990,-0.168
15.995,0.456
16.000,-0.134
16.005,-0.393
16.010,0.358
16.015,0.158
16.020,-0.461
16.025,0.122
16.030,0.364
16.035,-0.374
16.040,-0.146
16.045,0.458
16.050,-0.144
16.055,-0.379
16.060,0.369
16.065,0.150
16.070,-0.455
16.075,0.131
16.080,0.368
16.085,-0.363
16.090,-0.144
16.095,0.458
16.100,-0.131
16.105,-0.373
16.110,0.362
16.115,0.150
16.120,-0.452
16.125,0.139
16.130,0.379
16.135,-0.360
16.140,-0.133
16.145,0.478
16.150,-0.119
16.155,-0.358
16.160,0.384
16.165,0.165
16.170,-0.448
16.175,0.145
16.180,0.391
16.185,-0.365
16.190,-0.148
16.195,0.477
16.200,-0.118
16.205,-0.376
16.210,0.362
16.215,0.147
16.220,-0.473
16.225,0.119
16.230,0.367
16.235,-0.383
16.240,-0.169
16.245,0.451
16.250,-0.141
16.255,-0.399
16.260,0.339
16.265,0.139
16.270,-0.430
16.275,0.228
16.280,0.548
16.285,-0.150
16.290,0.058
16.295,0.598
16.300,-0.091
16.305,-0.392
16.310,0.334
16.315,0.109
16.320,-0.497
16.325,0.094
16.330,0.332
16.335,-0.411
16.340,-0.195
16.345,0.418
16.350,-0.169
16.355,-0.410
16.360,0.324
16.365,0.103
16.370,-0.494
16.375,0.110
16.380,0.354
16.385,-0.401
16.390,-0.184
16.395,0.433
16.400,-0.161
16.405,-0.397
16.410,0.348
16.415,0.133
16.420,-0.469
16.425,0.127
16.430,0.367
16.435,-0.378
