'Elapsed time','ECG'
8.210,0.302
8.215,0.523
8.220,-0.533
8.225,-0.088
8.230,0.702
8.235,-0.229
8.240,-0.445
8.245,0.621
8.250,0.183
8.255,-0.607
8.260,0.318
8.265,0.529
8.270,-0.539
8.275,-0.100
8.280,0.692
8.285,-0.235
8.290,-0.457
8.295,0.598
8.300,0.159
8.305,-0.635
8.310,0.290
8.315,0.509
8.320,-0.555
8.325,-0.124
8.330,0.662
8.335,-0.264
8.340,-0.481
8.345,0.578
8.350,0.139
8.355,-0.649
8.360,0.276
8.365,0.492
8.370,-0.574
8.375,-0.138
8.380,0.662
8.385,-0.269
8.390,-0.507
8.395,0.550
8.400,0.118
8.405,-0.672
8.410,0.248
8.415,0.459
8.420,-0.603
8.425,-0.159
8.430,0.634
8.435,-0.290
8.440,-0.512
8.445,0.538
8.450,0.096
8.455,-0.684
8.460,0.264
8.465,0.496
8.470,-0.561
8.475,-0.123
8.480,0.667
8.485,-0.261
8.490,-0.477
8.495,0.590
8.500,0.154
8.505,-0.639
8.510,0.288
8.515,0.506
8.520,-0.557
8.525,-0.121
8.530,0.671
8.535,-0.259
8.540,-0.480
8.545,0.583
8.550,0.142
8.555,-0.653
8.560,0.283
8.565,0.508
8.570,-0.563
8.575,-0.162
8.580,0.550
8.585,-0.508
8.590,-0.867
8.595,0.149
8.600,-0.216
8.605,-0.869
8.610,0.205
8.615,0.496
8.620,-0.554
8.625,-0.097
8.630,0.718
8.635,-0.194
8.640,-0.408
8.645,0.658
8.650,0.224
8.655,-0.564
8.660,0.361
8.665,0.572
8.670,-0.493
8.675,-0.055
8.680,0.734
8.685,-0.201
8.690,-0.427
8.695,0.637
8.700,0.199
8.705,-0.598
8.710,0.323
8.715,0.540
8.720,-0.524
8.725,-0.093
8.730,0.696
8.735,-0.234
8.740,-0.460
8.745,0.602
8.750,0.165
8.755,-0.630
8.760,0.291
8.765,0.507
8.770,-0.556
8.775,-0.123
8.780,0.666
8.785,-0.260
8.790,-0.478
8.795,0.584
8.800,0.142
8.805,-0.657
8.810,0.264
8.815,0.479
8.820,-0.584
8.825,-0.146
8.830,0.634
8.835,-0.306
8.840,-0.523
8.845,0.541
8.850,0.099
8.855,-0.697
8.860,0.230
8.865,0.448
8.870,-0.619
8.875,-0.178
8.880,0.623
8.885,-0.296
8.890,-0.506
8.895,0.570
8.900,0.145
8.905,-0.638
8.910,0.301
8.915,0.533
8.920,-0.530
8.925,-0.097
8.930,0.700
8.935,-0.225
8.940,-0.450
8.945,0.613
8.950,0.179
8.955,-0.614
8.960,0.311
8.965,0.529
8.970,-0.536
8.975,-0.101
8.980,0.689
8.985,-0.235
8.990,-0.451
8.995,0.603
9.000,0.155
9.005,-0.637
9.010,0.291
9.015,0.508
9.020,-0.555
9.025,-0.119
9.030,0.670
9.035,-0.257
9.040,-0.479
9.045,0.576
9.050,0.137
9.055,-0.656
9.060,0.267
9.065,0.486
9.070,-0.577
9.075,-0.144
9.080,0.645
9.085,-0.281
9.090,-0.502
9.095,0.555
9.100,0.121
9.105,-0.671
9.110,0.243
9.115,0.456
9.120,-0.607
9.125,-0.169
9.130,0.631
9.135,-0.297
9.140,-0.535
9.145,0.521
9.150,0.102
9.155,-0.680
9.160,0.252
9.165,0.489
9.170,-0.565
9.175,-0.131
9.180,0.664
9.185,-0.261
9.190,-0.482
9.195,0.577
9.200,0.144
9.205,-0.641
9.210,0.282
9.215,0.499
9.220,-0.559
9.225,-0.129
9.230,0.660
9.235,-0.259
9.240,-0.479
9.245,0.579
9.250,0.149
9.255,-0.648
9.260,0.269
9.265,0.500
9.270,-0.572
9.275,-0.194
9.280,0.503
9.285,-0.549
9.290,-0.865
9.295,0.198
9.300,-0.147
9.305,-0.802
9.310,0.228
9.315,0.490
9.320,-0.543
9.325,-0.086
9.330,0.725
9.335,-0.183
9.340,-0.402
9.345,0.658
9.350,0.225
9.355,-0.570
9.360,0.352
9.365,0.575
9.370,-0.496
9.375,-0.078
9.380,0.712
9.385,-0.206
9.390,-0.434
9.395,0.620
9.400,0.190
9.405,-0.605
9.410,0.307
9.415,0.527
9.420,-0.534
9.425,-0.112
9.430,0.681
9.435,-0.239
9.440,-0.471
9.445,0.583
9.450,0.155
9.455,-0.640
9.460,0.274
9.465,0.503
9.470,-0.553
9.475,-0.134
9.480,0.666
9.485,-0.235
9.490,-0.468
9.495,0.580
9.500,0.152
9.505,-0.652
9.510,0.258
9.515,0.482
9.520,-0.584
9.525,-0.164
9.530,0.638
9.535,-0.276
9.540,-0.519
9.545,0.528
9.550,0.100
9.555,-0.699
9.560,0.210
9.565,0.436
9.570,-0.618
9.575,-0.193
9.580,0.607
9.585,-0.296
9.590,-0.514
9.595,0.556
9.600,0.148
9.605,-0.639
9.610,0.277
9.615,0.514
9.620,-0.535
9.625,-0.110
9.630,0.689
9.635,-0.225
9.640,-0.459
9.645,0.599
9.650,0.178
9.655,-0.621
9.660,0.294
9.665,0.525
9.670,-0.540
9.675,-0.121
9.680,0.678
9.685,-0.236
9.690,-0.475
9.695,0.581
9.700,0.160
9.705,-0.638
9.710,0.279
9.715,0.510
9.720,-0.555
9.725,-0.134
9.730,0.667
9.735,-0.250
9.740,-0.490
9.745,0.567
9.750,0.144
9.755,-0.656
9.760,0.260
9.765,0.500
9.770,-0.562
9.775,-0.148
9.780,0.656
9.785,-0.259
9.790,-0.499
9.795,0.563
9.800,0.147
9.805,-0.655
9.810,0.261
9.815,0.499
9.820,-0.564
9.825,-0.143
9.830,0.659
9.835,-0.264
9.840,-0.504
9.845,0.563
9.850,0.148
9.855,-0.656
9.860,0.259
9.865,0.501
9.870,-0.564
9.875,-0.152
9.880,0.653
9.885,-0.263
9.890,-0.507
9.895,0.558
9.900,0.141
9.905,-0.667
9.910,0.251
9.915,0.493
9.920,-0.573
9.925,-0.159
9.930,0.649
9.935,-0.264
9.940,-0.506
9.945,0.558
9.950,0.141
9.955,-0.667
9.960,0.248
9.965,0.485
9.970,-0.585
9.975,-0.169
9.980,0.635
9.985,-0.288
9.990,-0.537
9.995,0.527
10.000,0.118
10.005,-0.683
10.010,0.230
10.015,0.464
10.020,-0.606
10.025,-0.192
10.030,0.631
10.035,-0.261
10.040,-0.492
10.045,0.576
10.050,0.161
10.055,-0.647
10.060,0.266
10.065,0.515
10.070,-0.547
10.075,-0.140
10.080,0.666
10.085,-0.244
10.090,-0.488
10.095,0.578
10.100,0.170
10.105,-0.640
10.110,0.271
10.115,0.516
10.120,-0.552
10.125,-0.136
10.130,0.684
10.135,-0.234
10.140,-0.517
10.145,0.486
10.150,-0.036
10.155,-0.978
10.160,-0.113
10.165,0.181
10.170,-0.783
10.175,-0.250
10.180,0.645
10.185,-0.231
10.190,-0.459
10.195,0.631
10.200,0.245
10.205,-0.562
10.210,0.349
10.215,0.602
10.220,-0.469
10.225,-0.068
10.230,0.747
10.235,-0.164
10.240,-0.423
10.245,0.636
10.250,0.230
10.255,-0.590
10.260,0.309
10.265,0.562
10.270,-0.505
10.275,-0.110
10.280,0.703
10.285,-0.203
10.290,-0.464
10.295,0.595
10.300,0.192
10.305,-0.628
10.310,0.273
10.315,0.533
10.320,-0.531
10.325,-0.137
10.330,0.677
10.335,-0.231
10.340,-0.497
10.345,0.564
10.350,0.166
10.355,-0.654
10.360,0.243
10.365,0.504
10.370,-0.559
10.375,-0.170
10.380,0.643
10.385,-0.260
10.390,-0.522
10.395,0.538
10.400,0.138
10.405,-0.684
10.410,0.211
10.415,0.467
10.420,-0.595
10.425,-0.202
10.430,0.608
10.435,-0.299
10.440,-0.557
10.445,0.509
10.450,0.112
10.455,-0.704
10.460,0.209
10.465,0.488
10.470,-0.564
10.475,-0.162
10.480,0.670
10.485,-0.219
10.490,-0.478
10.495,0.591
10.500,0.208
10.505,-0.611
10.510,0.288
10.515,0.556
10.520,-0.507
10.525,-0.121
10.530,0.699
10.535,-0.200
10.540,-0.470
10.545,0.591
10.550,0.201
10.555,-0.624
10.560,0.270
10.565,0.539
10.570,-0.523
10.575,-0.137
10.580,0.681
10.585,-0.219
10.590,-0.488
10.595,0.572
10.600,0.181
10.605,-0.641
10.610,0.255
10.615,0.521
10.620,-0.549
10.625,-0.164
10.630,0.663
10.635,-0.234
10.640,-0.506
10.645,0.560
10.650,0.170
10.655,-0.660
10.660,0.239
10.665,0.511
10.670,-0.557
10.675,-0.169
10.680,0.659
10.685,-0.238
10.690,-0.509
10.695,0.555
10.700,0.171
10.705,-0.657
10.710,0.234
10.715,0.511
10.720,-0.554
10.725,-0.175
10.730,0.650
10.735,-0.244
10.740,-0.514
10.745,0.553
10.750,0.165
10.755,-0.667
10.760,0.226
10.765,0.500
10.770,-0.566
10.775,-0.183
10.780,0.648
10.785,-0.246
10.790,-0.522
10.795,0.544
10.800,0.162
10.805,-0.673
10.810,0.217
10.815,0.495
10.820,-0.573
10.825,-0.196
10.830,0.633
10.835,-0.263
10.840,-0.541
10.845,0.523
10.850,0.135
10.855,-0.695
10.860,0.203
10.865,0.474
10.870,-0.602
10.875,-0.216
10.880,0.628
10.885,-0.257
10.890,-0.520
10.895,0.561
10.900,0.179
10.905,-0.653
10.910,0.249
10.915,0.526
10.920,-0.546
10.925,-0.163
10.930,0.672
10.935,-0.223
10.940,-0.498
10.945,0.572
10.950,0.188
10.955,-0.644
10.960,0.254
10.965,0.529
10.970,-0.543
10.975,-0.156
10.980,0.684
10.985,-0.207
10.990,-0.501
10.995,0.521
11.000,0.055
11.005,-0.907
11.010,-0.118
11.015,0.149
11.020,-0.858
11.025,-0.354
11.030,0.606
11.035,-0.233
11.040,-0.485
11.045,0.611
11.050,0.249
11.055,-0.572
11.060,0.330
11.065,0.604
11.070,-0.473
11.075,-0.090
11.080,0.745
11.085,-0.155
11.090,-0.441
11.095,0.624
11.100,0.244
11.105,-0.592
11.110,0.294
11.115,0.569
11.120,-0.501
11.125,-0.127
11.130,0.709
11.135,-0.187
11.140,-0.476
11.145,0.590
11.150,0.208
11.155,-0.632
11.160,0.259
11.165,0.538
11.170,-0.533
11.175,-0.156
11.180,0.679
11.185,-0.214
11.190,-0.501
11.195,0.559
11.200,0.180
11.205,-0.655
11.210,0.230
11.215,0.514
11.220,-0.549
11.225,-0.183
11.230,0.647
11.235,-0.243
11.240,-0.532
11.245,0.534
11.250,0.162
11.255,-0.680
11.260,0.201
11.265,0.484
11.270,-0.585
11.275,-0.217
11.280,0.621
11.285,-0.271
11.290,-0.564
11.295,0.503
11.300,0.137
11.305,-0.696
11.310,0.200
11.315,0.501
11.320,-0.556
11.325,-0.179
11.330,0.675
11.335,-0.199
11.340,-0.484
11.345,0.587
11.350,0.223
11.355,-0.608
11.360,0.281
11.365,0.562
11.370,-0.508
11.375,-0.134
11.380,0.706
11.385,-0.183
11.390,-0.475
11.395,0.589
11.400,0.215
11.405,-0.625
11.410,0.269
11.415,0.558
11.420,-0.517
11.425,-0.153
11.430,0.689
11.435,-0.201
11.440,-0.501
11.445,0.566
11.450,0.202
11.455,-0.641
11.460,0.242
11.465,0.531
11.470,-0.539
11.475,-0.175
11.480,0.662
11.485,-0.223
11.490,-0.513
11.495,0.553
11.500,0.190
11.505,-0.653
11.510,0.223
11.515,0.519
11.520,-0.544
11.525,-0.181
11.530,0.660
11.535,-0.228
11.540,-0.527
11.545,0.540
11.550,0.181
11.555,-0.661
11.560,0.218
11.565,0.517
11.570,-0.545
11.575,-0.189
11.580,0.650
11.585,-0.229
11.590,-0.525
11.595,0.543
11.600,0.184
11.605,-0.667
11.610,0.203
11.615,0.502
11.620,-0.559
11.625,-0.204
11.630,0.630
11.635,-0.253
11.640,-0.558
11.645,0.502
11.650,0.149
11.655,-0.687
11.660,0.189
11.665,0.473
11.670,-0.602
11.675,-0.231
11.680,0.635
11.685,-0.226
11.690,-0.516
11.695,0.544
11.700,0.184
11.705,-0.655
11.710,0.225
11.715,0.526
11.720,-0.540
11.725,-0.184
11.730,0.666
11.735,-0.206
11.740,-0.505
11.745,0.557
11.750,0.195
11.755,-0.653
11.760,0.220
11.765,0.525
11.770,-0.536
11.775,-0.175
11.780,0.676
11.785,-0.212
11.790,-0.548
11.795,0.447
11.800,-0.042
11.805,-1.021
11.810,-0.171
11.815,0.194
11.820,-0.747
11.825,-0.232
11.830,0.696
11.835,-0.177
11.840,-0.468
11.845,0.618
11.850,0.271
11.855,-0.575
11.860,0.303
11.865,0.608
11.870,-0.456
11.875,-0.100
11.880,0.747
11.885,-0.138
11.890,-0.452
11.895,0.610
11.900,0.257
11.905,-0.596
11.910,0.272
11.915,0.575
11.920,-0.494
11.925,-0.147
11.930,0.692
11.935,-0.189
11.940,-0.491
11.945,0.574
11.950,0.215
11.955,-0.633
11.960,0.243
11.965,0.545
11.970,-0.524
11.975,-0.172
11.980,0.676
11.985,-0.202
11.990,-0.512
11.995,0.551
12.000,0.201
12.005,-0.648
12.010,0.215
12.015,0.517
12.020,-0.543
12.025,-0.196
12.030,0.638
12.035,-0.237
12.040,-0.544
12.045,0.512
12.050,0.164
12.055,-0.687
12.060,0.176
12.065,0.489
12.070,-0.583
12.075,-0.245
12.080,0.610
12.085,-0.263
12.090,-0.576
12.095,0.494
12.100,0.157
12.105,-0.681
12.110,0.204
12.115,0.519
12.120,-0.541
12.125,-0.178
12.130,0.690
12.135,-0.175
12.140,-0.488
12.145,0.577
12.150,0.239
12.155,-0.607
12.160,0.261
12.165,0.575
12.170,-0.488
12.175,-0.150
12.180,0.699
12.185,-0.170
12.190,-0.485
12.195,0.575
12.200,0.232
12.205,-0.617
12.210,0.250
12.215,0.562
12.220,-0.506
12.225,-0.170
12.230,0.680
12.235,-0.192
12.240,-0.508
12.245,0.551
12.250,0.207
12.255,-0.645
12.260,0.217
12.265,0.531
12.270,-0.531
12.275,-0.192
12.280,0.657
12.285,-0.214
12.290,-0.528
12.295,0.535
12.300,0.188
12.305,-0.663
12.310,0.208
12.315,0.523
12.320,-0.541
12.325,-0.200
12.330,0.653
12.335,-0.212
12.340,-0.535
12.345,0.524
12.350,0.191
12.355,-0.670
12.360,0.187
12.365,0.508
12.370,-0.553
12.375,-0.219
12.380,0.634
12.385,-0.234
12.390,-0.561
12.395,0.503
12.400,0.168
12.405,-0.687
12.410,0.179
12.415,0.488
12.420,-0.579
12.425,-0.230
12.430,0.640
12.435,-0.208
12.440,-0.515
12.445,0.545
12.450,0.202
12.455,-0.650
12.460,0.220
12.465,0.539
12.470,-0.527
12.475,-0.185
12.480,0.673
12.485,-0.202
12.490,-0.530
12.495,0.539
12.500,0.205
12.505,-0.650
12.510,0.215
12.515,0.530
12.520,-0.535
12.525,-0.193
12.530,0.679
12.535,-0.186
12.540,-0.542
12.545,0.456
12.550,0.007
12.555,-0.980
12.560,-0.163
12.565,0.205
12.570,-0.750
12.575,-0.265
12.580,0.691
12.585,-0.164
12.590,-0.508
12.595,0.539
12.600,0.216
12.605,-0.617
12.610,0.258
12.615,0.586
12.620,-0.474
12.625,-0.136
12.630,0.724
12.635,-0.141
12.640,-0.469
12.645,0.597
12.650,0.265
12.655,-0.596
12.660,0.266
12.665,0.590
12.670,-0.475
12.675,-0.143
12.680,0.711
12.685,-0.160
12.690,-0.487
12.695,0.572
12.700,0.236
12.705,-0.622
12.710,0.239
12.715,0.561
12.720,-0.508
12.725,-0.176
12.730,0.684
12.735,-0.182
12.740,-0.509
12.745,0.555
12.750,0.221
12.755,-0.647
12.760,0.208
12.765,0.533
12.770,-0.534
12.775,-0.206
12.780,0.653
12.785,-0.209
12.790,-0.542
12.795,0.513
12.800,0.181
12.805,-0.680
12.810,0.172
12.815,0.493
12.820,-0.576
12.825,-0.251
12.830,0.615
12.835,-0.244
12.840,-0.575
12.845,0.495
12.850,0.174
12.855,-0.681
12.860,0.190
12.865,0.535
12.870,-0.520
12.875,-0.188
12.880,0.689
12.885,-0.155
12.890,-0.487
12.895,0.574
12.900,0.253
12.905,-0.608
12.910,0.250
12.915,0.582
12.920,-0.486
12.925,-0.161
12.930,0.709
12.935,-0.155
12.940,-0.499
12.945,0.564
12.950,0.243
12.955,-0.624
12.960,0.227
12.965,0.561
12.970,-0.506
12.975,-0.186
12.980,0.679
12.985,-0.178
12.990,-0.515
12.995,0.545
13.000,0.217
13.005,-0.651
13.010,0.204
13.015,0.539
13.020,-0.527
13.025,-0.206
13.030,0.658
13.035,-0.201
13.040,-0.538
13.045,0.530
13.050,0.209
13.055,-0.664
13.060,0.191
13.065,0.531
13.070,-0.536
13.075,-0.219
13.080,0.648
13.085,-0.206
13.090,-0.548
13.095,0.512
13.100,0.191
13.105,-0.678
13.110,0.172
13.115,0.506
13.120,-0.560
13.125,-0.239
13.130,0.630
13.135,-0.224
13.140,-0.565
13.145,0.493
13.150,0.166
13.155,-0.695
13.160,0.181
13.165,0.540
13.170,-0.518
13.175,-0.203
13.180,0.666
13.185,-0.184
13.190,-0.522
13.195,0.540
13.200,0.221
13.205,-0.647
13.210,0.211
13.215,0.555
13.220,-0.513
13.225,-0.199
13.230,0.668
13.235,-0.190
13.240,-0.532
13.245,0.537
13.250,0.222
13.255,-0.644
13.260,0.218
13.265,0.555
13.270,-0.551
13.275,-0.317
13.280,0.424
13.285,-0.545
13.290,-0.907
13.295,0.217
13.300,0.021
13.305,-0.712
13.310,0.210
13.315,0.576
13.320,-0.475
13.325,-0.153
13.330,0.732
13.335,-0.112
13.340,-0.457
13.345,0.608
13.350,0.296
13.355,-0.574
13.360,0.274
13.365,0.616
13.370,-0.455
13.375,-0.154
13.380,0.716
13.385,-0.132
13.390,-0.481
13.395,0.579
13.400,0.261
13.405,-0.613
13.410,0.235
13.415,0.577
13.420,-0.490
13.425,-0.183
13.430,0.688
13.435,-0.164
13.440,-0.519
13.445,0.542
13.450,0.230
13.455,-0.647
13.460,0.199
13.465,0.550
13.470,-0.513
13.475,-0.208
13.480,0.678
13.485,-0.157
13.490,-0.515
13.495,0.536
13.500,0.226
13.505,-0.653
13.510,0.188
13.515,0.533
13.520,-0.540
13.525,-0.238
13.530,0.640
13.535,-0.206
13.540,-0.562
13.545,0.495
13.550,0.178
13.555,-0.703
13.560,0.142
13.565,0.488
13.570,-0.578
13.575,-0.269
13.580,0.611
13.585,-0.228
13.590,-0.566
13.595,0.517
13.600,0.216
13.605,-0.660
13.610,0.201
13.615,0.562
13.620,-0.505
13.625,-0.194
13.630,0.687
13.635,-0.159
13.640,-0.509
13.645,0.558
13.650,0.251
13.655,-0.629
13.660,0.219
13.665,0.572
13.670,-0.501
13.675,-0.199
13.680,0.682
13.685,-0.170
13.690,-0.528
13.695,0.545
13.700,0.243
13.705,-0.639
13.710,0.198
13.715,0.547
13.720,-0.518
13.725,-0.210
13.730,0.669
13.735,-0.181
13.740,-0.540
13.745,0.524
13.750,0.219
13.755,-0.662
13.760,0.186
13.765,0.544
13.770,-0.527
13.775,-0.226
13.780,0.657
13.785,-0.189
13.790,-0.550
13.795,0.519
13.800,0.213
13.805,-0.673
13.810,0.175
13.815,0.529
13.820,-0.544
13.825,-0.248
13.830,0.630
13.835,-0.218
13.840,-0.575
13.845,0.504
13.850,0.204
13.855,-0.699
13.860,0.133
13.865,0.504
13.870,-0.550
13.875,-0.236
13.880,0.669
13.885,-0.167
13.890,-0.535
13.895,0.537
13.900,0.243
13.905,-0.649
13.910,0.192
13.915,0.560
13.920,-0.509
13.925,-0.213
13.930,0.679
13.935,-0.164
13.940,-0.534
13.945,0.539
13.950,0.245
13.955,-0.649
13.960,0.191
13.965,0.558
13.970,-0.507
13.975,-0.206
13.980,0.679
13.985,-0.198
13.990,-0.636
13.995,0.320
14.000,-0.097
14.005,-1.031
14.010,-0.145
14.015,0.330
14.020,-0.611
14.025,-0.242
14.030,0.684
14.035,-0.127
14.040,-0.483
14.045,0.597
14.050,0.318
14.055,-0.573
14.060,0.265
14.065,0.642
14.070,-0.429
14.075,-0.147
14.080,0.742
14.085,-0.099
14.090,-0.484
14.095,0.579
14.100,0.293
14.105,-0.604
14.110,0.228
14.115,0.603
14.120,-0.471
14.125,-0.194
14.130,0.699
14.135,-0.134
14.140,-0.515
14.145,0.546
14.150,0.259
14.155,-0.638
14.160,0.194
14.165,0.572
14.170,-0.498
14.175,-0.223
14.180,0.670
14.185,-0.161
14.190,-0.545
14.195,0.520
14.200,0.243
14.205,-0.657
14.210,0.168
14.215,0.550
14.220,-0.522
14.225,-0.256
14.230,0.639
14.235,-0.189
14.240,-0.579
14.245,0.482
14.250,0.207
14.255,-0.695
14.260,0.132
14.265,0.515
14.270,-0.558
14.275,-0.283
14.280,0.617
14.285,-0.214
14.290,-0.595
14.295,0.480
14.300,0.213
14.305,-0.676
14.310,0.163
14.315,0.561
14.320,-0.497
14.325,-0.217
14.330,0.695
14.335,-0.123
14.340,-0.512
14.345,0.558
14.350,0.291
14.355,-0.616
14.360,0.203
14.365,0.595
14.370,-0.470
14.375,-0.202
14.380,0.698
14.385,-0.133
14.390,-0.528
14.395,0.543
14.400,0.278
14.405,-0.633
14.410,0.182
14.415,0.577
14.420,-0.491
14.425,-0.229
14.430,0.677
14.435,-0.142
14.440,-0.545
14.445,0.514
14.450,0.255
14.455,-0.648
14.460,0.164
14.465,0.559
14.470,-0.504
14.475,-0.246
14.480,0.657
14.485,-0.159
14.490,-0.557
14.495,0.506
14.500,0.242
14.505,-0.667
14.510,0.151
14.515,0.553
14.520,-0.518
14.525,-0.266
14.530,0.645
14.535,-0.170
14.540,-0.580
14.545,0.473
14.550,0.215
14.555,-0.686
14.560,0.135
14.565,0.535
14.570,-0.541
14.575,-0.293
14.580,0.622
14.585,-0.174
14.590,-0.561
14.595,0.514
14.600,0.262
14.605,-0.646
14.610,0.170
14.615,0.573
14.620,-0.494
14.625,-0.243
14.630,0.667
14.635,-0.144
14.640,-0.551
14.645,0.515
14.650,0.265
14.655,-0.643
14.660,0.167
14.665,0.566
14.670,-0.499
14.675,-0.247
14.680,0.664
14.685,-0.141
14.690,-0.541
14.695,0.519
14.700,0.231
14.705,-0.755
14.710,-0.066
14.715,0.224
14.720,-0.868
14.725,-0.570
14.730,0.449
14.735,-0.238
14.740,-0.582
14.745,0.512
14.750,0.294
14.755,-0.594
14.760,0.233
14.765,0.649
14.770,-0.418
14.775,-0.173
14.780,0.744
14.785,-0.065
14.790,-0.484
14.795,0.575
14.800,0.328
14.805,-0.588
14.810,0.217
14.815,0.624
14.820,-0.447
14.825,-0.206
14.830,0.708
14.835,-0.106
14.840,-0.528
14.845,0.537
14.850,0.294
14.855,-0.627
14.860,0.177
14.865,0.591
14.870,-0.478
14.875,-0.242
14.880,0.672
14.885,-0.134
14.890,-0.549
14.895,0.516
14.900,0.267
14.905,-0.654
14.910,0.155
14.915,0.569
14.920,-0.504
14.925,-0.266
14.930,0.650
14.935,-0.163
14.940,-0.585
14.945,0.482
14.950,0.238
14.955,-0.690
14.960,0.109
14.965,0.529
14.970,-0.538
14.975,-0.304
14.980,0.614
14.985,-0.193
14.990,-0.618
14.995,0.447
15.000,0.211
15.005,-0.703
15.010,0.115
15.015,0.553
15.020,-0.509
15.025,-0.270
15.030,0.665
15.035,-0.124
15.040,-0.539
15.045,0.536
15.050,0.307
15.055,-0.612
15.060,0.195
15.065,0.617
15.070,-0.460
15.075,-0.228
15.080,0.696
15.085,-0.108
15.090,-0.532
15.095,0.534
15.100,0.299
15.105,-0.628
15.110,0.170
15.115,0.599
15.120,-0.462
15.125,-0.235
15.130,0.679
15.135,-0.123
15.140,-0.549
15.145,0.516
15.150,0.284
15.155,-0.643
15.160,0.152
15.165,0.581
15.170,-0.480
15.175,-0.255
15.180,0.664
15.185,-0.130
15.190,-0.553
15.195,0.506
15.200,0.268
15.205,-0.654
15.210,0.144
15.215,0.570
15.220,-0.490
15.225,-0.263
15.230,0.655
15.235,-0.141
15.240,-0.567
15.245,0.497
15.250,0.264
15.255,-0.665
15.260,0.137
15.265,0.570
15.270,-0.497
15.275,-0.272
15.280,0.649
15.285,-0.151
15.290,-0.586
15.295,0.476
15.300,0.251
15.305,-0.677
15.310,0.113
15.315,0.546
15.320,-0.521
15.325,-0.305
15.330,0.625
15.335,-0.165
15.340,-0.612
15.345,0.434
15.350,0.221
15.355,-0.685
15.360,0.120
15.365,0.570
15.370,-0.476
15.375,-0.258
15.380,0.659
15.385,-0.130
15.390,-0.562
15.395,0.502
15.400,0.280
15.405,-0.646
15.410,0.147
15.415,0.580
15.420,-0.482
15.425,-0.260
15.430,0.669
15.435,-0.126
15.440,-0.564
15.445,0.502
15.450,0.284
15.455,-0.637
15.460,0.157
15.465,0.585
15.470,-0.510
15.475,-0.369
15.480,0.431
15.485,-0.481
15.490,-0.951
15.495,0.162
15.500,0.063
15.505,-0.726
15.510,0.131
15.515,0.593
15.520,-0.443
15.525,-0.206
15.530,0.741
15.535,-0.038
15.540,-0.482
15.545,0.575
15.550,0.366
15.555,-0.565
15.560,0.210
15.565,0.652
15.570,-0.402
15.575,-0.197
15.580,0.722
15.585,-0.065
15.590,-0.515
15.595,0.538
15.600,0.327
15.605,-0.606
15.610,0.170
15.615,0.600
15.620,-0.461
15.625,-0.247
15.630,0.679
15.635,-0.108
15.640,-0.553
15.645,0.501
15.650,0.289
15.655,-0.639
15.660,0.139
15.665,0.583
15.670,-0.472
15.675,-0.267
15.680,0.662
15.685,-0.123
15.690,-0.577
15.695,0.477
15.700,0.267
15.705,-0.666
15.710,0.106
15.715,0.549
15.720,-0.506
15.725,-0.307
15.730,0.612
15.735,-0.165
15.740,-0.607
15.745,0.440
15.750,0.227
15.755,-0.702
15.760,0.076
15.765,0.520
15.770,-0.540
15.775,-0.331
15.780,0.614
15.785,-0.151
15.790,-0.593
15.795,0.470
15.800,0.282
15.805,-0.633
15.810,0.156
15.815,0.615
15.820,-0.436
15.825,-0.232
15.830,0.701
15.835,-0.074
15.840,-0.523
15.845,0.534
15.850,0.328
15.855,-0.610
15.860,0.171
15.865,0.622
15.870,-0.444
15.875,-0.240
15.880,0.696
15.885,-0.090
15.890,-0.546
15.895,0.513
15.900,0.309
15.905,-0.625
15.910,0.149
15.915,0.599
15.920,-0.457
15.925,-0.264
15.930,0.666
15.935,-0.109
15.940,-0.560
15.945,0.498
15.950,0.292
15.955,-0.643
15.960,0.138
15.965,0.589
15.970,-0.471
15.975,-0.271
15.980,0.661
15.985,-0.125
15.990,-0.587
15.995,0.474
16.000,0.272
16.005,-0.678
16.010,0.094
16.015,0.553
16.020,-0.508
16.025,-0.314
16.030,0.629
16.035,-0.135
16.040,-0.605
16.045,0.431
16.050,0.237
16.055,-0.685
16.060,0.111
16.065,0.585
16.070,-0.466
16.075,-0.266
16.080,0.672
16.085,-0.107
16.090,-0.573
16.095,0.486
16.100,0.295
16.105,-0.646
16.110,0.123
16.115,0.587
16.120,-0.466
16.125,-0.280
16.130,0.659
16.135,-0.104
16.140,-0.569
16.145,0.473
16.150,0.279
16.155,-0.650
16.160,0.130
16.165,0.591
16.170,-0.483
16.175,-0.340
16.180,0.493
16.185,-0.416
16.190,-0.959
16.195,0.109
16.200,0.010
16.205,-0.771
16.210,0.128
16.215,0.624
16.220,-0.434
16.225,-0.236
16.230,0.716
16.235,-0.046
16.240,-0.507
16.245,0.553
16.250,0.363
16.255,-0.579
16.260,0.193
16.265,0.654
16.270,-0.413
16.275,-0.227
16.280,0.717
16.285,-0.059
16.290,-0.528
16.295,0.525
16.300,0.327
16.305,-0.618
16.310,0.151
16.315,0.613
16.320,-0.449
16.325,-0.263
16.330,0.679
16.335,-0.092
16.340,-0.562
16.345,0.489
16.350,0.301
16.355,-0.642
16.360,0.125
16.365,0.594
16.370,-0.466
16.375,-0.290
16.380,0.650
16.385,-0.116
16.390,-0.584
16.395,0.467
16.400,0.276
16.405,-0.668
16.410,0.098
16.415,0.562
16.420,-0.500
16.425,-0.319
