'Elapsed time','ECG'
8.215,0.067
8.220,-0.220
8.225,-0.007
8.230,0.161
8.235,-0.147
8.240,-0.118
8.245,0.174
8.250,-0.031
8.255,-0.190
8.260,0.117
8.265,0.090
8.270,-0.209
8.275,-0.018
8.280,0.147
8.285,-0.135
8.290,-0.094
8.295,0.193
8.300,-0.017
8.305,-0.177
8.310,0.132
8.315,0.098
8.320,-0.188
8.325,0.027
8.330,0.183
8.335,-0.125
8.340,-0.090
8.345,0.197
8.350,-0.015
8.355,-0.174
8.360,0.131
8.365,0.095
8.370,-0.198
8.375,0.006
8.380,0.166
8.385,-0.130
8.390,-0.097
8.395,0.186
8.400,-0.024
8.405,-0.180
8.410,0.136
8.415,0.107
8.420,-0.193
8.425,0.018
8.430,0.185
8.435,-0.113
8.440,-0.074
8.445,0.207
8.450,-0.010
8.455,-0.162
8.460,0.149
8.465,0.112
8.470,-0.162
8.475,0.067
8.480,0.220
8.485,-0.087
8.490,-0.046
8.495,0.239
8.500,0.021
8.505,-0.138
8.510,0.160
8.515,0.104
8.520,-0.179
8.525,0.036
8.530,0.167
8.535,-0.154
8.540,-0.117
8.545,0.169
8.550,-0.039
8.555,-0.186
8.560,0.118
8.565,0.074
8.570,-0.211
8.575,0.003
8.580,0.156
8.585,-0.155
8.590,-0.114
8.595,0.186
8.600,0.011
8.605,-0.070
8.610,0.320
8.615,0.349
8.620,0.089
8.625,0.231
8.630,0.234
8.635,-0.195
8.640,-0.207
8.645,0.060
8.650,-0.153
8.655,-0.270
8.660,0.075
8.665,0.031
8.670,-0.251
8.675,-0.021
8.680,0.122
8.685,-0.188
8.690,-0.132
8.695,0.156
8.700,-0.062
8.705,-0.202
8.710,0.106
8.715,0.046
8.720,-0.227
8.725,0.009
8.730,0.146
8.735,-0.160
8.740,-0.101
8.745,0.177
8.750,-0.049
8.755,-0.185
8.760,0.130
8.765,0.076
8.770,-0.204
8.775,0.031
8.780,0.180
8.785,-0.128
8.790,-0.076
8.795,0.200
8.800,-0.022
8.805,-0.158
8.810,0.158
8.815,0.109
8.820,-0.165
8.825,0.064
8.830,0.205
8.835,-0.098
8.840,-0.035
8.845,0.248
8.850,0.020
8.855,-0.124
8.860,0.190
8.865,0.139
8.870,-0.143
8.875,0.084
8.880,0.212
8.885,-0.112
8.890,-0.059
8.895,0.211
8.900,-0.022
8.905,-0.159
8.910,0.142
8.915,0.071
8.920,-0.207
8.925,0.015
8.930,0.135
8.935,-0.182
8.940,-0.122
8.945,0.148
8.950,-0.088
8.955,-0.217
8.960,0.100
8.965,0.035
8.970,-0.238
8.975,0.000
8.980,0.131
8.985,-0.183
8.990,-0.110
8.995,0.163
9.000,-0.080
9.005,-0.203
9.010,0.111
9.015,0.039
9.020,-0.222
9.025,0.026
9.030,0.150
9.035,-0.171
9.040,-0.097
9.045,0.184
9.050,-0.062
9.055,-0.196
9.060,0.132
9.065,0.063
9.070,-0.214
9.075,0.038
9.080,0.167
9.085,-0.146
9.090,-0.071
9.095,0.195
9.100,-0.048
9.105,-0.171
9.110,0.146
9.115,0.075
9.120,-0.192
9.125,0.059
9.130,0.177
9.135,-0.141
9.140,-0.040
9.145,0.226
9.150,-0.066
9.155,-0.193
9.160,0.192
9.165,0.187
9.170,-0.116
9.175,0.035
9.180,0.149
9.185,-0.160
9.190,-0.103
9.195,0.175
9.200,-0.069
9.205,-0.177
9.210,0.158
9.215,0.082
9.220,-0.185
9.225,0.059
9.230,0.183
9.235,-0.126
9.240,-0.035
9.245,0.255
9.250,0.018
9.255,-0.134
9.260,0.122
9.265,0.052
9.270,-0.157
9.275,0.080
9.280,0.184
9.285,-0.110
9.290,-0.042
9.295,0.230
9.300,0.004
9.305,-0.158
9.310,0.114
9.315,0.031
9.320,-0.230
9.325,0.028
9.330,0.145
9.335,-0.167
9.340,-0.075
9.345,0.177
9.350,-0.082
9.355,-0.177
9.360,0.155
9.365,0.057
9.370,-0.224
9.375,0.020
9.380,0.141
9.385,-0.130
9.390,0.037
9.395,0.377
9.400,0.162
9.405,0.067
9.410,0.347
9.415,0.158
9.420,-0.207
9.425,-0.037
9.430,0.045
9.435,-0.265
9.440,-0.168
9.445,0.129
9.450,-0.098
9.455,-0.221
9.460,0.091
9.465,0.014
9.470,-0.246
9.475,0.013
9.480,0.128
9.485,-0.188
9.490,-0.089
9.495,0.171
9.500,-0.084
9.505,-0.183
9.510,0.131
9.515,0.042
9.520,-0.202
9.525,0.052
9.530,0.141
9.535,-0.174
9.540,-0.071
9.545,0.185
9.550,-0.063
9.555,-0.154
9.560,0.157
9.565,0.058
9.570,-0.194
9.575,0.063
9.580,0.161
9.585,-0.150
9.590,-0.040
9.595,0.211
9.600,-0.045
9.605,-0.122
9.610,0.197
9.615,0.093
9.620,-0.158
9.625,0.104
9.630,0.198
9.635,-0.117
9.640,-0.010
9.645,0.244
9.650,-0.014
9.655,-0.108
9.660,0.197
9.665,0.088
9.670,-0.163
9.675,0.088
9.680,0.169
9.685,-0.141
9.690,-0.041
9.695,0.182
9.700,-0.093
9.705,-0.184
9.710,0.121
9.715,0.011
9.720,-0.234
9.725,0.018
9.730,0.099
9.735,-0.211
9.740,-0.110
9.745,0.140
9.750,-0.101
9.755,-0.184
9.760,0.120
9.765,0.019
9.770,-0.213
9.775,0.054
9.780,0.122
9.785,-0.209
9.790,-0.083
9.795,0.192
9.800,-0.065
9.805,-0.131
9.810,0.181
9.815,0.017
9.820,-0.242
9.825,0.042
9.830,0.114
9.835,-0.197
9.840,-0.063
9.845,0.178
9.850,-0.092
9.855,-0.159
9.860,0.167
9.865,0.074
9.870,-0.140
9.875,0.131
9.880,0.208
9.885,-0.098
9.890,-0.030
9.895,0.127
9.900,-0.142
9.905,-0.168
9.910,0.158
9.915,0.048
9.920,-0.172
9.925,0.081
9.930,0.153
9.935,-0.130
9.940,-0.017
9.945,0.187
9.950,-0.085
9.955,-0.141
9.960,0.189
9.965,0.073
9.970,-0.175
9.975,0.094
9.980,0.176
9.985,-0.129
9.990,0.006
9.995,0.230
10.000,-0.080
10.005,-0.165
10.010,0.166
10.015,0.036
10.020,-0.212
10.025,0.072
10.030,0.157
10.035,-0.146
10.040,-0.018
10.045,0.225
10.050,-0.038
10.055,-0.111
10.060,0.198
10.065,0.067
10.070,-0.167
10.075,0.119
10.080,0.185
10.085,-0.130
10.090,-0.003
10.095,0.205
10.100,-0.080
10.105,-0.137
10.110,0.160
10.115,0.010
10.120,-0.211
10.125,0.082
10.130,0.131
10.135,-0.219
10.140,-0.094
10.145,0.160
10.150,-0.109
10.155,-0.176
10.160,0.141
10.165,0.021
10.170,-0.215
10.175,0.064
10.180,0.167
10.185,-0.089
10.190,0.104
10.195,0.397
10.200,0.153
10.205,0.052
10.210,0.252
10.215,-0.003
10.220,-0.300
10.225,-0.038
10.230,0.022
10.235,-0.264
10.240,-0.092
10.245,0.142
10.250,-0.143
10.255,-0.186
10.260,0.144
10.265,-0.002
10.270,-0.250
10.275,0.035
10.280,0.111
10.285,-0.195
10.290,-0.059
10.295,0.161
10.300,-0.120
10.305,-0.167
10.310,0.152
10.315,0.008
10.320,-0.225
10.325,0.053
10.330,0.115
10.335,-0.189
10.340,-0.052
10.345,0.175
10.350,-0.105
10.355,-0.144
10.360,0.179
10.365,0.023
10.370,-0.195
10.375,0.101
10.380,0.148
10.385,-0.157
10.390,-0.003
10.395,0.211
10.400,-0.069
10.405,-0.106
10.410,0.202
10.415,0.056
10.420,-0.166
10.425,0.133
10.430,0.199
10.435,-0.124
10.440,0.006
10.445,0.213
10.450,-0.060
10.455,-0.098
10.460,0.197
10.465,0.053
10.470,-0.172
10.475,0.087
10.480,0.130
10.485,-0.170
10.490,-0.023
10.495,0.176
10.500,-0.118
10.505,-0.150
10.510,0.158
10.515,0.011
10.520,-0.209
10.525,0.042
10.530,0.066
10.535,-0.223
10.540,-0.056
10.545,0.149
10.550,-0.136
10.555,-0.162
10.560,0.143
10.565,-0.007
10.570,-0.201
10.575,0.079
10.580,0.096
10.585,-0.205
10.590,-0.035
10.595,0.170
10.600,-0.127
10.605,-0.146
10.610,0.178
10.615,0.013
10.620,-0.197
10.625,0.092
10.630,0.126
10.635,-0.158
10.640,-0.011
10.645,0.161
10.650,-0.131
10.655,-0.155
10.660,0.164
10.665,0.017
10.670,-0.199
10.675,0.088
10.680,0.118
10.685,-0.182
10.690,-0.009
10.695,0.195
10.700,-0.108
10.705,-0.140
10.710,0.179
10.715,0.028
10.720,-0.175
10.725,0.111
10.730,0.128
10.735,-0.176
10.740,0.000
10.745,0.193
10.750,-0.110
10.755,-0.112
10.760,0.205
10.765,0.021
10.770,-0.189
10.775,0.111
10.780,0.147
10.785,-0.155
10.790,-0.006
10.795,0.197
10.800,-0.083
10.805,-0.108
10.810,0.193
10.815,0.028
10.820,-0.155
10.825,0.152
10.830,0.159
10.835,-0.149
10.840,0.034
10.845,0.230
10.850,-0.079
10.855,-0.105
10.860,0.201
10.865,0.028
10.870,-0.173
10.875,0.106
10.880,0.100
10.885,-0.206
10.890,-0.029
10.895,0.170
10.900,-0.116
10.905,-0.123
10.910,0.172
10.915,-0.003
10.920,-0.187
10.925,0.126
10.930,0.137
10.935,-0.192
10.940,-0.007
10.945,0.243
10.950,-0.016
10.955,-0.004
10.960,0.317
10.965,0.108
10.970,-0.161
10.975,0.066
10.980,0.046
10.985,-0.252
10.990,-0.064
10.995,0.134
11.000,-0.153
11.005,-0.149
11.010,0.166
11.015,0.002
11.020,-0.190
11.025,0.093
11.030,0.095
11.035,-0.190
11.040,0.003
11.045,0.183
11.050,-0.120
11.055,-0.126
11.060,0.176
11.065,0.002
11.070,-0.185
11.075,0.099
11.080,0.095
11.085,-0.186
11.090,0.006
11.095,0.187
11.100,-0.108
11.105,-0.116
11.110,0.182
11.115,0.013
11.120,-0.173
11.125,0.116
11.130,0.114
11.135,-0.181
11.140,0.024
11.145,0.226
11.150,-0.097
11.155,-0.109
11.160,0.208
11.165,0.026
11.170,-0.155
11.175,0.144
11.180,0.147
11.185,-0.154
11.190,0.025
11.195,0.220
11.200,-0.079
11.205,-0.078
11.210,0.223
11.215,0.031
11.220,-0.162
11.225,0.131
11.230,0.131
11.235,-0.175
11.240,-0.002
11.245,0.183
11.250,-0.116
11.255,-0.130
11.260,0.156
11.265,-0.037
11.270,-0.221
11.275,0.081
11.280,0.069
11.285,-0.228
11.290,-0.024
11.295,0.159
11.300,-0.158
11.305,-0.149
11.310,0.155
11.315,-0.045
11.320,-0.213
11.325,0.102
11.330,0.079
11.335,-0.221
11.340,-0.014
11.345,0.163
11.350,-0.140
11.355,-0.126
11.360,0.166
11.365,-0.035
11.370,-0.205
11.375,0.107
11.380,0.088
11.385,-0.208
11.390,-0.006
11.395,0.167
11.400,-0.132
11.405,-0.119
11.410,0.180
11.415,-0.012
11.420,-0.190
11.425,0.112
11.430,0.100
11.435,-0.189
11.440,0.005
11.445,0.168
11.450,-0.126
11.455,-0.093
11.460,0.194
11.465,-0.015
11.470,-0.184
11.475,0.118
11.480,0.099
11.485,-0.186
11.490,0.013
11.495,0.180
11.500,-0.115
11.505,-0.091
11.510,0.196
11.515,-0.015
11.520,-0.179
11.525,0.129
11.530,0.106
11.535,-0.178
11.540,0.016
11.545,0.184
11.550,-0.109
11.555,-0.089
11.560,0.206
11.565,0.008
11.570,-0.166
11.575,0.135
11.580,0.114
11.585,-0.158
11.590,0.053
11.595,0.201
11.600,-0.099
11.605,-0.066
11.610,0.210
11.615,-0.002
11.620,-0.166
11.625,0.137
11.630,0.104
11.635,-0.194
11.640,0.020
11.645,0.176
11.650,-0.146
11.655,-0.117
11.660,0.179
11.665,-0.015
11.670,-0.184
11.675,0.111
11.680,0.090
11.685,-0.186
11.690,0.019
11.695,0.177
11.700,-0.109
11.705,-0.052
11.710,0.267
11.715,0.107
11.720,-0.010
11.725,0.289
11.730,0.188
11.735,-0.188
11.740,-0.034
11.745,0.101
11.750,-0.193
11.755,-0.146
11.760,0.137
11.765,-0.057
11.770,-0.193
11.775,0.117
11.780,0.079
11.785,-0.206
11.790,0.019
11.795,0.168
11.800,-0.154
11.805,-0.105
11.810,0.192
11.815,-0.023
11.820,-0.174
11.825,0.138
11.830,0.102
11.835,-0.187
11.840,0.026
11.845,0.183
11.850,-0.124
11.855,-0.088
11.860,0.203
11.865,-0.010
11.870,-0.175
11.875,0.128
11.880,0.092
11.885,-0.189
11.890,0.029
11.895,0.190
11.900,-0.106
11.905,-0.068
11.910,0.203
11.915,-0.016
11.920,-0.156
11.925,0.151
11.930,0.106
11.935,-0.171
11.940,0.055
11.945,0.213
11.950,-0.102
11.955,-0.069
11.960,0.214
11.965,-0.001
11.970,-0.144
11.975,0.164
11.980,0.106
11.985,-0.183
11.990,0.040
11.995,0.175
12.000,-0.142
12.005,-0.091
12.010,0.171
12.015,-0.064
12.020,-0.210
12.025,0.090
12.030,0.044
12.035,-0.233
12.040,-0.014
12.045,0.125
12.050,-0.183
12.055,-0.135
12.060,0.136
12.065,-0.085
12.070,-0.211
12.075,0.102
12.080,0.045
12.085,-0.224
12.090,-0.004
12.095,0.116
12.100,-0.192
12.105,-0.119
12.110,0.168
12.115,-0.064
12.120,-0.213
12.125,0.095
12.130,0.047
12.135,-0.210
12.140,0.024
12.145,0.137
12.150,-0.184
12.155,-0.110
12.160,0.170
12.165,-0.073
12.170,-0.209
12.175,0.123
12.180,0.073
12.185,-0.215
12.190,0.007
12.195,0.145
12.200,-0.159
12.205,-0.091
12.210,0.188
12.215,-0.043
12.220,-0.175
12.225,0.129
12.230,0.065
12.235,-0.200
12.240,0.029
12.245,0.168
12.250,-0.139
12.255,-0.099
12.260,0.175
12.265,-0.034
12.270,-0.165
12.275,0.146
12.280,0.085
12.285,-0.193
12.290,0.032
12.295,0.161
12.300,-0.131
12.305,-0.058
12.310,0.186
12.315,-0.053
12.320,-0.155
12.325,0.159
12.330,0.084
12.335,-0.181
12.340,0.059
12.345,0.176
12.350,-0.146
12.355,-0.073
12.360,0.208
12.365,-0.014
12.370,-0.125
12.375,0.188
12.380,0.112
12.385,-0.150
12.390,0.098
12.395,0.194
12.400,-0.141
12.405,-0.067
12.410,0.187
12.415,-0.051
12.420,-0.164
12.425,0.141
12.430,0.063
12.435,-0.196
12.440,0.049
12.445,0.147
12.450,-0.168
12.455,-0.067
12.460,0.197
12.465,-0.057
12.470,-0.182
12.475,0.127
12.480,0.079
12.485,-0.145
12.490,0.130
12.495,0.278
12.500,-0.001
12.505,0.100
12.510,0.333
12.515,0.010
12.520,-0.191
12.525,0.074
12.530,-0.005
12.535,-0.267
12.540,-0.016
12.545,0.122
12.550,-0.173
12.555,-0.090
12.560,0.158
12.565,-0.079
12.570,-0.175
12.575,0.134
12.580,0.055
12.585,-0.199
12.590,0.039
12.595,0.135
12.600,-0.168
12.605,-0.065
12.610,0.194
12.615,-0.061
12.620,-0.163
12.625,0.157
12.630,0.057
12.635,-0.206
12.640,0.052
12.645,0.154
12.650,-0.147
12.655,-0.045
12.660,0.204
12.665,-0.046
12.670,-0.153
12.675,0.153
12.680,0.072
12.685,-0.174
12.690,0.078
12.695,0.188
12.700,-0.119
12.705,-0.039
12.710,0.214
12.715,-0.024
12.720,-0.116
12.725,0.199
12.730,0.103
12.735,-0.162
12.740,0.091
12.745,0.205
12.750,-0.114
12.755,-0.024
12.760,0.231
12.765,-0.031
12.770,-0.126
12.775,0.189
12.780,0.084
12.785,-0.175
12.790,0.058
12.795,0.156
12.800,-0.164
12.805,-0.098
12.810,0.163
12.815,-0.087
12.820,-0.186
12.825,0.128
12.830,0.012
12.835,-0.244
12.840,0.023
12.845,0.123
12.850,-0.191
12.855,-0.096
12.860,0.159
12.865,-0.084
12.870,-0.178
12.875,0.131
12.880,0.025
12.885,-0.232
12.890,0.035
12.895,0.140
12.900,-0.176
12.905,-0.091
12.910,0.171
12.915,-0.063
12.920,-0.171
12.925,0.131
12.930,0.038
12.935,-0.196
12.940,0.066
12.945,0.132
12.950,-0.175
12.955,-0.052
12.960,0.183
12.965,-0.083
12.970,-0.164
12.975,0.156
12.980,0.050
12.985,-0.201
12.990,0.069
12.995,0.167
13.000,-0.155
13.005,-0.058
13.010,0.182
13.015,-0.071
13.020,-0.136
13.025,0.170
13.030,0.040
13.035,-0.206
13.040,0.072
13.045,0.166
13.050,-0.155
13.055,-0.047
13.060,0.201
13.065,-0.079
13.070,-0.165
13.075,0.170
13.080,0.059
13.085,-0.191
13.090,0.074
13.095,0.163
13.100,-0.137
13.105,-0.034
13.110,0.195
13.115,-0.069
13.120,-0.152
13.125,0.185
13.130,0.094
13.135,-0.175
13.140,0.089
13.145,0.191
13.150,-0.125
13.155,-0.007
13.160,0.237
13.165,-0.033
13.170,-0.116
13.175,0.191
13.180,0.068
13.185,-0.179
13.190,0.065
13.195,0.132
13.200,-0.177
13.205,-0.077
13.210,0.171
13.215,-0.083
13.220,-0.163
13.225,0.155
13.230,0.033
13.235,-0.201
13.240,0.078
13.245,0.145
13.250,-0.173
13.255,-0.044
13.260,0.201
13.265,-0.029
13.270,-0.039
13.275,0.326
13.280,0.271
13.285,0.058
13.290,0.256
13.295,0.205
13.300,-0.218
13.305,-0.136
13.310,0.104
13.315,-0.181
13.320,-0.244
13.325,0.103
13.330,-0.009
13.335,-0.245
13.340,0.021
13.345,0.092
13.350,-0.203
13.355,-0.068
13.360,0.166
13.365,-0.114
13.370,-0.187
13.375,0.134
13.380,0.013
13.385,-0.205
13.390,0.068
13.395,0.112
13.400,-0.202
13.405,-0.066
13.410,0.180
13.415,-0.081
13.420,-0.154
13.425,0.145
13.430,0.013
13.435,-0.198
13.440,0.092
13.445,0.151
13.450,-0.159
13.455,-0.039
13.460,0.190
13.465,-0.064
13.470,-0.136
13.475,0.161
13.480,0.046
13.485,-0.167
13.490,0.105
13.495,0.167
13.500,-0.141
13.505,-0.006
13.510,0.230
13.515,-0.041
13.520,-0.083
13.525,0.231
13.530,0.085
13.535,-0.157
13.540,0.107
13.545,0.170
13.550,-0.142
13.555,-0.009
13.560,0.215
13.565,-0.078
13.570,-0.139
13.575,0.176
13.580,0.016
13.585,-0.223
13.590,0.062
13.595,0.106
13.600,-0.214
13.605,-0.074
13.610,0.161
13.615,-0.123
13.620,-0.189
13.625,0.137
13.630,0.005
13.635,-0.239
13.640,0.040
13.645,0.114
13.650,-0.195
13.655,-0.062
13.660,0.154
13.665,-0.128
13.670,-0.156
13.675,0.161
13.680,-0.003
13.685,-0.227
13.690,0.063
13.695,0.121
13.700,-0.188
13.705,-0.059
13.710,0.168
13.715,-0.098
13.720,-0.147
13.725,0.161
13.730,0.025
13.735,-0.197
13.740,0.074
13.745,0.120
13.750,-0.182
13.755,-0.025
13.760,0.198
13.765,-0.093
13.770,-0.141
13.775,0.174
13.780,0.023
13.785,-0.197
13.790,0.096
13.795,0.140
13.800,-0.172
13.805,-0.023
13.810,0.197
13.815,-0.080
13.820,-0.112
13.825,0.201
13.830,0.045
13.835,-0.185
13.840,0.089
13.845,0.145
13.850,-0.154
13.855,-0.017
13.860,0.193
13.865,-0.079
13.870,-0.106
13.875,0.195
13.880,0.043
13.885,-0.166
13.890,0.113
13.895,0.162
13.900,-0.139
13.905,0.003
13.910,0.218
13.915,-0.052
13.920,-0.067
13.925,0.256
13.930,0.097
13.935,-0.138
13.940,0.133
13.945,0.177
13.950,-0.134
13.955,0.003
13.960,0.216
13.965,-0.076
13.970,-0.143
13.975,0.146
13.980,-0.008
13.985,-0.210
13.990,0.104
13.995,0.133
14.000,-0.192
14.005,-0.027
14.010,0.172
14.015,-0.123
14.020,-0.136
14.025,0.165
14.030,-0.016
14.035,-0.195
14.040,0.178
14.045,0.277
14.050,0.006
14.055,0.245
14.060,0.536
14.065,0.193
14.070,0.001
14.075,0.141
14.080,-0.118
14.085,-0.337
14.090,-0.032
14.095,0.035
14.100,-0.236
14.105,-0.100
14.110,0.138
14.115,-0.087
14.120,-0.174
14.125,0.081
14.130,-0.033
14.135,-0.228
14.140,0.016
14.145,0.077
14.150,-0.159
14.155,-0.031
14.160,0.130
14.165,-0.148
14.170,-0.174
14.175,0.158
14.180,0.027
14.185,-0.211
14.190,0.059
14.195,0.097
14.200,-0.214
14.205,-0.041
14.210,0.197
14.215,-0.083
14.220,-0.129
14.225,0.155
14.230,-0.008
14.235,-0.181
14.240,0.118
14.245,0.134
14.250,-0.167
14.255,-0.014
14.260,0.206
14.265,-0.059
14.270,-0.095
14.275,0.223
14.280,0.071
14.285,-0.163
14.290,0.113
14.295,0.143
14.300,-0.154
14.305,0.016
14.310,0.220
14.315,-0.059
14.320,-0.084
14.325,0.190
14.330,0.015
14.335,-0.174
14.340,0.107
14.345,0.107
14.350,-0.198
14.355,-0.030
14.360,0.165
14.365,-0.133
14.370,-0.158
14.375,0.128
14.380,-0.058
14.385,-0.239
14.390,0.069
14.395,0.075
14.400,-0.236
14.405,-0.054
14.410,0.151
14.415,-0.152
14.420,-0.171
14.425,0.135
14.430,-0.029
14.435,-0.221
14.440,0.063
14.445,0.078
14.450,-0.211
14.455,-0.041
14.460,0.145
14.465,-0.139
14.470,-0.143
14.475,0.154
14.480,-0.014
14.485,-0.198
14.490,0.093
14.495,0.096
14.500,-0.199
14.505,-0.015
14.510,0.169
14.515,-0.120
14.520,-0.118
14.525,0.170
14.530,-0.007
14.535,-0.191
14.540,0.096
14.545,0.104
14.550,-0.179
14.555,0.005
14.560,0.190
14.565,-0.107
14.570,-0.110
14.575,0.191
14.580,-0.001
14.585,-0.185
14.590,0.124
14.595,0.121
14.600,-0.182
14.605,0.005
14.610,0.186
14.615,-0.116
14.620,-0.109
14.625,0.195
14.630,0.018
14.635,-0.159
14.640,0.124
14.645,0.126
14.650,-0.154
14.655,0.021
14.660,0.192
14.665,-0.094
14.670,-0.072
14.675,0.241
14.680,0.061
14.685,-0.130
14.690,0.168
14.695,0.159
14.700,-0.153
14.705,0.025
14.710,0.198
14.715,-0.105
14.720,-0.108
14.725,0.165
14.730,-0.029
14.735,-0.210
14.740,0.077
14.745,0.082
14.750,-0.195
14.755,-0.012
14.760,0.154
14.765,-0.140
14.770,-0.127
14.775,0.163
14.780,-0.033
14.785,-0.204
14.790,0.120
14.795,0.150
14.800,-0.077
14.805,0.204
14.810,0.460
14.815,0.178
14.820,0.094
14.825,0.223
14.830,-0.101
14.835,-0.315
14.840,-0.003
14.845,-0.017
14.850,-0.291
14.855,-0.060
14.860,0.116
14.865,-0.187
14.870,-0.163
14.875,0.133
14.880,-0.059
14.885,-0.219
14.890,0.081
14.895,0.061
14.900,-0.222
14.905,-0.020
14.910,0.147
14.915,-0.153
14.920,-0.128
14.925,0.168
14.930,-0.028
14.935,-0.202
14.940,0.094
14.945,0.081
14.950,-0.199
14.955,0.003
14.960,0.166
14.965,-0.128
14.970,-0.090
14.975,0.190
14.980,-0.023
14.985,-0.179
14.990,0.134
14.995,0.120
15.000,-0.167
15.005,0.030
15.010,0.199
15.015,-0.098
15.020,-0.068
15.025,0.232
15.030,0.035
15.035,-0.136
15.040,0.163
15.045,0.140
15.050,-0.152
15.055,0.049
15.060,0.218
15.065,-0.086
15.070,-0.073
15.075,0.208
15.080,0.004
15.085,-0.163
15.090,0.134
15.095,0.101
15.100,-0.191
15.105,0.005
15.110,0.147
15.115,-0.169
15.120,-0.135
15.125,0.152
15.130,-0.060
15.135,-0.217
15.140,0.080
15.145,0.040
15.150,-0.235
15.155,-0.018
15.160,0.140
15.165,-0.173
15.170,-0.153
15.175,0.144
15.180,-0.047
15.185,-0.211
15.190,0.079
15.195,0.050
15.200,-0.218
15.205,0.000
15.210,0.155
15.215,-0.139
15.220,-0.107
15.225,0.157
15.230,-0.058
15.235,-0.207
15.240,0.112
15.245,0.095
15.250,-0.188
15.255,0.015
15.260,0.160
15.265,-0.142
15.270,-0.086
15.275,0.199
15.280,-0.025
15.285,-0.179
15.290,0.129
15.295,0.093
15.300,-0.181
15.305,0.034
15.310,0.186
15.315,-0.116
15.320,-0.087
15.325,0.182
15.330,-0.028
15.335,-0.163
15.340,0.149
15.345,0.104
15.350,-0.189
15.355,0.015
15.360,0.180
15.365,-0.109
15.370,-0.083
15.375,0.190
15.380,-0.020
15.385,-0.163
15.390,0.143
15.395,0.093
15.400,-0.171
15.405,0.062
15.410,0.191
15.415,-0.121
15.420,-0.059
15.425,0.219
15.430,-0.016
15.435,-0.153
15.440,0.189
15.445,0.155
15.450,-0.136
15.455,0.086
15.460,0.229
15.465,-0.077
15.470,-0.035
15.475,0.210
15.480,-0.023
15.485,-0.147
15.490,0.169
15.495,0.088
15.500,-0.239
15.505,-0.001
15.510,0.182
15.515,-0.142
15.520,-0.114
15.525,0.174
15.530,-0.034
15.535,-0.183
15.540,0.118
15.545,0.079
15.550,-0.211
15.555,-0.009
15.560,0.169
15.565,-0.086
15.570,0.001
15.575,0.338
15.580,0.201
15.585,0.117
15.590,0.382
15.595,0.208
15.600,-0.216
15.605,-0.081
15.610,0.039
15.615,-0.274
15.620,-0.196
15.625,0.118
15.630,-0.086
15.635,-0.227
15.640,0.097
15.645,0.044
15.650,-0.252
15.655,0.030
15.660,0.185
15.665,-0.174
15.670,-0.118
15.675,0.142
15.680,-0.093
15.685,-0.171
15.690,0.169
15.695,0.080
15.700,-0.215
15.705,0.018
15.710,0.144
15.715,-0.160
15.720,-0.090
15.725,0.178
15.730,-0.054
15.735,-0.170
15.740,0.177
15.745,0.108
15.750,-0.206
15.755,0.027
15.760,0.169
15.765,-0.125
15.770,-0.025
15.775,0.229
15.780,-0.041
15.785,-0.134
15.790,0.191
15.795,0.086
15.800,-0.163
15.805,0.095
15.810,0.208
15.815,-0.094
15.820,-0.018
15.825,0.237
15.830,-0.025
15.835,-0.146
15.840,0.180
15.845,0.104
15.850,-0.176
15.855,0.063
15.860,0.181
15.865,-0.148
15.870,-0.085
15.875,0.166
15.880,-0.076
15.885,-0.189
15.890,0.109
15.895,0.031
15.900,-0.232
15.905,-0.014
15.910,0.118
15.915,-0.162
15.920,-0.120
15.925,0.111
15.930,-0.110
15.935,-0.197
15.940,0.109
15.945,0.012
15.950,-0.237
15.955,0.025
15.960,0.149
15.965,-0.194
15.970,-0.141
15.975,0.161
15.980,-0.046
15.985,-0.179
15.990,0.106
15.995,0.027
16.000,-0.232
16.005,0.041
16.010,0.184
16.015,-0.161
16.020,-0.105
16.025,0.169
16.030,-0.048
16.035,-0.148
16.040,0.136
16.045,0.070
16.050,-0.164
16.055,0.041
16.060,0.138
16.065,-0.157
16.070,-0.065
16.075,0.221
16.080,-0.035
16.085,-0.173
16.090,0.146
16.095,0.071
16.100,-0.190
16.105,0.043
16.110,0.169
16.115,-0.113
16.120,-0.066
16.125,0.178
16.130,-0.038
16.135,-0.165
16.140,0.139
16.145,0.089
16.150,-0.161
16.155,0.055
16.160,0.137
16.165,-0.151
16.170,-0.025
16.175,0.224
16.180,-0.057
16.185,-0.164
16.190,0.168
16.195,0.101
16.200,-0.143
16.205,0.064
16.210,0.131
16.215,-0.124
16.220,0.033
16.225,0.278
16.230,-0.005
16.235,-0.122
16.240,0.198
16.245,0.099
16.250,-0.183
16.255,0.074
16.260,0.205
16.265,-0.140
16.270,-0.121
16.275,0.147
16.280,-0.037
16.285,-0.147
16.290,0.119
16.295,0.036
16.300,-0.225
16.305,0.035
16.310,0.187
16.315,-0.166
16.320,-0.119
16.325,0.167
16.330,-0.054
16.335,-0.132
16.340,0.187
16.345,0.111
16.350,-0.041
16.355,0.319
16.360,0.420
16.365,0.033
16.370,0.001
16.375,0.121
16.380,-0.170
16.385,-0.262
16.390,0.032
16.395,-0.063
16.400,-0.265
16.405,0.028
16.410,0.109
16.415,-0.210
16.420,-0.097
16.425,0.158
16.430,-0.090
16.435,-0.185
16.440,0.132
