'Elapsed time','ECG'
8.220,-0.631
8.225,-0.862
8.230,1.009
8.235,0.124
8.240,-1.168
8.245,0.528
8.250,0.769
8.255,-1.081
8.260,-0.169
8.265,1.142
8.270,-0.556
8.275,-0.796
8.280,1.052
8.285,0.148
8.290,-1.132
8.295,0.577
8.300,0.821
8.305,-1.026
8.310,-0.106
8.315,1.185
8.320,-0.535
8.325,-0.755
8.330,1.105
8.335,0.179
8.340,-1.104
8.345,0.618
8.350,0.834
8.355,-1.038
8.360,-0.120
8.365,1.170
8.370,-0.536
8.375,-0.766
8.380,1.073
8.385,0.153
8.390,-1.137
8.395,0.557
8.400,0.763
8.405,-1.088
8.410,-0.152
8.415,1.121
8.420,-0.605
8.425,-0.818
8.430,1.032
8.435,0.116
8.440,-1.153
8.445,0.548
8.450,0.765
8.455,-1.078
8.460,-0.154
8.465,1.126
8.470,-0.578
8.475,-0.780
8.480,1.055
8.485,0.124
8.490,-1.133
8.495,0.579
8.500,0.791
8.505,-1.046
8.510,-0.117
8.515,1.138
8.520,-0.578
8.525,-0.764
8.530,1.076
8.535,0.140
8.540,-1.097
8.545,0.628
8.550,0.810
8.555,-1.043
8.560,-0.088
8.565,1.186
8.570,-0.527
8.575,-0.714
8.580,1.116
8.585,0.160
8.590,-1.083
8.595,0.650
8.600,0.823
8.605,-1.027
8.610,-0.060
8.615,1.195
8.620,-0.539
8.625,-0.728
8.630,1.080
8.635,0.101
8.640,-1.146
8.645,0.580
8.650,0.762
8.655,-1.077
8.660,-0.124
8.665,1.126
8.670,-0.593
8.675,-0.763
8.680,1.060
8.685,0.096
8.690,-1.128
8.695,0.597
8.700,0.751
8.705,-1.077
8.710,-0.049
8.715,1.294
8.720,-0.317
8.725,-0.396
8.730,1.441
8.735,0.453
8.740,-0.862
8.745,0.679
8.750,0.700
8.755,-1.175
8.760,-0.192
8.765,1.047
8.770,-0.707
8.775,-0.869
8.780,0.961
8.785,-0.012
8.790,-1.212
8.795,0.543
8.800,0.669
8.805,-1.174
8.810,-0.168
8.815,1.060
8.820,-0.679
8.825,-0.818
8.830,1.001
8.835,0.007
8.840,-1.191
8.845,0.568
8.850,0.702
8.855,-1.135
8.860,-0.133
8.865,1.085
8.870,-0.653
8.875,-0.777
8.880,1.021
8.885,0.015
8.890,-1.161
8.895,0.591
8.900,0.716
8.905,-1.101
8.910,-0.092
8.915,1.113
8.920,-0.638
8.925,-0.756
8.930,1.076
8.935,0.072
8.940,-1.127
8.945,0.635
8.950,0.749
8.955,-1.090
8.960,-0.085
8.965,1.113
8.970,-0.634
8.975,-0.755
8.980,1.052
8.985,0.043
8.990,-1.139
8.995,0.609
9.000,0.705
9.005,-1.123
9.010,-0.117
9.015,1.052
9.020,-0.705
9.025,-0.793
9.030,1.021
9.035,-0.010
9.040,-1.183
9.045,0.584
9.050,0.668
9.055,-1.163
9.060,-0.116
9.065,1.078
9.070,-0.692
9.075,-0.787
9.080,1.029
9.085,0.002
9.090,-1.155
9.095,0.619
9.100,0.693
9.105,-1.135
9.110,-0.087
9.115,1.089
9.120,-0.685
9.125,-0.758
9.130,1.073
9.135,0.032
9.140,-1.147
9.145,0.623
9.150,0.709
9.155,-1.109
9.160,-0.071
9.165,1.100
9.170,-0.663
9.175,-0.735
9.180,1.084
9.185,0.037
9.190,-1.120
9.195,0.657
9.200,0.721
9.205,-1.086
9.210,-0.018
9.215,1.137
9.220,-0.640
9.225,-0.694
9.230,1.110
9.235,0.048
9.240,-1.106
9.245,0.647
9.250,0.678
9.255,-1.137
9.260,-0.048
9.265,1.118
9.270,-0.673
9.275,-0.735
9.280,1.075
9.285,0.017
9.290,-1.121
9.295,0.660
9.300,0.706
9.305,-1.104
9.310,-0.029
9.315,1.099
9.320,-0.687
9.325,-0.675
9.330,1.222
9.335,0.245
9.340,-0.790
9.345,1.038
9.350,1.059
9.355,-0.813
9.360,0.098
9.365,1.089
9.370,-0.743
9.375,-0.784
9.380,1.032
9.385,-0.057
9.390,-1.205
9.395,0.589
9.400,0.626
9.405,-1.178
9.410,-0.079
9.415,1.055
9.420,-0.743
9.425,-0.760
9.430,1.044
9.435,-0.052
9.440,-1.161
9.445,0.646
9.450,0.661
9.455,-1.149
9.460,-0.043
9.465,1.090
9.470,-0.711
9.475,-0.724
9.480,1.078
9.485,-0.020
9.490,-1.116
9.495,0.691
9.500,0.690
9.505,-1.123
9.510,-0.013
9.515,1.113
9.520,-0.688
9.525,-0.693
9.530,1.116
9.535,0.019
9.540,-1.095
9.545,0.703
9.550,0.710
9.555,-1.090
9.560,0.027
9.565,1.143
9.570,-0.664
9.575,-0.672
9.580,1.135
9.585,0.028
9.590,-1.092
9.595,0.710
9.600,0.705
9.605,-1.107
9.610,0.012
9.615,1.123
9.620,-0.695
9.625,-0.701
9.630,1.090
9.635,-0.032
9.640,-1.147
9.645,0.651
9.650,0.649
9.655,-1.151
9.660,-0.036
9.665,1.068
9.670,-0.729
9.675,-0.700
9.680,1.104
9.685,-0.020
9.690,-1.124
9.695,0.676
9.700,0.661
9.705,-1.132
9.710,0.006
9.715,1.099
9.720,-0.716
9.725,-0.683
9.730,1.109
9.735,-0.027
9.740,-1.113
9.745,0.697
9.750,0.679
9.755,-1.105
9.760,0.028
9.765,1.130
9.770,-0.669
9.775,-0.649
9.780,1.139
9.785,0.012
9.790,-1.071
9.795,0.734
9.800,0.703
9.805,-1.075
9.810,0.072
9.815,1.158
9.820,-0.647
9.825,-0.608
9.830,1.183
9.835,0.049
9.840,-1.015
9.845,0.799
9.850,0.740
9.855,-1.053
9.860,0.080
9.865,1.126
9.870,-0.696
9.875,-0.656
9.880,1.117
9.885,-0.015
9.890,-1.076
9.895,0.720
9.900,0.663
9.905,-1.123
9.910,0.023
9.915,1.094
9.920,-0.717
9.925,-0.668
9.930,1.108
9.935,-0.046
9.940,-1.104
9.945,0.746
9.950,0.788
9.955,-0.869
9.960,0.349
9.965,1.441
9.970,-0.361
9.975,-0.429
9.980,1.161
9.985,-0.103
9.990,-1.209
9.995,0.606
10.000,0.546
10.005,-1.242
10.010,-0.076
10.015,0.969
10.020,-0.863
10.025,-0.777
10.030,1.009
10.035,-0.164
10.040,-1.209
10.045,0.612
10.050,0.541
10.055,-1.226
10.060,-0.051
10.065,0.989
10.070,-0.840
10.075,-0.757
10.080,1.017
10.085,-0.144
10.090,-1.177
10.095,0.647
10.100,0.566
10.105,-1.210
10.110,-0.027
10.115,1.014
10.120,-0.815
10.125,-0.708
10.130,1.083
10.135,-0.097
10.140,-1.137
10.145,0.702
10.150,0.626
10.155,-1.140
10.160,0.054
10.165,1.103
10.170,-0.715
10.175,-0.619
10.180,1.151
10.185,-0.030
10.190,-1.044
10.195,0.797
10.200,0.686
10.205,-1.085
10.210,0.122
10.215,1.149
10.220,-0.682
10.225,-0.558
10.230,1.200
10.235,-0.011
10.240,-1.026
10.245,0.794
10.250,0.666
10.255,-1.094
10.260,0.115
10.265,1.121
10.270,-0.729
10.275,-0.616
10.280,1.137
10.285,-0.068
10.290,-1.079
10.295,0.751
10.300,0.638
10.305,-1.121
10.310,0.074
10.315,1.076
10.320,-0.758
10.325,-0.627
10.330,1.138
10.335,-0.068
10.340,-1.078
10.345,0.764
10.350,0.651
10.355,-1.115
10.360,0.096
10.365,1.118
10.370,-0.722
10.375,-0.606
10.380,1.167
10.385,-0.030
10.390,-1.030
10.395,0.816
10.400,0.681
10.405,-1.078
10.410,0.147
10.415,1.157
10.420,-0.675
10.425,-0.539
10.430,1.212
10.435,-0.013
10.440,-1.011
10.445,0.834
10.450,0.691
10.455,-1.081
10.460,0.135
10.465,1.142
10.470,-0.687
10.475,-0.565
10.480,1.160
10.485,-0.075
10.490,-1.103
10.495,0.708
10.500,0.566
10.505,-1.184
10.510,0.038
10.515,1.011
10.520,-0.841
10.525,-0.685
10.530,1.056
10.535,-0.187
10.540,-1.159
10.545,0.693
10.550,0.533
10.555,-1.221
10.560,0.011
10.565,0.994
10.570,-0.827
10.575,-0.588
10.580,1.282
10.585,0.157
10.590,-0.729
10.595,1.128
10.600,0.866
10.605,-1.010
10.610,0.085
10.615,0.957
10.620,-0.908
10.625,-0.728
10.630,1.005
10.635,-0.257
10.640,-1.216
10.645,0.654
10.650,0.497
10.655,-1.242
10.660,0.012
10.665,0.973
10.670,-0.884
10.675,-0.686
10.680,1.078
10.685,-0.176
10.690,-1.148
10.695,0.734
10.700,0.574
10.705,-1.192
10.710,0.063
10.715,1.040
10.720,-0.808
10.725,-0.624
10.730,1.120
10.735,-0.127
10.740,-1.082
10.745,0.778
10.750,0.608
10.755,-1.130
10.760,0.129
10.765,1.101
10.770,-0.749
10.775,-0.568
10.780,1.176
10.785,-0.069
10.790,-1.017
10.795,0.833
10.800,0.651
10.805,-1.074
10.810,0.180
10.815,1.117
10.820,-0.740
10.825,-0.541
10.830,1.194
10.835,-0.080
10.840,-1.041
10.845,0.811
10.850,0.619
10.855,-1.128
10.860,0.113
10.865,1.054
10.870,-0.801
10.875,-0.618
10.880,1.105
10.885,-0.153
10.890,-1.104
10.895,0.742
10.900,0.544
10.905,-1.187
10.910,0.074
10.915,1.008
10.920,-0.840
10.925,-0.618
10.930,1.117
10.935,-0.167
10.940,-1.107
10.945,0.762
10.950,0.572
10.955,-1.142
10.960,0.125
10.965,1.054
10.970,-0.800
10.975,-0.584
10.980,1.149
10.985,-0.117
10.990,-1.036
10.995,0.821
11.000,0.616
11.005,-1.086
11.010,0.201
11.015,1.133
11.020,-0.715
11.025,-0.485
11.030,1.232
11.035,-0.058
11.040,-0.962
11.045,0.910
11.050,0.681
11.055,-1.026
11.060,0.282
11.065,1.196
11.070,-0.671
11.075,-0.425
11.080,1.305
11.085,0.011
11.090,-0.897
11.095,0.982
11.100,0.742
11.105,-0.980
11.110,0.315
11.115,1.198
11.120,-0.674
11.125,-0.439
11.130,1.233
11.135,-0.087
11.140,-0.986
11.145,0.872
11.150,0.612
11.155,-1.111
11.160,0.194
11.165,1.100
11.170,-0.772
11.175,-0.533
11.180,1.170
11.185,-0.138
11.190,-1.024
11.195,0.832
11.200,0.550
11.205,-1.146
11.210,0.205
11.215,1.187
11.220,-0.538
11.225,-0.231
11.230,1.413
11.235,0.163
11.240,-0.700
11.245,0.900
11.250,0.442
11.255,-1.264
11.260,0.035
11.265,0.920
11.270,-0.951
11.275,-0.708
11.280,0.996
11.285,-0.323
11.290,-1.221
11.295,0.659
11.300,0.397
11.305,-1.324
11.310,-0.004
11.315,0.891
11.320,-0.972
11.325,-0.703
11.330,0.984
11.335,-0.346
11.340,-1.211
11.345,0.679
11.350,0.402
11.355,-1.307
11.360,0.018
11.365,0.903
11.370,-0.961
11.375,-0.687
11.380,1.005
11.385,-0.313
11.390,-1.169
11.395,0.715
11.400,0.444
11.405,-1.262
11.410,0.057
11.415,0.952
11.420,-0.914
11.425,-0.637
11.430,1.085
11.435,-0.231
11.440,-1.112
11.445,0.767
11.450,0.490
11.455,-1.209
11.460,0.124
11.465,0.984
11.470,-0.892
11.475,-0.602
11.480,1.089
11.485,-0.244
11.490,-1.120
11.495,0.751
11.500,0.457
11.505,-1.256
11.510,0.067
11.515,0.925
11.520,-0.936
11.525,-0.647
11.530,1.024
11.535,-0.302
11.540,-1.152
11.545,0.720
11.550,0.426
11.555,-1.266
11.560,0.067
11.565,0.913
11.570,-0.953
11.575,-0.621
11.580,1.080
11.585,-0.269
11.590,-1.123
11.595,0.754
11.600,0.458
11.605,-1.229
11.610,0.122
11.615,0.978
11.620,-0.890
11.625,-0.567
11.630,1.105
11.635,-0.248
11.640,-1.069
11.645,0.827
11.650,0.519
11.655,-1.158
11.660,0.206
11.665,1.038
11.670,-0.850
11.675,-0.520
11.680,1.163
11.685,-0.189
11.690,-1.016
11.695,0.861
11.700,0.533
11.705,-1.129
11.710,0.247
11.715,1.085
11.720,-0.782
11.725,-0.465
11.730,1.212
11.735,-0.121
11.740,-0.942
11.745,0.931
11.750,0.598
11.755,-1.089
11.760,0.245
11.765,1.051
11.770,-0.824
11.775,-0.497
11.780,1.159
11.785,-0.208
11.790,-1.019
11.795,0.877
11.800,0.547
11.805,-1.147
11.810,0.213
11.815,1.054
11.820,-0.822
11.825,-0.488
11.830,1.162
11.835,-0.212
11.840,-0.973
11.845,0.997
11.850,0.770
11.855,-0.769
11.860,0.642
11.865,1.460
11.870,-0.440
11.875,-0.280
11.880,1.186
11.885,-0.276
11.890,-1.114
11.895,0.787
11.900,0.435
11.905,-1.239
11.910,0.163
11.915,0.985
11.920,-0.905
11.925,-0.556
11.930,1.106
11.935,-0.278
11.940,-1.075
11.945,0.832
11.950,0.480
11.955,-1.197
11.960,0.197
11.965,1.020
11.970,-0.860
11.975,-0.503
11.980,1.139
11.985,-0.240
11.990,-1.012
11.995,0.869
12.000,0.504
12.005,-1.155
12.010,0.222
12.015,1.040
12.020,-0.826
12.025,-0.475
12.030,1.168
12.035,-0.215
12.040,-1.001
12.045,0.886
12.050,0.517
12.055,-1.133
12.060,0.271
12.065,1.061
12.070,-0.820
12.075,-0.438
12.080,1.204
12.085,-0.188
12.090,-0.970
12.095,0.899
12.100,0.518
12.105,-1.125
12.110,0.276
12.115,1.058
12.120,-0.833
12.125,-0.473
12.130,1.167
12.135,-0.223
12.140,-1.018
12.145,0.850
12.150,0.469
12.155,-1.178
12.160,0.209
12.165,0.984
12.170,-0.894
12.175,-0.519
12.180,1.110
12.185,-0.286
12.190,-1.046
12.195,0.831
12.200,0.448
12.205,-1.191
12.210,0.205
12.215,1.001
12.220,-0.858
12.225,-0.475
12.230,1.149
12.235,-0.254
12.240,-1.005
12.245,0.885
12.250,0.495
12.255,-1.131
12.260,0.283
12.265,1.039
12.270,-0.847
12.275,-0.425
12.280,1.216
12.285,-0.215
12.290,-0.982
12.295,0.906
12.300,0.501
12.305,-1.126
12.310,0.295
12.315,1.043
12.320,-0.842
12.325,-0.426
12.330,1.205
12.335,-0.214
12.340,-0.957
12.345,0.944
12.350,0.537
12.355,-1.106
12.360,0.317
12.365,1.094
12.370,-0.800
12.375,-0.408
12.380,1.238
12.385,-0.168
12.390,-0.934
12.395,0.929
12.400,0.495
12.405,-1.158
12.410,0.261
12.415,1.027
12.420,-0.868
12.425,-0.468
12.430,1.158
12.435,-0.263
12.440,-1.010
12.445,0.869
12.450,0.446
12.455,-1.176
12.460,0.247
12.465,0.977
12.470,-0.918
12.475,-0.482
12.480,1.202
12.485,-0.099
12.490,-0.712
12.495,1.189
12.500,0.793
12.505,-0.763
12.510,0.497
12.515,0.982
12.520,-1.016
12.525,-0.628
12.530,0.993
12.535,-0.434
12.540,-1.174
12.545,0.699
12.550,0.268
12.555,-1.323
12.560,0.107
12.565,0.821
12.570,-1.058
12.575,-0.610
12.580,1.016
12.585,-0.408
12.590,-1.128
12.595,0.756
12.600,0.328
12.605,-1.271
12.610,0.164
12.615,0.889
12.620,-0.972
12.625,-0.517
12.630,1.076
12.635,-0.356
12.640,-1.055
12.645,0.831
12.650,0.388
12.655,-1.215
12.660,0.219
12.665,0.923
12.670,-0.945
12.675,-0.476
12.680,1.117
12.685,-0.330
12.690,-1.024
12.695,0.866
12.700,0.413
12.705,-1.178
12.710,0.267
12.715,0.956
12.720,-0.912
12.725,-0.415
12.730,1.176
12.735,-0.290
12.740,-0.975
12.745,0.911
12.750,0.430
12.755,-1.155
12.760,0.327
12.765,1.016
12.770,-0.894
12.775,-0.413
12.780,1.177
12.785,-0.297
12.790,-0.977
12.795,0.911
12.800,0.433
12.805,-1.172
12.810,0.279
12.815,0.988
12.820,-0.873
12.825,-0.377
12.830,1.211
12.835,-0.258
12.840,-0.947
12.845,0.932
12.850,0.449
12.855,-1.125
12.860,0.343
12.865,1.012
12.870,-0.862
12.875,-0.358
12.880,1.223
12.885,-0.254
12.890,-0.929
12.895,0.970
12.900,0.478
12.905,-1.107
12.910,0.369
12.915,1.036
12.920,-0.861
12.925,-0.370
12.930,1.211
12.935,-0.260
12.940,-0.928
12.945,0.966
12.950,0.460
12.955,-1.135
12.960,0.356
12.965,1.029
12.970,-0.873
12.975,-0.361
12.980,1.213
12.985,-0.277
12.990,-0.932
12.995,0.970
13.000,0.467
13.005,-1.123
13.010,0.364
13.015,1.031
13.020,-0.871
13.025,-0.356
13.030,1.214
13.035,-0.292
13.040,-0.967
13.045,0.913
13.050,0.404
13.055,-1.169
13.060,0.312
13.065,0.960
13.070,-0.932
13.075,-0.421
13.080,1.142
13.085,-0.340
13.090,-0.981
13.095,0.908
13.100,0.378
13.105,-1.198
13.110,0.280
13.115,0.933
13.120,-0.898
13.125,-0.288
13.130,1.372
13.135,-0.019
13.140,-0.582
13.145,1.246
13.150,0.594
13.155,-1.055
13.160,0.300
13.165,0.848
13.170,-1.042
13.175,-0.523
13.180,1.027
13.185,-0.464
13.190,-1.103
13.195,0.775
13.200,0.254
13.205,-1.303
13.210,0.193
13.215,0.838
13.220,-1.069
13.225,-0.539
13.230,1.060
13.235,-0.422
13.240,-1.075
13.245,0.809
13.250,0.293
13.255,-1.253
13.260,0.250
13.265,0.894
13.270,-0.990
13.275,-0.473
13.280,1.072
13.285,-0.406
13.290,-1.014
13.295,0.880
13.300,0.344
13.305,-1.210
13.310,0.300
13.315,0.935
13.320,-0.961
13.325,-0.424
13.330,1.133
13.335,-0.357
13.340,-0.970
13.345,0.906
13.350,0.366
13.355,-1.164
13.360,0.350
13.365,0.973
13.370,-0.934
13.375,-0.393
13.380,1.175
13.385,-0.327
13.390,-0.952
13.395,0.920
13.400,0.360
13.405,-1.195
13.410,0.311
13.415,0.936
13.420,-0.957
13.425,-0.416
13.430,1.109
13.435,-0.424
13.440,-1.013
13.445,0.916
13.450,0.355
13.455,-1.205
13.460,0.306
13.465,0.905
13.470,-0.990
13.475,-0.433
13.480,1.117
13.485,-0.373
13.490,-0.971
13.495,0.903
13.500,0.332
13.505,-1.205
13.510,0.324
13.515,0.936
13.520,-0.969
13.525,-0.414
13.530,1.141
13.535,-0.367
13.540,-0.975
13.545,0.912
13.550,0.359
13.555,-1.169
13.560,0.345
13.565,0.934
13.570,-0.959
13.575,-0.380
13.580,1.154
13.585,-0.368
13.590,-0.952
13.595,0.928
13.600,0.349
13.605,-1.170
13.610,0.364
13.615,0.957
13.620,-0.934
13.625,-0.350
13.630,1.188
13.635,-0.345
13.640,-0.934
13.645,0.976
13.650,0.413
13.655,-1.134
13.660,0.383
13.665,0.986
13.670,-0.897
13.675,-0.325
13.680,1.195
13.685,-0.342
13.690,-0.935
13.695,0.951
13.700,0.357
13.705,-1.185
13.710,0.358
13.715,0.963
13.720,-0.930
13.725,-0.349
13.730,1.175
13.735,-0.361
13.740,-0.936
13.745,0.950
13.750,0.361
13.755,-1.172
13.760,0.352
13.765,0.979
13.770,-0.821
13.775,-0.125
13.780,1.489
13.785,0.016
13.790,-0.528
13.795,1.280
13.800,0.506
13.805,-1.165
13.810,0.305
13.815,0.878
13.820,-1.002
13.825,-0.424
13.830,1.075
13.835,-0.454
13.840,-1.018
13.845,0.863
13.850,0.277
13.855,-1.232
13.860,0.311
13.865,0.889
13.870,-0.995
13.875,-0.386
13.880,1.130
13.885,-0.405
13.890,-0.946
13.895,0.941
13.900,0.308
13.905,-1.208
13.910,0.357
13.915,0.924
13.920,-0.970
13.925,-0.350
13.930,1.167
13.935,-0.382
13.940,-0.931
13.945,0.958
13.950,0.349
13.955,-1.154
13.960,0.391
13.965,0.953
13.970,-0.929
13.975,-0.312
13.980,1.191
13.985,-0.365
13.990,-0.911
13.995,0.991
14.000,0.389
14.005,-1.117
14.010,0.432
14.015,0.970
14.020,-0.929
14.025,-0.299
14.030,1.201
14.035,-0.354
14.040,-0.897
14.045,0.982
14.050,0.352
14.055,-1.147
14.060,0.411
14.065,0.946
14.070,-0.955
14.075,-0.346
14.080,1.139
14.085,-0.412
14.090,-0.935
14.095,0.953
14.100,0.310
14.105,-1.180
14.110,0.385
14.115,0.907
14.120,-0.994
14.125,-0.350
14.130,1.161
14.135,-0.399
14.140,-0.927
14.145,0.971
14.150,0.324
14.155,-1.176
14.160,0.401
14.165,0.923
14.170,-0.985
14.175,-0.343
14.180,1.152
14.185,-0.406
14.190,-0.913
14.195,0.975
14.200,0.312
14.205,-1.178
14.210,0.411
14.215,0.926
14.220,-0.982
14.225,-0.323
14.230,1.170
14.235,-0.401
14.240,-0.910
14.245,0.975
14.250,0.316
14.255,-1.157
14.260,0.425
14.265,0.932
14.270,-0.960
14.275,-0.293
14.280,1.190
14.285,-0.398
14.290,-0.897
14.295,1.008
14.300,0.337
14.305,-1.145
14.310,0.448
14.315,0.952
14.320,-0.944
14.325,-0.264
14.330,1.210
14.335,-0.395
14.340,-0.891
14.345,0.986
14.350,0.284
14.355,-1.196
14.360,0.393
14.365,0.889
14.370,-0.986
14.375,-0.303
14.380,1.158
14.385,-0.427
14.390,-0.912
14.395,0.978
14.400,0.301
14.405,-1.174
14.410,0.414
14.415,0.893
14.420,-0.980
14.425,-0.217
14.430,1.361
14.435,-0.120
14.440,-0.534
14.445,1.362
14.450,0.617
14.455,-0.980
14.460,0.450
14.465,0.830
14.470,-1.077
14.475,-0.367
14.480,1.096
14.485,-0.515
14.490,-0.989
14.495,0.903
14.500,0.200
14.505,-1.261
14.510,0.341
14.515,0.817
14.520,-1.063
14.525,-0.363
14.530,1.092
14.535,-0.505
14.540,-0.966
14.545,0.932
14.550,0.244
14.555,-1.213
14.560,0.390
14.565,0.872
14.570,-1.009
14.575,-0.316
14.580,1.121
14.585,-0.470
14.590,-0.909
14.595,0.978
14.600,0.271
14.605,-1.178
14.610,0.431
14.615,0.908
14.620,-0.983
14.625,-0.293
14.630,1.164
14.635,-0.420
14.640,-0.874
14.645,1.016
14.650,0.308
14.655,-1.152
14.660,0.453
14.665,0.922
14.670,-0.958
14.675,-0.246
14.680,1.192
14.685,-0.423
14.690,-0.870
14.695,1.007
14.700,0.274
14.705,-1.161
14.710,0.454
14.715,0.891
14.720,-0.996
14.725,-0.269
14.730,1.155
14.735,-0.466
14.740,-0.890
14.745,0.983
14.750,0.235
14.755,-1.197
14.760,0.420
14.765,0.850
14.770,-1.033
14.775,-0.300
14.780,1.126
14.785,-0.488
14.790,-0.918
14.795,0.957
14.800,0.232
14.805,-1.182
14.810,0.443
14.815,0.867
14.820,-1.024
14.825,-0.289
14.830,1.136
14.835,-0.477
14.840,-0.904
14.845,0.977
14.850,0.256
14.855,-1.165
14.860,0.450
14.865,0.873
14.870,-1.011
14.875,-0.270
14.880,1.154
14.885,-0.460
14.890,-0.882
14.895,0.986
14.900,0.254
14.905,-1.150
14.910,0.457
14.915,0.870
14.920,-1.003
14.925,-0.266
14.930,1.159
14.935,-0.446
14.940,-0.863
14.945,1.014
14.950,0.273
14.955,-1.150
14.960,0.471
14.965,0.894
14.970,-0.972
14.975,-0.221
14.980,1.185
14.985,-0.432
14.990,-0.817
14.995,1.061
15.000,0.291
15.005,-1.121
15.010,0.504
15.015,0.880
15.020,-1.018
15.025,-0.273
15.030,1.127
15.035,-0.483
15.040,-0.882
15.045,0.987
15.050,0.231
15.055,-1.181
15.060,0.463
15.065,0.862
15.070,-1.031
15.075,-0.256
15.080,1.141
15.085,-0.513
15.090,-0.886
15.095,1.043
15.100,0.363
15.105,-0.906
15.110,0.823
15.115,1.266
15.120,-0.568
15.125,0.083
15.130,1.250
15.135,-0.525
15.140,-0.974
15.145,0.884
15.150,0.136
15.155,-1.253
15.160,0.375
15.165,0.752
15.170,-1.118
15.175,-0.328
15.180,1.062
15.185,-0.571
15.190,-0.948
15.195,0.911
15.200,0.142
15.205,-1.229
15.210,0.427
15.215,0.811
15.220,-1.063
15.225,-0.285
15.230,1.104
15.235,-0.528
15.240,-0.908
15.245,0.962
15.250,0.184
15.255,-1.195
15.260,0.465
15.265,0.839
15.270,-1.040
15.275,-0.246
15.280,1.139
15.285,-0.516
15.290,-0.872
15.295,1.025
15.300,0.241
15.305,-1.135
15.310,0.517
15.315,0.871
15.320,-1.002
15.325,-0.200
15.330,1.173
15.335,-0.482
15.340,-0.820
15.345,1.072
15.350,0.269
15.355,-1.106
15.360,0.537
15.365,0.872
15.370,-0.996
15.375,-0.192
15.380,1.170
15.385,-0.486
15.390,-0.835
15.395,1.030
15.400,0.213
15.405,-1.166
15.410,0.485
15.415,0.816
15.420,-1.067
15.425,-0.247
15.430,1.135
15.435,-0.515
15.440,-0.862
15.445,1.018
15.450,0.210
15.455,-1.178
15.460,0.475
15.465,0.825
15.470,-1.050
15.475,-0.241
15.480,1.138
15.485,-0.512
15.490,-0.855
15.495,1.004
15.500,0.180
15.505,-1.180
15.510,0.483
15.515,0.817
15.520,-1.051
15.525,-0.220
15.530,1.136
15.535,-0.526
15.540,-0.848
15.545,1.013
15.550,0.195
15.555,-1.150
15.560,0.514
15.565,0.841
15.570,-1.026
15.575,-0.205
15.580,1.141
15.585,-0.513
15.590,-0.834
15.595,1.024
15.600,0.198
15.605,-1.156
15.610,0.521
15.615,0.851
15.620,-1.022
15.625,-0.188
15.630,1.168
15.635,-0.491
15.640,-0.803
15.645,1.061
15.650,0.229
15.655,-1.118
15.660,0.564
15.665,0.895
15.670,-0.996
15.675,-0.204
15.680,1.124
15.685,-0.541
15.690,-0.848
15.695,1.009
15.700,0.167
15.705,-1.172
15.710,0.502
15.715,0.811
15.720,-1.056
15.725,-0.214
15.730,1.115
15.735,-0.558
15.740,-0.832
15.745,1.029
15.750,0.156
15.755,-1.160
15.760,0.599
15.765,1.032
15.770,-0.696
15.775,0.207
15.780,1.557
15.785,-0.130
15.790,-0.599
15.795,1.055
15.800,0.101
15.805,-1.275
15.810,0.418
15.815,0.724
15.820,-1.155
15.825,-0.299
15.830,1.028
15.835,-0.659
15.840,-0.941
15.845,0.934
15.850,0.081
15.855,-1.249
15.860,0.441
15.865,0.746
15.870,-1.108
15.875,-0.242
15.880,1.085
15.885,-0.594
15.890,-0.866
15.895,0.991
15.900,0.116
15.905,-1.204
15.910,0.493
15.915,0.777
15.920,-1.082
15.925,-0.193
15.930,1.126
15.935,-0.576
15.940,-0.832
15.945,1.047
15.950,0.174
15.955,-1.147
15.960,0.538
15.965,0.819
15.970,-1.030
15.975,-0.145
15.980,1.183
15.985,-0.508
15.990,-0.783
15.995,1.083
16.000,0.201
16.005,-1.127
16.010,0.579
16.015,0.855
16.020,-1.019
16.025,-0.139
16.030,1.184
16.035,-0.511
16.040,-0.793
16.045,1.056
16.050,0.167
16.055,-1.159
16.060,0.545
16.065,0.818
16.070,-1.055
16.075,-0.182
16.080,1.121
16.085,-0.578
16.090,-0.836
16.095,1.015
16.100,0.112
16.105,-1.191
16.110,0.520
16.115,0.773
16.120,-1.089
16.125,-0.192
16.130,1.118
16.135,-0.584
16.140,-0.835
16.145,1.022
16.150,0.121
16.155,-1.168
16.160,0.548
16.165,0.787
16.170,-1.080
16.175,-0.173
16.180,1.129
16.185,-0.570
16.190,-0.809
16.195,1.039
16.200,0.136
16.205,-1.149
16.210,0.560
16.215,0.798
16.220,-1.068
16.225,-0.164
16.230,1.143
16.235,-0.566
16.240,-0.809
16.245,1.072
16.250,0.178
16.255,-1.134
16.260,0.574
16.265,0.827
16.270,-1.029
16.275,-0.118
16.280,1.182
16.285,-0.527
16.290,-0.752
16.295,1.113
16.300,0.194
16.305,-1.116
16.310,0.583
16.315,0.801
16.320,-1.081
16.325,-0.166
16.330,1.131
16.335,-0.577
16.340,-0.812
16.345,1.032
16.350,0.132
16.355,-1.144
16.360,0.560
16.365,0.785
16.370,-1.067
16.375,-0.141
16.380,1.142
16.385,-0.555
16.390,-0.731
16.395,1.213
16.400,0.450
16.405,-0.714
16.410,0.983
16.415,1.168
16.420,-0.741
16.425,-0.034
16.430,1.067
16.435,-0.686
16.440,-0.914
