'Elapsed time','ECG'
8.205,-0.122
8.210,-0.137
8.215,-0.155
8.220,-0.169
8.225,-0.179
8.230,-0.196
8.235,-0.214
8.240,-0.225
8.245,-0.232
8.250,-0.236
8.255,-0.236
8.260,-0.233
8.265,-0.228
8.270,-0.221
8.275,-0.210
8.280,-0.191
8.285,-0.165
8.290,-0.138
8.295,-0.106
8.300,-0.069
8.305,-0.028
8.310,0.016
8.315,0.059
8.320,0.100
8.325,0.140
8.330,0.172
8.335,0.199
8.340,0.224
8.345,0.245
8.350,0.259
8.355,0.261
8.360,0.263
8.365,0.265
8.370,0.261
8.375,0.254
8.380,0.242
8.385,0.233
8.390,0.228
8.395,0.217
8.400,0.206
8.405,0.196
8.410,0.186
8.415,0.174
8.420,0.163
8.425,0.155
8.430,0.145
8.435,0.132
8.440,0.122
8.445,0.114
8.450,0.105
8.455,0.093
8.460,0.082
8.465,0.077
8.470,0.075
8.475,0.071
8.480,0.067
8.485,0.066
8.490,0.061
8.495,0.053
8.500,0.048
8.505,0.044
8.510,0.042
8.515,0.038
8.520,0.032
8.525,0.029
8.530,0.026
8.535,0.021
8.540,0.016
8.545,0.013
8.550,0.015
8.555,0.014
8.560,0.008
8.565,0.002
8.570,0.001
8.575,0.002
8.580,0.001
8.585,-0.004
8.590,-0.014
8.595,-0.032
8.600,-0.048
8.605,-0.055
8.610,-0.054
8.615,-0.056
8.620,-0.060
8.625,-0.056
8.630,-0.057
8.635,-0.077
8.640,-0.112
8.645,-0.132
8.650,-0.123
8.655,-0.111
8.660,-0.104
8.665,-0.096
8.670,-0.087
8.675,-0.075
8.680,-0.057
8.685,-0.028
8.690,0.000
8.695,0.007
8.700,0.004
8.705,0.004
8.710,0.012
8.715,0.018
8.720,0.018
8.725,0.019
8.730,0.015
8.735,0.010
8.740,0.007
8.745,0.002
8.750,0.003
8.755,0.034
8.760,0.065
8.765,-0.008
8.770,-0.239
8.775,-0.594
8.780,-0.979
8.785,-1.146
8.790,-0.940
8.795,-0.568
8.800,-0.227
8.805,-0.001
8.810,0.093
8.815,0.167
8.820,0.254
8.825,0.335
8.830,0.445
8.835,0.530
8.840,0.534
8.845,0.517
8.850,0.459
8.855,0.335
8.860,0.220
8.865,0.144
8.870,0.087
8.875,0.047
8.880,0.024
8.885,0.011
8.890,0.000
8.895,-0.016
8.900,-0.028
8.905,-0.036
8.910,-0.045
8.915,-0.055
8.920,-0.067
8.925,-0.075
8.930,-0.083
8.935,-0.094
8.940,-0.106
8.945,-0.119
8.950,-0.132
8.955,-0.144
8.960,-0.154
8.965,-0.162
8.970,-0.171
8.975,-0.189
8.980,-0.208
8.985,-0.218
8.990,-0.227
8.995,-0.237
9.000,-0.244
9.005,-0.249
9.010,-0.243
9.015,-0.230
9.020,-0.217
9.025,-0.200
9.030,-0.185
9.035,-0.167
9.040,-0.136
9.045,-0.098
9.050,-0.055
9.055,-0.012
9.060,0.030
9.065,0.072
9.070,0.113
9.075,0.149
9.080,0.175
9.085,0.201
9.090,0.227
9.095,0.243
9.100,0.251
9.105,0.255
9.110,0.251
9.115,0.248
9.120,0.246
9.125,0.243
9.130,0.238
9.135,0.227
9.140,0.211
9.145,0.198
9.150,0.191
9.155,0.181
9.160,0.171
9.165,0.160
9.170,0.149
9.175,0.142
9.180,0.130
9.185,0.118
9.190,0.111
9.195,0.105
9.200,0.097
9.205,0.089
9.210,0.082
9.215,0.075
9.220,0.069
9.225,0.060
9.230,0.052
9.235,0.048
9.240,0.044
9.245,0.040
9.250,0.041
9.255,0.040
9.260,0.037
9.265,0.034
9.270,0.029
9.275,0.024
9.280,0.020
9.285,0.016
9.290,0.013
9.295,0.015
9.300,0.016
9.305,0.014
9.310,0.012
9.315,0.010
9.320,0.007
9.325,0.003
9.330,-0.004
9.335,-0.013
9.340,-0.021
9.345,-0.032
9.350,-0.043
9.355,-0.053
9.360,-0.058
9.365,-0.056
9.370,-0.051
9.375,-0.062
9.380,-0.099
9.385,-0.133
9.390,-0.134
9.395,-0.116
9.400,-0.099
9.405,-0.088
9.410,-0.081
9.415,-0.073
9.420,-0.057
9.425,-0.029
9.430,-0.001
9.435,0.016
9.440,0.017
9.445,0.016
9.450,0.021
9.455,0.020
9.460,0.014
9.465,0.011
9.470,0.012
9.475,0.014
9.480,0.011
9.485,0.006
9.490,0.004
9.495,0.029
9.500,0.071
9.505,0.031
9.510,-0.161
9.515,-0.487
9.520,-0.880
9.525,-1.123
9.530,-1.010
9.535,-0.667
9.540,-0.312
9.545,-0.053
9.550,0.071
9.555,0.147
9.560,0.242
9.565,0.323
9.570,0.422
9.575,0.518
9.580,0.534
9.585,0.516
9.590,0.472
9.595,0.360
9.600,0.245
9.605,0.162
9.610,0.096
9.615,0.051
9.620,0.028
9.625,0.018
9.630,0.005
9.635,-0.014
9.640,-0.031
9.645,-0.044
9.650,-0.054
9.655,-0.058
9.660,-0.062
9.665,-0.073
9.670,-0.085
9.675,-0.095
9.680,-0.106
9.685,-0.117
9.690,-0.130
9.695,-0.143
9.700,-0.151
9.705,-0.159
9.710,-0.174
9.715,-0.189
9.720,-0.207
9.725,-0.227
9.730,-0.245
9.735,-0.251
9.740,-0.247
9.745,-0.245
9.750,-0.241
9.755,-0.228
9.760,-0.213
9.765,-0.201
9.770,-0.187
9.775,-0.161
9.780,-0.133
9.785,-0.105
9.790,-0.067
9.795,-0.021
9.800,0.025
9.805,0.064
9.810,0.106
9.815,0.149
9.820,0.179
9.825,0.207
9.830,0.230
9.835,0.245
9.840,0.253
9.845,0.252
9.850,0.254
9.855,0.258
9.860,0.257
9.865,0.252
9.870,0.242
9.875,0.225
9.880,0.210
9.885,0.200
9.890,0.196
9.895,0.195
9.900,0.185
9.905,0.170
9.910,0.163
9.915,0.159
9.920,0.149
9.925,0.133
9.930,0.114
9.935,0.100
9.940,0.094
9.945,0.092
9.950,0.088
9.955,0.079
9.960,0.065
9.965,0.055
9.970,0.048
9.975,0.044
9.980,0.046
9.985,0.048
9.990,0.045
9.995,0.043
10.000,0.043
10.005,0.035
10.010,0.030
10.015,0.030
10.020,0.030
10.025,0.030
10.030,0.025
10.035,0.020
10.040,0.016
10.045,0.010
10.050,0.002
10.055,-0.002
10.060,-0.004
10.065,-0.011
10.070,-0.019
10.075,-0.027
10.080,-0.035
10.085,-0.038
10.090,-0.039
10.095,-0.046
10.100,-0.052
10.105,-0.053
10.110,-0.061
10.115,-0.084
10.120,-0.113
10.125,-0.126
10.130,-0.120
10.135,-0.109
10.140,-0.101
10.145,-0.094
10.150,-0.085
10.155,-0.070
10.160,-0.046
10.165,-0.016
10.170,0.005
10.175,0.010
10.180,0.008
10.185,0.013
10.190,0.020
10.195,0.021
10.200,0.019
10.205,0.016
10.210,0.011
10.215,0.011
10.220,0.013
10.225,0.013
10.230,0.023
10.235,0.062
10.240,0.061
10.245,-0.072
10.250,-0.359
10.255,-0.747
10.260,-1.079
10.265,-1.113
10.270,-0.822
10.275,-0.452
10.280,-0.150
10.285,0.031
10.290,0.121
10.295,0.215
10.300,0.300
10.305,0.380
10.310,0.488
10.315,0.542
10.320,0.528
10.325,0.502
10.330,0.420
10.335,0.298
10.340,0.204
10.345,0.133
10.350,0.078
10.355,0.044
10.360,0.025
10.365,0.010
10.370,-0.005
10.375,-0.019
10.380,-0.030
10.385,-0.041
10.390,-0.051
10.395,-0.059
10.400,-0.069
10.405,-0.081
10.410,-0.090
10.415,-0.098
10.420,-0.106
10.425,-0.112
10.430,-0.126
10.435,-0.140
10.440,-0.156
10.445,-0.176
10.450,-0.192
10.455,-0.205
10.460,-0.217
10.465,-0.225
10.470,-0.232
10.475,-0.238
10.480,-0.241
10.485,-0.241
10.490,-0.237
10.495,-0.227
10.500,-0.205
10.505,-0.184
10.510,-0.164
10.515,-0.141
10.520,-0.114
10.525,-0.079
10.530,-0.039
10.535,0.002
10.540,0.045
10.545,0.086
10.550,0.123
10.555,0.156
10.560,0.188
10.565,0.209
10.570,0.221
10.575,0.233
10.580,0.243
10.585,0.249
10.590,0.246
10.595,0.239
10.600,0.235
10.605,0.231
10.610,0.223
10.615,0.211
10.620,0.202
10.625,0.192
10.630,0.180
10.635,0.169
10.640,0.159
10.645,0.151
10.650,0.142
10.655,0.134
10.660,0.124
10.665,0.111
10.670,0.098
10.675,0.087
10.680,0.081
10.685,0.081
10.690,0.078
10.695,0.073
10.700,0.069
10.705,0.061
10.710,0.055
10.715,0.053
10.720,0.050
10.725,0.044
10.730,0.036
10.735,0.028
10.740,0.026
10.745,0.024
10.750,0.018
10.755,0.011
10.760,0.003
10.765,-0.006
10.770,-0.017
10.775,-0.025
10.780,-0.030
10.785,-0.029
10.790,-0.024
10.795,-0.018
10.800,-0.015
10.805,-0.032
10.810,-0.059
10.815,-0.064
10.820,-0.043
10.825,-0.013
10.830,0.007
10.835,0.009
10.840,0.003
10.845,0.003
10.850,0.010
10.855,0.013
10.860,0.012
10.865,0.012
10.870,0.016
10.875,0.024
10.880,0.024
10.885,0.014
10.890,0.008
10.895,0.003
10.900,-0.004
10.905,-0.006
10.910,0.018
10.915,0.052
10.920,0.002
10.925,-0.195
10.930,-0.528
10.935,-0.918
10.940,-1.129
10.945,-0.980
10.950,-0.633
10.955,-0.295
10.960,-0.052
10.965,0.070
10.970,0.161
10.975,0.254
10.980,0.328
10.985,0.434
10.990,0.528
10.995,0.536
11.000,0.513
11.005,0.453
11.010,0.329
11.015,0.211
11.020,0.134
11.025,0.080
11.030,0.038
11.035,0.010
11.040,-0.005
11.045,-0.016
11.050,-0.025
11.055,-0.033
11.060,-0.043
11.065,-0.055
11.070,-0.067
11.075,-0.074
11.080,-0.083
11.085,-0.095
11.090,-0.102
11.095,-0.109
11.100,-0.123
11.105,-0.137
11.110,-0.147
11.115,-0.160
11.120,-0.179
11.125,-0.195
11.130,-0.206
11.135,-0.220
11.140,-0.235
11.145,-0.247
11.150,-0.249
11.155,-0.245
11.160,-0.245
11.165,-0.246
11.170,-0.241
11.175,-0.229
11.180,-0.211
11.185,-0.186
11.190,-0.156
11.195,-0.125
11.200,-0.089
11.205,-0.046
11.210,-0.001
11.215,0.044
11.220,0.087
11.225,0.125
11.230,0.158
11.235,0.188
11.240,0.212
11.245,0.228
11.250,0.239
11.255,0.247
11.260,0.253
11.265,0.254
11.270,0.251
11.275,0.244
11.280,0.234
11.285,0.227
11.290,0.222
11.295,0.214
11.300,0.202
11.305,0.187
11.310,0.174
11.315,0.163
11.320,0.153
11.325,0.146
11.330,0.137
11.335,0.126
11.340,0.113
11.345,0.103
11.350,0.096
11.355,0.091
11.360,0.087
11.365,0.079
11.370,0.067
11.375,0.059
11.380,0.053
11.385,0.050
11.390,0.046
11.395,0.041
11.400,0.038
11.405,0.034
11.410,0.031
11.415,0.028
11.420,0.023
11.425,0.021
11.430,0.018
11.435,0.016
11.440,0.014
11.445,0.009
11.450,0.008
11.455,0.007
11.460,0.003
11.465,-0.001
11.470,-0.004
11.475,-0.004
11.480,-0.007
11.485,-0.013
11.490,-0.019
11.495,-0.025
11.500,-0.029
11.505,-0.030
11.510,-0.029
11.515,-0.028
11.520,-0.029
11.525,-0.031
11.530,-0.034
11.535,-0.037
11.540,-0.039
11.545,-0.038
11.550,-0.034
11.555,-0.035
11.560,-0.042
11.565,-0.051
11.570,-0.060
11.575,-0.066
11.580,-0.072
11.585,-0.077
11.590,-0.078
11.595,-0.077
11.600,-0.077
11.605,-0.084
11.610,-0.110
11.615,-0.138
11.620,-0.141
11.625,-0.128
11.630,-0.114
11.635,-0.102
11.640,-0.094
11.645,-0.086
11.650,-0.069
11.655,-0.043
11.660,-0.011
11.665,0.013
11.670,0.016
11.675,0.012
11.680,0.017
11.685,0.025
11.690,0.027
11.695,0.027
11.700,0.022
11.705,0.013
11.710,0.007
11.715,0.007
11.720,0.014
11.725,0.042
11.730,0.087
11.735,0.064
11.740,-0.104
11.745,-0.407
11.750,-0.794
11.755,-1.070
11.760,-1.006
11.765,-0.685
11.770,-0.332
11.775,-0.058
11.780,0.084
11.785,0.168
11.790,0.268
11.795,0.346
11.800,0.437
11.805,0.537
11.810,0.555
11.815,0.531
11.820,0.483
11.825,0.372
11.830,0.251
11.835,0.164
11.840,0.103
11.845,0.061
11.850,0.035
11.855,0.022
11.860,0.009
11.865,-0.007
11.870,-0.020
11.875,-0.029
11.880,-0.037
11.885,-0.044
11.890,-0.053
11.895,-0.067
11.900,-0.079
11.905,-0.087
11.910,-0.094
11.915,-0.103
11.920,-0.114
11.925,-0.125
11.930,-0.137
11.935,-0.151
11.940,-0.165
11.945,-0.179
11.950,-0.191
11.955,-0.205
11.960,-0.220
11.965,-0.230
11.970,-0.233
11.975,-0.235
11.980,-0.240
11.985,-0.243
11.990,-0.231
11.995,-0.211
12.000,-0.194
12.005,-0.179
12.010,-0.161
12.015,-0.130
12.020,-0.090
12.025,-0.047
12.030,-0.001
12.035,0.048
12.040,0.095
12.045,0.134
12.050,0.166
12.055,0.195
12.060,0.219
12.065,0.236
12.070,0.243
12.075,0.255
12.080,0.268
12.085,0.267
12.090,0.261
12.095,0.261
12.100,0.263
12.105,0.259
12.110,0.245
12.115,0.225
12.120,0.214
12.125,0.210
12.130,0.200
12.135,0.188
12.140,0.176
12.145,0.166
12.150,0.162
12.155,0.155
12.160,0.139
12.165,0.122
12.170,0.109
12.175,0.099
12.180,0.092
12.185,0.089
12.190,0.084
12.195,0.077
12.200,0.072
12.205,0.067
12.210,0.063
12.215,0.061
12.220,0.059
12.225,0.056
12.230,0.054
12.235,0.051
12.240,0.046
12.245,0.039
12.250,0.027
12.255,0.015
12.260,0.016
12.265,0.022
12.270,0.024
12.275,0.026
12.280,0.023
12.285,0.020
12.290,0.012
12.295,0.001
12.300,0.002
12.305,0.005
12.310,-0.003
12.315,-0.012
12.320,-0.017
12.325,-0.022
12.330,-0.030
12.335,-0.038
12.340,-0.042
12.345,-0.042
12.350,-0.046
12.355,-0.050
12.360,-0.054
12.365,-0.070
12.370,-0.103
12.375,-0.124
12.380,-0.119
12.385,-0.115
12.390,-0.112
12.395,-0.099
12.400,-0.085
12.405,-0.066
12.410,-0.045
12.415,-0.021
12.420,0.008
12.425,0.027
12.430,0.025
12.435,0.022
12.440,0.027
12.445,0.028
12.450,0.025
12.455,0.014
12.460,0.006
12.465,0.010
12.470,0.018
12.475,0.017
12.480,0.016
12.485,0.046
12.490,0.075
12.495,0.007
12.500,-0.208
12.505,-0.541
12.510,-0.927
12.515,-1.128
12.520,-0.956
12.525,-0.599
12.530,-0.262
12.535,-0.027
12.540,0.086
12.545,0.182
12.550,0.281
12.555,0.353
12.560,0.451
12.565,0.529
12.570,0.534
12.575,0.518
12.580,0.454
12.585,0.332
12.590,0.223
12.595,0.150
12.600,0.101
12.605,0.060
12.610,0.029
12.615,0.010
12.620,-0.007
12.625,-0.021
12.630,-0.030
12.635,-0.039
12.640,-0.056
12.645,-0.066
12.650,-0.074
12.655,-0.084
12.660,-0.092
12.665,-0.100
12.670,-0.105
12.675,-0.109
12.680,-0.122
12.685,-0.140
12.690,-0.157
12.695,-0.172
12.700,-0.186
12.705,-0.198
12.710,-0.209
12.715,-0.222
12.720,-0.236
12.725,-0.246
12.730,-0.250
12.735,-0.245
12.740,-0.235
12.745,-0.226
12.750,-0.215
12.755,-0.205
12.760,-0.192
12.765,-0.174
12.770,-0.148
12.775,-0.110
12.780,-0.064
12.785,-0.017
12.790,0.029
12.795,0.071
12.800,0.110
12.805,0.144
12.810,0.174
12.815,0.203
12.820,0.228
12.825,0.246
12.830,0.252
12.835,0.247
12.840,0.241
12.845,0.240
12.850,0.239
12.855,0.233
12.860,0.226
12.865,0.222
12.870,0.215
12.875,0.205
12.880,0.192
12.885,0.178
12.890,0.167
12.895,0.155
12.900,0.144
12.905,0.137
12.910,0.128
12.915,0.118
12.920,0.111
12.925,0.102
12.930,0.092
12.935,0.083
12.940,0.075
12.945,0.070
12.950,0.064
12.955,0.057
12.960,0.053
12.965,0.048
12.970,0.043
12.975,0.040
12.980,0.035
12.985,0.032
12.990,0.030
12.995,0.024
13.000,0.017
13.005,0.010
13.010,0.007
13.015,0.001
13.020,-0.007
13.025,-0.017
13.030,-0.038
13.035,-0.054
13.040,-0.059
13.045,-0.058
13.050,-0.050
13.055,-0.045
13.060,-0.050
13.065,-0.062
13.070,-0.078
13.075,-0.079
13.080,-0.051
13.085,-0.019
13.090,0.000
13.095,0.002
13.100,-0.007
13.105,-0.009
13.110,-0.001
13.115,0.005
13.120,0.001
13.125,-0.004
13.130,0.003
13.135,0.015
13.140,0.013
13.145,0.000
13.150,-0.005
13.155,-0.001
13.160,-0.002
13.165,-0.006
13.170,-0.004
13.175,0.026
13.180,0.051
13.185,-0.025
13.190,-0.246
13.195,-0.594
13.200,-0.975
13.205,-1.136
13.210,-0.929
13.215,-0.568
13.220,-0.239
13.225,-0.018
13.230,0.085
13.235,0.180
13.240,0.273
13.245,0.347
13.250,0.451
13.255,0.527
13.260,0.525
13.265,0.500
13.270,0.428
13.275,0.304
13.280,0.193
13.285,0.118
13.290,0.063
13.295,0.024
13.300,0.005
13.305,-0.004
13.310,-0.017
13.315,-0.033
13.320,-0.047
13.325,-0.058
13.330,-0.068
13.335,-0.076
13.340,-0.082
13.345,-0.090
13.350,-0.095
13.355,-0.103
13.360,-0.116
13.365,-0.128
13.370,-0.135
13.375,-0.143
13.380,-0.158
13.385,-0.176
13.390,-0.188
13.395,-0.203
13.400,-0.220
13.405,-0.234
13.410,-0.242
13.415,-0.245
13.420,-0.246
13.425,-0.241
13.430,-0.236
13.435,-0.227
13.440,-0.212
13.445,-0.195
13.450,-0.174
13.455,-0.146
13.460,-0.109
13.465,-0.065
13.470,-0.024
13.475,0.014
13.480,0.053
13.485,0.095
13.490,0.138
13.495,0.176
13.500,0.207
13.505,0.231
13.510,0.242
13.515,0.250
13.520,0.259
13.525,0.265
13.530,0.264
13.535,0.255
13.540,0.244
13.545,0.240
13.550,0.237
13.555,0.224
13.560,0.212
13.565,0.203
13.570,0.193
13.575,0.180
13.580,0.166
13.585,0.154
13.590,0.146
13.595,0.141
13.600,0.132
13.605,0.122
13.610,0.113
13.615,0.100
13.620,0.091
13.625,0.086
13.630,0.077
13.635,0.068
13.640,0.062
13.645,0.057
13.650,0.053
13.655,0.052
13.660,0.046
13.665,0.041
13.670,0.039
13.675,0.038
13.680,0.034
13.685,0.030
13.690,0.022
13.695,0.017
13.700,0.015
13.705,0.013
13.710,0.010
13.715,0.010
13.720,0.006
13.725,0.001
13.730,-0.002
13.735,-0.006
13.740,-0.007
13.745,-0.008
13.750,-0.008
13.755,-0.006
13.760,-0.010
13.765,-0.016
13.770,-0.018
13.775,-0.016
13.780,-0.016
13.785,-0.021
13.790,-0.029
13.795,-0.034
13.800,-0.035
13.805,-0.034
13.810,-0.036
13.815,-0.039
13.820,-0.041
13.825,-0.037
13.830,-0.033
13.835,-0.034
13.840,-0.036
13.845,-0.039
13.850,-0.041
13.855,-0.041
13.860,-0.041
13.865,-0.041
13.870,-0.040
13.875,-0.039
13.880,-0.039
13.885,-0.041
13.890,-0.042
13.895,-0.043
13.900,-0.048
13.905,-0.057
13.910,-0.064
13.915,-0.065
13.920,-0.066
13.925,-0.069
13.930,-0.070
13.935,-0.070
13.940,-0.077
13.945,-0.104
13.950,-0.131
13.955,-0.134
13.960,-0.122
13.965,-0.109
13.970,-0.099
13.975,-0.087
13.980,-0.074
13.985,-0.057
13.990,-0.030
13.995,0.002
14.000,0.020
14.005,0.022
14.010,0.021
14.015,0.029
14.020,0.037
14.025,0.041
14.030,0.038
14.035,0.033
14.040,0.027
14.045,0.020
14.050,0.016
14.055,0.020
14.060,0.048
14.065,0.092
14.070,0.057
14.075,-0.138
14.080,-0.487
14.085,-0.910
14.090,-1.190
14.095,-1.096
14.100,-0.722
14.105,-0.314
14.110,-0.009
14.115,0.134
14.120,0.212
14.125,0.313
14.130,0.399
14.135,0.494
14.140,0.579
14.145,0.585
14.150,0.560
14.155,0.506
14.160,0.390
14.165,0.270
14.170,0.186
14.175,0.128
14.180,0.086
14.185,0.060
14.190,0.043
14.195,0.029
14.200,0.014
14.205,0.001
14.210,-0.005
14.215,-0.013
14.220,-0.024
14.225,-0.032
14.230,-0.044
14.235,-0.056
14.240,-0.066
14.245,-0.077
14.250,-0.087
14.255,-0.099
14.260,-0.114
14.265,-0.128
14.270,-0.143
14.275,-0.154
14.280,-0.166
14.285,-0.180
14.290,-0.193
14.295,-0.205
14.300,-0.214
14.305,-0.219
14.310,-0.226
14.315,-0.229
14.320,-0.223
14.325,-0.212
14.330,-0.200
14.335,-0.190
14.340,-0.175
14.345,-0.152
14.350,-0.124
14.355,-0.093
14.360,-0.053
14.365,-0.008
14.370,0.033
14.375,0.074
14.380,0.115
14.385,0.150
14.390,0.177
14.395,0.199
14.400,0.224
14.405,0.242
14.410,0.247
14.415,0.247
14.420,0.245
14.425,0.245
14.430,0.244
14.435,0.239
14.440,0.230
14.445,0.218
14.450,0.207
14.455,0.201
14.460,0.194
14.465,0.184
14.470,0.172
14.475,0.163
14.480,0.152
14.485,0.140
14.490,0.135
14.495,0.128
14.500,0.119
14.505,0.109
14.510,0.099
14.515,0.091
14.520,0.082
14.525,0.077
14.530,0.071
14.535,0.065
14.540,0.060
14.545,0.053
14.550,0.048
14.555,0.045
14.560,0.042
14.565,0.039
14.570,0.033
14.575,0.030
14.580,0.027
14.585,0.023
14.590,0.021
14.595,0.018
14.600,0.018
14.605,0.016
14.610,0.012
14.615,0.012
14.620,0.009
14.625,0.006
14.630,0.004
14.635,0.002
14.640,0.001
14.645,-0.004
14.650,-0.007
14.655,-0.012
14.660,-0.017
14.665,-0.020
14.670,-0.020
14.675,-0.020
14.680,-0.023
14.685,-0.026
14.690,-0.031
14.695,-0.038
14.700,-0.045
14.705,-0.051
14.710,-0.055
14.715,-0.062
14.720,-0.074
14.725,-0.078
14.730,-0.071
14.735,-0.073
14.740,-0.095
14.745,-0.129
14.750,-0.141
14.755,-0.125
14.760,-0.110
14.765,-0.104
14.770,-0.101
14.775,-0.091
14.780,-0.068
14.785,-0.038
14.790,-0.007
14.795,0.014
14.800,0.017
14.805,0.014
14.810,0.019
14.815,0.024
14.820,0.024
14.825,0.023
14.830,0.021
14.835,0.016
14.840,0.011
14.845,0.008
14.850,0.003
14.855,0.010
14.860,0.052
14.865,0.064
14.870,-0.053
14.875,-0.320
14.880,-0.686
14.885,-1.009
14.890,-1.047
14.895,-0.769
14.900,-0.417
14.905,-0.131
14.910,0.039
14.915,0.125
14.920,0.228
14.925,0.319
14.930,0.398
14.935,0.501
14.940,0.547
14.945,0.527
14.950,0.490
14.955,0.396
14.960,0.271
14.965,0.175
14.970,0.109
14.975,0.059
14.980,0.026
14.985,0.010
14.990,0.003
14.995,-0.010
15.000,-0.028
15.005,-0.039
15.010,-0.051
15.015,-0.063
15.020,-0.070
15.025,-0.076
15.030,-0.085
15.035,-0.095
15.040,-0.103
15.045,-0.114
15.050,-0.123
15.055,-0.132
15.060,-0.145
15.065,-0.157
15.070,-0.170
15.075,-0.186
15.080,-0.202
15.085,-0.216
15.090,-0.229
15.095,-0.241
15.100,-0.246
15.105,-0.245
15.110,-0.240
15.115,-0.232
15.120,-0.223
15.125,-0.210
15.130,-0.192
15.135,-0.171
15.140,-0.143
15.145,-0.114
15.150,-0.079
15.155,-0.034
15.160,0.015
15.165,0.061
15.170,0.102
15.175,0.141
15.180,0.176
15.185,0.204
15.190,0.224
15.195,0.240
15.200,0.254
15.205,0.261
15.210,0.264
15.215,0.266
15.220,0.262
15.225,0.257
15.230,0.250
15.235,0.242
15.240,0.236
15.245,0.224
15.250,0.213
15.255,0.202
15.260,0.190
15.265,0.177
15.270,0.162
15.275,0.150
15.280,0.144
15.285,0.136
15.290,0.126
15.295,0.114
15.300,0.104
15.305,0.095
15.310,0.084
15.315,0.075
15.320,0.069
15.325,0.064
15.330,0.057
15.335,0.054
15.340,0.052
15.345,0.041
15.350,0.032
15.355,0.025
15.360,0.020
15.365,0.014
15.370,0.001
15.375,-0.011
15.380,-0.019
15.385,-0.025
15.390,-0.028
15.395,-0.025
15.400,-0.018
15.405,-0.011
15.410,-0.023
15.415,-0.055
15.420,-0.073
15.425,-0.056
15.430,-0.025
15.435,0.002
15.440,0.013
15.445,0.009
15.450,0.006
15.455,0.013
15.460,0.021
15.465,0.022
15.470,0.015
15.475,0.014
15.480,0.023
15.485,0.025
15.490,0.016
15.495,0.012
15.500,0.012
15.505,0.009
15.510,-0.001
15.515,-0.013
15.520,0.005
15.525,0.049
15.530,0.015
15.535,-0.168
15.540,-0.482
15.545,-0.858
15.550,-1.077
15.555,-0.945
15.560,-0.616
15.565,-0.295
15.570,-0.072
15.575,0.036
15.580,0.128
15.585,0.237
15.590,0.322
15.595,0.422
15.600,0.515
15.605,0.525
15.610,0.497
15.615,0.436
15.620,0.315
15.625,0.196
15.630,0.119
15.635,0.067
15.640,0.027
15.645,0.001
15.650,-0.015
15.655,-0.028
15.660,-0.043
15.665,-0.054
15.670,-0.064
15.675,-0.077
15.680,-0.085
15.685,-0.089
15.690,-0.096
15.695,-0.108
15.700,-0.119
15.705,-0.126
15.710,-0.134
15.715,-0.145
15.720,-0.157
15.725,-0.172
15.730,-0.189
15.735,-0.207
15.740,-0.223
15.745,-0.237
15.750,-0.250
15.755,-0.262
15.760,-0.269
15.765,-0.269
15.770,-0.265
15.775,-0.256
15.780,-0.247
15.785,-0.235
15.790,-0.216
15.795,-0.194
15.800,-0.162
15.805,-0.124
15.810,-0.081
15.815,-0.031
15.820,0.024
15.825,0.073
15.830,0.111
15.835,0.143
15.840,0.174
15.845,0.204
15.850,0.231
15.855,0.251
15.860,0.269
15.865,0.275
15.870,0.269
15.875,0.263
15.880,0.256
15.885,0.249
15.890,0.241
15.895,0.232
15.900,0.225
15.905,0.217
15.910,0.210
15.915,0.204
15.920,0.194
15.925,0.178
15.930,0.162
15.935,0.146
15.940,0.137
15.945,0.126
15.950,0.116
15.955,0.113
15.960,0.105
15.965,0.094
15.970,0.083
15.975,0.073
15.980,0.067
15.985,0.062
15.990,0.055
15.995,0.053
16.000,0.052
16.005,0.042
16.010,0.032
16.015,0.029
16.020,0.028
16.025,0.028
16.030,0.023
16.035,0.022
16.040,0.027
16.045,0.024
16.050,0.017
16.055,0.012
16.060,0.008
16.065,0.004
16.070,-0.002
16.075,-0.003
16.080,-0.002
16.085,-0.003
16.090,-0.009
16.095,-0.018
16.100,-0.023
16.105,-0.025
16.110,-0.022
16.115,-0.021
16.120,-0.024
16.125,-0.028
16.130,-0.032
16.135,-0.033
16.140,-0.029
16.145,-0.028
16.150,-0.032
16.155,-0.038
16.160,-0.039
16.165,-0.037
16.170,-0.036
16.175,-0.042
16.180,-0.048
16.185,-0.051
16.190,-0.049
16.195,-0.046
16.200,-0.044
16.205,-0.045
16.210,-0.049
16.215,-0.049
16.220,-0.047
16.225,-0.047
16.230,-0.049
16.235,-0.051
16.240,-0.047
16.245,-0.044
16.250,-0.046
16.255,-0.050
16.260,-0.053
16.265,-0.054
16.270,-0.053
16.275,-0.050
16.280,-0.047
16.285,-0.043
16.290,-0.042
16.295,-0.045
16.300,-0.045
16.305,-0.044
16.310,-0.045
16.315,-0.045
16.320,-0.045
16.325,-0.044
16.330,-0.044
16.335,-0.048
16.340,-0.052
16.345,-0.066
16.350,-0.080
16.355,-0.084
16.360,-0.080
16.365,-0.071
16.370,-0.061
16.375,-0.060
16.380,-0.073
16.385,-0.091
16.390,-0.093
16.395,-0.069
16.400,-0.040
16.405,-0.023
16.410,-0.014
16.415,-0.009
16.420,-0.003
16.425,0.008
16.430,0.013
16.435,0.006
16.440,-0.003
16.445,0.006
16.450,0.024
16.455,0.030
