'Elapsed time','ECG'
8.210,-0.407
8.215,-0.093
8.220,0.529
8.225,-0.152
8.230,-0.306
8.235,0.519
8.240,0.133
8.245,-0.653
8.250,-0.179
8.255,-0.200
8.260,-1.059
8.265,-0.516
8.270,0.449
8.275,-0.036
8.280,-0.171
8.285,0.633
8.290,0.295
8.295,-0.368
8.300,0.291
8.305,0.469
8.310,-0.353
8.315,-0.040
8.320,0.579
8.325,-0.123
8.330,-0.304
8.335,0.506
8.340,0.179
8.345,-0.441
8.350,0.256
8.355,0.436
8.360,-0.382
8.365,-0.063
8.370,0.554
8.375,-0.154
8.380,-0.337
8.385,0.475
8.390,0.142
8.395,-0.473
8.400,0.236
8.405,0.412
8.410,-0.407
8.415,-0.083
8.420,0.532
8.425,-0.180
8.430,-0.368
8.435,0.451
8.440,0.129
8.445,-0.487
8.450,0.218
8.455,0.390
8.460,-0.428
8.465,-0.099
8.470,0.513
8.475,-0.194
8.480,-0.379
8.485,0.425
8.490,0.101
8.495,-0.512
8.500,0.181
8.505,0.351
8.510,-0.462
8.515,-0.144
8.520,0.458
8.525,-0.252
8.530,-0.442
8.535,0.364
8.540,0.033
8.545,-0.591
8.550,0.108
8.555,0.281
8.560,-0.528
8.565,-0.188
8.570,0.424
8.575,-0.275
8.580,-0.429
8.585,0.406
8.590,0.095
8.595,-0.495
8.600,0.230
8.605,0.418
8.610,-0.380
8.615,-0.033
8.620,0.586
8.625,-0.124
8.630,-0.292
8.635,0.530
8.640,0.193
8.645,-0.430
8.650,0.280
8.655,0.460
8.660,-0.363
8.665,-0.043
8.670,0.562
8.675,-0.148
8.680,-0.318
8.685,0.492
8.690,0.151
8.695,-0.458
8.700,0.250
8.705,0.413
8.710,-0.402
8.715,-0.072
8.720,0.528
8.725,-0.179
8.730,-0.347
8.735,0.463
8.740,0.125
8.745,-0.481
8.750,0.227
8.755,0.383
8.760,-0.433
8.765,-0.091
8.770,0.515
8.775,-0.196
8.780,-0.365
8.785,0.440
8.790,0.096
8.795,-0.503
8.800,0.210
8.805,0.367
8.810,-0.451
8.815,-0.113
8.820,0.493
8.825,-0.217
8.830,-0.381
8.835,0.431
8.840,0.087
8.845,-0.517
8.850,0.200
8.855,0.359
8.860,-0.458
8.865,-0.115
8.870,0.486
8.875,-0.229
8.880,-0.390
8.885,0.422
8.890,0.078
8.895,-0.524
8.900,0.194
8.905,0.358
8.910,-0.452
8.915,-0.108
8.920,0.488
8.925,-0.232
8.930,-0.384
8.935,0.434
8.940,0.079
8.945,-0.520
8.950,0.202
8.955,0.356
8.960,-0.453
8.965,-0.108
8.970,0.488
8.975,-0.224
8.980,-0.382
8.985,0.429
8.990,0.088
8.995,-0.510
9.000,0.202
9.005,0.356
9.010,-0.457
9.015,-0.108
9.020,0.492
9.025,-0.226
9.030,-0.386
9.035,0.415
9.040,0.066
9.045,-0.518
9.050,0.208
9.055,0.360
9.060,-0.456
9.065,-0.112
9.070,0.483
9.075,-0.230
9.080,-0.381
9.085,0.425
9.090,0.074
9.095,-0.524
9.100,0.189
9.105,0.339
9.110,-0.470
9.115,-0.117
9.120,0.462
9.125,-0.268
9.130,-0.415
9.135,0.388
9.140,0.023
9.145,-0.563
9.150,0.175
9.155,0.343
9.160,-0.465
9.165,-0.115
9.170,0.490
9.175,-0.214
9.180,-0.342
9.185,0.478
9.190,0.116
9.195,-0.472
9.200,0.250
9.205,0.392
9.210,-0.412
9.215,-0.057
9.220,0.525
9.225,-0.194
9.230,-0.337
9.235,0.467
9.240,0.108
9.245,-0.484
9.250,0.236
9.255,0.378
9.260,-0.435
9.265,-0.065
9.270,0.557
9.275,-0.144
9.280,-0.325
9.285,0.363
9.290,-0.201
9.295,-1.008
9.300,-0.392
9.305,-0.121
9.310,-0.599
9.315,0.080
9.320,0.806
9.325,0.080
9.330,-0.072
9.335,0.678
9.340,0.202
9.345,-0.443
9.350,0.268
9.355,0.403
9.360,-0.406
9.365,-0.047
9.370,0.534
9.375,-0.192
9.380,-0.331
9.385,0.478
9.390,0.113
9.395,-0.474
9.400,0.245
9.405,0.376
9.410,-0.430
9.415,-0.068
9.420,0.512
9.425,-0.205
9.430,-0.337
9.435,0.467
9.440,0.094
9.445,-0.495
9.450,0.233
9.455,0.367
9.460,-0.443
9.465,-0.079
9.470,0.504
9.475,-0.215
9.480,-0.353
9.485,0.449
9.490,0.080
9.495,-0.503
9.500,0.225
9.505,0.355
9.510,-0.457
9.515,-0.091
9.520,0.493
9.525,-0.228
9.530,-0.367
9.535,0.427
9.540,0.051
9.545,-0.529
9.550,0.199
9.555,0.322
9.560,-0.498
9.565,-0.140
9.570,0.430
9.575,-0.301
9.580,-0.436
9.585,0.366
9.590,-0.008
9.595,-0.596
9.600,0.137
9.605,0.276
9.610,-0.522
9.615,-0.135
9.620,0.462
9.625,-0.243
9.630,-0.350
9.635,0.471
9.640,0.117
9.645,-0.434
9.650,0.317
9.655,0.446
9.660,-0.355
9.665,0.032
9.670,0.611
9.675,-0.126
9.680,-0.254
9.685,0.555
9.690,0.179
9.695,-0.400
9.700,0.328
9.705,0.447
9.710,-0.366
9.715,0.004
9.720,0.577
9.725,-0.158
9.730,-0.295
9.735,0.500
9.740,0.131
9.745,-0.443
9.750,0.277
9.755,0.399
9.760,-0.409
9.765,-0.048
9.770,0.515
9.775,-0.216
9.780,-0.338
9.785,0.463
9.790,0.078
9.795,-0.498
9.800,0.239
9.805,0.359
9.810,-0.449
9.815,-0.083
9.820,0.479
9.825,-0.245
9.830,-0.363
9.835,0.439
9.840,0.057
9.845,-0.521
9.850,0.212
9.855,0.336
9.860,-0.469
9.865,-0.090
9.870,0.481
9.875,-0.252
9.880,-0.366
9.885,0.442
9.890,0.060
9.895,-0.512
9.900,0.218
9.905,0.335
9.910,-0.469
9.915,-0.084
9.920,0.488
9.925,-0.245
9.930,-0.358
9.935,0.440
9.940,0.055
9.945,-0.508
9.950,0.222
9.955,0.329
9.960,-0.475
9.965,-0.084
9.970,0.488
9.975,-0.250
9.980,-0.366
9.985,0.440
9.990,0.055
9.995,-0.509
10.000,0.225
10.005,0.335
10.010,-0.463
10.015,-0.079
10.020,0.483
10.025,-0.249
10.030,-0.360
10.035,0.435
10.040,0.046
10.045,-0.517
10.050,0.215
10.055,0.325
10.060,-0.471
10.065,-0.081
10.070,0.481
10.075,-0.262
10.080,-0.374
10.085,0.436
10.090,0.052
10.095,-0.512
10.100,0.213
10.105,0.307
10.110,-0.494
10.115,-0.103
10.120,0.441
10.125,-0.312
10.130,-0.410
10.135,0.409
10.140,0.032
10.145,-0.518
10.150,0.227
10.155,0.339
10.160,-0.452
10.165,-0.044
10.170,0.524
10.175,-0.220
10.180,-0.316
10.185,0.493
10.190,0.091
10.195,-0.468
10.200,0.273
10.205,0.370
10.210,-0.433
10.215,-0.039
10.220,0.513
10.225,-0.230
10.230,-0.332
10.235,0.468
10.240,0.079
10.245,-0.470
10.250,0.287
10.255,0.410
10.260,-0.388
10.265,-0.056
10.270,0.335
10.275,-0.617
10.280,-0.893
10.285,-0.141
10.290,-0.342
10.295,-0.547
10.300,0.448
10.305,0.602
10.310,-0.210
10.315,0.186
10.320,0.670
10.325,-0.160
10.330,-0.284
10.335,0.511
10.340,0.108
10.345,-0.442
10.350,0.299
10.355,0.384
10.360,-0.422
10.365,-0.022
10.370,0.533
10.375,-0.214
10.380,-0.313
10.385,0.493
10.390,0.095
10.395,-0.465
10.400,0.269
10.405,0.363
10.410,-0.436
10.415,-0.033
10.420,0.518
10.425,-0.230
10.430,-0.319
10.435,0.480
10.440,0.073
10.445,-0.478
10.450,0.262
10.455,0.354
10.460,-0.442
10.465,-0.047
10.470,0.496
10.475,-0.242
10.480,-0.333
10.485,0.458
10.490,0.050
10.495,-0.500
10.500,0.245
10.505,0.328
10.510,-0.476
10.515,-0.070
10.520,0.474
10.525,-0.282
10.530,-0.376
10.535,0.419
10.540,0.002
10.545,-0.554
10.550,0.188
10.555,0.265
10.560,-0.545
10.565,-0.134
10.570,0.413
10.575,-0.343
10.580,-0.432
10.585,0.367
10.590,-0.040
10.595,-0.572
10.600,0.194
10.605,0.299
10.610,-0.475
10.615,-0.051
10.620,0.511
10.625,-0.211
10.630,-0.276
10.635,0.534
10.640,0.132
10.645,-0.405
10.650,0.349
10.655,0.434
10.660,-0.367
10.665,0.043
10.670,0.584
10.675,-0.172
10.680,-0.253
10.685,0.550
10.690,0.131
10.695,-0.422
10.700,0.324
10.705,0.395
10.710,-0.408
10.715,0.010
10.720,0.550
10.725,-0.203
10.730,-0.288
10.735,0.501
10.740,0.083
10.745,-0.457
10.750,0.292
10.755,0.366
10.760,-0.437
10.765,-0.030
10.770,0.505
10.775,-0.244
10.780,-0.321
10.785,0.472
10.790,0.054
10.795,-0.486
10.800,0.264
10.805,0.334
10.810,-0.473
10.815,-0.055
10.820,0.486
10.825,-0.264
10.830,-0.335
10.835,0.451
10.840,0.023
10.845,-0.511
10.850,0.245
10.855,0.316
10.860,-0.486
10.865,-0.062
10.870,0.480
10.875,-0.270
10.880,-0.342
10.885,0.446
10.890,0.019
10.895,-0.509
10.900,0.247
10.905,0.310
10.910,-0.480
10.915,-0.047
10.920,0.481
10.925,-0.275
10.930,-0.339
10.935,0.454
10.940,0.032
10.945,-0.496
10.950,0.250
10.955,0.311
10.960,-0.480
10.965,-0.051
10.970,0.477
10.975,-0.281
10.980,-0.337
10.985,0.463
10.990,0.027
10.995,-0.505
11.000,0.248
11.005,0.310
11.010,-0.480
11.015,-0.058
11.020,0.467
11.025,-0.282
11.030,-0.342
11.035,0.453
11.040,0.032
11.045,-0.498
11.050,0.251
11.055,0.311
11.060,-0.480
11.065,-0.049
11.070,0.482
11.075,-0.273
11.080,-0.334
11.085,0.458
11.090,0.017
11.095,-0.513
11.100,0.248
11.105,0.309
11.110,-0.482
11.115,-0.051
11.120,0.472
11.125,-0.290
11.130,-0.354
11.135,0.427
11.140,-0.022
11.145,-0.556
11.150,0.201
11.155,0.271
11.160,-0.502
11.165,-0.057
11.170,0.473
11.175,-0.280
11.180,-0.327
11.185,0.483
11.190,0.073
11.195,-0.450
11.200,0.296
11.205,0.357
11.210,-0.428
11.215,0.003
11.220,0.520
11.225,-0.239
11.230,-0.297
11.235,0.491
11.240,0.056
11.245,-0.470
11.250,0.286
11.255,0.341
11.260,-0.452
11.265,-0.014
11.270,0.529
11.275,-0.196
11.280,-0.239
11.285,0.488
11.290,-0.106
11.295,-0.839
11.300,-0.282
11.305,-0.293
11.310,-0.893
11.315,-0.132
11.320,0.604
11.325,-0.095
11.330,-0.155
11.335,0.617
11.340,0.153
11.345,-0.400
11.350,0.352
11.355,0.411
11.360,-0.381
11.365,0.052
11.370,0.565
11.375,-0.198
11.380,-0.245
11.385,0.542
11.390,0.090
11.395,-0.431
11.400,0.334
11.405,0.377
11.410,-0.421
11.415,0.019
11.420,0.540
11.425,-0.224
11.430,-0.280
11.435,0.507
11.440,0.067
11.445,-0.451
11.450,0.309
11.455,0.352
11.460,-0.443
11.465,-0.002
11.470,0.514
11.475,-0.246
11.480,-0.296
11.485,0.487
11.490,0.046
11.495,-0.469
11.500,0.289
11.505,0.330
11.510,-0.468
11.515,-0.027
11.520,0.492
11.525,-0.267
11.530,-0.322
11.535,0.450
11.540,0.005
11.545,-0.507
11.550,0.249
11.555,0.286
11.560,-0.508
11.565,-0.074
11.570,0.430
11.575,-0.330
11.580,-0.378
11.585,0.395
11.590,-0.058
11.595,-0.575
11.600,0.184
11.605,0.222
11.610,-0.562
11.615,-0.103
11.620,0.421
11.625,-0.330
11.630,-0.356
11.635,0.451
11.640,0.029
11.645,-0.467
11.650,0.312
11.655,0.369
11.660,-0.409
11.665,0.047
11.670,0.561
11.675,-0.207
11.680,-0.240
11.685,0.553
11.690,0.102
11.695,-0.415
11.700,0.336
11.705,0.373
11.710,-0.409
11.715,0.037
11.720,0.537
11.725,-0.234
11.730,-0.268
11.735,0.515
11.740,0.055
11.745,-0.455
11.750,0.313
11.755,0.343
11.760,-0.449
11.765,0.010
11.770,0.512
11.775,-0.268
11.780,-0.298
11.785,0.497
11.790,0.036
11.795,-0.476
11.800,0.295
11.805,0.326
11.810,-0.464
11.815,-0.003
11.820,0.503
11.825,-0.268
11.830,-0.301
11.835,0.478
11.840,0.021
11.845,-0.481
11.850,0.284
11.855,0.315
11.860,-0.470
11.865,-0.020
11.870,0.483
11.875,-0.283
11.880,-0.316
11.885,0.463
11.890,0.004
11.895,-0.498
11.900,0.268
11.905,0.298
11.910,-0.482
11.915,-0.032
11.920,0.458
11.925,-0.305
11.930,-0.329
11.935,0.454
11.940,0.001
11.945,-0.502
11.950,0.266
11.955,0.298
11.960,-0.486
11.965,-0.034
11.970,0.467
11.975,-0.293
11.980,-0.319
11.985,0.461
11.990,-0.001
11.995,-0.501
12.000,0.265
12.005,0.286
12.010,-0.491
12.015,-0.019
12.020,0.472
12.025,-0.307
12.030,-0.326
12.035,0.459
12.040,0.000
12.045,-0.491
12.050,0.277
12.055,0.296
12.060,-0.484
12.065,-0.020
12.070,0.471
12.075,-0.298
12.080,-0.313
12.085,0.469
12.090,-0.003
12.095,-0.504
12.100,0.274
12.105,0.297
12.110,-0.489
12.115,-0.024
12.120,0.472
12.125,-0.297
12.130,-0.314
12.135,0.464
12.140,-0.002
12.145,-0.493
12.150,0.276
12.155,0.292
12.160,-0.489
12.165,-0.026
12.170,0.464
12.175,-0.304
12.180,-0.318
12.185,0.457
12.190,-0.019
12.195,-0.513
12.200,0.260
12.205,0.265
12.210,-0.532
12.215,-0.068
12.220,0.424
12.225,-0.341
12.230,-0.336
12.235,0.455
12.240,-0.013
12.245,-0.494
12.250,0.293
12.255,0.321
12.260,-0.445
12.265,0.028
12.270,0.516
12.275,-0.251
12.280,-0.260
12.285,0.512
12.290,0.035
12.295,-0.448
12.300,0.328
12.305,0.329
12.310,-0.452
12.315,0.016
12.320,0.495
12.325,-0.277
12.330,-0.281
12.335,0.509
12.340,0.062
12.345,-0.399
12.350,0.352
12.355,0.252
12.360,-0.717
12.365,-0.465
12.370,-0.135
12.375,-0.846
12.380,-0.556
12.385,0.506
12.390,0.157
12.395,-0.303
12.400,0.456
12.405,0.435
12.410,-0.377
12.415,0.084
12.420,0.571
12.425,-0.203
12.430,-0.205
12.435,0.566
12.440,0.082
12.445,-0.399
12.450,0.378
12.455,0.372
12.460,-0.411
12.465,0.067
12.470,0.542
12.475,-0.240
12.480,-0.239
12.485,0.536
12.490,0.045
12.495,-0.439
12.500,0.346
12.505,0.344
12.510,-0.437
12.515,0.047
12.520,0.518
12.525,-0.269
12.530,-0.262
12.535,0.515
12.540,0.019
12.545,-0.464
12.550,0.322
12.555,0.317
12.560,-0.463
12.565,0.021
12.570,0.492
12.575,-0.292
12.580,-0.288
12.585,0.481
12.590,-0.009
12.595,-0.486
12.600,0.294
12.605,0.287
12.610,-0.496
12.615,-0.020
12.620,0.446
12.625,-0.339
12.630,-0.340
12.635,0.426
12.640,-0.064
12.645,-0.546
12.650,0.223
12.655,0.209
12.660,-0.571
12.665,-0.087
12.670,0.385
12.675,-0.395
12.680,-0.380
12.685,0.401
12.690,-0.077
12.695,-0.529
12.700,0.269
12.705,0.279
12.710,-0.466
12.715,0.035
12.720,0.514
12.725,-0.248
12.730,-0.227
12.735,0.552
12.740,0.070
12.745,-0.397
12.750,0.384
12.755,0.366
12.760,-0.408
12.765,0.087
12.770,0.548
12.775,-0.242
12.780,-0.226
12.785,0.548
12.790,0.049
12.795,-0.434
12.800,0.340
12.805,0.331
12.810,-0.442
12.815,0.046
12.820,0.511
12.825,-0.275
12.830,-0.262
12.835,0.511
12.840,0.021
12.845,-0.448
12.850,0.332
12.855,0.310
12.860,-0.466
12.865,0.026
12.870,0.486
12.875,-0.295
12.880,-0.269
12.885,0.500
12.890,-0.004
12.895,-0.467
12.900,0.320
12.905,0.298
12.910,-0.475
12.915,0.021
12.920,0.478
12.925,-0.308
12.930,-0.283
12.935,0.479
12.940,-0.025
12.945,-0.478
12.950,0.305
12.955,0.271
12.960,-0.499
12.965,0.006
12.970,0.468
12.975,-0.321
12.980,-0.299
12.985,0.468
12.990,-0.035
12.995,-0.485
13.000,0.303
13.005,0.259
13.010,-0.511
13.015,0.009
13.020,0.465
13.025,-0.334
13.030,-0.301
13.035,0.477
13.040,-0.038
13.045,-0.495
13.050,0.302
13.055,0.269
13.060,-0.499
13.065,0.015
13.070,0.467
13.075,-0.329
13.080,-0.293
13.085,0.479
13.090,-0.036
13.095,-0.489
13.100,0.306
13.105,0.270
13.110,-0.499
13.115,0.015
13.120,0.464
13.125,-0.336
13.130,-0.298
13.135,0.475
13.140,-0.036
13.145,-0.487
13.150,0.307
13.155,0.270
13.160,-0.500
13.165,0.014
13.170,0.462
13.175,-0.336
13.180,-0.298
13.185,0.472
13.190,-0.039
13.195,-0.489
13.200,0.301
13.205,0.258
13.210,-0.507
13.215,0.011
13.220,0.460
13.225,-0.334
13.230,-0.303
13.235,0.458
13.240,-0.053
13.245,-0.495
13.250,0.297
13.255,0.246
13.260,-0.531
13.265,-0.018
13.270,0.424
13.275,-0.382
13.280,-0.347
13.285,0.424
13.290,-0.079
13.295,-0.503
13.300,0.299
13.305,0.252
13.310,-0.505
13.315,0.028
13.320,0.491
13.325,-0.287
13.330,-0.240
13.335,0.522
13.340,0.005
13.345,-0.440
13.350,0.350
13.355,0.304
13.360,-0.459
13.365,0.059
13.370,0.502
13.375,-0.292
13.380,-0.248
13.385,0.509
13.390,-0.016
13.395,-0.455
13.400,0.341
13.405,0.304
13.410,-0.428
13.415,0.114
13.420,0.514
13.425,-0.422
13.430,-0.593
13.435,-0.054
13.440,-0.680
13.445,-0.968
13.450,0.181
13.455,0.451
13.460,-0.191
13.465,0.323
13.470,0.756
13.475,-0.103
13.480,-0.160
13.485,0.554
13.490,0.022
13.495,-0.423
13.500,0.374
13.505,0.325
13.510,-0.443
13.515,0.074
13.520,0.511
13.525,-0.285
13.530,-0.233
13.535,0.527
13.540,-0.002
13.545,-0.441
13.550,0.359
13.555,0.300
13.560,-0.465
13.565,0.060
13.570,0.493
13.575,-0.305
13.580,-0.253
13.585,0.509
13.590,-0.019
13.595,-0.456
13.600,0.342
13.605,0.280
13.610,-0.483
13.615,0.044
13.620,0.477
13.625,-0.321
13.630,-0.264
13.635,0.497
13.640,-0.036
13.645,-0.472
13.650,0.326
13.655,0.265
13.660,-0.504
13.665,0.024
13.670,0.460
13.675,-0.346
13.680,-0.301
13.685,0.455
13.690,-0.070
13.695,-0.506
13.700,0.279
13.705,0.208
13.710,-0.562
13.715,-0.039
13.720,0.388
13.725,-0.414
13.730,-0.356
13.735,0.397
13.740,-0.137
13.745,-0.563
13.750,0.245
13.755,0.203
13.760,-0.529
13.765,0.023
13.770,0.470
13.775,-0.309
13.780,-0.223
13.785,0.556
13.790,0.036
13.795,-0.382
13.800,0.424
13.805,0.366
13.810,-0.387
13.815,0.145
13.820,0.570
13.825,-0.225
13.830,-0.159
13.835,0.585
13.840,0.044
13.845,-0.379
13.850,0.418
13.855,0.347
13.860,-0.418
13.865,0.106
13.870,0.527
13.875,-0.269
13.880,-0.200
13.885,0.545
13.890,0.002
13.895,-0.420
13.900,0.379
13.905,0.302
13.910,-0.462
13.915,0.073
13.920,0.494
13.925,-0.314
13.930,-0.249
13.935,0.502
13.940,-0.040
13.945,-0.461
13.950,0.330
13.955,0.248
13.960,-0.502
13.965,0.038
13.970,0.454
13.975,-0.351
13.980,-0.276
13.985,0.480
13.990,-0.069
13.995,-0.486
14.000,0.320
14.005,0.241
14.010,-0.518
14.015,0.023
14.020,0.443
14.025,-0.350
14.030,-0.273
14.035,0.470
14.040,-0.071
14.045,-0.485
14.050,0.313
14.055,0.241
14.060,-0.504
14.065,0.034
14.070,0.443
14.075,-0.352
14.080,-0.268
14.085,0.477
14.090,-0.069
14.095,-0.473
14.100,0.325
14.105,0.229
14.110,-0.512
14.115,0.046
14.120,0.451
14.125,-0.353
14.130,-0.266
14.135,0.483
14.140,-0.066
14.145,-0.477
14.150,0.328
14.155,0.245
14.160,-0.508
14.165,0.037
14.170,0.449
14.175,-0.352
14.180,-0.266
14.185,0.482
14.190,-0.069
14.195,-0.479
14.200,0.328
14.205,0.243
14.210,-0.511
14.215,0.039
14.220,0.450
14.225,-0.354
14.230,-0.267
14.235,0.476
14.240,-0.076
14.245,-0.482
14.250,0.321
14.255,0.228
14.260,-0.527
14.265,0.017
14.270,0.419
14.275,-0.389
14.280,-0.309
14.285,0.433
14.290,-0.114
14.295,-0.509
14.300,0.311
14.305,0.231
14.310,-0.513
14.315,0.051
14.320,0.469
14.325,-0.327
14.330,-0.226
14.335,0.524
14.340,-0.030
14.345,-0.433
14.350,0.372
14.355,0.281
14.360,-0.469
14.365,0.082
14.370,0.487
14.375,-0.322
14.380,-0.231
14.385,0.510
14.390,-0.049
14.395,-0.447
14.400,0.358
14.405,0.257
14.410,-0.477
14.415,0.118
14.420,0.537
14.425,-0.316
14.430,-0.352
14.435,0.187
14.440,-0.569
14.445,-1.055
14.450,-0.113
14.455,0.108
14.460,-0.343
14.465,0.336
14.470,0.738
14.475,-0.075
14.480,-0.041
14.485,0.602
14.490,-0.004
14.495,-0.415
14.500,0.389
14.505,0.290
14.510,-0.455
14.515,0.106
14.520,0.501
14.525,-0.311
14.530,-0.212
14.535,0.530
14.540,-0.040
14.545,-0.436
14.550,0.372
14.555,0.264
14.560,-0.477
14.565,0.089
14.570,0.478
14.575,-0.335
14.580,-0.232
14.585,0.512
14.590,-0.050
14.595,-0.440
14.600,0.365
14.605,0.250
14.610,-0.492
14.615,0.077
14.620,0.470
14.625,-0.336
14.630,-0.233
14.635,0.503
14.640,-0.066
14.645,-0.460
14.650,0.347
14.655,0.233
14.660,-0.512
14.665,0.059
14.670,0.450
14.675,-0.367
14.680,-0.270
14.685,0.467
14.690,-0.098
14.695,-0.495
14.700,0.300
14.705,0.186
14.710,-0.555
14.715,0.002
14.720,0.378
14.725,-0.432
14.730,-0.323
14.735,0.410
14.740,-0.165
14.745,-0.553
14.750,0.267
14.755,0.166
14.760,-0.562
14.765,0.034
14.770,0.443
14.775,-0.347
14.780,-0.210
14.785,0.547
14.790,-0.006
14.795,-0.374
14.800,0.441
14.805,0.328
14.810,-0.398
14.815,0.181
14.820,0.559
14.825,-0.256
14.830,-0.142
14.835,0.592
14.840,0.018
14.845,-0.372
14.850,0.430
14.855,0.316
14.860,-0.422
14.865,0.142
14.870,0.518
14.875,-0.298
14.880,-0.179
14.885,0.559
14.890,-0.024
14.895,-0.414
14.900,0.397
14.905,0.276
14.910,-0.464
14.915,0.107
14.920,0.482
14.925,-0.330
14.930,-0.213
14.935,0.512
14.940,-0.066
14.945,-0.442
14.950,0.369
14.955,0.246
14.960,-0.492
14.965,0.070
14.970,0.439
14.975,-0.365
14.980,-0.245
14.985,0.479
14.990,-0.094
14.995,-0.467
15.000,0.335
15.005,0.209
15.010,-0.515
15.015,0.063
15.020,0.436
15.025,-0.371
15.030,-0.247
15.035,0.483
15.040,-0.093
15.045,-0.465
15.050,0.346
15.055,0.223
15.060,-0.513
15.065,0.059
15.070,0.432
15.075,-0.379
15.080,-0.251
15.085,0.490
15.090,-0.084
15.095,-0.467
15.100,0.341
15.105,0.221
15.110,-0.513
15.115,0.066
15.120,0.435
15.125,-0.380
15.130,-0.247
15.135,0.486
15.140,-0.096
15.145,-0.464
15.150,0.346
15.155,0.212
15.160,-0.516
15.165,0.068
15.170,0.441
15.175,-0.362
15.180,-0.233
15.185,0.484
15.190,-0.101
15.195,-0.463
15.200,0.348
15.205,0.216
15.210,-0.516
15.215,0.065
15.220,0.438
15.225,-0.370
15.230,-0.239
15.235,0.483
15.240,-0.102
15.245,-0.467
15.250,0.343
15.255,0.209
15.260,-0.522
15.265,0.056
15.270,0.419
15.275,-0.395
15.280,-0.270
15.285,0.448
15.290,-0.142
15.295,-0.508
15.300,0.315
15.305,0.198
15.310,-0.519
15.315,0.064
15.320,0.435
15.325,-0.359
15.330,-0.206
15.335,0.534
15.340,-0.053
15.345,-0.422
15.350,0.394
15.355,0.257
15.360,-0.474
15.365,0.108
15.370,0.471
15.375,-0.340
15.380,-0.207
15.385,0.518
15.390,-0.062
15.395,-0.426
15.400,0.377
15.405,0.238
15.410,-0.485
15.415,0.118
15.420,0.518
15.425,-0.286
15.430,-0.212
15.435,0.362
15.440,-0.432
15.445,-0.991
15.450,-0.255
15.455,-0.212
15.460,-0.603
15.465,0.208
15.470,0.631
15.475,-0.181
15.480,-0.056
15.485,0.632
15.490,0.006
15.495,-0.366
15.500,0.445
15.505,0.301
15.510,-0.423
15.515,0.160
15.520,0.512
15.525,-0.301
15.530,-0.159
15.535,0.566
15.540,-0.029
15.545,-0.393
15.550,0.412
15.555,0.264
15.560,-0.458
15.565,0.136
15.570,0.494
15.575,-0.325
15.580,-0.190
15.585,0.538
15.590,-0.049
15.595,-0.414
15.600,0.392
15.605,0.246
15.610,-0.479
15.615,0.112
15.620,0.471
15.625,-0.346
15.630,-0.208
15.635,0.517
15.640,-0.078
15.645,-0.441
15.650,0.373
15.655,0.231
15.660,-0.496
15.665,0.090
15.670,0.442
15.675,-0.369
15.680,-0.229
15.685,0.482
15.690,-0.118
15.695,-0.478
15.700,0.332
15.705,0.185
15.710,-0.546
15.715,0.034
15.720,0.383
15.725,-0.435
15.730,-0.296
15.735,0.419
15.740,-0.180
15.745,-0.538
15.750,0.274
15.755,0.129
15.760,-0.584
15.765,0.029
15.770,0.401
15.775,-0.399
15.780,-0.230
15.785,0.511
15.790,-0.068
15.795,-0.405
15.800,0.422
15.805,0.288
15.810,-0.420
15.815,0.180
15.820,0.526
15.825,-0.294
15.830,-0.138
15.835,0.589
15.840,-0.012
15.845,-0.378
15.850,0.435
15.855,0.287
15.860,-0.444
15.865,0.145
15.870,0.495
15.875,-0.322
15.880,-0.173
15.885,0.545
15.890,-0.057
15.895,-0.415
15.900,0.393
15.905,0.242
15.910,-0.476
15.915,0.117
15.920,0.464
15.925,-0.355
15.930,-0.204
15.935,0.519
15.940,-0.077
15.945,-0.427
15.950,0.384
15.955,0.224
15.960,-0.498
15.965,0.102
15.970,0.454
15.975,-0.360
15.980,-0.209
15.985,0.504
15.990,-0.098
15.995,-0.446
16.000,0.370
16.005,0.216
16.010,-0.506
16.015,0.090
16.020,0.437
16.025,-0.376
16.030,-0.223
16.035,0.491
16.040,-0.111
16.045,-0.455
16.050,0.364
16.055,0.202
16.060,-0.524
16.065,0.076
16.070,0.427
16.075,-0.387
16.080,-0.235
16.085,0.479
16.090,-0.121
16.095,-0.461
16.100,0.361
16.105,0.206
16.110,-0.520
16.115,0.080
16.120,0.435
16.125,-0.383
16.130,-0.227
16.135,0.497
16.140,-0.111
16.145,-0.466
16.150,0.350
16.155,0.193
16.160,-0.520
16.165,0.089
16.170,0.432
16.175,-0.390
16.180,-0.234
16.185,0.489
16.190,-0.111
16.195,-0.456
16.200,0.362
16.205,0.201
16.210,-0.519
16.215,0.082
16.220,0.428
16.225,-0.385
16.230,-0.225
16.235,0.491
16.240,-0.115
16.245,-0.454
16.250,0.367
16.255,0.208
16.260,-0.514
16.265,0.087
16.270,0.429
16.275,-0.386
16.280,-0.219
16.285,0.496
16.290,-0.108
16.295,-0.448
16.300,0.358
16.305,0.191
16.310,-0.518
16.315,0.094
16.320,0.436
16.325,-0.384
16.330,-0.219
16.335,0.499
16.340,-0.116
16.345,-0.464
16.350,0.359
16.355,0.196
16.360,-0.522
16.365,0.088
16.370,0.415
16.375,-0.417
16.380,-0.254
16.385,0.451
16.390,-0.165
16.395,-0.489
16.400,0.350
16.405,0.189
16.410,-0.526
16.415,0.092
16.420,0.448
16.425,-0.358
16.430,-0.178
