'Elapsed time','ECG'
8.285,-0.296
8.290,-0.521
8.295,-0.789
8.300,-0.960
8.305,-0.909
8.310,-0.684
8.315,-0.328
8.320,0.004
8.325,0.130
8.330,0.151
8.335,0.149
8.340,0.148
8.345,0.179
8.350,0.183
8.355,0.173
8.360,0.186
8.365,0.169
8.370,0.129
8.375,0.125
8.380,0.137
8.385,0.126
8.390,0.112
8.395,0.111
8.400,0.105
8.405,0.090
8.410,0.084
8.415,0.076
8.420,0.067
8.425,0.064
8.430,0.058
8.435,0.047
8.440,0.031
8.445,0.018
8.450,0.013
8.455,0.002
8.460,-0.013
8.465,-0.021
8.470,-0.021
8.475,-0.020
8.480,-0.028
8.485,-0.046
8.490,-0.053
8.495,-0.058
8.500,-0.076
8.505,-0.086
8.510,-0.096
8.515,-0.113
8.520,-0.126
8.525,-0.141
8.530,-0.163
8.535,-0.182
8.540,-0.189
8.545,-0.193
8.550,-0.206
8.555,-0.217
8.560,-0.218
8.565,-0.215
8.570,-0.216
8.575,-0.216
8.580,-0.210
8.585,-0.202
8.590,-0.185
8.595,-0.154
8.600,-0.117
8.605,-0.082
8.610,-0.040
8.615,0.019
8.620,0.080
8.625,0.131
8.630,0.172
8.635,0.207
8.640,0.225
8.645,0.236
8.650,0.251
8.655,0.268
8.660,0.281
8.665,0.278
8.670,0.259
8.675,0.246
8.680,0.236
8.685,0.230
8.690,0.233
8.695,0.230
8.700,0.219
8.705,0.202
8.710,0.188
8.715,0.180
8.720,0.179
8.725,0.183
8.730,0.176
8.735,0.159
8.740,0.145
8.745,0.136
8.750,0.128
8.755,0.120
8.760,0.113
8.765,0.115
8.770,0.120
8.775,0.106
8.780,0.088
8.785,0.073
8.790,0.060
8.795,0.060
8.800,0.060
8.805,0.045
8.810,0.038
8.815,0.035
8.820,0.033
8.825,0.034
8.830,0.012
8.835,-0.019
8.840,-0.043
8.845,-0.058
8.850,-0.067
8.855,-0.079
8.860,-0.087
8.865,-0.087
8.870,-0.086
8.875,-0.087
8.880,-0.084
8.885,-0.074
8.890,-0.071
8.895,-0.062
8.900,-0.042
8.905,-0.034
8.910,-0.032
8.915,-0.025
8.920,-0.011
8.925,0.009
8.930,0.032
8.935,0.040
8.940,0.043
8.945,0.041
8.950,0.024
8.955,0.017
8.960,0.015
8.965,0.006
8.970,-0.006
8.975,-0.016
8.980,-0.014
8.985,-0.010
8.990,-0.023
8.995,-0.033
9.000,-0.031
9.005,-0.051
9.010,-0.146
9.015,-0.319
9.020,-0.532
9.025,-0.796
9.030,-1.015
9.035,-1.011
9.040,-0.790
9.045,-0.402
9.050,-0.015
9.055,0.151
9.060,0.180
9.065,0.177
9.070,0.166
9.075,0.194
9.080,0.200
9.085,0.171
9.090,0.173
9.095,0.182
9.100,0.166
9.105,0.157
9.110,0.156
9.115,0.144
9.120,0.133
9.125,0.130
9.130,0.117
9.135,0.098
9.140,0.086
9.145,0.079
9.150,0.068
9.155,0.058
9.160,0.050
9.165,0.042
9.170,0.041
9.175,0.037
9.180,0.019
9.185,0.005
9.190,0.002
9.195,-0.005
9.200,-0.019
9.205,-0.034
9.210,-0.045
9.215,-0.054
9.220,-0.062
9.225,-0.067
9.230,-0.073
9.235,-0.085
9.240,-0.102
9.245,-0.119
9.250,-0.126
9.255,-0.138
9.260,-0.162
9.265,-0.178
9.270,-0.186
9.275,-0.192
9.280,-0.200
9.285,-0.213
9.290,-0.222
9.295,-0.222
9.300,-0.218
9.305,-0.215
9.310,-0.208
9.315,-0.198
9.320,-0.188
9.325,-0.165
9.330,-0.131
9.335,-0.082
9.340,-0.022
9.345,0.030
9.350,0.076
9.355,0.122
9.360,0.163
9.365,0.195
9.370,0.220
9.375,0.240
9.380,0.254
9.385,0.265
9.390,0.267
9.395,0.261
9.400,0.254
9.405,0.248
9.410,0.235
9.415,0.220
9.420,0.211
9.425,0.211
9.430,0.215
9.435,0.205
9.440,0.185
9.445,0.175
9.450,0.169
9.455,0.161
9.460,0.158
9.465,0.153
9.470,0.140
9.475,0.134
9.480,0.127
9.485,0.117
9.490,0.110
9.495,0.101
9.500,0.092
9.505,0.091
9.510,0.087
9.515,0.077
9.520,0.069
9.525,0.063
9.530,0.059
9.535,0.055
9.540,0.046
9.545,0.035
9.550,0.030
9.555,0.030
9.560,0.011
9.565,-0.021
9.570,-0.046
9.575,-0.060
9.580,-0.062
9.585,-0.072
9.590,-0.085
9.595,-0.088
9.600,-0.086
9.605,-0.079
9.610,-0.064
9.615,-0.054
9.620,-0.055
9.625,-0.048
9.630,-0.036
9.635,-0.028
9.640,-0.020
9.645,-0.008
9.650,0.013
9.655,0.034
9.660,0.044
9.665,0.041
9.670,0.033
9.675,0.026
9.680,0.023
9.685,0.020
9.690,0.015
9.695,0.010
9.700,0.006
9.705,0.000
9.710,-0.009
9.715,-0.016
9.720,-0.015
9.725,-0.009
9.730,-0.016
9.735,-0.080
9.740,-0.228
9.745,-0.446
9.750,-0.726
9.755,-0.987
9.760,-1.068
9.765,-0.916
9.770,-0.558
9.775,-0.119
9.780,0.140
9.785,0.183
9.790,0.166
9.795,0.159
9.800,0.188
9.805,0.209
9.810,0.191
9.815,0.189
9.820,0.197
9.825,0.177
9.830,0.163
9.835,0.168
9.840,0.149
9.845,0.129
9.850,0.127
9.855,0.119
9.860,0.104
9.865,0.097
9.870,0.095
9.875,0.086
9.880,0.078
9.885,0.067
9.890,0.054
9.895,0.043
9.900,0.035
9.905,0.028
9.910,0.021
9.915,0.014
9.920,0.008
9.925,0.000
9.930,-0.015
9.935,-0.029
9.940,-0.035
9.945,-0.045
9.950,-0.057
9.955,-0.068
9.960,-0.078
9.965,-0.084
9.970,-0.095
9.975,-0.113
9.980,-0.125
9.985,-0.136
9.990,-0.153
9.995,-0.176
10.000,-0.188
10.005,-0.191
10.010,-0.203
10.015,-0.208
10.020,-0.204
10.025,-0.200
10.030,-0.195
10.035,-0.199
10.040,-0.197
10.045,-0.179
10.050,-0.160
10.055,-0.133
10.060,-0.090
10.065,-0.042
10.070,0.007
10.075,0.057
10.080,0.104
10.085,0.149
10.090,0.184
10.095,0.205
10.100,0.225
10.105,0.241
10.110,0.253
10.115,0.258
10.120,0.257
10.125,0.259
10.130,0.256
10.135,0.240
10.140,0.228
10.145,0.230
10.150,0.227
10.155,0.211
10.160,0.195
10.165,0.184
10.170,0.190
10.175,0.196
10.180,0.170
10.185,0.146
10.190,0.146
10.195,0.147
10.200,0.142
10.205,0.132
10.210,0.124
10.215,0.123
10.220,0.117
10.225,0.107
10.230,0.100
10.235,0.095
10.240,0.083
10.245,0.075
10.250,0.069
10.255,0.060
10.260,0.061
10.265,0.058
10.270,0.045
10.275,0.038
10.280,0.037
10.285,0.034
10.290,0.017
10.295,-0.013
10.300,-0.038
10.305,-0.054
10.310,-0.060
10.315,-0.062
10.320,-0.067
10.325,-0.076
10.330,-0.088
10.335,-0.091
10.340,-0.081
10.345,-0.062
10.350,-0.052
10.355,-0.053
10.360,-0.049
10.365,-0.044
10.370,-0.034
10.375,-0.017
10.380,-0.002
10.385,0.016
10.390,0.027
10.395,0.028
10.400,0.028
10.405,0.027
10.410,0.023
10.415,0.016
10.420,0.008
10.425,0.000
10.430,-0.008
10.435,-0.013
10.440,-0.017
10.445,-0.022
10.450,-0.029
10.455,-0.034
10.460,-0.029
10.465,-0.052
10.470,-0.163
10.475,-0.350
10.480,-0.587
10.485,-0.855
10.490,-1.008
10.495,-0.933
10.500,-0.655
10.505,-0.236
10.510,0.088
10.515,0.170
10.520,0.161
10.525,0.139
10.530,0.143
10.535,0.175
10.540,0.161
10.545,0.149
10.550,0.166
10.555,0.155
10.560,0.137
10.565,0.140
10.570,0.136
10.575,0.120
10.580,0.110
10.585,0.104
10.590,0.092
10.595,0.081
10.600,0.076
10.605,0.068
10.610,0.058
10.615,0.049
10.620,0.039
10.625,0.028
10.630,0.017
10.635,0.011
10.640,0.005
10.645,-0.001
10.650,-0.006
10.655,-0.014
10.660,-0.024
10.665,-0.032
10.670,-0.042
10.675,-0.052
10.680,-0.062
10.685,-0.072
10.690,-0.081
10.695,-0.091
10.700,-0.100
10.705,-0.112
10.710,-0.126
10.715,-0.139
10.720,-0.151
10.725,-0.159
10.730,-0.169
10.735,-0.180
10.740,-0.184
10.745,-0.192
10.750,-0.195
10.755,-0.193
10.760,-0.198
10.765,-0.191
10.770,-0.180
10.775,-0.174
10.780,-0.166
10.785,-0.152
10.790,-0.126
10.795,-0.083
10.800,-0.035
10.805,0.008
10.810,0.055
10.815,0.105
10.820,0.141
10.825,0.177
10.830,0.211
10.835,0.225
10.840,0.239
10.845,0.254
10.850,0.258
10.855,0.258
10.860,0.254
10.865,0.244
10.870,0.240
10.875,0.241
10.880,0.235
10.885,0.229
10.890,0.222
10.895,0.210
10.900,0.203
10.905,0.188
10.910,0.172
10.915,0.170
10.920,0.164
10.925,0.160
10.930,0.162
10.935,0.154
10.940,0.142
10.945,0.130
10.950,0.123
10.955,0.116
10.960,0.099
10.965,0.093
10.970,0.100
10.975,0.093
10.980,0.079
10.985,0.065
10.990,0.059
10.995,0.063
11.000,0.060
11.005,0.049
11.010,0.039
11.015,0.030
11.020,0.024
11.025,0.023
11.030,0.016
11.035,-0.002
11.040,-0.028
11.045,-0.055
11.050,-0.071
11.055,-0.071
11.060,-0.072
11.065,-0.085
11.070,-0.093
11.075,-0.094
11.080,-0.092
11.085,-0.085
11.090,-0.072
11.095,-0.065
11.100,-0.063
11.105,-0.054
11.110,-0.045
11.115,-0.032
11.120,-0.018
11.125,-0.007
11.130,0.010
11.135,0.025
11.140,0.027
11.145,0.029
11.150,0.028
11.155,0.017
11.160,0.011
11.165,0.011
11.170,0.006
11.175,0.001
11.180,-0.008
11.185,-0.020
11.190,-0.027
11.195,-0.030
11.200,-0.032
11.205,-0.036
11.210,-0.075
11.215,-0.180
11.220,-0.337
11.225,-0.547
11.230,-0.781
11.235,-0.877
11.240,-0.770
11.245,-0.533
11.250,-0.206
11.255,0.031
11.260,0.095
11.265,0.120
11.270,0.118
11.275,0.127
11.280,0.163
11.285,0.152
11.290,0.144
11.295,0.157
11.300,0.138
11.305,0.121
11.310,0.125
11.315,0.117
11.320,0.102
11.325,0.098
11.330,0.096
11.335,0.081
11.340,0.066
11.345,0.067
11.350,0.059
11.355,0.043
11.360,0.038
11.365,0.030
11.370,0.019
11.375,0.011
11.380,0.004
11.385,-0.002
11.390,-0.010
11.395,-0.015
11.400,-0.018
11.405,-0.027
11.410,-0.038
11.415,-0.045
11.420,-0.053
11.425,-0.063
11.430,-0.074
11.435,-0.085
11.440,-0.089
11.445,-0.096
11.450,-0.107
11.455,-0.116
11.460,-0.128
11.465,-0.141
11.470,-0.154
11.475,-0.164
11.480,-0.168
11.485,-0.168
11.490,-0.174
11.495,-0.186
11.500,-0.189
11.505,-0.186
11.510,-0.186
11.515,-0.186
11.520,-0.187
11.525,-0.179
11.530,-0.155
11.535,-0.126
11.540,-0.087
11.545,-0.039
11.550,0.011
11.555,0.060
11.560,0.106
11.565,0.139
11.570,0.170
11.575,0.202
11.580,0.222
11.585,0.238
11.590,0.246
11.595,0.245
11.600,0.241
11.605,0.236
11.610,0.236
11.615,0.237
11.620,0.230
11.625,0.223
11.630,0.218
11.635,0.216
11.640,0.207
11.645,0.193
11.650,0.187
11.655,0.185
11.660,0.189
11.665,0.187
11.670,0.166
11.675,0.149
11.680,0.145
11.685,0.146
11.690,0.144
11.695,0.135
11.700,0.124
11.705,0.112
11.710,0.101
11.715,0.095
11.720,0.090
11.725,0.086
11.730,0.085
11.735,0.077
11.740,0.073
11.745,0.073
11.750,0.065
11.755,0.052
11.760,0.042
11.765,0.030
11.770,0.017
11.775,0.005
11.780,-0.017
11.785,-0.033
11.790,-0.039
11.795,-0.060
11.800,-0.073
11.805,-0.072
11.810,-0.074
11.815,-0.074
11.820,-0.076
11.825,-0.078
11.830,-0.064
11.835,-0.049
11.840,-0.041
11.845,-0.026
11.850,-0.022
11.855,-0.018
11.860,-0.001
11.865,0.012
11.870,0.022
11.875,0.030
11.880,0.029
11.885,0.030
11.890,0.030
11.895,0.027
11.900,0.023
11.905,0.011
11.910,0.003
11.915,0.015
11.920,0.013
11.925,-0.007
11.930,-0.021
11.935,-0.029
11.940,-0.025
11.945,-0.033
11.950,-0.099
11.955,-0.222
11.960,-0.386
11.965,-0.612
11.970,-0.840
11.975,-0.887
11.980,-0.736
11.985,-0.461
11.990,-0.130
11.995,0.064
12.000,0.115
12.005,0.139
12.010,0.134
12.015,0.150
12.020,0.176
12.025,0.158
12.030,0.150
12.035,0.158
12.040,0.137
12.045,0.119
12.050,0.130
12.055,0.126
12.060,0.105
12.065,0.096
12.070,0.091
12.075,0.078
12.080,0.072
12.085,0.066
12.090,0.055
12.095,0.053
12.100,0.047
12.105,0.030
12.110,0.020
12.115,0.018
12.120,0.014
12.125,0.005
12.130,-0.005
12.135,-0.013
12.140,-0.014
12.145,-0.023
12.150,-0.044
12.155,-0.054
12.160,-0.055
12.165,-0.056
12.170,-0.068
12.175,-0.089
12.180,-0.106
12.185,-0.124
12.190,-0.138
12.195,-0.142
12.200,-0.143
12.205,-0.154
12.210,-0.175
12.215,-0.198
12.220,-0.209
12.225,-0.202
12.230,-0.201
12.235,-0.208
12.240,-0.207
12.245,-0.205
12.250,-0.200
12.255,-0.192
12.260,-0.191
12.265,-0.175
12.270,-0.145
12.275,-0.106
12.280,-0.050
12.285,0.004
12.290,0.049
12.295,0.081
12.300,0.113
12.305,0.155
12.310,0.196
12.315,0.231
12.320,0.247
12.325,0.248
12.330,0.243
12.335,0.236
12.340,0.233
12.345,0.242
12.350,0.247
12.355,0.239
12.360,0.230
12.365,0.218
12.370,0.208
12.375,0.199
12.380,0.188
12.385,0.176
12.390,0.173
12.395,0.170
12.400,0.162
12.405,0.152
12.410,0.143
12.415,0.141
12.420,0.135
12.425,0.117
12.430,0.108
12.435,0.109
12.440,0.108
12.445,0.099
12.450,0.090
12.455,0.085
12.460,0.080
12.465,0.069
12.470,0.055
12.475,0.057
12.480,0.063
12.485,0.050
12.490,0.033
12.495,0.027
12.500,0.028
12.505,0.013
12.510,-0.023
12.515,-0.053
12.520,-0.066
12.525,-0.071
12.530,-0.077
12.535,-0.077
12.540,-0.074
12.545,-0.079
12.550,-0.087
12.555,-0.081
12.560,-0.068
12.565,-0.065
12.570,-0.065
12.575,-0.050
12.580,-0.031
12.585,-0.019
12.590,-0.007
12.595,0.004
12.600,0.023
12.605,0.039
12.610,0.044
12.615,0.043
12.620,0.026
12.625,0.017
12.630,0.025
12.635,0.020
12.640,0.011
12.645,0.006
12.650,0.005
12.655,0.007
12.660,-0.002
12.665,-0.015
12.670,-0.016
12.675,-0.016
12.680,-0.053
12.685,-0.158
12.690,-0.317
12.695,-0.519
12.700,-0.788
12.705,-1.006
12.710,-0.982
12.715,-0.729
12.720,-0.335
12.725,0.009
12.730,0.128
12.735,0.155
12.740,0.164
12.745,0.155
12.750,0.185
12.755,0.193
12.760,0.175
12.765,0.185
12.770,0.175
12.775,0.154
12.780,0.156
12.785,0.150
12.790,0.132
12.795,0.127
12.800,0.133
12.805,0.123
12.810,0.098
12.815,0.084
12.820,0.074
12.825,0.066
12.830,0.061
12.835,0.051
12.840,0.041
12.845,0.037
12.850,0.031
12.855,0.024
12.860,0.014
12.865,-0.001
12.870,-0.013
12.875,-0.023
12.880,-0.029
12.885,-0.031
12.890,-0.037
12.895,-0.052
12.900,-0.065
12.905,-0.075
12.910,-0.087
12.915,-0.103
12.920,-0.122
12.925,-0.137
12.930,-0.146
12.935,-0.155
12.940,-0.167
12.945,-0.181
12.950,-0.190
12.955,-0.194
12.960,-0.200
12.965,-0.204
12.970,-0.204
12.975,-0.204
12.980,-0.209
12.985,-0.209
12.990,-0.193
12.995,-0.171
13.000,-0.147
13.005,-0.116
13.010,-0.069
13.015,-0.014
13.020,0.036
13.025,0.084
13.030,0.135
13.035,0.181
13.040,0.215
13.045,0.241
13.050,0.253
13.055,0.253
13.060,0.259
13.065,0.267
13.070,0.268
13.075,0.255
13.080,0.239
13.085,0.235
13.090,0.227
13.095,0.217
13.100,0.213
13.105,0.208
13.110,0.201
13.115,0.187
13.120,0.173
13.125,0.169
13.130,0.163
13.135,0.149
13.140,0.141
13.145,0.141
13.150,0.137
13.155,0.129
13.160,0.124
13.165,0.114
13.170,0.108
13.175,0.105
13.180,0.092
13.185,0.073
13.190,0.064
13.195,0.069
13.200,0.070
13.205,0.057
13.210,0.042
13.215,0.041
13.220,0.042
13.225,0.034
13.230,0.023
13.235,0.010
13.240,-0.013
13.245,-0.038
13.250,-0.056
13.255,-0.063
13.260,-0.070
13.265,-0.081
13.270,-0.086
13.275,-0.090
13.280,-0.098
13.285,-0.094
13.290,-0.073
13.295,-0.061
13.300,-0.063
13.305,-0.060
13.310,-0.052
13.315,-0.038
13.320,-0.023
13.325,-0.010
13.330,0.013
13.335,0.036
13.340,0.045
13.345,0.045
13.350,0.034
13.355,0.019
13.360,0.015
13.365,0.016
13.370,0.011
13.375,0.000
13.380,-0.008
13.385,-0.011
13.390,-0.011
13.395,-0.016
13.400,-0.025
13.405,-0.023
13.410,-0.035
13.415,-0.114
13.420,-0.275
13.425,-0.501
13.430,-0.786
13.435,-1.033
13.440,-1.069
13.445,-0.871
13.450,-0.491
13.455,-0.082
13.460,0.135
13.465,0.187
13.470,0.185
13.475,0.174
13.480,0.195
13.485,0.203
13.490,0.184
13.495,0.192
13.500,0.199
13.505,0.175
13.510,0.158
13.515,0.157
13.520,0.145
13.525,0.133
13.530,0.129
13.535,0.118
13.540,0.102
13.545,0.097
13.550,0.098
13.555,0.088
13.560,0.075
13.565,0.067
13.570,0.057
13.575,0.046
13.580,0.037
13.585,0.030
13.590,0.020
13.595,0.010
13.600,0.001
13.605,-0.008
13.610,-0.018
13.615,-0.029
13.620,-0.040
13.625,-0.043
13.630,-0.047
13.635,-0.061
13.640,-0.079
13.645,-0.096
13.650,-0.112
13.655,-0.123
13.660,-0.135
13.665,-0.149
13.670,-0.169
13.675,-0.186
13.680,-0.196
13.685,-0.202
13.690,-0.208
13.695,-0.218
13.700,-0.221
13.705,-0.214
13.710,-0.209
13.715,-0.209
13.720,-0.202
13.725,-0.186
13.730,-0.159
13.735,-0.123
13.740,-0.082
13.745,-0.027
13.750,0.028
13.755,0.076
13.760,0.128
13.765,0.173
13.770,0.208
13.775,0.232
13.780,0.245
13.785,0.254
13.790,0.257
13.795,0.261
13.800,0.264
13.805,0.258
13.810,0.253
13.815,0.248
13.820,0.232
13.825,0.218
13.830,0.210
13.835,0.201
13.840,0.194
13.845,0.188
13.850,0.183
13.855,0.178
13.860,0.166
13.865,0.155
13.870,0.151
13.875,0.144
13.880,0.135
13.885,0.131
13.890,0.127
13.895,0.119
13.900,0.108
13.905,0.094
13.910,0.087
13.915,0.088
13.920,0.085
13.925,0.078
13.930,0.071
13.935,0.064
13.940,0.061
13.945,0.056
13.950,0.044
13.955,0.034
13.960,0.031
13.965,0.022
13.970,0.008
13.975,-0.016
13.980,-0.038
13.985,-0.050
13.990,-0.058
13.995,-0.065
14.000,-0.075
14.005,-0.087
14.010,-0.094
14.015,-0.096
14.020,-0.091
14.025,-0.072
14.030,-0.065
14.035,-0.066
14.040,-0.053
14.045,-0.036
14.050,-0.024
14.055,-0.021
14.060,-0.012
14.065,0.009
14.070,0.025
14.075,0.032
14.080,0.028
14.085,0.023
14.090,0.018
14.095,0.015
14.100,0.014
14.105,0.008
14.110,0.002
14.115,-0.001
14.120,-0.012
14.125,-0.022
14.130,-0.025
14.135,-0.030
14.140,-0.029
14.145,-0.028
14.150,-0.075
14.155,-0.205
14.160,-0.405
14.165,-0.662
14.170,-0.904
14.175,-0.980
14.180,-0.834
14.185,-0.502
14.190,-0.104
14.195,0.123
14.200,0.159
14.205,0.158
14.210,0.151
14.215,0.169
14.220,0.186
14.225,0.166
14.230,0.166
14.235,0.173
14.240,0.155
14.245,0.143
14.250,0.144
14.255,0.136
14.260,0.117
14.265,0.108
14.270,0.100
14.275,0.086
14.280,0.084
14.285,0.083
14.290,0.074
14.295,0.068
14.300,0.061
14.305,0.045
14.310,0.032
14.315,0.027
14.320,0.017
14.325,0.008
14.330,0.008
14.335,0.003
14.340,-0.012
14.345,-0.025
14.350,-0.034
14.355,-0.039
14.360,-0.050
14.365,-0.061
14.370,-0.067
14.375,-0.075
14.380,-0.089
14.385,-0.106
14.390,-0.121
14.395,-0.132
14.400,-0.143
14.405,-0.155
14.410,-0.167
14.415,-0.178
14.420,-0.191
14.425,-0.199
14.430,-0.205
14.435,-0.207
14.440,-0.203
14.445,-0.199
14.450,-0.195
14.455,-0.193
14.460,-0.186
14.465,-0.164
14.470,-0.130
14.475,-0.092
14.480,-0.048
14.485,0.001
14.490,0.054
14.495,0.104
14.500,0.145
14.505,0.181
14.510,0.211
14.515,0.235
14.520,0.248
14.525,0.256
14.530,0.263
14.535,0.264
14.540,0.258
14.545,0.245
14.550,0.236
14.555,0.236
14.560,0.239
14.565,0.229
14.570,0.213
14.575,0.206
14.580,0.197
14.585,0.187
14.590,0.175
14.595,0.165
14.600,0.163
14.605,0.155
14.610,0.146
14.615,0.144
14.620,0.140
14.625,0.131
14.630,0.120
14.635,0.113
14.640,0.110
14.645,0.104
14.650,0.095
14.655,0.084
14.660,0.075
14.665,0.069
14.670,0.063
14.675,0.057
14.680,0.050
14.685,0.041
14.690,0.038
14.695,0.036
14.700,0.028
14.705,0.022
14.710,0.019
14.715,0.002
14.720,-0.025
14.725,-0.049
14.730,-0.059
14.735,-0.061
14.740,-0.071
14.745,-0.078
14.750,-0.085
14.755,-0.093
14.760,-0.091
14.765,-0.082
14.770,-0.068
14.775,-0.064
14.780,-0.064
14.785,-0.052
14.790,-0.041
14.795,-0.028
14.800,-0.014
14.805,-0.002
14.810,0.012
14.815,0.023
14.820,0.034
14.825,0.039
14.830,0.030
14.835,0.020
14.840,0.022
14.845,0.029
14.850,0.025
14.855,0.011
14.860,-0.003
14.865,-0.010
14.870,-0.011
14.875,-0.013
14.880,-0.020
14.885,-0.027
14.890,-0.048
14.895,-0.124
14.900,-0.265
14.905,-0.469
14.910,-0.723
14.915,-0.906
14.920,-0.890
14.925,-0.693
14.930,-0.350
14.935,-0.016
14.940,0.126
14.945,0.152
14.950,0.149
14.955,0.145
14.960,0.170
14.965,0.171
14.970,0.155
14.975,0.164
14.980,0.165
14.985,0.153
14.990,0.152
14.995,0.145
15.000,0.121
15.005,0.108
15.010,0.112
15.015,0.117
15.020,0.104
15.025,0.085
15.030,0.067
15.035,0.052
15.040,0.050
15.045,0.048
15.050,0.043
15.055,0.035
15.060,0.025
15.065,0.017
15.070,0.003
15.075,-0.008
15.080,-0.013
15.085,-0.025
15.090,-0.032
15.095,-0.031
15.100,-0.045
15.105,-0.058
15.110,-0.063
15.115,-0.072
15.120,-0.085
15.125,-0.097
15.130,-0.114
15.135,-0.141
15.140,-0.162
15.145,-0.168
15.150,-0.168
15.155,-0.174
15.160,-0.189
15.165,-0.199
15.170,-0.202
15.175,-0.209
15.180,-0.216
15.185,-0.217
15.190,-0.219
15.195,-0.216
15.200,-0.200
15.205,-0.181
15.210,-0.155
15.215,-0.128
15.220,-0.091
15.225,-0.034
15.230,0.018
15.235,0.065
15.240,0.119
15.245,0.165
15.250,0.201
15.255,0.226
15.260,0.238
15.265,0.250
15.270,0.257
15.275,0.251
15.280,0.247
15.285,0.253
15.290,0.255
15.295,0.246
15.300,0.230
15.305,0.218
15.310,0.214
15.315,0.213
15.320,0.203
15.325,0.191
15.330,0.182
15.335,0.173
15.340,0.162
15.345,0.149
15.350,0.142
15.355,0.135
15.360,0.124
15.365,0.117
15.370,0.112
15.375,0.112
15.380,0.108
15.385,0.093
15.390,0.080
15.395,0.076
15.400,0.076
15.405,0.070
15.410,0.062
15.415,0.055
15.420,0.046
15.425,0.038
15.430,0.025
15.435,0.018
15.440,0.018
15.445,0.019
15.450,0.014
15.455,-0.004
15.460,-0.028
15.465,-0.051
15.470,-0.065
15.475,-0.076
15.480,-0.084
15.485,-0.086
15.490,-0.090
15.495,-0.091
15.500,-0.104
15.505,-0.114
15.510,-0.096
15.515,-0.079
15.520,-0.073
15.525,-0.067
15.530,-0.058
15.535,-0.044
15.540,-0.026
15.545,-0.016
15.550,-0.001
15.555,0.020
15.560,0.026
15.565,0.027
15.570,0.026
15.575,0.021
15.580,0.017
15.585,0.012
15.590,0.005
15.595,0.001
15.600,-0.002
15.605,-0.007
15.610,-0.014
15.615,-0.020
15.620,-0.024
15.625,-0.014
15.630,-0.012
15.635,-0.069
15.640,-0.199
15.645,-0.386
15.650,-0.636
15.655,-0.900
15.660,-1.005
15.665,-0.869
15.670,-0.546
15.675,-0.147
15.680,0.101
15.685,0.151
15.690,0.155
15.695,0.151
15.700,0.167
15.705,0.187
15.710,0.169
15.715,0.171
15.720,0.186
15.725,0.169
15.730,0.152
15.735,0.152
15.740,0.140
15.745,0.122
15.750,0.113
15.755,0.105
15.760,0.095
15.765,0.093
15.770,0.092
15.775,0.077
15.780,0.058
15.785,0.054
15.790,0.047
15.795,0.032
15.800,0.021
15.805,0.011
15.810,0.007
15.815,0.002
15.820,-0.010
15.825,-0.019
15.830,-0.025
15.835,-0.033
15.840,-0.042
15.845,-0.050
15.850,-0.055
15.855,-0.062
15.860,-0.071
15.865,-0.082
15.870,-0.098
15.875,-0.109
15.880,-0.116
15.885,-0.126
15.890,-0.144
15.895,-0.165
15.900,-0.178
15.905,-0.184
15.910,-0.186
15.915,-0.187
15.920,-0.184
15.925,-0.184
15.930,-0.188
15.935,-0.188
15.940,-0.183
15.945,-0.170
15.950,-0.149
15.955,-0.124
15.960,-0.088
15.965,-0.040
15.970,0.012
15.975,0.059
15.980,0.106
15.985,0.151
15.990,0.190
15.995,0.219
16.000,0.239
16.005,0.255
16.010,0.267
16.015,0.270
16.020,0.274
16.025,0.267
16.030,0.245
16.035,0.238
16.040,0.240
16.045,0.232
16.050,0.218
16.055,0.204
16.060,0.202
16.065,0.206
16.070,0.197
16.075,0.182
16.080,0.174
16.085,0.165
16.090,0.159
16.095,0.158
16.100,0.149
16.105,0.137
16.110,0.125
16.115,0.114
16.120,0.109
16.125,0.105
16.130,0.100
16.135,0.091
16.140,0.078
16.145,0.068
16.150,0.057
16.155,0.050
16.160,0.046
16.165,0.038
16.170,0.033
16.175,0.029
16.180,0.026
16.185,0.025
16.190,0.013
16.195,-0.002
16.200,-0.019
16.205,-0.045
16.210,-0.059
16.215,-0.067
16.220,-0.081
16.225,-0.093
16.230,-0.101
16.235,-0.103
16.240,-0.104
16.245,-0.104
16.250,-0.093
16.255,-0.081
16.260,-0.078
16.265,-0.069
16.270,-0.052
16.275,-0.043
16.280,-0.038
16.285,-0.026
16.290,-0.003
16.295,0.016
16.300,0.020
16.305,0.017
16.310,0.013
16.315,0.008
16.320,0.004
16.325,0.005
16.330,0.004
16.335,0.000
16.340,-0.005
16.345,-0.007
16.350,-0.009
16.355,-0.019
16.360,-0.025
16.365,-0.022
16.370,-0.023
16.375,-0.066
16.380,-0.180
16.385,-0.353
16.390,-0.593
16.395,-0.841
16.400,-0.927
16.405,-0.803
16.410,-0.511
16.415,-0.134
16.420,0.100
16.425,0.142
16.430,0.141
16.435,0.124
16.440,0.139
16.445,0.169
16.450,0.151
16.455,0.145
16.460,0.156
16.465,0.142
16.470,0.126
16.475,0.124
16.480,0.113
16.485,0.099
16.490,0.105
16.495,0.106
16.500,0.090
16.505,0.080
16.510,0.077
16.515,0.067
16.520,0.055
16.525,0.046
16.530,0.035
16.535,0.030
16.540,0.027
16.545,0.021
16.550,0.017
16.555,0.009
16.560,0.001
16.565,-0.007
16.570,-0.013
16.575,-0.017
