'Elapsed time','ECG'
8.205,0.083
8.210,-0.227
8.215,0.224
8.220,0.265
8.225,-0.197
8.230,0.062
8.235,0.381
8.240,-0.062
8.245,-0.098
8.250,0.375
8.255,0.124
8.260,-0.199
8.265,0.241
8.270,0.277
8.275,-0.204
8.280,0.043
8.285,0.345
8.290,-0.127
8.295,-0.183
8.300,0.270
8.305,-0.007
8.310,-0.345
8.315,0.086
8.320,0.110
8.325,-0.376
8.330,-0.135
8.335,0.171
8.340,-0.286
8.345,-0.329
8.350,0.149
8.355,-0.103
8.360,-0.415
8.365,0.037
8.370,0.072
8.375,-0.391
8.380,-0.124
8.385,0.187
8.390,-0.262
8.395,-0.286
8.400,0.191
8.405,-0.068
8.410,-0.375
8.415,0.085
8.420,0.113
8.425,-0.354
8.430,-0.075
8.435,0.240
8.440,-0.216
8.445,-0.239
8.450,0.237
8.455,-0.022
8.460,-0.322
8.465,0.134
8.470,0.161
8.475,-0.303
8.480,-0.034
8.485,0.270
8.490,-0.183
8.495,-0.199
8.500,0.271
8.505,-0.001
8.510,-0.302
8.515,0.165
8.520,0.186
8.525,-0.285
8.530,-0.012
8.535,0.292
8.540,-0.163
8.545,-0.184
8.550,0.287
8.555,0.021
8.560,-0.282
8.565,0.176
8.570,0.196
8.575,-0.277
8.580,-0.005
8.585,0.302
8.590,-0.155
8.595,-0.169
8.600,0.304
8.605,0.032
8.610,-0.267
8.615,0.189
8.620,0.203
8.625,-0.266
8.630,0.009
8.635,0.310
8.640,-0.148
8.645,-0.164
8.650,0.305
8.655,0.033
8.660,-0.257
8.665,0.213
8.670,0.230
8.675,-0.237
8.680,0.040
8.685,0.339
8.690,-0.112
8.695,-0.110
8.700,0.358
8.705,0.071
8.710,-0.232
8.715,0.222
8.720,0.226
8.725,-0.250
8.730,0.017
8.735,0.295
8.740,-0.185
8.745,-0.198
8.750,0.273
8.755,-0.008
8.760,-0.296
8.765,0.170
8.770,0.174
8.775,-0.292
8.780,-0.009
8.785,0.283
8.790,-0.181
8.795,-0.186
8.800,0.282
8.805,0.001
8.810,-0.286
8.815,0.176
8.820,0.174
8.825,-0.277
8.830,0.068
8.835,0.470
8.840,0.159
8.845,0.293
8.850,0.848
8.855,0.572
8.860,0.129
8.865,0.299
8.870,0.019
8.875,-0.579
8.880,-0.276
8.885,0.069
8.890,-0.352
8.895,-0.308
8.900,0.182
8.905,-0.099
8.910,-0.373
8.915,0.101
8.920,0.100
8.925,-0.357
8.930,-0.054
8.935,0.234
8.940,-0.236
8.945,-0.225
8.950,0.243
8.955,-0.049
8.960,-0.324
8.965,0.146
8.970,0.135
8.975,-0.321
8.980,-0.016
8.985,0.263
8.990,-0.203
8.995,-0.183
9.000,0.280
9.005,-0.016
9.010,-0.289
9.015,0.180
9.020,0.170
9.025,-0.283
9.030,0.020
9.035,0.296
9.040,-0.169
9.045,-0.148
9.050,0.313
9.055,0.014
9.060,-0.248
9.065,0.236
9.070,0.220
9.075,-0.233
9.080,0.079
9.085,0.359
9.090,-0.102
9.095,-0.077
9.100,0.385
9.105,0.087
9.110,-0.175
9.115,0.294
9.120,0.268
9.125,-0.190
9.130,0.106
9.135,0.368
9.140,-0.105
9.145,-0.085
9.150,0.356
9.155,0.029
9.160,-0.252
9.165,0.200
9.170,0.147
9.175,-0.334
9.180,-0.043
9.185,0.201
9.190,-0.292
9.195,-0.279
9.200,0.162
9.205,-0.154
9.210,-0.416
9.215,0.057
9.220,0.023
9.225,-0.427
9.230,-0.110
9.235,0.154
9.240,-0.314
9.245,-0.280
9.250,0.175
9.255,-0.132
9.260,-0.382
9.265,0.100
9.270,0.070
9.275,-0.381
9.280,-0.065
9.285,0.194
9.290,-0.274
9.295,-0.228
9.300,0.230
9.305,-0.080
9.310,-0.330
9.315,0.145
9.320,0.111
9.325,-0.332
9.330,-0.015
9.335,0.243
9.340,-0.223
9.345,-0.180
9.350,0.272
9.355,-0.046
9.360,-0.298
9.365,0.180
9.370,0.137
9.375,-0.312
9.380,0.020
9.385,0.276
9.390,-0.200
9.395,-0.157
9.400,0.292
9.405,-0.023
9.410,-0.272
9.415,0.199
9.420,0.152
9.425,-0.291
9.430,0.034
9.435,0.282
9.440,-0.192
9.445,-0.144
9.450,0.300
9.455,-0.024
9.460,-0.262
9.465,0.216
9.470,0.166
9.475,-0.280
9.480,0.044
9.485,0.296
9.490,-0.180
9.495,-0.138
9.500,0.309
9.505,-0.013
9.510,-0.255
9.515,0.223
9.520,0.166
9.525,-0.279
9.530,0.054
9.535,0.295
9.540,-0.180
9.545,-0.124
9.550,0.322
9.555,0.001
9.560,-0.234
9.565,0.242
9.570,0.188
9.575,-0.253
9.580,0.076
9.585,0.319
9.590,-0.146
9.595,-0.080
9.600,0.356
9.605,0.017
9.610,-0.218
9.615,0.256
9.620,0.187
9.625,-0.263
9.630,0.055
9.635,0.274
9.640,-0.213
9.645,-0.153
9.650,0.288
9.655,-0.046
9.660,-0.279
9.665,0.196
9.670,0.131
9.675,-0.304
9.680,0.032
9.685,0.259
9.690,-0.211
9.695,-0.134
9.700,0.299
9.705,-0.040
9.710,-0.267
9.715,0.212
9.720,0.150
9.725,-0.263
9.730,0.160
9.735,0.538
9.740,0.207
9.745,0.386
9.750,0.866
9.755,0.430
9.760,-0.053
9.765,0.125
9.770,-0.153
9.775,-0.620
9.780,-0.210
9.785,0.075
9.790,-0.360
9.795,-0.251
9.800,0.207
9.805,-0.121
9.810,-0.333
9.815,0.150
9.820,0.079
9.825,-0.346
9.830,0.000
9.835,0.219
9.840,-0.256
9.845,-0.166
9.850,0.268
9.855,-0.082
9.860,-0.292
9.865,0.193
9.870,0.113
9.875,-0.316
9.880,0.035
9.885,0.256
9.890,-0.224
9.895,-0.139
9.900,0.291
9.905,-0.060
9.910,-0.265
9.915,0.219
9.920,0.132
9.925,-0.287
9.930,0.071
9.935,0.291
9.940,-0.186
9.945,-0.098
9.950,0.335
9.955,-0.015
9.960,-0.222
9.965,0.269
9.970,0.189
9.975,-0.235
9.980,0.126
9.985,0.345
9.990,-0.136
9.995,-0.046
10.000,0.387
10.005,0.036
10.010,-0.169
10.015,0.310
10.020,0.214
10.025,-0.215
10.030,0.139
10.035,0.337
10.040,-0.162
10.045,-0.079
10.050,0.335
10.055,-0.037
10.060,-0.256
10.065,0.201
10.070,0.074
10.075,-0.366
10.080,-0.020
10.085,0.161
10.090,-0.333
10.095,-0.241
10.100,0.173
10.105,-0.191
10.110,-0.390
10.115,0.093
10.120,-0.008
10.125,-0.422
10.130,-0.052
10.135,0.144
10.140,-0.341
10.145,-0.233
10.150,0.194
10.155,-0.165
10.160,-0.354
10.165,0.134
10.170,0.029
10.175,-0.383
10.180,-0.011
10.185,0.186
10.190,-0.295
10.195,-0.181
10.200,0.243
10.205,-0.119
10.210,-0.306
10.215,0.182
10.220,0.078
10.225,-0.334
10.230,0.034
10.235,0.228
10.240,-0.246
10.245,-0.132
10.250,0.285
10.255,-0.079
10.260,-0.264
10.265,0.221
10.270,0.112
10.275,-0.299
10.280,0.072
10.285,0.259
10.290,-0.224
10.295,-0.109
10.300,0.302
10.305,-0.071
10.310,-0.255
10.315,0.226
10.320,0.112
10.325,-0.286
10.330,0.085
10.335,0.262
10.340,-0.217
10.345,-0.096
10.350,0.311
10.355,-0.064
10.360,-0.241
10.365,0.237
10.370,0.111
10.375,-0.291
10.380,0.087
10.385,0.256
10.390,-0.224
10.395,-0.094
10.400,0.307
10.405,-0.058
10.410,-0.221
10.415,0.257
10.420,0.134
10.425,-0.262
10.430,0.115
10.435,0.284
10.440,-0.191
10.445,-0.057
10.450,0.351
10.455,-0.016
10.460,-0.186
10.465,0.286
10.470,0.149
10.475,-0.245
10.480,0.133
10.485,0.287
10.490,-0.208
10.495,-0.089
10.500,0.306
10.505,-0.078
10.510,-0.245
10.515,0.238
10.520,0.103
10.525,-0.300
10.530,0.081
10.535,0.249
10.540,-0.230
10.545,-0.094
10.550,0.300
10.555,-0.080
10.560,-0.235
10.565,0.247
10.570,0.109
10.575,-0.289
10.580,0.099
10.585,0.273
10.590,-0.159
10.595,0.092
10.600,0.621
10.605,0.348
10.610,0.263
10.615,0.716
10.620,0.395
10.625,-0.263
10.630,-0.111
10.635,-0.054
10.640,-0.487
10.645,-0.277
10.650,0.149
10.655,-0.198
10.660,-0.317
10.665,0.178
10.670,0.036
10.675,-0.347
10.680,0.046
10.685,0.200
10.690,-0.279
10.695,-0.128
10.700,0.264
10.705,-0.122
10.710,-0.264
10.715,0.220
10.720,0.072
10.725,-0.311
10.730,0.081
10.735,0.227
10.740,-0.251
10.745,-0.094
10.750,0.292
10.755,-0.100
10.760,-0.240
10.765,0.242
10.770,0.090
10.775,-0.290
10.780,0.103
10.785,0.243
10.790,-0.224
10.795,-0.058
10.800,0.326
10.805,-0.068
10.810,-0.206
10.815,0.276
10.820,0.119
10.825,-0.256
10.830,0.148
10.835,0.293
10.840,-0.180
10.845,-0.013
10.850,0.373
10.855,-0.019
10.860,-0.150
10.865,0.329
10.870,0.171
10.875,-0.200
10.880,0.194
10.885,0.319
10.890,-0.165
10.895,-0.001
10.900,0.371
10.905,-0.040
10.910,-0.188
10.915,0.276
10.920,0.093
10.925,-0.307
10.930,0.070
10.935,0.179
10.940,-0.324
10.945,-0.174
10.950,0.190
10.955,-0.216
10.960,-0.351
10.965,0.122
10.970,-0.051
10.975,-0.427
10.980,-0.028
10.985,0.094
10.990,-0.375
10.995,-0.193
11.000,0.179
11.005,-0.221
11.010,-0.337
11.015,0.143
11.020,-0.031
11.025,-0.392
11.030,0.019
11.035,0.142
11.040,-0.332
11.045,-0.145
11.050,0.230
11.055,-0.177
11.060,-0.288
11.065,0.198
11.070,0.022
11.075,-0.340
11.080,0.070
11.085,0.187
11.090,-0.285
11.095,-0.102
11.100,0.264
11.105,-0.133
11.110,-0.238
11.115,0.241
11.120,0.059
11.125,-0.302
11.130,0.113
11.135,0.222
11.140,-0.258
11.145,-0.067
11.150,0.299
11.155,-0.113
11.160,-0.221
11.165,0.259
11.170,0.072
11.175,-0.293
11.180,0.113
11.185,0.227
11.190,-0.243
11.195,-0.057
11.200,0.305
11.205,-0.104
11.210,-0.209
11.215,0.269
11.220,0.080
11.225,-0.282
11.230,0.134
11.235,0.238
11.240,-0.242
11.245,-0.044
11.250,0.319
11.255,-0.103
11.260,-0.209
11.265,0.277
11.270,0.087
11.275,-0.270
11.280,0.150
11.285,0.253
11.290,-0.226
11.295,-0.024
11.300,0.341
11.305,-0.079
11.310,-0.179
11.315,0.302
11.320,0.106
11.325,-0.248
11.330,0.180
11.335,0.290
11.340,-0.194
11.345,-0.004
11.350,0.353
11.355,-0.077
11.360,-0.180
11.365,0.299
11.370,0.083
11.375,-0.290
11.380,0.122
11.385,0.215
11.390,-0.272
11.395,-0.071
11.400,0.287
11.405,-0.137
11.410,-0.234
11.415,0.247
11.420,0.051
11.425,-0.302
11.430,0.122
11.435,0.220
11.440,-0.265
11.445,-0.058
11.450,0.301
11.455,-0.130
11.460,-0.218
11.465,0.275
11.470,0.103
11.475,-0.143
11.480,0.431
11.485,0.637
11.490,0.238
11.495,0.466
11.500,0.700
11.505,0.019
11.510,-0.334
11.515,0.005
11.520,-0.208
11.525,-0.505
11.530,-0.034
11.535,0.084
11.540,-0.370
11.545,-0.141
11.550,0.213
11.555,-0.217
11.560,-0.295
11.565,0.194
11.570,-0.015
11.575,-0.362
11.580,0.076
11.585,0.168
11.590,-0.311
11.595,-0.094
11.600,0.254
11.605,-0.172
11.610,-0.246
11.615,0.234
11.620,0.021
11.625,-0.317
11.630,0.119
11.635,0.196
11.640,-0.284
11.645,-0.059
11.650,0.287
11.655,-0.145
11.660,-0.216
11.665,0.269
11.670,0.053
11.675,-0.283
11.680,0.148
11.685,0.221
11.690,-0.249
11.695,-0.019
11.700,0.326
11.705,-0.104
11.710,-0.169
11.715,0.316
11.720,0.097
11.725,-0.235
11.730,0.210
11.735,0.291
11.740,-0.181
11.745,0.051
11.750,0.392
11.755,-0.045
11.760,-0.112
11.765,0.365
11.770,0.127
11.775,-0.215
11.780,0.224
11.785,0.282
11.790,-0.213
11.795,0.006
11.800,0.324
11.805,-0.140
11.810,-0.228
11.815,0.239
11.820,-0.013
11.825,-0.370
11.830,0.055
11.835,0.098
11.840,-0.386
11.845,-0.152
11.850,0.171
11.855,-0.274
11.860,-0.331
11.865,0.143
11.870,-0.094
11.875,-0.421
11.880,0.027
11.885,0.089
11.890,-0.388
11.895,-0.139
11.900,0.201
11.905,-0.240
11.910,-0.286
11.915,0.197
11.920,-0.045
11.925,-0.368
11.930,0.081
11.935,0.135
11.940,-0.337
11.945,-0.088
11.950,0.245
11.955,-0.194
11.960,-0.242
11.965,0.235
11.970,-0.007
11.975,-0.326
11.980,0.128
11.985,0.178
11.990,-0.296
11.995,-0.043
12.000,0.279
12.005,-0.168
12.010,-0.209
12.015,0.267
12.020,0.020
12.025,-0.297
12.030,0.150
12.035,0.192
12.040,-0.282
12.045,-0.031
12.050,0.296
12.055,-0.149
12.060,-0.189
12.065,0.289
12.070,0.031
12.075,-0.286
12.080,0.164
12.085,0.203
12.090,-0.267
12.095,-0.017
12.100,0.296
12.105,-0.149
12.110,-0.184
12.115,0.287
12.120,0.029
12.125,-0.285
12.130,0.174
12.135,0.214
12.140,-0.260
12.145,0.000
12.150,0.314
12.155,-0.140
12.160,-0.174
12.165,0.298
12.170,0.040
12.175,-0.268
12.180,0.190
12.185,0.226
12.190,-0.243
12.195,0.022
12.200,0.331
12.205,-0.128
12.210,-0.153
12.215,0.337
12.220,0.086
12.225,-0.221
12.230,0.231
12.235,0.251
12.240,-0.229
12.245,0.030
12.250,0.331
12.255,-0.137
12.260,-0.178
12.265,0.279
12.270,0.002
12.275,-0.308
12.280,0.150
12.285,0.177
12.290,-0.294
12.295,-0.021
12.300,0.285
12.305,-0.173
12.310,-0.192
12.315,0.279
12.320,0.008
12.325,-0.294
12.330,0.168
12.335,0.186
12.340,-0.286
12.345,-0.014
12.350,0.294
12.355,-0.138
12.360,-0.072
12.365,0.544
12.370,0.416
12.375,0.223
12.380,0.736
12.385,0.682
12.390,-0.017
12.395,-0.037
12.400,0.055
12.405,-0.457
12.410,-0.416
12.415,0.106
12.420,-0.140
12.425,-0.406
12.430,0.073
12.435,0.088
12.440,-0.374
12.445,-0.084
12.450,0.218
12.455,-0.237
12.460,-0.235
12.465,0.236
12.470,-0.042
12.475,-0.330
12.480,0.133
12.485,0.137
12.490,-0.324
12.495,-0.035
12.500,0.257
12.505,-0.203
12.510,-0.203
12.515,0.265
12.520,-0.022
12.525,-0.304
12.530,0.175
12.535,0.176
12.540,-0.288
12.545,0.006
12.550,0.296
12.555,-0.163
12.560,-0.161
12.565,0.301
12.570,0.015
12.575,-0.266
12.580,0.202
12.585,0.208
12.590,-0.250
12.595,0.031
12.600,0.311
12.605,-0.136
12.610,-0.111
12.615,0.348
12.620,0.058
12.625,-0.203
12.630,0.266
12.635,0.254
12.640,-0.195
12.645,0.100
12.650,0.365
12.655,-0.095
12.660,-0.078
12.665,0.366
12.670,0.057
12.675,-0.221
12.680,0.236
12.685,0.201
12.690,-0.272
12.695,0.007
12.700,0.248
12.705,-0.235
12.710,-0.232
12.715,0.198
12.720,-0.117
12.725,-0.390
12.730,0.075
12.735,0.052
12.740,-0.412
12.745,-0.113
12.750,0.159
12.755,-0.313
12.760,-0.286
12.765,0.182
12.770,-0.118
12.775,-0.380
12.780,0.094
12.785,0.074
12.790,-0.376
12.795,-0.067
12.800,0.207
12.805,-0.260
12.810,-0.233
12.815,0.230
12.820,-0.076
12.825,-0.342
12.830,0.132
12.835,0.108
12.840,-0.339
12.845,-0.017
12.850,0.252
12.855,-0.218
12.860,-0.187
12.865,0.268
12.870,-0.042
12.875,-0.298
12.880,0.179
12.885,0.151
12.890,-0.300
12.895,0.012
12.900,0.273
12.905,-0.197
12.910,-0.158
12.915,0.296
12.920,-0.024
12.925,-0.280
12.930,0.199
12.935,0.162
12.940,-0.288
12.945,0.030
12.950,0.285
12.955,-0.194
12.960,-0.151
12.965,0.303
12.970,-0.014
12.975,-0.270
12.980,0.206
12.985,0.166
12.990,-0.287
12.995,0.035
13.000,0.288
13.005,-0.186
13.010,-0.142
13.015,0.308
13.020,-0.009
13.025,-0.258
13.030,0.215
13.035,0.169
13.040,-0.277
13.045,0.048
13.050,0.296
13.055,-0.180
13.060,-0.133
13.065,0.310
13.070,-0.016
13.075,-0.253
13.080,0.230
13.085,0.181
13.090,-0.261
13.095,0.067
13.100,0.312
13.105,-0.163
13.110,-0.114
13.115,0.332
13.120,0.011
13.125,-0.219
13.130,0.274
13.135,0.222
13.140,-0.233
13.145,0.085
13.150,0.315
13.155,-0.164
13.160,-0.112
13.165,0.318
13.170,-0.024
13.175,-0.272
13.180,0.195
13.185,0.132
13.190,-0.309
13.195,0.023
13.200,0.260
13.205,-0.219
13.210,-0.162
13.215,0.280
13.220,-0.049
13.225,-0.282
13.230,0.198
13.235,0.140
13.240,-0.294
13.245,0.040
13.250,0.269
13.255,-0.210
13.260,-0.140
13.265,0.332
13.270,0.092
13.275,0.014
13.280,0.638
13.285,0.678
13.290,0.281
13.295,0.517
13.300,0.483
13.305,-0.298
13.310,-0.417
13.315,-0.010
13.320,-0.287
13.325,-0.456
13.330,0.061
13.335,0.023
13.340,-0.393
13.345,-0.042
13.350,0.187
13.355,-0.287
13.360,-0.204
13.365,0.238
13.370,-0.103
13.375,-0.323
13.380,0.158
13.385,0.082
13.390,-0.341
13.395,0.011
13.400,0.233
13.405,-0.244
13.410,-0.163
13.415,0.270
13.420,-0.075
13.425,-0.291
13.430,0.196
13.435,0.120
13.440,-0.308
13.445,0.043
13.450,0.259
13.455,-0.225
13.460,-0.136
13.465,0.301
13.470,-0.043
13.475,-0.247
13.480,0.238
13.485,0.156
13.490,-0.265
13.495,0.088
13.500,0.306
13.505,-0.169
13.510,-0.078
13.515,0.357
13.520,0.015
13.525,-0.185
13.530,0.303
13.535,0.219
13.540,-0.201
13.545,0.157
13.550,0.363
13.555,-0.116
13.560,-0.025
13.565,0.395
13.570,0.036
13.575,-0.180
13.580,0.295
13.585,0.193
13.590,-0.245
13.595,0.096
13.600,0.274
13.605,-0.234
13.610,-0.157
13.615,0.242
13.620,-0.133
13.625,-0.345
13.630,0.117
13.635,0.007
13.640,-0.421
13.645,-0.070
13.650,0.123
13.655,-0.361
13.660,-0.257
13.665,0.163
13.670,-0.198
13.675,-0.388
13.680,0.104
13.685,0.003
13.690,-0.416
13.695,-0.050
13.700,0.150
13.705,-0.322
13.710,-0.206
13.715,0.216
13.720,-0.144
13.725,-0.334
13.730,0.154
13.735,0.056
13.740,-0.355
13.745,0.012
13.750,0.205
13.755,-0.276
13.760,-0.165
13.765,0.257
13.770,-0.102
13.775,-0.291
13.780,0.191
13.785,0.085
13.790,-0.317
13.795,0.059
13.800,0.244
13.805,-0.239
13.810,-0.123
13.815,0.291
13.820,-0.077
13.825,-0.257
13.830,0.230
13.835,0.112
13.840,-0.298
13.845,0.073
13.850,0.250
13.855,-0.230
13.860,-0.107
13.865,0.300
13.870,-0.069
13.875,-0.244
13.880,0.244
13.885,0.124
13.890,-0.286
13.895,0.092
13.900,0.265
13.905,-0.223
13.910,-0.094
13.915,0.317
13.920,-0.061
13.925,-0.235
13.930,0.247
13.935,0.118
13.940,-0.278
13.945,0.103
13.950,0.272
13.955,-0.211
13.960,-0.083
13.965,0.319
13.970,-0.060
13.975,-0.228
13.980,0.257
13.985,0.125
13.990,-0.276
13.995,0.107
14.000,0.274
14.005,-0.213
14.010,-0.085
14.015,0.314
14.020,-0.060
14.025,-0.218
14.030,0.269
14.035,0.135
14.040,-0.267
14.045,0.122
14.050,0.291
14.055,-0.194
14.060,-0.057
14.065,0.348
14.070,-0.037
14.075,-0.204
14.080,0.290
14.085,0.167
14.090,-0.228
14.095,0.149
14.100,0.300
14.105,-0.186
14.110,-0.050
14.115,0.340
14.120,-0.059
14.125,-0.230
14.130,0.239
14.135,0.083
14.140,-0.312
14.145,0.075
14.150,0.226
14.155,-0.254
14.160,-0.107
14.165,0.285
14.170,-0.103
14.175,-0.254
14.180,0.231
14.185,0.088
14.190,-0.304
14.195,0.087
14.200,0.239
14.205,-0.246
14.210,-0.094
14.215,0.308
14.220,-0.059
14.225,-0.128
14.230,0.506
14.235,0.504
14.240,0.230
14.245,0.681
14.250,0.746
14.255,0.014
14.260,-0.143
14.265,0.027
14.270,-0.418
14.275,-0.499
14.280,0.047
14.285,-0.072
14.290,-0.423
14.295,-0.005
14.300,0.143
14.305,-0.337
14.310,-0.165
14.315,0.230
14.320,-0.170
14.325,-0.306
14.330,0.184
14.335,0.030
14.340,-0.347
14.345,0.057
14.350,0.200
14.355,-0.281
14.360,-0.116
14.365,0.267
14.370,-0.133
14.375,-0.262
14.380,0.225
14.385,0.059
14.390,-0.319
14.395,0.088
14.400,0.222
14.405,-0.261
14.410,-0.092
14.415,0.295
14.420,-0.097
14.425,-0.224
14.430,0.261
14.435,0.097
14.440,-0.279
14.445,0.131
14.450,0.266
14.455,-0.216
14.460,-0.037
14.465,0.350
14.470,-0.051
14.475,-0.169
14.480,0.325
14.485,0.155
14.490,-0.216
14.495,0.202
14.500,0.333
14.505,-0.151
14.510,0.024
14.515,0.396
14.520,-0.017
14.525,-0.141
14.530,0.341
14.535,0.155
14.540,-0.230
14.545,0.170
14.550,0.272
14.555,-0.234
14.560,-0.073
14.565,0.280
14.570,-0.150
14.575,-0.290
14.580,0.174
14.585,-0.028
14.590,-0.417
14.595,-0.020
14.600,0.080
14.605,-0.405
14.610,-0.218
14.615,0.145
14.620,-0.267
14.625,-0.369
14.630,0.115
14.635,-0.075
14.640,-0.433
14.645,-0.013
14.650,0.101
14.655,-0.368
14.660,-0.172
14.665,0.193
14.670,-0.214
14.675,-0.310
14.680,0.172
14.685,-0.017
14.690,-0.369
14.695,0.050
14.700,0.154
14.705,-0.317
14.710,-0.115
14.715,0.243
14.720,-0.169
14.725,-0.265
14.730,0.217
14.735,0.033
14.740,-0.317
14.745,0.101
14.750,0.201
14.755,-0.271
14.760,-0.070
14.765,0.284
14.770,-0.129
14.775,-0.221
14.780,0.254
14.785,0.054
14.790,-0.294
14.795,0.125
14.800,0.217
14.805,-0.256
14.810,-0.050
14.815,0.307
14.820,-0.110
14.825,-0.200
14.830,0.281
14.835,0.073
14.840,-0.279
14.845,0.144
14.850,0.231
14.855,-0.244
14.860,-0.034
14.865,0.313
14.870,-0.113
14.875,-0.198
14.880,0.279
14.885,0.073
14.890,-0.271
14.895,0.154
14.900,0.239
14.905,-0.240
14.910,-0.026
14.915,0.323
14.920,-0.103
14.925,-0.188
14.930,0.287
14.935,0.073
14.940,-0.269
14.945,0.159
14.950,0.235
14.955,-0.242
14.960,-0.027
14.965,0.317
14.970,-0.106
14.975,-0.175
14.980,0.309
14.985,0.092
14.990,-0.248
14.995,0.186
15.000,0.263
15.005,-0.216
15.010,0.009
15.015,0.359
15.020,-0.059
15.025,-0.130
15.030,0.332
15.035,0.094
15.040,-0.249
15.045,0.179
15.050,0.243
15.055,-0.245
15.060,-0.036
15.065,0.290
15.070,-0.145
15.075,-0.213
15.080,0.256
15.085,0.028
15.090,-0.301
15.095,0.134
15.100,0.196
15.105,-0.273
15.110,-0.039
15.115,0.295
15.120,-0.140
15.125,-0.202
15.130,0.283
15.135,0.053
15.140,-0.288
15.145,0.158
15.150,0.249
15.155,-0.148
15.160,0.227
15.165,0.706
15.170,0.378
15.175,0.362
15.180,0.747
15.185,0.264
15.190,-0.378
15.195,-0.152
15.200,-0.122
15.205,-0.525
15.210,-0.225
15.215,0.148
15.220,-0.259
15.225,-0.294
15.230,0.196
15.235,-0.034
15.240,-0.358
15.245,0.087
15.250,0.149
15.255,-0.321
15.260,-0.080
15.265,0.251
15.270,-0.189
15.275,-0.243
15.280,0.245
15.285,0.010
15.290,-0.318
15.295,0.129
15.300,0.180
15.305,-0.293
15.310,-0.044
15.315,0.281
15.320,-0.162
15.325,-0.206
15.330,0.277
15.335,0.037
15.340,-0.288
15.345,0.157
15.350,0.208
15.355,-0.266
15.360,-0.013
15.365,0.318
15.370,-0.126
15.375,-0.164
15.380,0.320
15.385,0.070
15.390,-0.248
15.395,0.207
15.400,0.255
15.405,-0.212
15.410,0.046
15.415,0.371
15.420,-0.072
15.425,-0.115
15.430,0.361
15.435,0.118
15.440,-0.205
15.445,0.238
15.450,0.275
15.455,-0.203
15.460,0.045
15.465,0.351
15.470,-0.108
15.475,-0.155
15.480,0.304
15.485,0.030
15.490,-0.305
15.495,0.128
15.500,0.141
15.505,-0.357
15.510,-0.117
15.515,0.190
15.520,-0.277
15.525,-0.324
15.530,0.145
15.535,-0.118
15.540,-0.429
15.545,0.023
15.550,0.053
15.555,-0.413
15.560,-0.148
15.565,0.162
15.570,-0.290
15.575,-0.311
15.580,0.167
15.585,-0.097
15.590,-0.404
15.595,0.068
15.600,0.101
15.605,-0.370
15.610,-0.099
15.615,0.212
15.620,-0.232
15.625,-0.251
15.630,0.219
15.635,-0.041
15.640,-0.341
15.645,0.118
15.650,0.152
15.655,-0.314
15.660,-0.046
15.665,0.262
15.670,-0.191
15.675,-0.207
15.680,0.269
15.685,0.004
15.690,-0.294
15.695,0.163
15.700,0.184
15.705,-0.281
15.710,-0.010
15.715,0.288
15.720,-0.168
15.725,-0.181
15.730,0.289
15.735,0.016
15.740,-0.283
15.745,0.176
15.750,0.193
15.755,-0.270
15.760,0.009
15.765,0.303
15.770,-0.159
15.775,-0.169
15.780,0.293
15.785,0.017
15.790,-0.268
15.795,0.188
15.800,0.187
15.805,-0.276
15.810,0.010
15.815,0.304
15.820,-0.158
15.825,-0.163
15.830,0.309
15.835,0.026
15.840,-0.265
15.845,0.201
15.850,0.203
15.855,-0.256
15.860,0.036
15.865,0.323
15.870,-0.140
15.875,-0.136
15.880,0.330
15.885,0.044
15.890,-0.237
15.895,0.236
15.900,0.238
15.905,-0.232
15.910,0.052
15.915,0.331
15.920,-0.136
15.925,-0.134
15.930,0.317
15.935,0.014
15.940,-0.283
15.945,0.173
15.950,0.168
15.955,-0.293
15.960,-0.002
15.965,0.278
15.970,-0.188
15.975,-0.179
15.980,0.284
15.985,-0.008
15.990,-0.279
15.995,0.194
16.000,0.180
16.005,-0.279
16.010,0.021
16.015,0.293
16.020,-0.175
16.025,-0.152
16.030,0.338
16.035,0.122
16.040,-0.020
16.045,0.578
16.050,0.654
16.055,0.219
16.060,0.422
16.065,0.465
16.070,-0.276
16.075,-0.435
16.080,-0.001
16.085,-0.238
16.090,-0.448
16.095,0.055
16.100,0.065
16.105,-0.366
16.110,-0.047
16.115,0.227
16.120,-0.240
16.125,-0.208
16.130,0.250
16.135,-0.062
16.140,-0.325
16.145,0.162
16.150,0.143
16.155,-0.308
16.160,0.000
16.165,0.263
16.170,-0.204
16.175,-0.172
16.180,0.283
16.185,-0.027
16.190,-0.288
16.195,0.189
16.200,0.163
16.205,-0.289
16.210,0.023
16.215,0.281
16.220,-0.188
16.225,-0.140
16.230,0.317
16.235,0.004
16.240,-0.251
16.245,0.221
16.250,0.188
16.255,-0.258
16.260,0.062
16.265,0.321
16.270,-0.147
16.275,-0.101
16.280,0.357
16.285,0.045
16.290,-0.205
16.295,0.276
16.300,0.239
16.305,-0.206
16.310,0.119
16.315,0.372
16.320,-0.101
16.325,-0.061
16.330,0.380
16.335,0.055
16.340,-0.202
16.345,0.265
16.350,0.211
16.355,-0.253
16.360,0.054
16.365,0.286
16.370,-0.214
16.375,-0.188
16.380,0.241
16.385,-0.103
16.390,-0.364
16.395,0.099
16.400,0.034
16.405,-0.421
16.410,-0.098
16.415,0.142
16.420,-0.339
16.425,-0.287
