'Elapsed time','ECG'
8.235,0.136
8.240,0.458
8.245,0.316
8.250,0.065
8.255,0.344
8.260,0.411
8.265,0.082
8.270,0.204
8.275,0.420
8.280,0.111
8.285,0.040
8.290,0.357
8.295,0.208
8.300,-0.034
8.305,0.249
8.310,0.298
8.315,-0.038
8.320,0.096
8.325,0.324
8.330,0.027
8.335,-0.045
8.340,0.270
8.345,0.126
8.350,-0.116
8.355,0.162
8.360,0.217
8.365,-0.113
8.370,0.021
8.375,0.248
8.380,-0.054
8.385,-0.121
8.390,0.197
8.395,0.047
8.400,-0.195
8.405,0.074
8.410,0.116
8.415,-0.209
8.420,-0.078
8.425,0.141
8.430,-0.156
8.435,-0.224
8.440,0.080
8.445,-0.091
8.450,-0.348
8.455,-0.071
8.460,-0.026
8.465,-0.349
8.470,-0.207
8.475,-0.004
8.480,-0.309
8.485,-0.347
8.490,-0.024
8.495,-0.171
8.500,-0.381
8.505,-0.079
8.510,-0.021
8.515,-0.307
8.520,-0.117
8.525,0.128
8.530,-0.131
8.535,-0.123
8.540,0.234
8.545,0.105
8.550,-0.106
8.555,0.199
8.560,0.266
8.565,-0.036
8.570,0.124
8.575,0.361
8.580,0.075
8.585,0.017
8.590,0.333
8.595,0.182
8.600,-0.054
8.605,0.234
8.610,0.283
8.615,-0.049
8.620,0.091
8.625,0.318
8.630,0.024
8.635,-0.030
8.640,0.278
8.645,0.108
8.650,-0.136
8.655,0.158
8.660,0.213
8.665,-0.116
8.670,0.021
8.675,0.240
8.680,-0.049
8.685,-0.096
8.690,0.213
8.695,0.041
8.700,-0.200
8.705,0.087
8.710,0.128
8.715,-0.188
8.720,-0.031
8.725,0.195
8.730,-0.088
8.735,-0.129
8.740,0.180
8.745,0.013
8.750,-0.206
8.755,0.101
8.760,0.129
8.765,-0.202
8.770,-0.036
8.775,0.178
8.780,-0.114
8.785,-0.138
8.790,0.179
8.795,0.017
8.800,-0.208
8.805,0.076
8.810,0.101
8.815,-0.205
8.820,-0.015
8.825,0.195
8.830,-0.121
8.835,-0.138
8.840,0.179
8.845,-0.008
8.850,-0.227
8.855,0.080
8.860,0.122
8.865,-0.197
8.870,-0.050
8.875,0.152
8.880,-0.137
8.885,-0.149
8.890,0.171
8.895,-0.006
8.900,-0.226
8.905,0.081
8.910,0.113
8.915,-0.205
8.920,-0.038
8.925,0.160
8.930,-0.152
8.935,-0.180
8.940,0.145
8.945,-0.011
8.950,-0.220
8.955,0.078
8.960,0.095
8.965,-0.220
8.970,-0.042
8.975,0.163
8.980,-0.137
8.985,-0.162
8.990,0.143
8.995,-0.022
9.000,-0.221
9.005,0.072
9.010,0.096
9.015,-0.196
9.020,-0.020
9.025,0.168
9.030,-0.140
9.035,-0.159
9.040,0.148
9.045,-0.026
9.050,-0.229
9.055,0.077
9.060,0.107
9.065,-0.204
9.070,-0.034
9.075,0.170
9.080,-0.124
9.085,-0.150
9.090,0.136
9.095,-0.034
9.100,-0.214
9.105,0.090
9.110,0.100
9.115,-0.211
9.120,-0.028
9.125,0.173
9.130,-0.122
9.135,-0.120
9.140,0.176
9.145,-0.027
9.150,-0.219
9.155,0.092
9.160,0.094
9.165,-0.219
9.170,-0.039
9.175,0.147
9.180,-0.165
9.185,-0.176
9.190,0.122
9.195,-0.054
9.200,-0.229
9.205,0.055
9.210,0.044
9.215,-0.234
9.220,-0.035
9.225,0.145
9.230,-0.157
9.235,-0.150
9.240,0.159
9.245,-0.023
9.250,-0.204
9.255,0.100
9.260,0.103
9.265,-0.176
9.270,0.039
9.275,0.242
9.280,-0.060
9.285,-0.074
9.290,0.231
9.295,0.071
9.300,-0.099
9.305,0.203
9.310,0.211
9.315,-0.077
9.320,0.043
9.325,0.012
9.330,-0.633
9.335,-1.034
9.340,-1.042
9.345,-1.207
9.350,-0.944
9.355,-0.094
9.360,0.264
9.365,0.214
9.370,0.549
9.375,0.729
9.380,0.324
9.385,0.208
9.390,0.443
9.395,0.246
9.400,0.069
9.405,0.356
9.410,0.328
9.415,0.020
9.420,0.213
9.425,0.380
9.430,0.047
9.435,0.039
9.440,0.346
9.445,0.159
9.450,-0.038
9.455,0.238
9.460,0.223
9.465,-0.069
9.470,0.107
9.475,0.260
9.480,-0.048
9.485,-0.029
9.490,0.261
9.495,0.043
9.500,-0.142
9.505,0.173
9.510,0.158
9.515,-0.158
9.520,0.029
9.525,0.197
9.530,-0.112
9.535,-0.092
9.540,0.201
9.545,-0.010
9.550,-0.185
9.555,0.115
9.560,0.083
9.565,-0.221
9.570,-0.032
9.575,0.126
9.580,-0.193
9.585,-0.192
9.590,0.092
9.595,-0.121
9.600,-0.313
9.605,-0.017
9.610,-0.042
9.615,-0.349
9.620,-0.159
9.625,0.005
9.630,-0.299
9.635,-0.286
9.640,-0.003
9.645,-0.211
9.650,-0.381
9.655,-0.071
9.660,-0.083
9.665,-0.358
9.670,-0.124
9.675,0.078
9.680,-0.200
9.685,-0.147
9.690,0.187
9.695,0.014
9.700,-0.131
9.705,0.199
9.710,0.194
9.715,-0.081
9.720,0.143
9.725,0.322
9.730,0.019
9.735,0.048
9.740,0.343
9.745,0.130
9.750,-0.038
9.755,0.272
9.760,0.240
9.765,-0.053
9.770,0.158
9.775,0.304
9.780,-0.024
9.785,0.015
9.790,0.323
9.795,0.110
9.800,-0.068
9.805,0.229
9.810,0.183
9.815,-0.119
9.820,0.091
9.825,0.243
9.830,-0.074
9.835,-0.039
9.840,0.253
9.845,0.038
9.850,-0.120
9.855,0.187
9.860,0.142
9.865,-0.155
9.870,0.051
9.875,0.204
9.880,-0.094
9.885,-0.054
9.890,0.224
9.895,0.007
9.900,-0.151
9.905,0.153
9.910,0.118
9.915,-0.163
9.920,0.053
9.925,0.202
9.930,-0.113
9.935,-0.075
9.940,0.210
9.945,-0.014
9.950,-0.167
9.955,0.152
9.960,0.107
9.965,-0.184
9.970,0.036
9.975,0.183
9.980,-0.137
9.985,-0.094
9.990,0.198
9.995,-0.019
10.000,-0.169
10.005,0.140
10.010,0.094
10.015,-0.188
10.020,0.037
10.025,0.184
10.030,-0.138
10.035,-0.103
10.040,0.178
10.045,-0.043
10.050,-0.192
10.055,0.115
10.060,0.062
10.065,-0.216
10.070,0.020
10.075,0.159
10.080,-0.164
10.085,-0.106
10.090,0.192
10.095,-0.033
10.100,-0.191
10.105,0.109
10.110,0.058
10.115,-0.216
10.120,0.009
10.125,0.145
10.130,-0.166
10.135,-0.107
10.140,0.175
10.145,-0.053
10.150,-0.196
10.155,0.114
10.160,0.061
10.165,-0.217
10.170,0.005
10.175,0.133
10.180,-0.181
10.185,-0.118
10.190,0.162
10.195,-0.069
10.200,-0.198
10.205,0.125
10.210,0.065
10.215,-0.221
10.220,0.008
10.225,0.150
10.230,-0.159
10.235,-0.102
10.240,0.172
10.245,-0.064
10.250,-0.203
10.255,0.117
10.260,0.061
10.265,-0.218
10.270,0.017
10.275,0.161
10.280,-0.149
10.285,-0.099
10.290,0.165
10.295,-0.071
10.300,-0.206
10.305,0.109
10.310,0.045
10.315,-0.233
10.320,-0.005
10.325,0.120
10.330,-0.194
10.335,-0.132
10.340,0.136
10.345,-0.105
10.350,-0.239
10.355,0.079
10.360,0.023
10.365,-0.245
10.370,-0.013
10.375,0.118
10.380,-0.183
10.385,-0.109
10.390,0.166
10.395,-0.069
10.400,-0.200
10.405,0.109
10.410,0.043
10.415,-0.216
10.420,0.035
10.425,0.173
10.430,-0.126
10.435,-0.035
10.440,0.252
10.445,0.012
10.450,-0.119
10.455,0.207
10.460,0.153
10.465,-0.101
10.470,0.176
10.475,0.321
10.480,-0.098
10.485,-0.278
10.490,-0.358
10.495,-1.006
10.500,-1.476
10.505,-1.133
10.510,-0.653
10.515,-0.321
10.520,0.215
10.525,0.499
10.530,0.261
10.535,0.299
10.540,0.516
10.545,0.245
10.550,0.120
10.555,0.433
10.560,0.339
10.565,0.058
10.570,0.292
10.575,0.396
10.580,0.077
10.585,0.157
10.590,0.418
10.595,0.165
10.600,0.036
10.605,0.336
10.610,0.241
10.615,-0.032
10.620,0.207
10.625,0.308
10.630,-0.018
10.635,0.055
10.640,0.309
10.645,0.054
10.650,-0.066
10.655,0.241
10.660,0.150
10.665,-0.122
10.670,0.111
10.675,0.209
10.680,-0.106
10.685,-0.016
10.690,0.244
10.695,-0.020
10.700,-0.148
10.705,0.162
10.710,0.076
10.715,-0.191
10.720,0.044
10.725,0.139
10.730,-0.182
10.735,-0.102
10.740,0.144
10.745,-0.124
10.750,-0.249
10.755,0.055
10.760,-0.043
10.765,-0.318
10.770,-0.088
10.775,-0.002
10.780,-0.328
10.785,-0.245
10.790,0.005
10.795,-0.260
10.800,-0.374
10.805,-0.054
10.810,-0.134
10.815,-0.382
10.820,-0.115
10.825,0.014
10.830,-0.272
10.835,-0.151
10.840,0.142
10.845,-0.077
10.850,-0.150
10.855,0.200
10.860,0.138
10.865,-0.095
10.870,0.182
10.875,0.301
10.880,-0.006
10.885,0.094
10.890,0.358
10.895,0.113
10.900,0.016
10.905,0.326
10.910,0.220
10.915,-0.040
10.920,0.215
10.925,0.308
10.930,-0.015
10.935,0.076
10.940,0.319
10.945,0.047
10.950,-0.058
10.955,0.258
10.960,0.161
10.965,-0.097
10.970,0.144
10.975,0.219
10.980,-0.103
10.985,-0.002
10.990,0.250
10.995,-0.013
11.000,-0.118
11.005,0.181
11.010,0.066
11.015,-0.183
11.020,0.089
11.025,0.188
11.030,-0.135
11.035,-0.042
11.040,0.205
11.045,-0.060
11.050,-0.154
11.055,0.162
11.060,0.052
11.065,-0.200
11.070,0.061
11.075,0.150
11.080,-0.168
11.085,-0.060
11.090,0.192
11.095,-0.070
11.100,-0.154
11.105,0.165
11.110,0.051
11.115,-0.205
11.120,0.063
11.125,0.163
11.130,-0.155
11.135,-0.057
11.140,0.187
11.145,-0.073
11.150,-0.155
11.155,0.153
11.160,0.030
11.165,-0.214
11.170,0.061
11.175,0.149
11.180,-0.166
11.185,-0.057
11.190,0.183
11.195,-0.086
11.200,-0.172
11.205,0.138
11.210,0.026
11.215,-0.212
11.220,0.058
11.225,0.137
11.230,-0.187
11.235,-0.085
11.240,0.157
11.245,-0.098
11.250,-0.172
11.255,0.145
11.260,0.033
11.265,-0.212
11.270,0.047
11.275,0.123
11.280,-0.192
11.285,-0.079
11.290,0.165
11.295,-0.096
11.300,-0.178
11.305,0.122
11.310,0.005
11.315,-0.219
11.320,0.055
11.325,0.128
11.330,-0.189
11.335,-0.079
11.340,0.162
11.345,-0.099
11.350,-0.173
11.355,0.138
11.360,0.018
11.365,-0.219
11.370,0.044
11.375,0.109
11.380,-0.203
11.385,-0.079
11.390,0.165
11.395,-0.100
11.400,-0.173
11.405,0.132
11.410,0.004
11.415,-0.227
11.420,0.059
11.425,0.138
11.430,-0.181
11.435,-0.064
11.440,0.175
11.445,-0.094
11.450,-0.165
11.455,0.143
11.460,0.018
11.465,-0.216
11.470,0.055
11.475,0.127
11.480,-0.181
11.485,-0.061
11.490,0.169
11.495,-0.095
11.500,-0.154
11.505,0.149
11.510,0.007
11.515,-0.226
11.520,0.054
11.525,0.121
11.530,-0.197
11.535,-0.084
11.540,0.130
11.545,-0.150
11.550,-0.209
11.555,0.105
11.560,-0.026
11.565,-0.251
11.570,0.028
11.575,0.086
11.580,-0.225
11.585,-0.082
11.590,0.158
11.595,-0.108
11.600,-0.164
11.605,0.135
11.610,-0.006
11.615,-0.220
11.620,0.073
11.625,0.139
11.630,-0.161
11.635,-0.012
11.640,0.229
11.645,-0.030
11.650,-0.072
11.655,0.246
11.660,0.109
11.665,-0.125
11.670,0.145
11.675,0.217
11.680,-0.041
11.685,0.109
11.690,0.205
11.695,-0.344
11.700,-0.774
11.705,-0.873
11.710,-1.289
11.715,-1.352
11.720,-0.470
11.725,0.106
11.730,0.035
11.735,0.306
11.740,0.562
11.745,0.245
11.750,0.167
11.755,0.460
11.760,0.310
11.765,0.082
11.770,0.352
11.775,0.398
11.780,0.082
11.785,0.211
11.790,0.419
11.795,0.124
11.800,0.060
11.805,0.361
11.810,0.210
11.815,-0.025
11.820,0.245
11.825,0.292
11.830,-0.026
11.835,0.105
11.840,0.319
11.845,0.031
11.850,-0.029
11.855,0.265
11.860,0.106
11.865,-0.117
11.870,0.162
11.875,0.202
11.880,-0.108
11.885,0.034
11.890,0.241
11.895,-0.049
11.900,-0.102
11.905,0.196
11.910,0.050
11.915,-0.168
11.920,0.096
11.925,0.124
11.930,-0.193
11.935,-0.060
11.940,0.141
11.945,-0.148
11.950,-0.192
11.955,0.104
11.960,-0.067
11.965,-0.301
11.970,-0.031
11.975,-0.007
11.980,-0.336
11.985,-0.203
11.990,-0.003
11.995,-0.295
12.000,-0.336
12.005,-0.033
12.010,-0.179
12.015,-0.384
12.020,-0.100
12.025,-0.055
12.030,-0.344
12.035,-0.174
12.040,0.061
12.045,-0.193
12.050,-0.194
12.055,0.149
12.060,0.031
12.065,-0.143
12.070,0.178
12.075,0.245
12.080,-0.045
12.085,0.114
12.090,0.329
12.095,0.048
12.100,0.028
12.105,0.351
12.110,0.195
12.115,-0.019
12.120,0.270
12.125,0.298
12.130,-0.016
12.135,0.135
12.140,0.333
12.145,0.038
12.150,0.003
12.155,0.299
12.160,0.131
12.165,-0.080
12.170,0.197
12.175,0.214
12.180,-0.097
12.185,0.053
12.190,0.244
12.195,-0.050
12.200,-0.072
12.205,0.236
12.210,0.070
12.215,-0.144
12.220,0.137
12.225,0.156
12.230,-0.154
12.235,0.009
12.240,0.212
12.245,-0.085
12.250,-0.119
12.255,0.175
12.260,0.010
12.265,-0.186
12.270,0.104
12.275,0.122
12.280,-0.181
12.285,-0.011
12.290,0.184
12.295,-0.111
12.300,-0.125
12.305,0.183
12.310,0.012
12.315,-0.187
12.320,0.107
12.325,0.127
12.330,-0.178
12.335,-0.015
12.340,0.176
12.345,-0.117
12.350,-0.129
12.355,0.177
12.360,0.009
12.365,-0.191
12.370,0.097
12.375,0.119
12.380,-0.183
12.385,-0.022
12.390,0.172
12.395,-0.113
12.400,-0.125
12.405,0.163
12.410,-0.017
12.415,-0.204
12.420,0.093
12.425,0.102
12.430,-0.200
12.435,-0.023
12.440,0.170
12.445,-0.126
12.450,-0.136
12.455,0.160
12.460,-0.022
12.465,-0.214
12.470,0.082
12.475,0.089
12.480,-0.217
12.485,-0.041
12.490,0.158
12.495,-0.130
12.500,-0.134
12.505,0.165
12.510,-0.016
12.515,-0.211
12.520,0.079
12.525,0.086
12.530,-0.208
12.535,-0.027
12.540,0.155
12.545,-0.151
12.550,-0.158
12.555,0.146
12.560,-0.031
12.565,-0.220
12.570,0.078
12.575,0.085
12.580,-0.220
12.585,-0.049
12.590,0.140
12.595,-0.148
12.600,-0.146
12.605,0.154
12.610,-0.029
12.615,-0.217
12.620,0.080
12.625,0.082
12.630,-0.218
12.635,-0.030
12.640,0.161
12.645,-0.140
12.650,-0.145
12.655,0.153
12.660,-0.031
12.665,-0.217
12.670,0.081
12.675,0.085
12.680,-0.214
12.685,-0.029
12.690,0.156
12.695,-0.144
12.700,-0.140
12.705,0.165
12.710,-0.018
12.715,-0.200
12.720,0.099
12.725,0.096
12.730,-0.199
12.735,-0.009
12.740,0.170
12.745,-0.133
12.750,-0.125
12.755,0.173
12.760,-0.014
12.765,-0.191
12.770,0.108
12.775,0.099
12.780,-0.206
12.785,-0.029
12.790,0.135
12.795,-0.180
12.800,-0.182
12.805,0.117
12.810,-0.068
12.815,-0.244
12.820,0.065
12.825,0.069
12.830,-0.227
12.835,-0.038
12.840,0.145
12.845,-0.149
12.850,-0.125
12.855,0.180
12.860,-0.020
12.865,-0.202
12.870,0.104
12.875,0.097
12.880,-0.188
12.885,0.032
12.890,0.229
12.895,-0.070
12.900,-0.048
12.905,0.262
12.910,0.073
12.915,-0.104
12.920,0.195
12.925,0.179
12.930,-0.094
12.935,0.153
12.940,0.309
12.945,-0.163
12.950,-0.446
12.955,-0.543
12.960,-1.128
12.965,-1.489
12.970,-0.885
12.975,-0.258
12.980,-0.127
12.985,0.251
12.990,0.547
12.995,0.251
13.000,0.217
13.005,0.490
13.010,0.282
13.015,0.100
13.020,0.392
13.025,0.367
13.030,0.071
13.035,0.264
13.040,0.421
13.045,0.101
13.050,0.111
13.055,0.389
13.060,0.172
13.065,0.000
13.070,0.304
13.075,0.269
13.080,-0.037
13.085,0.161
13.090,0.317
13.095,-0.008
13.100,0.015
13.105,0.313
13.110,0.100
13.115,-0.083
13.120,0.212
13.125,0.177
13.130,-0.123
13.135,0.082
13.140,0.243
13.145,-0.075
13.150,-0.057
13.155,0.223
13.160,0.009
13.165,-0.157
13.170,0.135
13.175,0.087
13.180,-0.209
13.185,0.001
13.190,0.154
13.195,-0.170
13.200,-0.148
13.205,0.139
13.210,-0.083
13.215,-0.266
13.220,0.021
13.225,-0.025
13.230,-0.330
13.235,-0.133
13.240,0.017
13.245,-0.308
13.250,-0.293
13.255,-0.012
13.260,-0.229
13.265,-0.400
13.270,-0.096
13.275,-0.106
13.280,-0.374
13.285,-0.155
13.290,0.023
13.295,-0.248
13.300,-0.180
13.305,0.145
13.310,-0.024
13.315,-0.144
13.320,0.196
13.325,0.189
13.330,-0.079
13.335,0.156
13.340,0.330
13.345,0.027
13.350,0.069
13.355,0.362
13.360,0.147
13.365,-0.010
13.370,0.300
13.375,0.263
13.380,-0.027
13.385,0.183
13.390,0.324
13.395,-0.007
13.400,0.021
13.405,0.309
13.410,0.095
13.415,-0.063
13.420,0.243
13.425,0.199
13.430,-0.097
13.435,0.111
13.440,0.255
13.445,-0.069
13.450,-0.037
13.455,0.249
13.460,0.029
13.465,-0.128
13.470,0.176
13.475,0.123
13.480,-0.174
13.485,0.043
13.490,0.194
13.495,-0.121
13.500,-0.090
13.505,0.180
13.510,-0.035
13.515,-0.167
13.520,0.146
13.525,0.089
13.530,-0.204
13.535,0.015
13.540,0.167
13.545,-0.144
13.550,-0.095
13.555,0.195
13.560,-0.029
13.565,-0.180
13.570,0.132
13.575,0.086
13.580,-0.194
13.585,0.033
13.590,0.177
13.595,-0.143
13.600,-0.098
13.605,0.187
13.610,-0.037
13.615,-0.182
13.620,0.134
13.625,0.082
13.630,-0.206
13.635,0.020
13.640,0.159
13.645,-0.164
13.650,-0.111
13.655,0.176
13.660,-0.050
13.665,-0.195
13.670,0.119
13.675,0.073
13.680,-0.209
13.685,0.015
13.690,0.154
13.695,-0.163
13.700,-0.109
13.705,0.164
13.710,-0.068
13.715,-0.195
13.720,0.130
13.725,0.068
13.730,-0.221
13.735,0.011
13.740,0.149
13.745,-0.171
13.750,-0.115
13.755,0.160
13.760,-0.072
13.765,-0.205
13.770,0.112
13.775,0.053
13.780,-0.230
13.785,-0.001
13.790,0.144
13.795,-0.160
13.800,-0.102
13.805,0.168
13.810,-0.068
13.815,-0.202
13.820,0.122
13.825,0.065
13.830,-0.217
13.835,0.014
13.840,0.147
13.845,-0.169
13.850,-0.105
13.855,0.171
13.860,-0.067
13.865,-0.205
13.870,0.108
13.875,0.048
13.880,-0.222
13.885,0.016
13.890,0.148
13.895,-0.166
13.900,-0.100
13.905,0.170
13.910,-0.075
13.915,-0.206
13.920,0.123
13.925,0.072
13.930,-0.204
13.935,0.029
13.940,0.158
13.945,-0.164
13.950,-0.101
13.955,0.172
13.960,-0.062
13.965,-0.183
13.970,0.135
13.975,0.066
13.980,-0.211
13.985,0.025
13.990,0.152
13.995,-0.165
14.000,-0.099
14.005,0.173
14.010,-0.063
14.015,-0.183
14.020,0.136
14.025,0.063
14.030,-0.210
14.035,0.031
14.040,0.156
14.045,-0.153
14.050,-0.075
14.055,0.190
14.060,-0.054
14.065,-0.175
14.070,0.140
14.075,0.066
14.080,-0.200
14.085,0.045
14.090,0.158
14.095,-0.165
14.100,-0.087
14.105,0.180
14.110,-0.063
14.115,-0.182
14.120,0.125
14.125,0.034
14.130,-0.248
14.135,-0.007
14.140,0.109
14.145,-0.213
14.150,-0.130
14.155,0.150
14.160,-0.090
14.165,-0.201
14.170,0.131
14.175,0.055
14.180,-0.223
14.185,0.017
14.190,0.126
14.195,-0.190
14.200,-0.090
14.205,0.196
14.210,-0.023
14.215,-0.108
14.220,0.224
14.225,0.144
14.230,-0.120
14.235,0.130
14.240,0.244
14.245,-0.076
14.250,0.010
14.255,0.291
14.260,0.081
14.265,0.001
14.270,0.246
14.275,-0.062
14.280,-0.661
14.285,-0.803
14.290,-1.041
14.295,-1.405
14.300,-0.858
14.305,0.009
14.310,0.073
14.315,0.115
14.320,0.531
14.325,0.432
14.330,0.122
14.335,0.352
14.340,0.445
14.345,0.113
14.350,0.195
14.355,0.456
14.360,0.196
14.365,0.076
14.370,0.381
14.375,0.278
14.380,0.006
14.385,0.257
14.390,0.358
14.395,0.028
14.400,0.108
14.405,0.356
14.410,0.086
14.415,-0.026
14.420,0.288
14.425,0.182
14.430,-0.092
14.435,0.161
14.440,0.259
14.445,-0.070
14.450,0.018
14.455,0.272
14.460,0.005
14.465,-0.110
14.470,0.203
14.475,0.100
14.480,-0.171
14.485,0.090
14.490,0.194
14.495,-0.144
14.500,-0.066
14.505,0.183
14.510,-0.087
14.515,-0.198
14.520,0.124
14.525,0.026
14.530,-0.244
14.535,0.002
14.540,0.083
14.545,-0.260
14.550,-0.184
14.555,0.059
14.560,-0.216
14.565,-0.334
14.570,-0.016
14.575,-0.113
14.580,-0.390
14.585,-0.143
14.590,-0.044
14.595,-0.371
14.600,-0.279
14.605,-0.011
14.610,-0.253
14.615,-0.337
14.620,0.006
14.625,-0.057
14.630,-0.282
14.635,0.014
14.640,0.150
14.645,-0.136
14.650,0.000
14.655,0.295
14.660,0.060
14.665,-0.026
14.670,0.306
14.675,0.221
14.680,-0.033
14.685,0.232
14.690,0.333
14.695,0.010
14.700,0.109
14.705,0.362
14.710,0.092
14.715,-0.012
14.720,0.307
14.725,0.196
14.730,-0.083
14.735,0.171
14.740,0.273
14.745,-0.051
14.750,0.037
14.755,0.287
14.760,0.030
14.765,-0.069
14.770,0.237
14.775,0.117
14.780,-0.152
14.785,0.106
14.790,0.195
14.795,-0.131
14.800,-0.024
14.805,0.232
14.810,-0.041
14.815,-0.143
14.820,0.178
14.825,0.066
14.830,-0.199
14.835,0.066
14.840,0.157
14.845,-0.172
14.850,-0.065
14.855,0.196
14.860,-0.076
14.865,-0.178
14.870,0.153
14.875,0.057
14.880,-0.195
14.885,0.074
14.890,0.160
14.895,-0.174
14.900,-0.068
14.905,0.192
14.910,-0.076
14.915,-0.173
14.920,0.152
14.925,0.049
14.930,-0.205
14.935,0.062
14.940,0.142
14.945,-0.189
14.950,-0.076
14.955,0.181
14.960,-0.086
14.965,-0.165
14.970,0.162
14.975,0.038
14.980,-0.221
14.985,0.058
14.990,0.142
14.995,-0.195
15.000,-0.085
15.005,0.172
15.010,-0.093
15.015,-0.174
15.020,0.152
15.025,0.036
15.030,-0.221
15.035,0.049
15.040,0.129
15.045,-0.205
15.050,-0.093
15.055,0.165
15.060,-0.101
15.065,-0.184
15.070,0.138
15.075,0.017
15.080,-0.237
15.085,0.036
15.090,0.118
15.095,-0.202
15.100,-0.082
15.105,0.163
15.110,-0.109
15.115,-0.184
15.120,0.146
15.125,0.031
15.130,-0.224
15.135,0.038
15.140,0.114
15.145,-0.195
15.150,-0.065
15.155,0.170
15.160,-0.114
15.165,-0.191
15.170,0.140
15.175,0.027
15.180,-0.224
15.185,0.047
15.190,0.123
15.195,-0.198
15.200,-0.080
15.205,0.155
15.210,-0.122
15.215,-0.184
15.220,0.156
15.225,0.034
15.230,-0.214
15.235,0.073
15.240,0.150
15.245,-0.190
15.250,-0.074
15.255,0.170
15.260,-0.108
15.265,-0.176
15.270,0.150
15.275,0.024
15.280,-0.217
15.285,0.061
15.290,0.130
15.295,-0.192
15.300,-0.061
15.305,0.193
15.310,-0.078
15.315,-0.152
15.320,0.172
15.325,0.041
15.330,-0.208
15.335,0.068
15.340,0.136
15.345,-0.185
15.350,-0.051
15.355,0.189
15.360,-0.098
15.365,-0.166
15.370,0.169
15.375,0.038
15.380,-0.210
15.385,0.071
15.390,0.144
15.395,-0.177
15.400,-0.052
15.405,0.177
15.410,-0.110
15.415,-0.173
15.420,0.151
15.425,0.004
15.430,-0.237
15.435,0.054
15.440,0.100
15.445,-0.237
15.450,-0.087
15.455,0.166
15.460,-0.124
15.465,-0.202
15.470,0.130
15.475,0.016
15.480,-0.218
15.485,0.061
15.490,0.119
15.495,-0.216
15.500,-0.082
15.505,0.184
15.510,-0.071
15.515,-0.123
15.520,0.216
15.525,0.109
15.530,-0.110
15.535,0.168
15.540,0.217
15.545,-0.106
15.550,0.033
15.555,0.276
15.560,0.004
15.565,-0.035
15.570,0.290
15.575,0.045
15.580,-0.448
15.585,-0.547
15.590,-0.895
15.595,-1.475
15.600,-1.185
15.605,-0.402
15.610,-0.192
15.615,0.027
15.620,0.556
15.625,0.557
15.630,0.306
15.635,0.461
15.640,0.429
15.645,0.080
15.650,0.222
15.655,0.479
15.660,0.191
15.665,0.115
15.670,0.431
15.675,0.279
15.680,0.030
15.685,0.301
15.690,0.337
15.695,0.008
15.700,0.146
15.705,0.359
15.710,0.055
15.715,0.000
15.720,0.326
15.725,0.163
15.730,-0.092
15.735,0.201
15.740,0.248
15.745,-0.104
15.750,0.039
15.755,0.295
15.760,0.001
15.765,-0.082
15.770,0.231
15.775,0.088
15.780,-0.150
15.785,0.120
15.790,0.147
15.795,-0.184
15.800,-0.033
15.805,0.199
15.810,-0.095
15.815,-0.150
15.820,0.171
15.825,0.007
15.830,-0.266
15.835,-0.001
15.840,0.057
15.845,-0.260
15.850,-0.121
15.855,0.091
15.860,-0.226
15.865,-0.303
15.870,0.009
15.875,-0.144
15.880,-0.384
15.885,-0.090
15.890,-0.049
15.895,-0.400
15.900,-0.255
15.905,-0.005
15.910,-0.275
15.915,-0.307
15.920,0.033
15.925,-0.093
15.930,-0.294
15.935,0.021
15.940,0.099
15.945,-0.181
15.950,-0.006
15.955,0.253
15.960,0.016
15.965,-0.010
15.970,0.304
15.975,0.159
15.980,-0.050
15.985,0.258
15.990,0.306
15.995,-0.024
16.000,0.118
16.005,0.341
16.010,0.037
16.015,-0.020
16.020,0.300
16.025,0.147
16.030,-0.070
16.035,0.231
16.040,0.262
16.045,-0.081
16.050,0.061
16.055,0.283
16.060,-0.006
16.065,-0.048
16.070,0.258
16.075,0.087
16.080,-0.141
16.085,0.150
16.090,0.178
16.095,-0.154
16.100,-0.002
16.105,0.218
16.110,-0.089
16.115,-0.135
16.120,0.199
16.125,0.042
16.130,-0.196
16.135,0.092
16.140,0.135
16.145,-0.172
16.150,-0.001
16.155,0.215
16.160,-0.095
16.165,-0.144
16.170,0.167
16.175,0.013
16.180,-0.182
16.185,0.130
16.190,0.163
16.195,-0.176
16.200,-0.032
16.205,0.202
16.210,-0.087
16.215,-0.139
16.220,0.181
16.225,0.015
16.230,-0.219
16.235,0.084
16.240,0.121
16.245,-0.201
16.250,-0.022
16.255,0.217
16.260,-0.094
16.265,-0.151
16.270,0.174
16.275,0.013
16.280,-0.226
16.285,0.075
16.290,0.129
16.295,-0.198
16.300,-0.048
16.305,0.165
16.310,-0.138
16.315,-0.163
16.320,0.180
16.325,0.022
16.330,-0.218
16.335,0.074
16.340,0.122
16.345,-0.194
16.350,-0.045
16.355,0.159
16.360,-0.135
16.365,-0.155
16.370,0.164
16.375,-0.004
16.380,-0.215
16.385,0.080
16.390,0.101
16.395,-0.215
16.400,-0.046
16.405,0.170
16.410,-0.126
16.415,-0.155
16.420,0.159
16.425,-0.010
16.430,-0.222
16.435,0.075
16.440,0.101
16.445,-0.223
16.450,-0.060
16.455,0.160
16.460,-0.132
16.465,-0.153
16.470,0.163
16.475,-0.007
16.480,-0.216
