'Elapsed time','ECG'
8.190,-0.008
8.195,0.076
8.200,-0.012
8.205,-0.169
8.210,-0.080
8.215,-0.043
8.220,-0.193
8.225,-0.157
8.230,-0.030
8.235,-0.138
8.240,-0.196
8.245,-0.057
8.250,-0.091
8.255,-0.211
8.260,-0.096
8.265,-0.039
8.270,-0.183
8.275,-0.142
8.280,-0.020
8.285,-0.138
8.290,-0.193
8.295,-0.049
8.300,-0.089
8.305,-0.212
8.310,-0.101
8.315,-0.054
8.320,-0.206
8.325,-0.175
8.330,-0.061
8.335,-0.180
8.340,-0.232
8.345,-0.092
8.350,-0.141
8.355,-0.270
8.360,-0.159
8.365,-0.110
8.370,-0.255
8.375,-0.213
8.380,-0.090
8.385,-0.202
8.390,-0.243
8.395,-0.088
8.400,-0.117
8.405,-0.222
8.410,-0.091
8.415,-0.018
8.420,-0.136
8.425,-0.067
8.430,0.087
8.435,0.007
8.440,-0.011
8.445,0.163
8.450,0.148
8.455,0.054
8.460,0.192
8.465,0.255
8.470,0.124
8.475,0.177
8.480,0.304
8.485,0.194
8.490,0.151
8.495,0.299
8.500,0.253
8.505,0.126
8.510,0.240
8.515,0.286
8.520,0.134
8.525,0.167
8.530,0.276
8.535,0.153
8.540,0.099
8.545,0.236
8.550,0.186
8.555,0.058
8.560,0.164
8.565,0.201
8.570,0.043
8.575,0.078
8.580,0.191
8.585,0.064
8.590,0.011
8.595,0.149
8.600,0.095
8.605,-0.031
8.610,0.080
8.615,0.120
8.620,-0.028
8.625,0.011
8.630,0.125
8.635,0.006
8.640,-0.043
8.645,0.099
8.650,0.051
8.655,-0.069
8.660,0.048
8.665,0.091
8.670,-0.058
8.675,-0.018
8.680,0.096
8.685,-0.019
8.690,-0.065
8.695,0.077
8.700,0.031
8.705,-0.086
8.710,0.028
8.715,0.068
8.720,-0.079
8.725,-0.035
8.730,0.083
8.735,-0.038
8.740,-0.085
8.745,0.061
8.750,0.012
8.755,-0.106
8.760,0.011
8.765,0.051
8.770,-0.094
8.775,-0.049
8.780,0.059
8.785,-0.070
8.790,-0.124
8.795,0.007
8.800,-0.054
8.805,-0.170
8.810,-0.049
8.815,-0.015
8.820,-0.169
8.825,-0.124
8.830,-0.014
8.835,-0.138
8.840,-0.169
8.845,-0.016
8.850,-0.079
8.855,-0.198
8.860,-0.053
8.865,0.015
8.870,-0.112
8.875,-0.034
8.880,0.119
8.885,0.019
8.890,-0.017
8.895,0.133
8.900,0.084
8.905,-0.032
8.910,0.086
8.915,0.118
8.920,-0.034
8.925,0.015
8.930,0.127
8.935,0.003
8.940,-0.042
8.945,0.098
8.950,0.052
8.955,-0.046
8.960,0.063
8.965,0.022
8.970,-0.253
8.975,-0.357
8.980,-0.422
8.985,-0.696
8.990,-0.726
8.995,-0.331
9.000,-0.069
9.005,0.027
9.010,0.296
9.015,0.426
9.020,0.294
9.025,0.325
9.030,0.414
9.035,0.285
9.040,0.270
9.045,0.435
9.050,0.366
9.055,0.216
9.060,0.292
9.065,0.281
9.070,0.088
9.075,0.086
9.080,0.136
9.085,-0.048
9.090,-0.129
9.095,-0.012
9.100,-0.089
9.105,-0.218
9.110,-0.098
9.115,-0.060
9.120,-0.203
9.125,-0.147
9.130,-0.036
9.135,-0.158
9.140,-0.191
9.145,-0.046
9.150,-0.098
9.155,-0.207
9.160,-0.082
9.165,-0.048
9.170,-0.197
9.175,-0.142
9.180,-0.026
9.185,-0.149
9.190,-0.187
9.195,-0.048
9.200,-0.108
9.205,-0.223
9.210,-0.103
9.215,-0.074
9.220,-0.229
9.225,-0.181
9.230,-0.072
9.235,-0.204
9.240,-0.249
9.245,-0.109
9.250,-0.170
9.255,-0.282
9.260,-0.157
9.265,-0.121
9.270,-0.258
9.275,-0.196
9.280,-0.082
9.285,-0.197
9.290,-0.215
9.295,-0.057
9.300,-0.096
9.305,-0.183
9.310,-0.033
9.315,0.032
9.320,-0.075
9.325,0.013
9.330,0.149
9.335,0.055
9.340,0.058
9.345,0.229
9.350,0.186
9.355,0.092
9.360,0.234
9.365,0.275
9.370,0.136
9.375,0.201
9.380,0.313
9.385,0.185
9.390,0.151
9.395,0.297
9.400,0.236
9.405,0.123
9.410,0.243
9.415,0.266
9.420,0.116
9.425,0.165
9.430,0.257
9.435,0.123
9.440,0.089
9.445,0.224
9.450,0.154
9.455,0.036
9.460,0.156
9.465,0.178
9.470,0.023
9.475,0.076
9.480,0.178
9.485,0.042
9.490,0.006
9.495,0.148
9.500,0.085
9.505,-0.033
9.510,0.085
9.515,0.112
9.520,-0.037
9.525,0.022
9.530,0.129
9.535,-0.004
9.540,-0.035
9.545,0.108
9.550,0.045
9.555,-0.065
9.560,0.060
9.565,0.086
9.570,-0.064
9.575,-0.002
9.580,0.103
9.585,-0.028
9.590,-0.056
9.595,0.084
9.600,0.015
9.605,-0.096
9.610,0.030
9.615,0.057
9.620,-0.089
9.625,-0.029
9.630,0.078
9.635,-0.050
9.640,-0.081
9.645,0.056
9.650,-0.007
9.655,-0.108
9.660,0.020
9.665,0.043
9.670,-0.105
9.675,-0.050
9.680,0.037
9.685,-0.113
9.690,-0.146
9.695,-0.001
9.700,-0.065
9.705,-0.172
9.710,-0.054
9.715,-0.042
9.720,-0.190
9.725,-0.131
9.730,-0.022
9.735,-0.140
9.740,-0.177
9.745,-0.043
9.750,-0.088
9.755,-0.166
9.760,-0.014
9.765,0.048
9.770,-0.051
9.775,0.030
9.780,0.139
9.785,0.022
9.790,-0.005
9.795,0.130
9.800,0.065
9.805,-0.041
9.810,0.082
9.815,0.106
9.820,-0.040
9.825,0.016
9.830,0.113
9.835,-0.016
9.840,-0.033
9.845,0.125
9.850,0.063
9.855,-0.094
9.860,-0.078
9.865,-0.206
9.870,-0.529
9.875,-0.638
9.880,-0.602
9.885,-0.547
9.890,-0.234
9.895,0.167
9.900,0.258
9.905,0.247
9.910,0.398
9.915,0.395
9.920,0.225
9.925,0.281
9.930,0.385
9.935,0.279
9.940,0.268
9.945,0.387
9.950,0.281
9.955,0.135
9.960,0.218
9.965,0.186
9.970,-0.014
9.975,-0.003
9.980,0.044
9.985,-0.120
9.990,-0.158
9.995,-0.037
10.000,-0.118
10.005,-0.218
10.010,-0.088
10.015,-0.067
10.020,-0.206
10.025,-0.137
10.030,-0.038
10.035,-0.166
10.040,-0.177
10.045,-0.031
10.050,-0.106
10.055,-0.209
10.060,-0.078
10.065,-0.058
10.070,-0.201
10.075,-0.135
10.080,-0.035
10.085,-0.168
10.090,-0.194
10.095,-0.055
10.100,-0.127
10.105,-0.233
10.110,-0.106
10.115,-0.088
10.120,-0.236
10.125,-0.175
10.130,-0.090
10.135,-0.232
10.140,-0.247
10.145,-0.103
10.150,-0.174
10.155,-0.272
10.160,-0.138
10.165,-0.114
10.170,-0.247
10.175,-0.167
10.180,-0.060
10.185,-0.177
10.190,-0.173
10.195,-0.011
10.200,-0.057
10.205,-0.122
10.210,0.042
10.215,0.084
10.220,-0.030
10.225,0.074
10.230,0.197
10.235,0.087
10.240,0.097
10.245,0.257
10.250,0.199
10.255,0.113
10.260,0.253
10.265,0.277
10.270,0.139
10.275,0.217
10.280,0.312
10.285,0.170
10.290,0.156
10.295,0.291
10.300,0.204
10.305,0.106
10.310,0.240
10.315,0.245
10.320,0.092
10.325,0.158
10.330,0.242
10.335,0.103
10.340,0.084
10.345,0.212
10.350,0.124
10.355,0.019
10.360,0.149
10.365,0.154
10.370,-0.004
10.375,0.061
10.380,0.155
10.385,0.018
10.390,0.002
10.395,0.138
10.400,0.051
10.405,-0.052
10.410,0.083
10.415,0.091
10.420,-0.055
10.425,0.017
10.430,0.114
10.435,-0.013
10.440,-0.031
10.445,0.102
10.450,0.024
10.455,-0.072
10.460,0.064
10.465,0.075
10.470,-0.074
10.475,-0.005
10.480,0.094
10.485,-0.041
10.490,-0.065
10.495,0.080
10.500,0.006
10.505,-0.099
10.510,0.039
10.515,0.051
10.520,-0.094
10.525,-0.020
10.530,0.071
10.535,-0.063
10.540,-0.071
10.545,0.069
10.550,-0.014
10.555,-0.109
10.560,0.021
10.565,0.008
10.570,-0.153
10.575,-0.083
10.580,0.007
10.585,-0.122
10.590,-0.131
10.595,-0.005
10.600,-0.093
10.605,-0.187
10.610,-0.062
10.615,-0.053
10.620,-0.181
10.625,-0.114
10.630,-0.038
10.635,-0.159
10.640,-0.132
10.645,0.030
10.650,-0.026
10.655,-0.069
10.660,0.096
10.665,0.109
10.670,-0.022
10.675,0.051
10.680,0.135
10.685,0.005
10.690,-0.007
10.695,0.129
10.700,0.051
10.705,-0.046
10.710,0.077
10.715,0.078
10.720,-0.063
10.725,0.014
10.730,0.121
10.735,0.009
10.740,-0.027
10.745,0.012
10.750,-0.212
10.755,-0.479
10.760,-0.531
10.765,-0.648
10.770,-0.707
10.775,-0.316
10.780,0.095
10.785,0.159
10.790,0.274
10.795,0.457
10.800,0.351
10.805,0.230
10.810,0.350
10.815,0.344
10.820,0.215
10.825,0.317
10.830,0.395
10.835,0.221
10.840,0.177
10.845,0.273
10.850,0.147
10.855,0.014
10.860,0.097
10.865,0.039
10.870,-0.148
10.875,-0.089
10.880,-0.019
10.885,-0.170
10.890,-0.173
10.895,-0.035
10.900,-0.122
10.905,-0.209
10.910,-0.071
10.915,-0.067
10.920,-0.207
10.925,-0.126
10.930,-0.036
10.935,-0.170
10.940,-0.169
10.945,-0.027
10.950,-0.108
10.955,-0.201
10.960,-0.071
10.965,-0.068
10.970,-0.207
10.975,-0.127
10.980,-0.045
10.985,-0.192
10.990,-0.194
10.995,-0.056
11.000,-0.150
11.005,-0.243
11.010,-0.109
11.015,-0.116
11.020,-0.262
11.025,-0.182
11.030,-0.099
11.035,-0.245
11.040,-0.248
11.045,-0.097
11.050,-0.172
11.055,-0.253
11.060,-0.107
11.065,-0.095
11.070,-0.224
11.075,-0.126
11.080,-0.019
11.085,-0.131
11.090,-0.101
11.095,0.071
11.100,0.017
11.105,-0.036
11.110,0.136
11.115,0.161
11.120,0.041
11.125,0.151
11.130,0.264
11.135,0.143
11.140,0.146
11.145,0.286
11.150,0.211
11.155,0.132
11.160,0.271
11.165,0.270
11.170,0.123
11.175,0.206
11.180,0.296
11.185,0.150
11.190,0.140
11.195,0.273
11.200,0.181
11.205,0.090
11.210,0.221
11.215,0.209
11.220,0.063
11.225,0.142
11.230,0.222
11.235,0.074
11.240,0.061
11.245,0.189
11.250,0.096
11.255,0.006
11.260,0.137
11.265,0.125
11.270,-0.022
11.275,0.057
11.280,0.137
11.285,-0.003
11.290,-0.007
11.295,0.123
11.300,0.032
11.305,-0.054
11.310,0.083
11.315,0.079
11.320,-0.059
11.325,0.026
11.330,0.100
11.335,-0.046
11.340,-0.041
11.345,0.097
11.350,0.006
11.355,-0.083
11.360,0.053
11.365,0.052
11.370,-0.084
11.375,0.003
11.380,0.083
11.385,-0.058
11.390,-0.057
11.395,0.078
11.400,-0.011
11.405,-0.093
11.410,0.046
11.415,0.039
11.420,-0.100
11.425,-0.013
11.430,0.066
11.435,-0.077
11.440,-0.077
11.445,0.049
11.450,-0.058
11.455,-0.156
11.460,-0.019
11.465,-0.018
11.470,-0.156
11.475,-0.076
11.480,-0.008
11.485,-0.157
11.490,-0.159
11.495,-0.026
11.500,-0.104
11.505,-0.179
11.510,-0.054
11.515,-0.064
11.520,-0.175
11.525,-0.058
11.530,0.045
11.535,-0.057
11.540,-0.013
11.545,0.140
11.550,0.058
11.555,-0.023
11.560,0.110
11.565,0.103
11.570,-0.035
11.575,0.052
11.580,0.128
11.585,-0.017
11.590,-0.012
11.595,0.121
11.600,0.020
11.605,-0.068
11.610,0.080
11.615,0.096
11.620,-0.047
11.625,-0.035
11.630,-0.088
11.635,-0.393
11.640,-0.569
11.645,-0.589
11.650,-0.687
11.655,-0.523
11.660,-0.044
11.665,0.183
11.670,0.196
11.675,0.363
11.680,0.443
11.685,0.281
11.690,0.266
11.695,0.385
11.700,0.303
11.705,0.251
11.710,0.387
11.715,0.344
11.720,0.165
11.725,0.212
11.730,0.244
11.735,0.054
11.740,0.010
11.745,0.086
11.750,-0.058
11.755,-0.163
11.760,-0.039
11.765,-0.066
11.770,-0.210
11.775,-0.118
11.780,-0.039
11.785,-0.175
11.790,-0.163
11.795,-0.030
11.800,-0.126
11.805,-0.202
11.810,-0.057
11.815,-0.068
11.820,-0.205
11.825,-0.108
11.830,-0.031
11.835,-0.176
11.840,-0.164
11.845,-0.029
11.850,-0.125
11.855,-0.205
11.860,-0.067
11.865,-0.081
11.870,-0.220
11.875,-0.131
11.880,-0.060
11.885,-0.208
11.890,-0.207
11.895,-0.080
11.900,-0.183
11.905,-0.267
11.910,-0.126
11.915,-0.142
11.920,-0.278
11.925,-0.178
11.930,-0.099
11.935,-0.237
11.940,-0.215
11.945,-0.070
11.950,-0.155
11.955,-0.215
11.960,-0.054
11.965,-0.043
11.970,-0.149
11.975,-0.021
11.980,0.086
11.985,-0.024
11.990,0.020
11.995,0.186
12.000,0.120
12.005,0.070
12.010,0.231
12.015,0.233
12.020,0.112
12.025,0.219
12.030,0.306
12.035,0.168
12.040,0.179
12.045,0.313
12.050,0.217
12.055,0.140
12.060,0.276
12.065,0.255
12.070,0.114
12.075,0.204
12.080,0.271
12.085,0.121
12.090,0.126
12.095,0.252
12.100,0.149
12.105,0.069
12.110,0.201
12.115,0.174
12.120,0.031
12.125,0.119
12.130,0.181
12.135,0.028
12.140,0.037
12.145,0.162
12.150,0.055
12.155,-0.022
12.160,0.118
12.165,0.095
12.170,-0.045
12.175,0.049
12.180,0.115
12.185,-0.033
12.190,-0.018
12.195,0.115
12.200,0.016
12.205,-0.056
12.210,0.084
12.215,0.061
12.220,-0.076
12.225,0.023
12.230,0.093
12.235,-0.052
12.240,-0.037
12.245,0.092
12.250,-0.006
12.255,-0.080
12.260,0.059
12.265,0.039
12.270,-0.095
12.275,0.005
12.280,0.073
12.285,-0.075
12.290,-0.056
12.295,0.076
12.300,-0.026
12.305,-0.098
12.310,0.044
12.315,0.024
12.320,-0.107
12.325,-0.008
12.330,0.060
12.335,-0.084
12.340,-0.071
12.345,0.044
12.350,-0.074
12.355,-0.160
12.360,-0.023
12.365,-0.036
12.370,-0.165
12.375,-0.075
12.380,-0.017
12.385,-0.162
12.390,-0.146
12.395,-0.016
12.400,-0.109
12.405,-0.178
12.410,-0.048
12.415,-0.063
12.420,-0.162
12.425,-0.033
12.430,0.056
12.435,-0.050
12.440,0.002
12.445,0.141
12.450,0.043
12.455,-0.018
12.460,0.126
12.465,0.098
12.470,-0.038
12.475,0.066
12.480,0.131
12.485,-0.020
12.490,-0.002
12.495,0.123
12.500,0.013
12.505,-0.053
12.510,0.102
12.515,0.088
12.520,-0.077
12.525,-0.071
12.530,-0.146
12.535,-0.459
12.540,-0.620
12.545,-0.606
12.550,-0.618
12.555,-0.388
12.560,0.045
12.565,0.213
12.570,0.219
12.575,0.387
12.580,0.446
12.585,0.277
12.590,0.280
12.595,0.407
12.600,0.329
12.605,0.281
12.610,0.401
12.615,0.334
12.620,0.160
12.625,0.212
12.630,0.222
12.635,0.024
12.640,-0.009
12.645,0.062
12.650,-0.081
12.655,-0.169
12.660,-0.048
12.665,-0.085
12.670,-0.216
12.675,-0.111
12.680,-0.047
12.685,-0.191
12.690,-0.164
12.695,-0.035
12.700,-0.140
12.705,-0.201
12.710,-0.055
12.715,-0.077
12.720,-0.204
12.725,-0.099
12.730,-0.038
12.735,-0.183
12.740,-0.158
12.745,-0.032
12.750,-0.141
12.755,-0.206
12.760,-0.065
12.765,-0.098
12.770,-0.232
12.775,-0.132
12.780,-0.074
12.785,-0.224
12.790,-0.207
12.795,-0.086
12.800,-0.200
12.805,-0.270
12.810,-0.129
12.815,-0.158
12.820,-0.284
12.825,-0.174
12.830,-0.109
12.835,-0.249
12.840,-0.212
12.845,-0.073
12.850,-0.166
12.855,-0.213
12.860,-0.049
12.865,-0.051
12.870,-0.149
12.875,-0.008
12.880,0.088
12.885,-0.025
12.890,0.037
12.895,0.196
12.900,0.114
12.905,0.075
12.910,0.238
12.915,0.226
12.920,0.116
12.925,0.238
12.930,0.305
12.935,0.161
12.940,0.191
12.945,0.316
12.950,0.204
12.955,0.142
12.960,0.283
12.965,0.244
12.970,0.109
12.975,0.212
12.980,0.263
12.985,0.110
12.990,0.133
12.995,0.249
13.000,0.130
13.005,0.060
13.010,0.195
13.015,0.158
13.020,0.027
13.025,0.125
13.030,0.172
13.035,0.019
13.040,0.043
13.045,0.162
13.050,0.048
13.055,-0.015
13.060,0.124
13.065,0.085
13.070,-0.044
13.075,0.064
13.080,0.119
13.085,-0.029
13.090,-0.002
13.095,0.120
13.100,0.011
13.105,-0.049
13.110,0.089
13.115,0.051
13.120,-0.073
13.125,0.033
13.130,0.085
13.135,-0.057
13.140,-0.019
13.145,0.101
13.150,-0.016
13.155,-0.076
13.160,0.066
13.165,0.031
13.170,-0.096
13.175,0.010
13.180,0.064
13.185,-0.080
13.190,-0.045
13.195,0.075
13.200,-0.037
13.205,-0.091
13.210,0.052
13.215,0.014
13.220,-0.110
13.225,0.003
13.230,0.057
13.235,-0.092
13.240,-0.061
13.245,0.058
13.250,-0.066
13.255,-0.141
13.260,-0.014
13.265,-0.053
13.270,-0.170
13.275,-0.059
13.280,-0.015
13.285,-0.164
13.290,-0.133
13.295,-0.024
13.300,-0.135
13.305,-0.171
13.310,-0.030
13.315,-0.082
13.320,-0.194
13.325,-0.049
13.330,0.028
13.335,-0.094
13.340,-0.021
13.345,0.125
13.350,0.021
13.355,-0.023
13.360,0.127
13.365,0.089
13.370,-0.034
13.375,0.078
13.380,0.125
13.385,-0.027
13.390,0.006
13.395,0.124
13.400,0.009
13.405,-0.046
13.410,0.094
13.415,0.066
13.420,-0.044
13.425,0.030
13.430,-0.020
13.435,-0.302
13.440,-0.428
13.445,-0.483
13.450,-0.702
13.455,-0.635
13.460,-0.175
13.465,0.068
13.470,0.120
13.475,0.346
13.480,0.444
13.485,0.288
13.490,0.299
13.495,0.396
13.500,0.282
13.505,0.263
13.510,0.422
13.515,0.357
13.520,0.198
13.525,0.269
13.530,0.266
13.535,0.068
13.540,0.057
13.545,0.118
13.550,-0.057
13.555,-0.148
13.560,-0.030
13.565,-0.091
13.570,-0.219
13.575,-0.102
13.580,-0.056
13.585,-0.208
13.590,-0.164
13.595,-0.042
13.600,-0.155
13.605,-0.195
13.610,-0.046
13.615,-0.090
13.620,-0.212
13.625,-0.095
13.630,-0.046
13.635,-0.193
13.640,-0.151
13.645,-0.032
13.650,-0.146
13.655,-0.196
13.660,-0.061
13.665,-0.108
13.670,-0.231
13.675,-0.120
13.680,-0.074
13.685,-0.223
13.690,-0.189
13.695,-0.078
13.700,-0.202
13.705,-0.255
13.710,-0.114
13.715,-0.164
13.720,-0.281
13.725,-0.159
13.730,-0.114
13.735,-0.253
13.740,-0.198
13.745,-0.073
13.750,-0.181
13.755,-0.214
13.760,-0.055
13.765,-0.078
13.770,-0.169
13.775,-0.025
13.780,0.052
13.785,-0.057
13.790,0.022
13.795,0.167
13.800,0.074
13.805,0.055
13.810,0.223
13.815,0.200
13.820,0.103
13.825,0.230
13.830,0.283
13.835,0.143
13.840,0.188
13.845,0.312
13.850,0.200
13.855,0.152
13.860,0.293
13.865,0.242
13.870,0.122
13.875,0.234
13.880,0.267
13.885,0.114
13.890,0.153
13.895,0.262
13.900,0.132
13.905,0.080
13.910,0.219
13.915,0.160
13.920,0.038
13.925,0.154
13.930,0.182
13.935,0.024
13.940,0.065
13.945,0.174
13.950,0.043
13.955,-0.006
13.960,0.139
13.965,0.084
13.970,-0.036
13.975,0.077
13.980,0.111
13.985,-0.032
13.990,0.015
13.995,0.125
14.000,0.000
14.005,-0.049
14.010,0.092
14.015,0.045
14.020,-0.069
14.025,0.043
14.030,0.076
14.035,-0.068
14.040,-0.016
14.045,0.099
14.050,-0.023
14.055,-0.066
14.060,0.074
14.065,0.018
14.070,-0.098
14.075,0.021
14.080,0.056
14.085,-0.092
14.090,-0.041
14.095,0.078
14.100,-0.041
14.105,-0.087
14.110,0.052
14.115,-0.001
14.120,-0.114
14.125,0.009
14.130,0.044
14.135,-0.103
14.140,-0.054
14.145,0.043
14.150,-0.099
14.155,-0.143
14.160,0.001
14.165,-0.047
14.170,-0.163
14.175,-0.062
14.180,-0.037
14.185,-0.181
14.190,-0.136
14.195,-0.024
14.200,-0.134
14.205,-0.175
14.210,-0.048
14.215,-0.097
14.220,-0.176
14.225,-0.024
14.230,0.039
14.235,-0.061
14.240,0.026
14.245,0.142
14.250,0.018
14.255,-0.012
14.260,0.135
14.265,0.072
14.270,-0.045
14.275,0.079
14.280,0.112
14.285,-0.040
14.290,0.009
14.295,0.116
14.300,-0.012
14.305,-0.052
14.310,0.106
14.315,0.079
14.320,-0.049
14.325,-0.013
14.330,-0.106
14.335,-0.420
14.340,-0.561
14.345,-0.592
14.350,-0.679
14.355,-0.440
14.360,0.035
14.365,0.191
14.370,0.206
14.375,0.387
14.380,0.410
14.385,0.238
14.390,0.272
14.395,0.373
14.400,0.265
14.405,0.255
14.410,0.397
14.415,0.307
14.420,0.151
14.425,0.232
14.430,0.217
14.435,0.027
14.440,0.031
14.445,0.079
14.450,-0.090
14.455,-0.146
14.460,-0.024
14.465,-0.100
14.470,-0.213
14.475,-0.085
14.480,-0.053
14.485,-0.200
14.490,-0.144
14.495,-0.032
14.500,-0.159
14.505,-0.193
14.510,-0.041
14.515,-0.092
14.520,-0.202
14.525,-0.079
14.530,-0.047
14.535,-0.188
14.540,-0.134
14.545,-0.031
14.550,-0.157
14.555,-0.187
14.560,-0.047
14.565,-0.115
14.570,-0.230
14.575,-0.105
14.580,-0.077
14.585,-0.231
14.590,-0.177
14.595,-0.077
14.600,-0.215
14.605,-0.250
14.610,-0.105
14.615,-0.167
14.620,-0.275
14.625,-0.144
14.630,-0.110
14.635,-0.247
14.640,-0.181
14.645,-0.064
14.650,-0.176
14.655,-0.192
14.660,-0.027
14.665,-0.059
14.670,-0.139
14.675,0.019
14.680,0.084
14.685,-0.036
14.690,0.045
14.695,0.187
14.700,0.092
14.705,0.084
14.710,0.248
14.715,0.204
14.720,0.111
14.725,0.245
14.730,0.276
14.735,0.137
14.740,0.202
14.745,0.313
14.750,0.183
14.755,0.146
14.760,0.289
14.765,0.222
14.770,0.109
14.775,0.230
14.780,0.251
14.785,0.102
14.790,0.154
14.795,0.248
14.800,0.113
14.805,0.077
14.810,0.210
14.815,0.141
14.820,0.031
14.825,0.147
14.830,0.166
14.835,0.020
14.840,0.076
14.845,0.169
14.850,0.033
14.855,0.002
14.860,0.140
14.865,0.066
14.870,-0.050
14.875,0.074
14.880,0.097
14.885,-0.049
14.890,0.013
14.895,0.115
14.900,-0.019
14.905,-0.048
14.910,0.092
14.915,0.029
14.920,-0.073
14.925,0.054
14.930,0.075
14.935,-0.072
14.940,-0.010
14.945,0.096
14.950,-0.032
14.955,-0.061
14.960,0.080
14.965,0.014
14.970,-0.092
14.975,0.032
14.980,0.049
14.985,-0.094
14.990,-0.024
14.995,0.078
15.000,-0.054
15.005,-0.078
15.010,0.062
15.015,-0.005
15.020,-0.109
15.025,0.020
15.030,0.041
15.035,-0.115
15.040,-0.066
15.045,0.021
15.050,-0.120
15.055,-0.142
15.060,0.006
15.065,-0.065
15.070,-0.184
15.075,-0.064
15.080,-0.041
15.085,-0.188
15.090,-0.121
15.095,-0.010
15.100,-0.154
15.105,-0.189
15.110,-0.027
15.115,-0.064
15.120,-0.144
15.125,0.019
15.130,0.086
15.135,-0.030
15.140,0.042
15.145,0.150
15.150,0.020
15.155,-0.012
15.160,0.127
15.165,0.064
15.170,-0.041
15.175,0.084
15.180,0.101
15.185,-0.049
15.190,0.015
15.195,0.112
15.200,-0.022
15.205,-0.027
15.210,0.131
15.215,0.017
15.220,-0.200
15.225,-0.223
15.230,-0.386
15.235,-0.712
15.240,-0.721
15.245,-0.465
15.250,-0.260
15.255,0.006
15.260,0.320
15.265,0.354
15.270,0.285
15.275,0.394
15.280,0.387
15.285,0.226
15.290,0.293
15.295,0.415
15.300,0.294
15.305,0.250
15.310,0.351
15.315,0.239
15.320,0.096
15.325,0.179
15.330,0.144
15.335,-0.052
15.340,-0.037
15.345,0.014
15.350,-0.141
15.355,-0.170
15.360,-0.043
15.365,-0.120
15.370,-0.213
15.375,-0.080
15.380,-0.066
15.385,-0.207
15.390,-0.135
15.395,-0.038
15.400,-0.167
15.405,-0.178
15.410,-0.035
15.415,-0.108
15.420,-0.206
15.425,-0.073
15.430,-0.059
15.435,-0.201
15.440,-0.130
15.445,-0.037
15.450,-0.171
15.455,-0.189
15.460,-0.053
15.465,-0.131
15.470,-0.233
15.475,-0.108
15.480,-0.100
15.485,-0.244
15.490,-0.176
15.495,-0.089
15.500,-0.227
15.505,-0.242
15.510,-0.103
15.515,-0.176
15.520,-0.266
15.525,-0.127
15.530,-0.107
15.535,-0.240
15.540,-0.156
15.545,-0.048
15.550,-0.164
15.555,-0.156
15.560,0.013
15.565,-0.032
15.570,-0.095
15.575,0.072
15.580,0.117
15.585,0.004
15.590,0.105
15.595,0.223
15.600,0.113
15.605,0.120
15.610,0.273
15.615,0.208
15.620,0.125
15.625,0.266
15.630,0.279
15.635,0.137
15.640,0.212
15.645,0.304
15.650,0.167
15.655,0.154
15.660,0.289
15.665,0.205
15.670,0.106
15.675,0.232
15.680,0.233
15.685,0.086
15.690,0.154
15.695,0.235
15.700,0.090
15.705,0.075
15.710,0.206
15.715,0.117
15.720,0.015
15.725,0.142
15.730,0.142
15.735,-0.006
15.740,0.065
15.745,0.150
15.750,0.008
15.755,-0.007
15.760,0.125
15.765,0.041
15.770,-0.050
15.775,0.084
15.780,0.086
15.785,-0.057
15.790,0.022
15.795,0.113
15.800,-0.024
15.805,-0.032
15.810,0.106
15.815,0.024
15.820,-0.069
15.825,0.064
15.830,0.068
15.835,-0.075
15.840,0.001
15.845,0.089
15.850,-0.050
15.855,-0.060
15.860,0.077
15.865,-0.005
15.870,-0.095
15.875,0.040
15.880,0.042
15.885,-0.100
15.890,-0.019
15.895,0.072
15.900,-0.066
15.905,-0.072
15.910,0.065
15.915,-0.018
15.920,-0.108
15.925,0.027
15.930,0.030
15.935,-0.114
15.940,-0.043
15.945,0.030
15.950,-0.121
15.955,-0.136
15.960,-0.001
15.965,-0.083
15.970,-0.174
15.975,-0.045
15.980,-0.047
15.985,-0.189
15.990,-0.112
15.995,-0.020
16.000,-0.147
16.005,-0.156
16.010,-0.027
16.015,-0.094
16.020,-0.153
16.025,0.003
16.030,0.030
16.035,-0.066
16.040,0.045
16.045,0.137
16.050,0.005
16.055,0.007
16.060,0.143
16.065,0.052
16.070,-0.039
16.075,0.096
16.080,0.092
16.085,-0.047
16.090,0.037
16.095,0.117
16.100,-0.027
16.105,-0.024
16.110,0.128
16.115,0.040
16.120,-0.104
16.125,-0.084
16.130,-0.236
16.135,-0.549
16.140,-0.639
16.145,-0.614
16.150,-0.562
16.155,-0.231
16.160,0.161
16.165,0.240
16.170,0.263
16.175,0.431
16.180,0.407
16.185,0.243
16.190,0.314
16.195,0.404
16.200,0.293
16.205,0.297
16.210,0.404
16.215,0.274
16.220,0.144
16.225,0.233
16.230,0.177
16.235,-0.015
16.240,0.014
16.245,0.043
16.250,-0.131
16.255,-0.148
16.260,-0.029
16.265,-0.125
16.270,-0.209
16.275,-0.069
16.280,-0.072
16.285,-0.208
16.290,-0.118
16.295,-0.035
16.300,-0.172
16.305,-0.164
16.310,-0.025
16.315,-0.113
16.320,-0.194
16.325,-0.056
16.330,-0.061
16.335,-0.198
16.340,-0.111
16.345,-0.033
16.350,-0.175
16.355,-0.171
16.360,-0.043
16.365,-0.139
16.370,-0.220
16.375,-0.085
16.380,-0.100
