'Elapsed time','ECG'
8.215,0.332
8.220,-0.162
8.225,-0.285
8.230,0.288
8.235,0.065
8.240,-0.372
8.245,0.117
8.250,0.282
8.255,-0.276
8.260,-0.083
8.265,0.353
8.270,-0.131
8.275,-0.279
8.280,0.292
8.285,0.095
8.290,-0.332
8.295,0.145
8.300,0.288
8.305,-0.274
8.310,-0.107
8.315,0.311
8.320,-0.098
8.325,-0.217
8.330,0.313
8.335,0.099
8.340,-0.340
8.345,0.115
8.350,0.240
8.355,-0.304
8.360,-0.048
8.365,0.418
8.370,-0.085
8.375,-0.250
8.380,0.309
8.385,0.103
8.390,-0.324
8.395,0.115
8.400,0.244
8.405,-0.260
8.410,-0.050
8.415,0.343
8.420,-0.121
8.425,-0.256
8.430,0.289
8.435,0.082
8.440,-0.363
8.445,0.112
8.450,0.280
8.455,-0.284
8.460,-0.108
8.465,0.308
8.470,-0.151
8.475,-0.271
8.480,0.288
8.485,0.076
8.490,-0.356
8.495,0.107
8.500,0.245
8.505,-0.288
8.510,-0.082
8.515,0.329
8.520,-0.119
8.525,-0.255
8.530,0.261
8.535,0.058
8.540,-0.325
8.545,0.151
8.550,0.263
8.555,-0.298
8.560,-0.111
8.565,0.306
8.570,-0.127
8.575,-0.244
8.580,0.290
8.585,0.060
8.590,-0.371
8.595,0.123
8.600,0.280
8.605,-0.294
8.610,-0.110
8.615,0.334
8.620,-0.119
8.625,-0.269
8.630,0.275
8.635,0.079
8.640,-0.343
8.645,0.128
8.650,0.260
8.655,-0.289
8.660,-0.059
8.665,0.368
8.670,-0.115
8.675,-0.251
8.680,0.311
8.685,0.124
8.690,-0.293
8.695,0.158
8.700,0.280
8.705,-0.271
8.710,-0.059
8.715,0.385
8.720,-0.084
8.725,-0.250
8.730,0.287
8.735,0.076
8.740,-0.363
8.745,0.100
8.750,0.237
8.755,-0.315
8.760,-0.116
8.765,0.303
8.770,-0.159
8.775,-0.289
8.780,0.265
8.785,0.055
8.790,-0.400
8.795,0.066
8.800,0.253
8.805,-0.267
8.810,-0.039
8.815,0.440
8.820,0.048
8.825,-0.006
8.830,0.605
8.835,0.348
8.840,-0.267
8.845,0.018
8.850,0.070
8.855,-0.508
8.860,-0.288
8.865,0.212
8.870,-0.193
8.875,-0.323
8.880,0.256
8.885,0.095
8.890,-0.361
8.895,0.073
8.900,0.250
8.905,-0.285
8.910,-0.090
8.915,0.350
8.920,-0.117
8.925,-0.264
8.930,0.291
8.935,0.092
8.940,-0.346
8.945,0.110
8.950,0.258
8.955,-0.288
8.960,-0.097
8.965,0.321
8.970,-0.144
8.975,-0.280
8.980,0.280
8.985,0.108
8.990,-0.306
8.995,0.131
9.000,0.267
9.005,-0.279
9.010,-0.088
9.015,0.357
9.020,-0.103
9.025,-0.266
9.030,0.271
9.035,0.079
9.040,-0.331
9.045,0.132
9.050,0.281
9.055,-0.266
9.060,-0.105
9.065,0.329
9.070,-0.084
9.075,-0.237
9.080,0.297
9.085,0.109
9.090,-0.347
9.095,0.084
9.100,0.251
9.105,-0.273
9.110,-0.093
9.115,0.358
9.120,-0.058
9.125,-0.226
9.130,0.304
9.135,0.116
9.140,-0.341
9.145,0.095
9.150,0.247
9.155,-0.289
9.160,-0.083
9.165,0.357
9.170,-0.118
9.175,-0.291
9.180,0.260
9.185,0.072
9.190,-0.363
9.195,0.096
9.200,0.256
9.205,-0.269
9.210,-0.063
9.215,0.349
9.220,-0.141
9.225,-0.294
9.230,0.271
9.235,0.097
9.240,-0.331
9.245,0.113
9.250,0.257
9.255,-0.282
9.260,-0.092
9.265,0.331
9.270,-0.140
9.275,-0.300
9.280,0.266
9.285,0.099
9.290,-0.329
9.295,0.115
9.300,0.261
9.305,-0.294
9.310,-0.102
9.315,0.370
9.320,-0.076
9.325,-0.263
9.330,0.271
9.335,0.089
9.340,-0.338
9.345,0.128
9.350,0.268
9.355,-0.302
9.360,-0.092
9.365,0.356
9.370,-0.124
9.375,-0.263
9.380,0.311
9.385,0.105
9.390,-0.330
9.395,0.135
9.400,0.278
9.405,-0.270
9.410,-0.060
9.415,0.390
9.420,-0.093
9.425,-0.252
9.430,0.340
9.435,0.160
9.440,-0.302
9.445,0.123
9.450,0.274
9.455,-0.240
9.460,-0.059
9.465,0.338
9.470,-0.122
9.475,-0.270
9.480,0.277
9.485,0.076
9.490,-0.376
9.495,0.087
9.500,0.254
9.505,-0.302
9.510,-0.139
9.515,0.271
9.520,-0.161
9.525,-0.272
9.530,0.268
9.535,0.060
9.540,-0.381
9.545,0.079
9.550,0.264
9.555,-0.233
9.560,0.006
9.565,0.537
9.570,0.217
9.575,0.041
9.580,0.384
9.585,0.009
9.590,-0.543
9.595,-0.145
9.600,0.053
9.605,-0.413
9.610,-0.194
9.615,0.250
9.620,-0.171
9.625,-0.303
9.630,0.245
9.635,0.071
9.640,-0.376
9.645,0.043
9.650,0.218
9.655,-0.291
9.660,-0.114
9.665,0.298
9.670,-0.161
9.675,-0.300
9.680,0.280
9.685,0.108
9.690,-0.367
9.695,0.073
9.700,0.268
9.705,-0.280
9.710,-0.116
9.715,0.335
9.720,-0.109
9.725,-0.295
9.730,0.233
9.735,0.084
9.740,-0.315
9.745,0.117
9.750,0.276
9.755,-0.260
9.760,-0.131
9.765,0.299
9.770,-0.096
9.775,-0.248
9.780,0.296
9.785,0.124
9.790,-0.319
9.795,0.133
9.800,0.289
9.805,-0.286
9.810,-0.117
9.815,0.354
9.820,-0.080
9.825,-0.274
9.830,0.263
9.835,0.111
9.840,-0.326
9.845,0.119
9.850,0.292
9.855,-0.264
9.860,-0.103
9.865,0.337
9.870,-0.096
9.875,-0.263
9.880,0.285
9.885,0.126
9.890,-0.329
9.895,0.095
9.900,0.274
9.905,-0.251
9.910,-0.088
9.915,0.332
9.920,-0.115
9.925,-0.274
9.930,0.283
9.935,0.096
9.940,-0.361
9.945,0.095
9.950,0.283
9.955,-0.267
9.960,-0.110
9.965,0.338
9.970,-0.110
9.975,-0.283
9.980,0.269
9.985,0.107
9.990,-0.315
9.995,0.123
10.000,0.259
10.005,-0.307
10.010,-0.124
10.015,0.341
10.020,-0.088
10.025,-0.253
10.030,0.270
10.035,0.088
10.040,-0.325
10.045,0.130
10.050,0.289
10.055,-0.267
10.060,-0.120
10.065,0.316
10.070,-0.109
10.075,-0.265
10.080,0.278
10.085,0.087
10.090,-0.334
10.095,0.152
10.100,0.297
10.105,-0.293
10.110,-0.120
10.115,0.355
10.120,-0.073
10.125,-0.260
10.130,0.271
10.135,0.111
10.140,-0.305
10.145,0.153
10.150,0.308
10.155,-0.254
10.160,-0.090
10.165,0.359
10.170,-0.054
10.175,-0.208
10.180,0.325
10.185,0.145
10.190,-0.297
10.195,0.150
10.200,0.302
10.205,-0.284
10.210,-0.120
10.215,0.338
10.220,-0.112
10.225,-0.303
10.230,0.235
10.235,0.082
10.240,-0.371
10.245,0.050
10.250,0.238
10.255,-0.289
10.260,-0.128
10.265,0.304
10.270,-0.119
10.275,-0.277
10.280,0.254
10.285,0.082
10.290,-0.338
10.295,0.170
10.300,0.421
10.305,-0.041
10.310,0.203
10.315,0.631
10.320,0.025
10.325,-0.371
10.330,0.063
10.335,-0.107
10.340,-0.524
10.345,-0.014
10.350,0.220
10.355,-0.321
10.360,-0.167
10.365,0.280
10.370,-0.145
10.375,-0.293
10.380,0.254
10.385,0.068
10.390,-0.378
10.395,0.081
10.400,0.278
10.405,-0.261
10.410,-0.123
10.415,0.299
10.420,-0.119
10.425,-0.258
10.430,0.292
10.435,0.111
10.440,-0.347
10.445,0.091
10.450,0.268
10.455,-0.276
10.460,-0.106
10.465,0.352
10.470,-0.091
10.475,-0.281
10.480,0.280
10.485,0.131
10.490,-0.327
10.495,0.097
10.500,0.277
10.505,-0.246
10.510,-0.079
10.515,0.364
10.520,-0.076
10.525,-0.281
10.530,0.253
10.535,0.124
10.540,-0.298
10.545,0.128
10.550,0.276
10.555,-0.286
10.560,-0.086
10.565,0.395
10.570,-0.085
10.575,-0.287
10.580,0.287
10.585,0.121
10.590,-0.341
10.595,0.126
10.600,0.316
10.605,-0.257
10.610,-0.115
10.615,0.347
10.620,-0.080
10.625,-0.263
10.630,0.284
10.635,0.108
10.640,-0.339
10.645,0.126
10.650,0.296
10.655,-0.273
10.660,-0.112
10.665,0.338
10.670,-0.101
10.675,-0.295
10.680,0.256
10.685,0.122
10.690,-0.326
10.695,0.096
10.700,0.266
10.705,-0.270
10.710,-0.083
10.715,0.350
10.720,-0.128
10.725,-0.289
10.730,0.297
10.735,0.130
10.740,-0.345
10.745,0.086
10.750,0.273
10.755,-0.287
10.760,-0.133
10.765,0.340
10.770,-0.096
10.775,-0.280
10.780,0.280
10.785,0.111
10.790,-0.362
10.795,0.085
10.800,0.287
10.805,-0.280
10.810,-0.127
10.815,0.352
10.820,-0.087
10.825,-0.298
10.830,0.236
10.835,0.114
10.840,-0.323
10.845,0.068
10.850,0.269
10.855,-0.241
10.860,-0.111
10.865,0.337
10.870,-0.094
10.875,-0.289
10.880,0.292
10.885,0.161
10.890,-0.317
10.895,0.119
10.900,0.325
10.905,-0.247
10.910,-0.100
10.915,0.371
10.920,-0.056
10.925,-0.229
10.930,0.305
10.935,0.131
10.940,-0.350
10.945,0.064
10.950,0.277
10.955,-0.272
10.960,-0.142
10.965,0.310
10.970,-0.138
10.975,-0.334
10.980,0.223
10.985,0.078
10.990,-0.373
10.995,0.060
11.000,0.239
11.005,-0.297
11.010,-0.131
11.015,0.312
11.020,-0.110
11.025,-0.262
11.030,0.355
11.035,0.291
11.040,-0.095
11.045,0.416
11.050,0.601
11.055,-0.138
11.060,-0.214
11.065,0.119
11.070,-0.357
11.075,-0.502
11.080,0.146
11.085,0.066
11.090,-0.376
11.095,0.046
11.100,0.226
11.105,-0.348
11.110,-0.165
11.115,0.354
11.120,-0.089
11.125,-0.304
11.130,0.238
11.135,0.083
11.140,-0.376
11.145,0.073
11.150,0.270
11.155,-0.286
11.160,-0.118
11.165,0.350
11.170,-0.093
11.175,-0.293
11.180,0.247
11.185,0.077
11.190,-0.361
11.195,0.113
11.200,0.298
11.205,-0.265
11.210,-0.127
11.215,0.332
11.220,-0.083
11.225,-0.288
11.230,0.264
11.235,0.145
11.240,-0.315
11.245,0.109
11.250,0.295
11.255,-0.260
11.260,-0.109
11.265,0.338
11.270,-0.097
11.275,-0.289
11.280,0.263
11.285,0.140
11.290,-0.320
11.295,0.080
11.300,0.288
11.305,-0.224
11.310,-0.089
11.315,0.353
11.320,-0.076
11.325,-0.288
11.330,0.256
11.335,0.142
11.340,-0.312
11.345,0.100
11.350,0.299
11.355,-0.252
11.360,-0.135
11.365,0.329
11.370,-0.054
11.375,-0.258
11.380,0.256
11.385,0.111
11.390,-0.344
11.395,0.087
11.400,0.293
11.405,-0.259
11.410,-0.126
11.415,0.348
11.420,-0.081
11.425,-0.309
11.430,0.235
11.435,0.110
11.440,-0.335
11.445,0.109
11.450,0.306
11.455,-0.287
11.460,-0.162
11.465,0.342
11.470,-0.098
11.475,-0.313
11.480,0.279
11.485,0.136
11.490,-0.349
11.495,0.080
11.500,0.281
11.505,-0.280
11.510,-0.143
11.515,0.337
11.520,-0.089
11.525,-0.303
11.530,0.255
11.535,0.136
11.540,-0.341
11.545,0.052
11.550,0.241
11.555,-0.297
11.560,-0.142
11.565,0.342
11.570,-0.066
11.575,-0.286
11.580,0.238
11.585,0.117
11.590,-0.318
11.595,0.108
11.600,0.287
11.605,-0.282
11.610,-0.144
11.615,0.346
11.620,-0.062
11.625,-0.269
11.630,0.287
11.635,0.159
11.640,-0.305
11.645,0.115
11.650,0.325
11.655,-0.205
11.660,-0.077
11.665,0.371
11.670,-0.053
11.675,-0.257
11.680,0.280
11.685,0.138
11.690,-0.335
11.695,0.071
11.700,0.274
11.705,-0.278
11.710,-0.164
11.715,0.291
11.720,-0.109
11.725,-0.300
11.730,0.244
11.735,0.111
11.740,-0.357
11.745,0.072
11.750,0.268
11.755,-0.316
11.760,-0.183
11.765,0.320
11.770,-0.057
11.775,-0.201
11.780,0.417
11.785,0.378
11.790,0.002
11.795,0.394
11.800,0.446
11.805,-0.296
11.810,-0.297
11.815,0.126
11.820,-0.280
11.825,-0.440
11.830,0.140
11.835,0.020
11.840,-0.400
11.845,0.051
11.850,0.240
11.855,-0.287
11.860,-0.129
11.865,0.308
11.870,-0.134
11.875,-0.337
11.880,0.221
11.885,0.112
11.890,-0.355
11.895,0.058
11.900,0.297
11.905,-0.246
11.910,-0.140
11.915,0.323
11.920,-0.114
11.925,-0.355
11.930,0.224
11.935,0.152
11.940,-0.322
11.945,0.083
11.950,0.281
11.955,-0.291
11.960,-0.143
11.965,0.352
11.970,-0.075
11.975,-0.280
11.980,0.277
11.985,0.132
11.990,-0.348
11.995,0.063
12.000,0.286
12.005,-0.242
12.010,-0.118
12.015,0.357
12.020,-0.070
12.025,-0.303
12.030,0.253
12.035,0.130
12.040,-0.345
12.045,0.083
12.050,0.319
12.055,-0.222
12.060,-0.117
12.065,0.340
12.070,-0.071
12.075,-0.267
12.080,0.303
12.085,0.173
12.090,-0.316
12.095,0.076
12.100,0.264
12.105,-0.278
12.110,-0.112
12.115,0.384
12.120,-0.052
12.125,-0.287
12.130,0.262
12.135,0.147
12.140,-0.317
12.145,0.098
12.150,0.310
12.155,-0.246
12.160,-0.141
12.165,0.312
12.170,-0.105
12.175,-0.307
12.180,0.263
12.185,0.159
12.190,-0.327
12.195,0.049
12.200,0.265
12.205,-0.268
12.210,-0.150
12.215,0.351
12.220,-0.044
12.225,-0.289
12.230,0.240
12.235,0.117
12.240,-0.344
12.245,0.065
12.250,0.280
12.255,-0.245
12.260,-0.139
12.265,0.310
12.270,-0.092
12.275,-0.303
12.280,0.232
12.285,0.109
12.290,-0.332
12.295,0.101
12.300,0.307
12.305,-0.265
12.310,-0.168
12.315,0.304
12.320,-0.089
12.325,-0.287
12.330,0.281
12.335,0.163
12.340,-0.340
12.345,0.051
12.350,0.262
12.355,-0.267
12.360,-0.113
12.365,0.367
12.370,-0.065
12.375,-0.301
12.380,0.245
12.385,0.148
12.390,-0.300
12.395,0.118
12.400,0.347
12.405,-0.190
12.410,-0.087
12.415,0.351
12.420,-0.077
12.425,-0.270
12.430,0.293
12.435,0.171
12.440,-0.298
12.445,0.095
12.450,0.277
12.455,-0.299
12.460,-0.188
12.465,0.304
12.470,-0.084
12.475,-0.310
12.480,0.222
12.485,0.108
12.490,-0.379
12.495,0.015
12.500,0.252
12.505,-0.273
12.510,-0.151
12.515,0.316
12.520,-0.100
12.525,-0.297
12.530,0.323
12.535,0.297
12.540,-0.093
12.545,0.402
12.550,0.617
12.555,-0.098
12.560,-0.200
12.565,0.139
12.570,-0.308
12.575,-0.508
12.580,0.094
12.585,0.040
12.590,-0.400
12.595,0.019
12.600,0.235
12.605,-0.326
12.610,-0.199
12.615,0.321
12.620,-0.080
12.625,-0.336
12.630,0.219
12.635,0.133
12.640,-0.361
12.645,0.033
12.650,0.281
12.655,-0.256
12.660,-0.159
12.665,0.311
12.670,-0.094
12.675,-0.323
12.680,0.244
12.685,0.157
12.690,-0.335
12.695,0.051
12.700,0.290
12.705,-0.253
12.710,-0.146
12.715,0.360
12.720,-0.042
12.725,-0.281
12.730,0.273
12.735,0.158
12.740,-0.315
12.745,0.102
12.750,0.322
12.755,-0.239
12.760,-0.135
12.765,0.366
12.770,-0.023
12.775,-0.272
12.780,0.259
12.785,0.162
12.790,-0.302
12.795,0.108
12.800,0.337
12.805,-0.210
12.810,-0.110
12.815,0.360
12.820,-0.049
12.825,-0.276
12.830,0.290
12.835,0.184
12.840,-0.300
12.845,0.112
12.850,0.319
12.855,-0.265
12.860,-0.137
12.865,0.390
12.870,-0.025
12.875,-0.276
12.880,0.265
12.885,0.142
12.890,-0.350
12.895,0.059
12.900,0.316
12.905,-0.232
12.910,-0.148
12.915,0.348
12.920,-0.043
12.925,-0.292
12.930,0.248
12.935,0.129
12.940,-0.359
12.945,0.064
12.950,0.300
12.955,-0.259
12.960,-0.169
12.965,0.302
12.970,-0.078
12.975,-0.288
12.980,0.255
12.985,0.141
12.990,-0.345
12.995,0.067
13.000,0.294
13.005,-0.289
13.010,-0.195
13.015,0.337
13.020,-0.034
13.025,-0.297
13.030,0.233
13.035,0.130
13.040,-0.366
13.045,0.023
13.050,0.281
13.055,-0.235
13.060,-0.142
13.065,0.331
13.070,-0.071
13.075,-0.312
13.080,0.225
13.085,0.110
13.090,-0.361
13.095,0.071
13.100,0.313
13.105,-0.246
13.110,-0.153
13.115,0.313
13.120,-0.095
13.125,-0.304
13.130,0.270
13.135,0.163
13.140,-0.356
13.145,0.038
13.150,0.320
13.155,-0.200
13.160,-0.102
13.165,0.370
13.170,-0.036
13.175,-0.258
13.180,0.293
13.185,0.170
13.190,-0.330
13.195,0.076
13.200,0.307
13.205,-0.263
13.210,-0.181
13.215,0.303
13.220,-0.096
13.225,-0.346
13.230,0.198
13.235,0.108
13.240,-0.367
13.245,0.039
13.250,0.264
13.255,-0.291
13.260,-0.178
13.265,0.333
13.270,-0.057
13.275,-0.308
13.280,0.249
13.285,0.202
13.290,-0.203
13.295,0.284
13.300,0.600
13.305,0.043
13.310,-0.018
13.315,0.260
13.320,-0.262
13.325,-0.524
13.330,0.046
13.335,-0.007
13.340,-0.422
13.345,0.019
13.350,0.254
13.355,-0.287
13.360,-0.185
13.365,0.295
13.370,-0.079
13.375,-0.306
13.380,0.219
13.385,0.107
13.390,-0.382
13.395,0.036
13.400,0.306
13.405,-0.247
13.410,-0.174
13.415,0.315
13.420,-0.067
13.425,-0.305
13.430,0.246
13.435,0.162
13.440,-0.332
13.445,0.044
13.450,0.293
13.455,-0.247
13.460,-0.158
13.465,0.339
13.470,-0.038
13.475,-0.277
13.480,0.263
13.485,0.168
13.490,-0.313
13.495,0.070
13.500,0.311
13.505,-0.208
13.510,-0.115
13.515,0.349
13.520,-0.047
13.525,-0.281
13.530,0.262
13.535,0.146
13.540,-0.350
13.545,0.075
13.550,0.326
13.555,-0.235
13.560,-0.152
13.565,0.322
13.570,-0.055
13.575,-0.274
13.580,0.253
13.585,0.145
13.590,-0.331
13.595,0.058
13.600,0.301
13.605,-0.211
13.610,-0.110
13.615,0.341
13.620,-0.062
13.625,-0.293
13.630,0.232
13.635,0.134
13.640,-0.323
13.645,0.073
13.650,0.303
13.655,-0.248
13.660,-0.180
13.665,0.298
13.670,-0.056
13.675,-0.287
13.680,0.226
13.685,0.139
13.690,-0.339
13.695,0.020
13.700,0.264
13.705,-0.248
13.710,-0.156
13.715,0.325
13.720,-0.053
13.725,-0.297
13.730,0.219
13.735,0.134
13.740,-0.325
13.745,0.054
13.750,0.299
13.755,-0.225
13.760,-0.160
13.765,0.304
13.770,-0.069
13.775,-0.300
13.780,0.229
13.785,0.134
13.790,-0.339
13.795,0.049
13.800,0.293
13.805,-0.228
13.810,-0.130
13.815,0.331
13.820,-0.066
13.825,-0.299
13.830,0.217
13.835,0.125
13.840,-0.323
13.845,0.068
13.850,0.307
13.855,-0.250
13.860,-0.178
13.865,0.325
13.870,-0.060
13.875,-0.302
13.880,0.250
13.885,0.164
13.890,-0.329
13.895,0.058
13.900,0.321
13.905,-0.223
13.910,-0.133
13.915,0.381
13.920,-0.006
13.925,-0.274
13.930,0.262
13.935,0.172
13.940,-0.316
13.945,0.087
13.950,0.335
13.955,-0.237
13.960,-0.181
13.965,0.311
13.970,-0.074
13.975,-0.336
13.980,0.199
13.985,0.114
13.990,-0.360
13.995,0.052
14.000,0.306
14.005,-0.247
14.010,-0.173
14.015,0.316
14.020,-0.070
14.025,-0.324
14.030,0.223
14.035,0.157
14.040,-0.281
14.045,0.177
14.050,0.506
14.055,0.030
14.060,0.101
14.065,0.451
14.070,-0.127
14.075,-0.487
14.080,0.044
14.085,-0.011
14.090,-0.466
14.095,-0.046
14.100,0.244
14.105,-0.253
14.110,-0.169
14.115,0.304
14.120,-0.081
14.125,-0.333
14.130,0.215
14.135,0.138
14.140,-0.351
14.145,0.031
14.150,0.282
14.155,-0.246
14.160,-0.171
14.165,0.278
14.170,-0.105
14.175,-0.294
14.180,0.265
14.185,0.148
14.190,-0.351
14.195,0.041
14.200,0.304
14.205,-0.216
14.210,-0.144
14.215,0.324
14.220,-0.061
14.225,-0.311
14.230,0.232
14.235,0.155
14.240,-0.334
14.245,0.033
14.250,0.273
14.255,-0.235
14.260,-0.126
14.265,0.344
14.270,-0.058
14.275,-0.300
14.280,0.254
14.285,0.188
14.290,-0.317
14.295,0.042
14.300,0.304
14.305,-0.236
14.310,-0.169
14.315,0.333
14.320,-0.038
14.325,-0.305
14.330,0.239
14.335,0.167
14.340,-0.331
14.345,0.061
14.350,0.319
14.355,-0.220
14.360,-0.146
14.365,0.342
14.370,-0.017
14.375,-0.264
14.380,0.259
14.385,0.166
14.390,-0.331
14.395,0.050
14.400,0.304
14.405,-0.246
14.410,-0.167
14.415,0.340
14.420,-0.048
14.425,-0.302
14.430,0.259
14.435,0.173
14.440,-0.348
14.445,0.027
14.450,0.315
14.455,-0.203
14.460,-0.143
14.465,0.341
14.470,-0.031
14.475,-0.297
14.480,0.240
14.485,0.181
14.490,-0.328
14.495,0.027
14.500,0.302
14.505,-0.214
14.510,-0.155
14.515,0.315
14.520,-0.046
14.525,-0.289
14.530,0.235
14.535,0.152
14.540,-0.358
14.545,0.017
14.550,0.328
14.555,-0.190
14.560,-0.151
14.565,0.334
14.570,-0.039
14.575,-0.326
14.580,0.216
14.585,0.185
14.590,-0.310
14.595,0.053
14.600,0.308
14.605,-0.256
14.610,-0.193
14.615,0.333
14.620,-0.030
14.625,-0.310
14.630,0.227
14.635,0.177
14.640,-0.313
14.645,0.043
14.650,0.310
14.655,-0.191
14.660,-0.118
14.665,0.374
14.670,0.025
14.675,-0.244
14.680,0.278
14.685,0.200
14.690,-0.334
14.695,0.027
14.700,0.328
14.705,-0.188
14.710,-0.135
14.715,0.350
14.720,-0.033
14.725,-0.336
14.730,0.153
14.735,0.088
14.740,-0.357
14.745,0.031
14.750,0.281
14.755,-0.254
14.760,-0.194
14.765,0.294
14.770,-0.061
14.775,-0.313
14.780,0.216
14.785,0.145
14.790,-0.360
14.795,0.049
14.800,0.417
14.805,-0.040
14.810,0.078
14.815,0.587
14.820,0.152
14.825,-0.263
14.830,0.105
14.835,-0.020
14.840,-0.509
14.845,-0.110
14.850,0.210
14.855,-0.293
14.860,-0.203
14.865,0.306
14.870,-0.087
14.875,-0.362
14.880,0.212
14.885,0.161
14.890,-0.352
14.895,0.019
14.900,0.288
14.905,-0.256
14.910,-0.195
14.915,0.327
14.920,-0.032
14.925,-0.330
14.930,0.207
14.935,0.158
14.940,-0.336
14.945,0.040
14.950,0.298
14.955,-0.237
14.960,-0.161
14.965,0.343
14.970,-0.045
14.975,-0.338
14.980,0.229
14.985,0.204
14.990,-0.311
14.995,0.041
15.000,0.310
15.005,-0.226
15.010,-0.159
15.015,0.336
15.020,-0.033
15.025,-0.300
15.030,0.228
15.035,0.171
15.040,-0.316
15.045,0.057
15.050,0.322
15.055,-0.232
15.060,-0.178
15.065,0.345
15.070,-0.013
15.075,-0.305
15.080,0.231
15.085,0.188
15.090,-0.321
15.095,0.052
15.100,0.343
15.105,-0.205
15.110,-0.146
15.115,0.372
15.120,-0.022
15.125,-0.319
15.130,0.240
15.135,0.177
15.140,-0.335
15.145,0.053
15.150,0.330
15.155,-0.228
15.160,-0.183
15.165,0.328
15.170,-0.026
15.175,-0.304
15.180,0.227
15.185,0.174
15.190,-0.342
15.195,0.009
15.200,0.308
15.205,-0.205
15.210,-0.156
15.215,0.341
15.220,-0.040
15.225,-0.358
15.230,0.170
15.235,0.172
15.240,-0.291
15.245,0.058
15.250,0.315
15.255,-0.233
15.260,-0.195
15.265,0.309
15.270,-0.039
15.275,-0.321
15.280,0.214
15.285,0.177
15.290,-0.328
15.295,0.022
15.300,0.300
15.305,-0.235
15.310,-0.191
15.315,0.324
15.320,-0.010
15.325,-0.297
15.330,0.206
15.335,0.143
15.340,-0.356
15.345,0.025
15.350,0.339
15.355,-0.199
15.360,-0.183
15.365,0.328
15.370,-0.009
15.375,-0.292
15.380,0.223
15.385,0.140
15.390,-0.356
15.395,0.062
15.400,0.360
15.405,-0.190
15.410,-0.156
15.415,0.326
15.420,-0.016
15.425,-0.244
15.430,0.294
15.435,0.219
15.440,-0.313
15.445,0.027
15.450,0.329
15.455,-0.187
15.460,-0.155
15.465,0.341
15.470,-0.010
15.475,-0.320
15.480,0.169
15.485,0.125
15.490,-0.357
15.495,-0.008
15.500,0.270
15.505,-0.258
15.510,-0.204
15.515,0.318
15.520,-0.051
15.525,-0.336
15.530,0.209
15.535,0.141
15.540,-0.374
15.545,0.029
15.550,0.375
15.555,-0.106
15.560,0.020
15.565,0.620
15.570,0.274
15.575,-0.124
15.580,0.221
15.585,0.027
15.590,-0.531
15.595,-0.173
15.600,0.140
15.605,-0.344
15.610,-0.261
15.615,0.269
15.620,-0.059
15.625,-0.358
15.630,0.145
15.635,0.139
15.640,-0.345
15.645,-0.016
15.650,0.267
15.655,-0.263
15.660,-0.206
15.665,0.336
15.670,-0.028
15.675,-0.350
15.680,0.177
15.685,0.161
15.690,-0.332
15.695,0.007
15.700,0.297
15.705,-0.233
15.710,-0.206
15.715,0.307
15.720,-0.040
15.725,-0.326
15.730,0.197
15.735,0.158
15.740,-0.337
15.745,0.006
15.750,0.302
15.755,-0.222
15.760,-0.208
15.765,0.284
15.770,-0.037
15.775,-0.295
15.780,0.219
15.785,0.156
15.790,-0.355
15.795,0.007
15.800,0.322
15.805,-0.202
15.810,-0.182
15.815,0.320
15.820,-0.027
15.825,-0.309
15.830,0.234
15.835,0.197
15.840,-0.326
15.845,0.013
15.850,0.312
15.855,-0.195
15.860,-0.149
15.865,0.364
15.870,0.031
15.875,-0.273
15.880,0.240
15.885,0.215
15.890,-0.307
15.895,0.014
15.900,0.311
15.905,-0.201
15.910,-0.183
15.915,0.313
15.920,-0.010
15.925,-0.303
15.930,0.204
15.935,0.153
15.940,-0.349
15.945,0.051
15.950,0.378
15.955,-0.176
15.960,-0.179
15.965,0.330
15.970,0.003
15.975,-0.296
15.980,0.229
15.985,0.224
15.990,-0.288
15.995,0.032
16.000,0.322
16.005,-0.208
16.010,-0.175
16.015,0.346
16.020,0.001
16.025,-0.313
16.030,0.205
16.035,0.192
16.040,-0.303
16.045,0.042
16.050,0.339
16.055,-0.204
16.060,-0.200
16.065,0.323
16.070,0.011
16.075,-0.290
16.080,0.224
16.085,0.187
16.090,-0.349
16.095,0.012
16.100,0.369
16.105,-0.170
16.110,-0.182
16.115,0.336
16.120,-0.001
16.125,-0.317
16.130,0.212
16.135,0.198
16.140,-0.334
16.145,0.006
16.150,0.340
16.155,-0.182
16.160,-0.161
16.165,0.362
16.170,0.006
16.175,-0.291
16.180,0.284
16.185,0.265
16.190,-0.282
16.195,0.040
16.200,0.347
16.205,-0.181
16.210,-0.159
16.215,0.337
16.220,-0.006
16.225,-0.282
16.230,0.223
16.235,0.160
16.240,-0.368
16.245,-0.025
16.250,0.264
16.255,-0.270
16.260,-0.203
16.265,0.327
16.270,-0.027
16.275,-0.337
16.280,0.187
16.285,0.169
16.290,-0.364
16.295,-0.049
16.300,0.303
16.305,-0.157
16.310,-0.082
16.315,0.554
16.320,0.333
16.325,0.026
16.330,0.419
16.335,0.183
16.340,-0.502
16.345,-0.225
16.350,0.101
16.355,-0.358
16.360,-0.296
16.365,0.237
16.370,-0.073
16.375,-0.376
16.380,0.139
16.385,0.131
16.390,-0.366
16.395,-0.026
16.400,0.272
16.405,-0.265
16.410,-0.224
16.415,0.324
16.420,-0.032
16.425,-0.372
16.430,0.179
16.435,0.179
16.440,-0.374
