'Elapsed time','ECG'
8.220,-0.348
8.225,0.189
8.230,0.874
8.235,-0.125
8.240,-0.218
8.245,0.831
8.250,0.290
8.255,-0.439
8.260,0.527
8.265,0.643
8.270,-0.430
8.275,0.089
8.280,0.834
8.285,-0.141
8.290,-0.281
8.295,0.739
8.300,0.186
8.305,-0.530
8.310,0.447
8.315,0.556
8.320,-0.503
8.325,0.014
8.330,0.745
8.335,-0.230
8.340,-0.362
8.345,0.693
8.350,0.176
8.355,-0.568
8.360,0.378
8.365,0.503
8.370,-0.548
8.375,-0.028
8.380,0.719
8.385,-0.265
8.390,-0.430
8.395,0.628
8.400,0.123
8.405,-0.617
8.410,0.357
8.415,0.488
8.420,-0.592
8.425,-0.085
8.430,0.674
8.435,-0.306
8.440,-0.477
8.445,0.585
8.450,0.080
8.455,-0.694
8.460,0.251
8.465,0.402
8.470,-0.650
8.475,-0.134
8.480,0.626
8.485,-0.332
8.490,-0.474
8.495,0.597
8.500,0.095
8.505,-0.662
8.510,0.301
8.515,0.440
8.520,-0.631
8.525,-0.131
8.530,0.620
8.535,-0.345
8.540,-0.502
8.545,0.559
8.550,0.044
8.555,-0.730
8.560,0.228
8.565,0.384
8.570,-0.703
8.575,-0.259
8.580,0.428
8.585,-0.562
8.590,-0.644
8.595,0.533
8.600,0.093
8.605,-0.664
8.610,0.275
8.615,0.416
8.620,-0.652
8.625,-0.174
8.630,0.560
8.635,-0.412
8.640,-0.604
8.645,0.431
8.650,-0.053
8.655,-0.815
8.660,0.125
8.665,0.283
8.670,-0.774
8.675,-0.286
8.680,0.461
8.685,-0.499
8.690,-0.665
8.695,0.380
8.700,-0.115
8.705,-0.874
8.710,0.068
8.715,0.232
8.720,-0.827
8.725,-0.345
8.730,0.414
8.735,-0.540
8.740,-0.701
8.745,0.366
8.750,-0.116
8.755,-0.859
8.760,0.121
8.765,0.299
8.770,-0.756
8.775,-0.259
8.780,0.507
8.785,-0.429
8.790,-0.584
8.795,0.472
8.800,-0.007
8.805,-0.771
8.810,0.184
8.815,0.374
8.820,-0.683
8.825,-0.202
8.830,0.576
8.835,-0.362
8.840,-0.531
8.845,0.539
8.850,0.078
8.855,-0.678
8.860,0.286
8.865,0.489
8.870,-0.561
8.875,-0.084
8.880,0.693
8.885,-0.245
8.890,-0.418
8.895,0.660
8.900,0.211
8.905,-0.556
8.910,0.391
8.915,0.585
8.920,-0.476
8.925,-0.011
8.930,0.757
8.935,-0.183
8.940,-0.360
8.945,0.715
8.950,0.255
8.955,-0.527
8.960,0.415
8.965,0.611
8.970,-0.463
8.975,-0.011
8.980,0.765
8.985,-0.193
8.990,-0.410
8.995,0.647
9.000,0.183
9.005,-0.607
9.010,0.317
9.015,0.506
9.020,-0.559
9.025,-0.100
9.030,0.675
9.035,-0.269
9.040,-0.465
9.045,0.591
9.050,0.127
9.055,-0.641
9.060,0.307
9.065,0.506
9.070,-0.552
9.075,-0.088
9.080,0.693
9.085,-0.250
9.090,-0.444
9.095,0.625
9.100,0.165
9.105,-0.615
9.110,0.340
9.115,0.546
9.120,-0.534
9.125,-0.083
9.130,0.711
9.135,-0.215
9.140,-0.414
9.145,0.639
9.150,0.165
9.155,-0.636
9.160,0.297
9.165,0.508
9.170,-0.558
9.175,-0.110
9.180,0.680
9.185,-0.248
9.190,-0.452
9.195,0.618
9.200,0.175
9.205,-0.620
9.210,0.307
9.215,0.516
9.220,-0.552
9.225,-0.114
9.230,0.666
9.235,-0.273
9.240,-0.495
9.245,0.557
9.250,0.103
9.255,-0.696
9.260,0.214
9.265,0.406
9.270,-0.678
9.275,-0.262
9.280,0.488
9.285,-0.488
9.290,-0.717
9.295,0.407
9.300,0.058
9.305,-0.696
9.310,0.231
9.315,0.441
9.320,-0.636
9.325,-0.204
9.330,0.585
9.335,-0.352
9.340,-0.578
9.345,0.493
9.350,0.065
9.355,-0.731
9.360,0.201
9.365,0.433
9.370,-0.624
9.375,-0.173
9.380,0.635
9.385,-0.293
9.390,-0.515
9.395,0.550
9.400,0.120
9.405,-0.672
9.410,0.255
9.415,0.483
9.420,-0.588
9.425,-0.159
9.430,0.644
9.435,-0.286
9.440,-0.516
9.445,0.552
9.450,0.120
9.455,-0.683
9.460,0.231
9.465,0.465
9.470,-0.596
9.475,-0.175
9.480,0.639
9.485,-0.281
9.490,-0.528
9.495,0.530
9.500,0.106
9.505,-0.697
9.510,0.210
9.515,0.432
9.520,-0.639
9.525,-0.227
9.530,0.565
9.535,-0.352
9.540,-0.579
9.545,0.481
9.550,0.049
9.555,-0.759
9.560,0.156
9.565,0.389
9.570,-0.676
9.575,-0.251
9.580,0.565
9.585,-0.344
9.590,-0.572
9.595,0.509
9.600,0.097
9.605,-0.710
9.610,0.214
9.615,0.468
9.620,-0.587
9.625,-0.169
9.630,0.637
9.635,-0.268
9.640,-0.498
9.645,0.568
9.650,0.149
9.655,-0.657
9.660,0.262
9.665,0.514
9.670,-0.546
9.675,-0.137
9.680,0.675
9.685,-0.233
9.690,-0.483
9.695,0.581
9.700,0.168
9.705,-0.658
9.710,0.247
9.715,0.501
9.720,-0.578
9.725,-0.174
9.730,0.662
9.735,-0.250
9.740,-0.518
9.745,0.548
9.750,0.141
9.755,-0.682
9.760,0.225
9.765,0.482
9.770,-0.586
9.775,-0.187
9.780,0.621
9.785,-0.298
9.790,-0.552
9.795,0.518
9.800,0.107
9.805,-0.716
9.810,0.200
9.815,0.460
9.820,-0.618
9.825,-0.233
9.830,0.589
9.835,-0.306
9.840,-0.561
9.845,0.516
9.850,0.116
9.855,-0.723
9.860,0.184
9.865,0.460
9.870,-0.611
9.875,-0.220
9.880,0.618
9.885,-0.269
9.890,-0.524
9.895,0.561
9.900,0.181
9.905,-0.648
9.910,0.261
9.915,0.538
9.920,-0.535
9.925,-0.140
9.930,0.697
9.935,-0.206
9.940,-0.484
9.945,0.583
9.950,0.196
9.955,-0.640
9.960,0.248
9.965,0.524
9.970,-0.541
9.975,-0.179
9.980,0.608
9.985,-0.329
9.990,-0.625
9.995,0.479
10.000,0.180
10.005,-0.603
10.010,0.294
10.015,0.563
10.020,-0.515
10.025,-0.139
10.030,0.694
10.035,-0.213
10.040,-0.509
10.045,0.557
10.050,0.178
10.055,-0.663
10.060,0.230
10.065,0.518
10.070,-0.546
10.075,-0.170
10.080,0.646
10.085,-0.253
10.090,-0.521
10.095,0.551
10.100,0.181
10.105,-0.651
10.110,0.238
10.115,0.528
10.120,-0.546
10.125,-0.172
10.130,0.681
10.135,-0.211
10.140,-0.514
10.145,0.558
10.150,0.199
10.155,-0.646
10.160,0.242
10.165,0.538
10.170,-0.535
10.175,-0.174
10.180,0.664
10.185,-0.221
10.190,-0.509
10.195,0.553
10.200,0.185
10.205,-0.653
10.210,0.214
10.215,0.503
10.220,-0.556
10.225,-0.195
10.230,0.656
10.235,-0.237
10.240,-0.544
10.245,0.543
10.250,0.188
10.255,-0.662
10.260,0.220
10.265,0.515
10.270,-0.554
10.275,-0.187
10.280,0.663
10.285,-0.224
10.290,-0.523
10.295,0.559
10.300,0.211
10.305,-0.635
10.310,0.253
10.315,0.569
10.320,-0.497
10.325,-0.144
10.330,0.706
10.335,-0.179
10.340,-0.486
10.345,0.595
10.350,0.242
10.355,-0.620
10.360,0.254
10.365,0.558
10.370,-0.523
10.375,-0.177
10.380,0.683
10.385,-0.192
10.390,-0.507
10.395,0.561
10.400,0.208
10.405,-0.651
10.410,0.223
10.415,0.527
10.420,-0.552
10.425,-0.200
10.430,0.651
10.435,-0.235
10.440,-0.551
10.445,0.516
10.450,0.171
10.455,-0.687
10.460,0.181
10.465,0.499
10.470,-0.573
10.475,-0.226
10.480,0.644
10.485,-0.237
10.490,-0.564
10.495,0.521
10.500,0.179
10.505,-0.684
10.510,0.194
10.515,0.516
10.520,-0.556
10.525,-0.212
10.530,0.654
10.535,-0.227
10.540,-0.553
10.545,0.538
10.550,0.206
10.555,-0.672
10.560,0.195
10.565,0.523
10.570,-0.554
10.575,-0.223
10.580,0.648
10.585,-0.208
10.590,-0.530
10.595,0.542
10.600,0.225
10.605,-0.635
10.610,0.227
10.615,0.570
10.620,-0.495
10.625,-0.173
10.630,0.694
10.635,-0.172
10.640,-0.511
10.645,0.561
10.650,0.236
10.655,-0.637
10.660,0.214
10.665,0.543
10.670,-0.535
10.675,-0.231
10.680,0.627
10.685,-0.254
10.690,-0.631
10.695,0.409
10.700,0.093
10.705,-0.722
10.710,0.210
10.715,0.582
10.720,-0.495
10.725,-0.182
10.730,0.692
10.735,-0.170
10.740,-0.525
10.745,0.534
10.750,0.212
10.755,-0.659
10.760,0.205
10.765,0.554
10.770,-0.517
10.775,-0.204
10.780,0.672
10.785,-0.178
10.790,-0.520
10.795,0.559
10.800,0.251
10.805,-0.645
10.810,0.207
10.815,0.577
10.820,-0.503
10.825,-0.203
10.830,0.683
10.835,-0.171
10.840,-0.523
10.845,0.554
10.850,0.253
10.855,-0.630
10.860,0.213
10.865,0.565
10.870,-0.509
10.875,-0.206
10.880,0.681
10.885,-0.170
10.890,-0.533
10.895,0.533
10.900,0.230
10.905,-0.661
10.910,0.175
10.915,0.539
10.920,-0.533
10.925,-0.240
10.930,0.647
10.935,-0.196
10.940,-0.564
10.945,0.500
10.950,0.209
10.955,-0.681
10.960,0.163
10.965,0.528
10.970,-0.552
10.975,-0.249
10.980,0.644
10.985,-0.208
10.990,-0.574
10.995,0.505
11.000,0.222
11.005,-0.669
11.010,0.179
11.015,0.570
11.020,-0.504
11.025,-0.217
11.030,0.689
11.035,-0.150
11.040,-0.522
11.045,0.558
11.050,0.269
11.055,-0.634
11.060,0.204
11.065,0.589
11.070,-0.482
11.075,-0.206
11.080,0.685
11.085,-0.152
11.090,-0.535
11.095,0.536
11.100,0.258
11.105,-0.647
11.110,0.189
11.115,0.574
11.120,-0.506
11.125,-0.224
11.130,0.683
11.135,-0.158
11.140,-0.547
11.145,0.525
11.150,0.244
11.155,-0.658
11.160,0.172
11.165,0.553
11.170,-0.511
11.175,-0.236
11.180,0.652
11.185,-0.174
11.190,-0.548
11.195,0.518
11.200,0.240
11.205,-0.661
11.210,0.165
11.215,0.552
11.220,-0.523
11.225,-0.253
11.230,0.657
11.235,-0.174
11.240,-0.567
11.245,0.509
11.250,0.242
11.255,-0.661
11.260,0.156
11.265,0.541
11.270,-0.524
11.275,-0.252
11.280,0.650
11.285,-0.179
11.290,-0.580
11.295,0.484
11.300,0.221
11.305,-0.686
11.310,0.137
11.315,0.546
11.320,-0.513
11.325,-0.250
11.330,0.667
11.335,-0.140
11.340,-0.541
11.345,0.520
11.350,0.268
11.355,-0.637
11.360,0.182
11.365,0.588
11.370,-0.487
11.375,-0.232
11.380,0.681
11.385,-0.148
11.390,-0.562
11.395,0.511
11.400,0.251
11.405,-0.675
11.410,0.131
11.415,0.512
11.420,-0.600
11.425,-0.386
11.430,0.513
11.435,-0.257
11.440,-0.575
11.445,0.550
11.450,0.304
11.455,-0.631
11.460,0.177
11.465,0.608
11.470,-0.454
11.475,-0.217
11.480,0.688
11.485,-0.128
11.490,-0.545
11.495,0.517
11.500,0.274
11.505,-0.635
11.510,0.172
11.515,0.581
11.520,-0.485
11.525,-0.240
11.530,0.679
11.535,-0.137
11.540,-0.565
11.545,0.507
11.550,0.270
11.555,-0.651
11.560,0.159
11.565,0.577
11.570,-0.490
11.575,-0.243
11.580,0.678
11.585,-0.136
11.590,-0.560
11.595,0.505
11.600,0.266
11.605,-0.658
11.610,0.143
11.615,0.569
11.620,-0.506
11.625,-0.285
11.630,0.641
11.635,-0.158
11.640,-0.590
11.645,0.466
11.650,0.237
11.655,-0.682
11.660,0.103
11.665,0.528
11.670,-0.532
11.675,-0.309
11.680,0.615
11.685,-0.180
11.690,-0.608
11.695,0.453
11.700,0.228
11.705,-0.688
11.710,0.115
11.715,0.548
11.720,-0.523
11.725,-0.303
11.730,0.635
11.735,-0.150
11.740,-0.587
11.745,0.479
11.750,0.268
11.755,-0.653
11.760,0.144
11.765,0.589
11.770,-0.474
11.775,-0.254
11.780,0.683
11.785,-0.105
11.790,-0.552
11.795,0.507
11.800,0.294
11.805,-0.633
11.810,0.152
11.815,0.593
11.820,-0.462
11.825,-0.247
11.830,0.681
11.835,-0.104
11.840,-0.552
11.845,0.507
11.850,0.296
11.855,-0.642
11.860,0.140
11.865,0.586
11.870,-0.482
11.875,-0.280
11.880,0.654
11.885,-0.127
11.890,-0.581
11.895,0.483
11.900,0.292
11.905,-0.645
11.910,0.126
11.915,0.581
11.920,-0.480
11.925,-0.284
11.930,0.658
11.935,-0.124
11.940,-0.597
11.945,0.465
11.950,0.284
11.955,-0.658
11.960,0.112
11.965,0.574
11.970,-0.487
11.975,-0.287
11.980,0.658
11.985,-0.119
11.990,-0.582
11.995,0.483
12.000,0.288
12.005,-0.664
12.010,0.117
12.015,0.585
12.020,-0.490
12.025,-0.305
12.030,0.640
12.035,-0.133
12.040,-0.592
12.045,0.476
12.050,0.281
12.055,-0.677
12.060,0.092
12.065,0.567
12.070,-0.503
12.075,-0.329
12.080,0.627
12.085,-0.137
12.090,-0.606
12.095,0.468
12.100,0.300
12.105,-0.643
12.110,0.117
12.115,0.591
12.120,-0.463
12.125,-0.285
12.130,0.661
12.135,-0.102
12.140,-0.577
12.145,0.482
12.150,0.299
12.155,-0.655
12.160,0.112
12.165,0.583
12.170,-0.484
12.175,-0.311
12.180,0.625
12.185,-0.176
12.190,-0.700
12.195,0.333
12.200,0.187
12.205,-0.679
12.210,0.157
12.215,0.650
12.220,-0.426
12.225,-0.252
12.230,0.708
12.235,-0.058
12.240,-0.550
12.245,0.494
12.250,0.313
12.255,-0.640
12.260,0.121
12.265,0.610
12.270,-0.444
12.275,-0.279
12.280,0.669
12.285,-0.088
12.290,-0.581
12.295,0.474
12.300,0.315
12.305,-0.646
12.310,0.108
12.315,0.600
12.320,-0.462
12.325,-0.295
12.330,0.661
12.335,-0.095
12.340,-0.584
12.345,0.477
12.350,0.317
12.355,-0.640
12.360,0.109
12.365,0.599
12.370,-0.454
12.375,-0.302
12.380,0.649
12.385,-0.101
12.390,-0.597
12.395,0.457
12.400,0.292
12.405,-0.665
12.410,0.089
12.415,0.583
12.420,-0.473
12.425,-0.321
12.430,0.640
12.435,-0.103
12.440,-0.618
12.445,0.426
12.450,0.285
12.455,-0.677
12.460,0.067
12.465,0.578
12.470,-0.478
12.475,-0.342
12.480,0.624
12.485,-0.103
12.490,-0.612
12.495,0.432
12.500,0.293
12.505,-0.663
12.510,0.081
12.515,0.596
12.520,-0.451
12.525,-0.305
12.530,0.662
12.535,-0.069
12.540,-0.576
12.545,0.474
12.550,0.330
12.555,-0.631
12.560,0.119
12.565,0.626
12.570,-0.431
12.575,-0.291
12.580,0.674
12.585,-0.056
12.590,-0.572
12.595,0.469
12.600,0.331
12.605,-0.634
12.610,0.100
12.615,0.613
12.620,-0.434
12.625,-0.305
12.630,0.652
12.635,-0.068
12.640,-0.570
12.645,0.470
12.650,0.328
12.655,-0.641
12.660,0.084
12.665,0.603
12.670,-0.442
12.675,-0.316
12.680,0.645
12.685,-0.085
12.690,-0.605
12.695,0.448
12.700,0.326
12.705,-0.650
12.710,0.079
12.715,0.608
12.720,-0.440
12.725,-0.316
12.730,0.653
12.735,-0.073
12.740,-0.602
12.745,0.447
12.750,0.336
12.755,-0.645
12.760,0.062
12.765,0.597
12.770,-0.445
12.775,-0.327
12.780,0.648
12.785,-0.072
12.790,-0.602
12.795,0.442
12.800,0.325
12.805,-0.652
12.810,0.064
12.815,0.596
12.820,-0.445
12.825,-0.330
12.830,0.632
12.835,-0.092
12.840,-0.627
12.845,0.412
12.850,0.310
12.855,-0.661
12.860,0.040
12.865,0.571
12.870,-0.473
12.875,-0.368
12.880,0.605
12.885,-0.109
12.890,-0.648
12.895,0.402
12.900,0.307
12.905,-0.654
12.910,0.067
12.915,0.604
12.920,-0.437
12.925,-0.329
12.930,0.648
12.935,-0.053
12.940,-0.594
12.945,0.445
12.950,0.350
12.955,-0.625
12.960,0.085
12.965,0.626
12.970,-0.422
12.975,-0.328
12.980,0.633
12.985,-0.081
12.990,-0.634
12.995,0.358
13.000,0.206
13.005,-0.769
13.010,0.008
13.015,0.641
13.020,-0.354
13.025,-0.255
13.030,0.703
13.035,-0.006
13.040,-0.551
13.045,0.474
13.050,0.368
13.055,-0.622
13.060,0.068
13.065,0.613
13.070,-0.421
13.075,-0.323
13.080,0.651
13.085,-0.055
13.090,-0.605
13.095,0.432
13.100,0.340
13.105,-0.641
13.110,0.051
13.115,0.594
13.120,-0.431
13.125,-0.342
13.130,0.628
13.135,-0.058
13.140,-0.607
13.145,0.419
13.150,0.326
13.155,-0.650
13.160,0.047
13.165,0.593
13.170,-0.441
13.175,-0.361
13.180,0.611
13.185,-0.071
13.190,-0.621
13.195,0.400
13.200,0.310
13.205,-0.664
13.210,0.032
13.215,0.579
13.220,-0.455
13.225,-0.371
13.230,0.609
13.235,-0.076
13.240,-0.633
13.245,0.397
13.250,0.320
13.255,-0.656
13.260,0.031
13.265,0.581
13.270,-0.449
13.275,-0.370
13.280,0.608
13.285,-0.071
13.290,-0.625
13.295,0.401
13.300,0.329
13.305,-0.640
13.310,0.046
13.315,0.601
13.320,-0.420
13.325,-0.327
13.330,0.660
13.335,-0.031
13.340,-0.584
13.345,0.455
13.350,0.368
13.355,-0.613
13.360,0.080
13.365,0.638
13.370,-0.391
13.375,-0.319
13.380,0.662
13.385,-0.017
13.390,-0.582
13.395,0.446
13.400,0.371
13.405,-0.619
13.410,0.062
13.415,0.635
13.420,-0.394
13.425,-0.340
13.430,0.638
13.435,-0.033
13.440,-0.595
13.445,0.435
13.450,0.360
13.455,-0.638
13.460,0.044
13.465,0.617
13.470,-0.410
13.475,-0.336
13.480,0.656
13.485,-0.022
13.490,-0.602
13.495,0.422
13.500,0.366
13.505,-0.624
13.510,0.046
13.515,0.619
13.520,-0.413
13.525,-0.353
13.530,0.649
13.535,-0.016
13.540,-0.605
13.545,0.414
13.550,0.359
13.555,-0.632
13.560,0.034
13.565,0.614
13.570,-0.406
13.575,-0.352
13.580,0.639
13.585,-0.022
13.590,-0.602
13.595,0.411
13.600,0.357
13.605,-0.633
13.610,0.031
13.615,0.617
13.620,-0.409
13.625,-0.374
13.630,0.619
13.635,-0.038
13.640,-0.630
13.645,0.396
13.650,0.348
13.655,-0.652
13.660,0.015
13.665,0.596
13.670,-0.437
13.675,-0.395
13.680,0.593
13.685,-0.069
13.690,-0.656
13.695,0.374
13.700,0.342
13.705,-0.648
13.710,0.019
13.715,0.620
13.720,-0.399
13.725,-0.355
13.730,0.645
13.735,-0.008
13.740,-0.600
13.745,0.419
13.750,0.388
13.755,-0.607
13.760,0.043
13.765,0.634
13.770,-0.387
13.775,-0.358
13.780,0.628
13.785,-0.023
13.790,-0.616
13.795,0.383
13.800,0.307
13.805,-0.729
13.810,-0.083
13.815,0.569
13.820,-0.358
13.825,-0.286
13.830,0.702
13.835,0.048
13.840,-0.554
13.845,0.459
13.850,0.414
13.855,-0.600
13.860,0.049
13.865,0.639
13.870,-0.390
13.875,-0.362
13.880,0.637
13.885,-0.005
13.890,-0.608
13.895,0.405
13.900,0.381
13.905,-0.623
13.910,0.016
13.915,0.623
13.920,-0.397
13.925,-0.380
13.930,0.625
13.935,-0.016
13.940,-0.625
13.945,0.390
13.950,0.371
13.955,-0.630
13.960,0.008
13.965,0.620
13.970,-0.394
13.975,-0.384
13.980,0.617
13.985,-0.020
13.990,-0.632
13.995,0.388
14.000,0.373
14.005,-0.647
14.010,-0.022
14.015,0.595
14.020,-0.416
14.025,-0.404
14.030,0.597
14.035,-0.035
14.040,-0.645
14.045,0.362
14.050,0.352
14.055,-0.653
14.060,-0.029
14.065,0.592
14.070,-0.418
14.075,-0.415
14.080,0.598
14.085,-0.026
14.090,-0.647
14.095,0.367
14.100,0.368
14.105,-0.639
14.110,-0.013
14.115,0.610
14.120,-0.399
14.125,-0.393
14.130,0.628
14.135,0.014
14.140,-0.607
14.145,0.404
14.150,0.410
14.155,-0.596
14.160,0.025
14.165,0.647
14.170,-0.362
14.175,-0.363
14.180,0.645
14.185,0.025
14.190,-0.604
14.195,0.398
14.200,0.404
14.205,-0.607
14.210,0.004
14.215,0.632
14.220,-0.363
14.225,-0.376
14.230,0.632
14.235,0.024
14.240,-0.616
14.245,0.387
14.250,0.404
14.255,-0.615
14.260,-0.005
14.265,0.634
14.270,-0.370
14.275,-0.385
14.280,0.633
14.285,0.024
14.290,-0.620
14.295,0.376
14.300,0.400
14.305,-0.606
14.310,-0.002
14.315,0.640
14.320,-0.368
14.325,-0.398
14.330,0.631
14.335,0.032
14.340,-0.615
14.345,0.385
14.350,0.408
14.355,-0.607
14.360,-0.005
14.365,0.639
14.370,-0.357
14.375,-0.384
14.380,0.631
14.385,0.029
14.390,-0.627
14.395,0.370
14.400,0.401
14.405,-0.614
14.410,-0.018
14.415,0.623
14.420,-0.374
14.425,-0.411
14.430,0.602
14.435,0.014
14.440,-0.638
14.445,0.352
14.450,0.387
14.455,-0.640
14.460,-0.060
14.465,0.590
14.470,-0.406
14.475,-0.450
14.480,0.569
14.485,-0.007
14.490,-0.646
14.495,0.346
14.500,0.391
14.505,-0.615
14.510,-0.022
14.515,0.638
14.520,-0.352
14.525,-0.398
14.530,0.629
14.535,0.051
14.540,-0.616
14.545,0.372
14.550,0.425
14.555,-0.592
14.560,-0.016
14.565,0.642
14.570,-0.349
14.575,-0.409
14.580,0.604
14.585,-0.003
14.590,-0.715
14.595,0.243
14.600,0.307
14.605,-0.642
14.610,0.014
14.615,0.711
14.620,-0.289
14.625,-0.366
14.630,0.665
14.635,0.093
14.640,-0.596
14.645,0.377
14.650,0.428
14.655,-0.591
14.660,-0.015
14.665,0.650
14.670,-0.340
14.675,-0.406
14.680,0.618
14.685,0.048
14.690,-0.625
14.695,0.360
14.700,0.418
14.705,-0.614
14.710,-0.044
14.715,0.632
14.720,-0.356
14.725,-0.420
14.730,0.611
14.735,0.035
14.740,-0.642
14.745,0.350
14.750,0.415
14.755,-0.610
14.760,-0.044
14.765,0.622
14.770,-0.369
14.775,-0.435
14.780,0.596
14.785,0.027
14.790,-0.648
14.795,0.341
14.800,0.408
14.805,-0.621
14.810,-0.055
14.815,0.625
14.820,-0.364
14.825,-0.441
14.830,0.590
14.835,0.027
14.840,-0.656
14.845,0.324
14.850,0.395
14.855,-0.637
14.860,-0.075
14.865,0.613
14.870,-0.366
14.875,-0.447
14.880,0.585
14.885,0.034
14.890,-0.644
14.895,0.339
14.900,0.418
14.905,-0.602
14.910,-0.046
14.915,0.642
14.920,-0.324
14.925,-0.406
14.930,0.618
14.935,0.070
14.940,-0.608
14.945,0.371
14.950,0.453
14.955,-0.579
14.960,-0.029
14.965,0.664
14.970,-0.310
14.975,-0.393
14.980,0.637
14.985,0.076
14.990,-0.621
14.995,0.356
15.000,0.440
15.005,-0.592
15.010,-0.040
15.015,0.653
15.020,-0.324
15.025,-0.415
15.030,0.619
15.035,0.074
15.040,-0.623
15.045,0.347
15.050,0.441
15.055,-0.588
15.060,-0.051
15.065,0.639
15.070,-0.332
15.075,-0.427
15.080,0.594
15.085,0.053
15.090,-0.639
15.095,0.330
15.100,0.433
15.105,-0.597
15.110,-0.062
15.115,0.643
15.120,-0.327
15.125,-0.429
15.130,0.605
15.135,0.062
15.140,-0.640
15.145,0.341
15.150,0.443
15.155,-0.591
15.160,-0.054
15.165,0.639
15.170,-0.331
15.175,-0.426
15.180,0.605
15.185,0.065
15.190,-0.637
15.195,0.330
15.200,0.434
15.205,-0.596
15.210,-0.060
15.215,0.644
15.220,-0.332
15.225,-0.441
15.230,0.590
15.235,0.044
15.240,-0.662
15.245,0.315
15.250,0.423
15.255,-0.607
15.260,-0.078
15.265,0.619
15.270,-0.349
15.275,-0.462
15.280,0.565
15.285,0.031
15.290,-0.675
15.295,0.301
15.300,0.424
15.305,-0.604
15.310,-0.071
15.315,0.647
15.320,-0.315
15.325,-0.430
15.330,0.609
15.335,0.083
15.340,-0.631
15.345,0.334
15.350,0.451
15.355,-0.581
15.360,-0.054
15.365,0.655
15.370,-0.323
15.375,-0.445
15.380,0.598
15.385,0.059
15.390,-0.682
15.395,0.249
15.400,0.321
15.405,-0.716
15.410,-0.123
15.415,0.672
15.420,-0.256
15.425,-0.378
15.430,0.650
15.435,0.124
15.440,-0.597
15.445,0.360
15.450,0.476
15.455,-0.570
15.460,-0.059
15.465,0.652
15.470,-0.311
15.475,-0.435
15.480,0.604
15.485,0.087
15.490,-0.636
15.495,0.326
15.500,0.449
15.505,-0.603
15.510,-0.093
15.515,0.635
15.520,-0.326
15.525,-0.462
15.530,0.589
15.535,0.085
15.540,-0.640
15.545,0.323
15.550,0.457
15.555,-0.579
15.560,-0.074
15.565,0.643
15.570,-0.320
15.575,-0.462
15.580,0.586
15.585,0.078
15.590,-0.664
15.595,0.289
15.600,0.429
15.605,-0.607
15.610,-0.102
15.615,0.621
15.620,-0.331
15.625,-0.467
15.630,0.573
15.635,0.069
15.640,-0.673
15.645,0.278
15.650,0.425
15.655,-0.626
15.660,-0.125
15.665,0.617
15.670,-0.343
15.675,-0.489
15.680,0.563
15.685,0.067
15.690,-0.660
15.695,0.300
15.700,0.446
15.705,-0.592
15.710,-0.090
15.715,0.647
15.720,-0.300
15.725,-0.445
15.730,0.594
15.735,0.094
15.740,-0.633
15.745,0.329
15.750,0.485
15.755,-0.555
15.760,-0.065
15.765,0.670
15.770,-0.281
15.775,-0.430
15.780,0.618
15.785,0.128
15.790,-0.614
15.795,0.329
15.800,0.479
15.805,-0.574
15.810,-0.085
15.815,0.668
15.820,-0.283
15.825,-0.445
15.830,0.601
15.835,0.113
15.840,-0.626
15.845,0.318
15.850,0.466
15.855,-0.581
15.860,-0.096
15.865,0.647
15.870,-0.291
15.875,-0.452
15.880,0.588
15.885,0.105
15.890,-0.639
15.895,0.302
15.900,0.463
15.905,-0.578
15.910,-0.096
15.915,0.647
15.920,-0.294
15.925,-0.455
15.930,0.587
15.935,0.103
15.940,-0.637
15.945,0.304
15.950,0.462
15.955,-0.578
15.960,-0.097
15.965,0.650
15.970,-0.294
15.975,-0.469
15.980,0.574
15.985,0.105
15.990,-0.642
15.995,0.293
16.000,0.468
16.005,-0.572
16.010,-0.109
16.015,0.639
16.020,-0.292
16.025,-0.469
16.030,0.570
16.035,0.104
16.040,-0.646
16.045,0.284
16.050,0.453
16.055,-0.597
16.060,-0.133
16.065,0.626
16.070,-0.305
16.075,-0.484
16.080,0.551
16.085,0.074
16.090,-0.682
16.095,0.252
16.100,0.431
16.105,-0.608
16.110,-0.136
16.115,0.632
16.120,-0.283
16.125,-0.458
16.130,0.586
16.135,0.124
16.140,-0.637
16.145,0.292
16.150,0.477
16.155,-0.561
16.160,-0.098
16.165,0.661
16.170,-0.262
16.175,-0.446
16.180,0.584
16.185,0.114
16.190,-0.647
16.195,0.276
16.200,0.451
16.205,-0.628
16.210,-0.222
16.215,0.514
16.220,-0.395
16.225,-0.502
16.230,0.627
16.235,0.195
16.240,-0.583
16.245,0.329
16.250,0.520
16.255,-0.523
16.260,-0.082
16.265,0.672
16.270,-0.251
16.275,-0.449
16.280,0.592
16.285,0.141
16.290,-0.625
16.295,0.296
16.300,0.487
16.305,-0.552
16.310,-0.108
16.315,0.650
16.320,-0.270
16.325,-0.466
16.330,0.578
16.335,0.123
16.340,-0.648
16.345,0.282
16.350,0.481
16.355,-0.565
16.360,-0.119
16.365,0.652
16.370,-0.264
16.375,-0.475
16.380,0.563
16.385,0.127
16.390,-0.648
16.395,0.256
16.400,0.457
16.405,-0.582
16.410,-0.145
16.415,0.626
16.420,-0.281
16.425,-0.492
16.430,0.541
16.435,0.105
16.440,-0.670
