'Elapsed time','ECG'
8.190,-0.062
8.195,-0.074
8.200,-0.094
8.205,-0.104
8.210,-0.110
8.215,-0.120
8.220,-0.130
8.225,-0.135
8.230,-0.138
8.235,-0.139
8.240,-0.135
8.245,-0.119
8.250,-0.087
8.255,-0.042
8.260,0.015
8.265,0.066
8.270,0.121
8.275,0.176
8.280,0.216
8.285,0.247
8.290,0.269
8.295,0.283
8.300,0.296
8.305,0.296
8.310,0.289
8.315,0.279
8.320,0.265
8.325,0.265
8.330,0.271
8.335,0.259
8.340,0.240
8.345,0.222
8.350,0.215
8.355,0.213
8.360,0.203
8.365,0.193
8.370,0.178
8.375,0.159
8.380,0.145
8.385,0.138
8.390,0.133
8.395,0.127
8.400,0.116
8.405,0.096
8.410,0.078
8.415,0.072
8.420,0.081
8.425,0.074
8.430,0.046
8.435,0.028
8.440,0.022
8.445,0.027
8.450,0.026
8.455,0.009
8.460,0.007
8.465,0.018
8.470,0.025
8.475,0.030
8.480,0.021
8.485,0.007
8.490,-0.004
8.495,-0.004
8.500,0.003
8.505,0.009
8.510,0.010
8.515,0.006
8.520,0.001
8.525,0.005
8.530,0.012
8.535,0.007
8.540,-0.003
8.545,-0.010
8.550,-0.013
8.555,-0.007
8.560,-0.001
8.565,-0.004
8.570,-0.016
8.575,-0.020
8.580,-0.025
8.585,-0.037
8.590,-0.041
8.595,-0.042
8.600,-0.042
8.605,-0.040
8.610,-0.042
8.615,-0.040
8.620,-0.040
8.625,-0.050
8.630,-0.058
8.635,-0.061
8.640,-0.066
8.645,-0.068
8.650,-0.068
8.655,-0.064
8.660,-0.057
8.665,-0.054
8.670,-0.055
8.675,-0.064
8.680,-0.080
8.685,-0.099
8.690,-0.112
8.695,-0.112
8.700,-0.105
8.705,-0.105
8.710,-0.106
8.715,-0.100
8.720,-0.097
8.725,-0.097
8.730,-0.095
8.735,-0.085
8.740,-0.066
8.745,-0.045
8.750,-0.026
8.755,-0.019
8.760,-0.021
8.765,-0.022
8.770,-0.014
8.775,-0.016
8.780,-0.027
8.785,-0.028
8.790,-0.030
8.795,-0.039
8.800,-0.048
8.805,-0.034
8.810,0.069
8.815,0.243
8.820,0.292
8.825,0.080
8.830,-0.410
8.835,-1.086
8.840,-1.702
8.845,-1.921
8.850,-1.502
8.855,-0.672
8.860,0.015
8.865,0.242
8.870,0.202
8.875,0.188
8.880,0.221
8.885,0.245
8.890,0.257
8.895,0.266
8.900,0.268
8.905,0.258
8.910,0.250
8.915,0.246
8.920,0.232
8.925,0.215
8.930,0.213
8.935,0.206
8.940,0.189
8.945,0.178
8.950,0.166
8.955,0.153
8.960,0.152
8.965,0.147
8.970,0.122
8.975,0.105
8.980,0.102
8.985,0.101
8.990,0.092
8.995,0.074
9.000,0.060
9.005,0.051
9.010,0.037
9.015,0.021
9.020,0.001
9.025,-0.021
9.030,-0.034
9.035,-0.039
9.040,-0.047
9.045,-0.067
9.050,-0.092
9.055,-0.114
9.060,-0.130
9.065,-0.143
9.070,-0.156
9.075,-0.169
9.080,-0.180
9.085,-0.184
9.090,-0.185
9.095,-0.188
9.100,-0.185
9.105,-0.175
9.110,-0.152
9.115,-0.117
9.120,-0.079
9.125,-0.033
9.130,0.020
9.135,0.067
9.140,0.114
9.145,0.157
9.150,0.193
9.155,0.222
9.160,0.240
9.165,0.246
9.170,0.253
9.175,0.259
9.180,0.259
9.185,0.253
9.190,0.246
9.195,0.239
9.200,0.231
9.205,0.214
9.210,0.198
9.215,0.191
9.220,0.179
9.225,0.169
9.230,0.158
9.235,0.151
9.240,0.153
9.245,0.145
9.250,0.127
9.255,0.113
9.260,0.105
9.265,0.103
9.270,0.098
9.275,0.089
9.280,0.076
9.285,0.061
9.290,0.052
9.295,0.048
9.300,0.043
9.305,0.037
9.310,0.031
9.315,0.026
9.320,0.021
9.325,0.016
9.330,0.020
9.335,0.017
9.340,0.006
9.345,-0.001
9.350,-0.005
9.355,-0.005
9.360,-0.008
9.365,-0.013
9.370,-0.016
9.375,-0.017
9.380,-0.013
9.385,-0.015
9.390,-0.019
9.395,-0.021
9.400,-0.025
9.405,-0.024
9.410,-0.026
9.415,-0.034
9.420,-0.037
9.425,-0.031
9.430,-0.031
9.435,-0.033
9.440,-0.034
9.445,-0.038
9.450,-0.033
9.455,-0.033
9.460,-0.041
9.465,-0.041
9.470,-0.042
9.475,-0.046
9.480,-0.040
9.485,-0.034
9.490,-0.040
9.495,-0.049
9.500,-0.050
9.505,-0.048
9.510,-0.052
9.515,-0.056
9.520,-0.046
9.525,-0.036
9.530,-0.038
9.535,-0.046
9.540,-0.059
9.545,-0.077
9.550,-0.085
9.555,-0.077
9.560,-0.082
9.565,-0.099
9.570,-0.102
9.575,-0.082
9.580,-0.062
9.585,-0.062
9.590,-0.070
9.595,-0.072
9.600,-0.055
9.605,-0.021
9.610,0.007
9.615,0.012
9.620,-0.001
9.625,-0.010
9.630,-0.008
9.635,-0.010
9.640,-0.023
9.645,-0.026
9.650,-0.026
9.655,-0.033
9.660,-0.026
9.665,0.014
9.670,0.134
9.675,0.271
9.680,0.229
9.685,-0.077
9.690,-0.634
9.695,-1.303
9.700,-1.790
9.705,-1.814
9.710,-1.257
9.715,-0.413
9.720,0.138
9.725,0.246
9.730,0.217
9.735,0.228
9.740,0.269
9.745,0.286
9.750,0.270
9.755,0.280
9.760,0.292
9.765,0.267
9.770,0.258
9.775,0.261
9.780,0.242
9.785,0.226
9.790,0.226
9.795,0.219
9.800,0.205
9.805,0.194
9.810,0.181
9.815,0.168
9.820,0.159
9.825,0.149
9.830,0.138
9.835,0.132
9.840,0.123
9.845,0.104
9.850,0.087
9.855,0.079
9.860,0.068
9.865,0.051
9.870,0.033
9.875,0.021
9.880,0.012
9.885,-0.004
9.890,-0.020
9.895,-0.036
9.900,-0.058
9.905,-0.080
9.910,-0.099
9.915,-0.121
9.920,-0.142
9.925,-0.151
9.930,-0.158
9.935,-0.171
9.940,-0.184
9.945,-0.188
9.950,-0.186
9.955,-0.189
9.960,-0.188
9.965,-0.173
9.970,-0.146
9.975,-0.105
9.980,-0.049
9.985,0.003
9.990,0.052
9.995,0.102
10.000,0.143
10.005,0.186
10.010,0.225
10.015,0.248
10.020,0.266
10.025,0.277
10.030,0.282
10.035,0.280
10.040,0.272
10.045,0.259
10.050,0.249
10.055,0.242
10.060,0.231
10.065,0.223
10.070,0.220
10.075,0.207
10.080,0.188
10.085,0.174
10.090,0.162
10.095,0.156
10.100,0.146
10.105,0.135
10.110,0.131
10.115,0.131
10.120,0.125
10.125,0.109
10.130,0.091
10.135,0.082
10.140,0.074
10.145,0.067
10.150,0.057
10.155,0.044
10.160,0.041
10.165,0.040
10.170,0.031
10.175,0.017
10.180,0.011
10.185,0.014
10.190,0.019
10.195,0.018
10.200,0.011
10.205,-0.001
10.210,-0.011
10.215,-0.018
10.220,-0.020
10.225,-0.017
10.230,-0.017
10.235,-0.023
10.240,-0.025
10.245,-0.024
10.250,-0.024
10.255,-0.024
10.260,-0.027
10.265,-0.033
10.270,-0.040
10.275,-0.043
10.280,-0.036
10.285,-0.031
10.290,-0.036
10.295,-0.042
10.300,-0.043
10.305,-0.042
10.310,-0.045
10.315,-0.045
10.320,-0.044
10.325,-0.046
10.330,-0.052
10.335,-0.056
10.340,-0.051
10.345,-0.049
10.350,-0.055
10.355,-0.054
10.360,-0.053
10.365,-0.058
10.370,-0.054
10.375,-0.046
10.380,-0.041
10.385,-0.038
10.390,-0.047
10.395,-0.062
10.400,-0.082
10.405,-0.093
10.410,-0.081
10.415,-0.079
10.420,-0.096
10.425,-0.098
10.430,-0.081
10.435,-0.066
10.440,-0.070
10.445,-0.078
10.450,-0.078
10.455,-0.068
10.460,-0.036
10.465,0.002
10.470,0.012
10.475,-0.003
10.480,-0.016
10.485,-0.011
10.490,-0.005
10.495,-0.015
10.500,-0.022
10.505,-0.016
10.510,-0.012
10.515,-0.019
10.520,-0.003
10.525,0.102
10.530,0.250
10.535,0.266
10.540,0.026
10.545,-0.491
10.550,-1.160
10.555,-1.724
10.560,-1.896
10.565,-1.477
10.570,-0.664
10.575,0.000
10.580,0.227
10.585,0.221
10.590,0.220
10.595,0.261
10.600,0.296
10.605,0.291
10.610,0.293
10.615,0.308
10.620,0.294
10.625,0.277
10.630,0.273
10.635,0.261
10.640,0.245
10.645,0.238
10.650,0.226
10.655,0.209
10.660,0.203
10.665,0.202
10.670,0.189
10.675,0.171
10.680,0.162
10.685,0.146
10.690,0.130
10.695,0.120
10.700,0.106
10.705,0.098
10.710,0.093
10.715,0.078
10.720,0.060
10.725,0.045
10.730,0.031
10.735,0.019
10.740,0.000
10.745,-0.018
10.750,-0.033
10.755,-0.053
10.760,-0.071
10.765,-0.094
10.770,-0.121
10.775,-0.136
10.780,-0.148
10.785,-0.163
10.790,-0.175
10.795,-0.180
10.800,-0.183
10.805,-0.190
10.810,-0.196
10.815,-0.191
10.820,-0.179
10.825,-0.159
10.830,-0.127
10.835,-0.080
10.840,-0.019
10.845,0.038
10.850,0.086
10.855,0.130
10.860,0.170
10.865,0.206
10.870,0.233
10.875,0.249
10.880,0.260
10.885,0.266
10.890,0.269
10.895,0.270
10.900,0.262
10.905,0.248
10.910,0.236
10.915,0.230
10.920,0.222
10.925,0.204
10.930,0.190
10.935,0.187
10.940,0.181
10.945,0.166
10.950,0.150
10.955,0.140
10.960,0.132
10.965,0.123
10.970,0.114
10.975,0.105
10.980,0.098
10.985,0.088
10.990,0.077
10.995,0.072
11.000,0.064
11.005,0.060
11.010,0.058
11.015,0.050
11.020,0.043
11.025,0.034
11.030,0.025
11.035,0.018
11.040,0.013
11.045,0.014
11.050,0.011
11.055,0.002
11.060,-0.007
11.065,-0.010
11.070,-0.006
11.075,-0.005
11.080,-0.013
11.085,-0.019
11.090,-0.020
11.095,-0.017
11.100,-0.019
11.105,-0.025
11.110,-0.026
11.115,-0.025
11.120,-0.029
11.125,-0.033
11.130,-0.032
11.135,-0.030
11.140,-0.034
11.145,-0.036
11.150,-0.038
11.155,-0.040
11.160,-0.039
11.165,-0.039
11.170,-0.044
11.175,-0.050
11.180,-0.054
11.185,-0.054
11.190,-0.048
11.195,-0.044
11.200,-0.043
11.205,-0.043
11.210,-0.046
11.215,-0.050
11.220,-0.055
11.225,-0.060
11.230,-0.059
11.235,-0.053
11.240,-0.047
11.245,-0.047
11.250,-0.052
11.255,-0.061
11.260,-0.072
11.265,-0.079
11.270,-0.082
11.275,-0.089
11.280,-0.105
11.285,-0.106
11.290,-0.086
11.295,-0.069
11.300,-0.070
11.305,-0.077
11.310,-0.069
11.315,-0.057
11.320,-0.041
11.325,-0.012
11.330,0.007
11.335,0.007
11.340,0.000
11.345,-0.008
11.350,-0.010
11.355,-0.011
11.360,-0.017
11.365,-0.019
11.370,-0.023
11.375,-0.027
11.380,-0.015
11.385,0.052
11.390,0.203
11.395,0.292
11.400,0.151
11.405,-0.270
11.410,-0.912
11.415,-1.558
11.420,-1.897
11.425,-1.704
11.430,-1.015
11.435,-0.229
11.440,0.164
11.445,0.218
11.450,0.231
11.455,0.255
11.460,0.296
11.465,0.302
11.470,0.280
11.475,0.302
11.480,0.314
11.485,0.293
11.490,0.288
11.495,0.278
11.500,0.250
11.505,0.238
11.510,0.236
11.515,0.223
11.520,0.206
11.525,0.200
11.530,0.191
11.535,0.172
11.540,0.160
11.545,0.155
11.550,0.140
11.555,0.129
11.560,0.121
11.565,0.108
11.570,0.093
11.575,0.079
11.580,0.066
11.585,0.057
11.590,0.043
11.595,0.025
11.600,0.013
11.605,-0.004
11.610,-0.027
11.615,-0.044
11.620,-0.064
11.625,-0.082
11.630,-0.099
11.635,-0.117
11.640,-0.133
11.645,-0.147
11.650,-0.154
11.655,-0.162
11.660,-0.175
11.665,-0.185
11.670,-0.193
11.675,-0.194
11.680,-0.182
11.685,-0.162
11.690,-0.134
11.695,-0.093
11.700,-0.044
11.705,0.007
11.710,0.057
11.715,0.105
11.720,0.150
11.725,0.189
11.730,0.220
11.735,0.242
11.740,0.260
11.745,0.267
11.750,0.267
11.755,0.266
11.760,0.258
11.765,0.251
11.770,0.249
11.775,0.240
11.780,0.226
11.785,0.212
11.790,0.200
11.795,0.192
11.800,0.182
11.805,0.171
11.810,0.161
11.815,0.152
11.820,0.142
11.825,0.131
11.830,0.120
11.835,0.113
11.840,0.110
11.845,0.102
11.850,0.088
11.855,0.077
11.860,0.071
11.865,0.063
11.870,0.051
11.875,0.043
11.880,0.041
11.885,0.036
11.890,0.028
11.895,0.018
11.900,0.014
11.905,0.015
11.910,0.012
11.915,0.005
11.920,-0.004
11.925,-0.006
11.930,-0.003
11.935,-0.006
11.940,-0.014
11.945,-0.018
11.950,-0.018
11.955,-0.020
11.960,-0.027
11.965,-0.030
11.970,-0.031
11.975,-0.033
11.980,-0.035
11.985,-0.035
11.990,-0.030
11.995,-0.033
12.000,-0.041
12.005,-0.042
12.010,-0.041
12.015,-0.040
12.020,-0.039
12.025,-0.045
12.030,-0.050
12.035,-0.051
12.040,-0.049
12.045,-0.046
12.050,-0.050
12.055,-0.055
12.060,-0.051
12.065,-0.049
12.070,-0.053
12.075,-0.056
12.080,-0.058
12.085,-0.057
12.090,-0.057
12.095,-0.055
12.100,-0.050
12.105,-0.048
12.110,-0.047
12.115,-0.047
12.120,-0.058
12.125,-0.078
12.130,-0.090
12.135,-0.092
12.140,-0.092
12.145,-0.099
12.150,-0.105
12.155,-0.096
12.160,-0.079
12.165,-0.073
12.170,-0.079
12.175,-0.074
12.180,-0.064
12.185,-0.046
12.190,-0.014
12.195,0.001
12.200,-0.002
12.205,-0.007
12.210,-0.016
12.215,-0.016
12.220,-0.014
12.225,-0.017
12.230,-0.017
12.235,-0.020
12.240,-0.027
12.245,-0.019
12.250,0.053
12.255,0.204
12.260,0.290
12.265,0.147
12.270,-0.285
12.275,-0.940
12.280,-1.578
12.285,-1.891
12.290,-1.667
12.295,-0.969
12.300,-0.207
12.305,0.167
12.310,0.213
12.315,0.222
12.320,0.252
12.325,0.294
12.330,0.303
12.335,0.290
12.340,0.305
12.345,0.307
12.350,0.286
12.355,0.280
12.360,0.277
12.365,0.257
12.370,0.241
12.375,0.235
12.380,0.223
12.385,0.211
12.390,0.205
12.395,0.194
12.400,0.174
12.405,0.156
12.410,0.144
12.415,0.135
12.420,0.136
12.425,0.134
12.430,0.118
12.435,0.100
12.440,0.084
12.445,0.068
12.450,0.052
12.455,0.039
12.460,0.026
12.465,0.009
12.470,-0.010
12.475,-0.026
12.480,-0.041
12.485,-0.057
12.490,-0.078
12.495,-0.099
12.500,-0.119
12.505,-0.137
12.510,-0.147
12.515,-0.154
12.520,-0.164
12.525,-0.176
12.530,-0.186
12.535,-0.191
12.540,-0.190
12.545,-0.182
12.550,-0.169
12.555,-0.141
12.560,-0.098
12.565,-0.049
12.570,0.001
12.575,0.053
12.580,0.104
12.585,0.149
12.590,0.184
12.595,0.210
12.600,0.235
12.605,0.255
12.610,0.263
12.615,0.264
12.620,0.262
12.625,0.261
12.630,0.254
12.635,0.240
12.640,0.228
12.645,0.217
12.650,0.204
12.655,0.194
12.660,0.187
12.665,0.176
12.670,0.164
12.675,0.153
12.680,0.140
12.685,0.134
12.690,0.128
12.695,0.123
12.700,0.117
12.705,0.105
12.710,0.091
12.715,0.081
12.720,0.072
12.725,0.069
12.730,0.069
12.735,0.065
12.740,0.056
12.745,0.047
12.750,0.038
12.755,0.028
12.760,0.020
12.765,0.016
12.770,0.010
12.775,0.003
12.780,0.000
12.785,-0.004
12.790,-0.007
12.795,-0.011
12.800,-0.014
12.805,-0.008
12.810,-0.010
12.815,-0.019
12.820,-0.020
12.825,-0.020
12.830,-0.021
12.835,-0.026
12.840,-0.033
12.845,-0.032
12.850,-0.031
12.855,-0.031
12.860,-0.030
12.865,-0.034
12.870,-0.039
12.875,-0.041
12.880,-0.042
12.885,-0.041
12.890,-0.043
12.895,-0.046
12.900,-0.045
12.905,-0.038
12.910,-0.038
12.915,-0.044
12.920,-0.049
12.925,-0.044
12.930,-0.040
12.935,-0.049
12.940,-0.062
12.945,-0.061
12.950,-0.058
12.955,-0.057
12.960,-0.051
12.965,-0.041
12.970,-0.031
12.975,-0.030
12.980,-0.034
12.985,-0.043
12.990,-0.062
12.995,-0.078
13.000,-0.081
13.005,-0.078
13.010,-0.091
13.015,-0.106
13.020,-0.100
13.025,-0.077
13.030,-0.061
13.035,-0.062
13.040,-0.068
13.045,-0.062
13.050,-0.043
13.055,-0.014
13.060,0.009
13.065,0.011
13.070,0.001
13.075,-0.006
13.080,-0.004
13.085,-0.002
13.090,-0.008
13.095,-0.013
13.100,-0.013
13.105,-0.018
13.110,-0.019
13.115,0.026
13.120,0.165
13.125,0.298
13.130,0.236
13.135,-0.102
13.140,-0.696
13.145,-1.377
13.150,-1.821
13.155,-1.788
13.160,-1.225
13.165,-0.411
13.170,0.101
13.175,0.216
13.180,0.222
13.185,0.232
13.190,0.274
13.195,0.301
13.200,0.288
13.205,0.302
13.210,0.318
13.215,0.292
13.220,0.281
13.225,0.288
13.230,0.271
13.235,0.249
13.240,0.240
13.245,0.228
13.250,0.215
13.255,0.209
13.260,0.194
13.265,0.172
13.270,0.165
13.275,0.165
13.280,0.157
13.285,0.142
13.290,0.128
13.295,0.120
13.300,0.108
13.305,0.091
13.310,0.076
13.315,0.060
13.320,0.045
13.325,0.035
13.330,0.023
13.335,0.005
13.340,-0.019
13.345,-0.044
13.350,-0.060
13.355,-0.076
13.360,-0.095
13.365,-0.111
13.370,-0.124
13.375,-0.134
13.380,-0.149
13.385,-0.166
13.390,-0.175
13.395,-0.183
13.400,-0.189
13.405,-0.191
13.410,-0.188
13.415,-0.173
13.420,-0.153
13.425,-0.123
13.430,-0.075
13.435,-0.020
13.440,0.032
13.445,0.080
13.450,0.122
13.455,0.162
13.460,0.203
13.465,0.230
13.470,0.246
13.475,0.253
13.480,0.253
13.485,0.253
13.490,0.250
13.495,0.245
13.500,0.231
13.505,0.219
13.510,0.215
13.515,0.207
13.520,0.195
13.525,0.184
13.530,0.173
13.535,0.163
13.540,0.152
13.545,0.142
13.550,0.136
13.555,0.130
13.560,0.122
13.565,0.110
13.570,0.099
13.575,0.088
13.580,0.077
13.585,0.075
13.590,0.074
13.595,0.063
13.600,0.055
13.605,0.049
13.610,0.043
13.615,0.041
13.620,0.034
13.625,0.023
13.630,0.013
13.635,0.005
13.640,0.006
13.645,0.007
13.650,0.000
13.655,-0.008
13.660,-0.009
13.665,-0.002
13.670,-0.005
13.675,-0.014
13.680,-0.017
13.685,-0.020
13.690,-0.024
13.695,-0.024
13.700,-0.024
13.705,-0.026
13.710,-0.031
13.715,-0.036
13.720,-0.037
13.725,-0.034
13.730,-0.037
13.735,-0.044
13.740,-0.046
13.745,-0.047
13.750,-0.045
13.755,-0.040
13.760,-0.038
13.765,-0.046
13.770,-0.051
13.775,-0.049
13.780,-0.052
13.785,-0.057
13.790,-0.058
13.795,-0.057
13.800,-0.057
13.805,-0.060
13.810,-0.062
13.815,-0.058
13.820,-0.058
13.825,-0.059
13.830,-0.051
13.835,-0.046
13.840,-0.046
13.845,-0.052
13.850,-0.066
13.855,-0.082
13.860,-0.086
13.865,-0.085
13.870,-0.097
13.875,-0.111
13.880,-0.102
13.885,-0.082
13.890,-0.068
13.895,-0.070
13.900,-0.077
13.905,-0.071
13.910,-0.052
13.915,-0.019
13.920,0.008
13.925,0.011
13.930,0.001
13.935,-0.005
13.940,-0.002
13.945,-0.001
13.950,-0.007
13.955,-0.010
13.960,-0.015
13.965,-0.022
13.970,-0.020
13.975,0.028
13.980,0.169
13.985,0.295
13.990,0.220
13.995,-0.133
14.000,-0.739
14.005,-1.419
14.010,-1.837
14.015,-1.756
14.020,-1.170
14.025,-0.373
14.030,0.116
14.035,0.224
14.040,0.230
14.045,0.238
14.050,0.278
14.055,0.308
14.060,0.294
14.065,0.300
14.070,0.313
14.075,0.293
14.080,0.280
14.085,0.275
14.090,0.255
14.095,0.235
14.100,0.232
14.105,0.232
14.110,0.222
14.115,0.211
14.120,0.191
14.125,0.173
14.130,0.166
14.135,0.158
14.140,0.145
14.145,0.133
14.150,0.125
14.155,0.113
14.160,0.098
14.165,0.085
14.170,0.071
14.175,0.059
14.180,0.043
14.185,0.030
14.190,0.019
14.195,0.004
14.200,-0.014
14.205,-0.033
14.210,-0.052
14.215,-0.068
14.220,-0.087
14.225,-0.107
14.230,-0.119
14.235,-0.131
14.240,-0.145
14.245,-0.156
14.250,-0.168
14.255,-0.178
14.260,-0.181
14.265,-0.185
14.270,-0.182
14.275,-0.162
14.280,-0.132
14.285,-0.098
14.290,-0.059
14.295,-0.012
14.300,0.042
14.305,0.092
14.310,0.134
14.315,0.173
14.320,0.211
14.325,0.240
14.330,0.250
14.335,0.255
14.340,0.259
14.345,0.261
14.350,0.264
14.355,0.257
14.360,0.244
14.365,0.235
14.370,0.222
14.375,0.210
14.380,0.199
14.385,0.186
14.390,0.177
14.395,0.171
14.400,0.164
14.405,0.148
14.410,0.135
14.415,0.130
14.420,0.124
14.425,0.114
14.430,0.103
14.435,0.092
14.440,0.088
14.445,0.082
14.450,0.070
14.455,0.059
14.460,0.051
14.465,0.046
14.470,0.042
14.475,0.039
14.480,0.037
14.485,0.028
14.490,0.021
14.495,0.015
14.500,0.005
14.505,-0.001
14.510,-0.004
14.515,-0.008
14.520,-0.010
14.525,-0.010
14.530,-0.014
14.535,-0.018
14.540,-0.019
14.545,-0.021
14.550,-0.024
14.555,-0.026
14.560,-0.029
14.565,-0.029
14.570,-0.024
14.575,-0.027
14.580,-0.030
14.585,-0.029
14.590,-0.033
14.595,-0.033
14.600,-0.035
14.605,-0.044
14.610,-0.048
14.615,-0.047
14.620,-0.047
14.625,-0.048
14.630,-0.053
14.635,-0.055
14.640,-0.050
14.645,-0.045
14.650,-0.043
14.655,-0.048
14.660,-0.054
14.665,-0.054
14.670,-0.054
14.675,-0.057
14.680,-0.054
14.685,-0.048
14.690,-0.044
14.695,-0.045
14.700,-0.051
14.705,-0.061
14.710,-0.072
14.715,-0.081
14.720,-0.084
14.725,-0.090
14.730,-0.105
14.735,-0.106
14.740,-0.085
14.745,-0.067
14.750,-0.067
14.755,-0.075
14.760,-0.066
14.765,-0.050
14.770,-0.025
14.775,0.004
14.780,0.014
14.785,0.007
14.790,-0.004
14.795,-0.003
14.800,0.005
14.805,-0.005
14.810,-0.019
14.815,-0.020
14.820,-0.018
14.825,-0.016
14.830,0.030
14.835,0.169
14.840,0.297
14.845,0.226
14.850,-0.121
14.855,-0.717
14.860,-1.396
14.865,-1.833
14.870,-1.770
14.875,-1.179
14.880,-0.371
14.885,0.118
14.890,0.214
14.895,0.207
14.900,0.217
14.905,0.264
14.910,0.297
14.915,0.290
14.920,0.295
14.925,0.299
14.930,0.278
14.935,0.270
14.940,0.276
14.945,0.267
14.950,0.248
14.955,0.235
14.960,0.222
14.965,0.201
14.970,0.188
14.975,0.183
14.980,0.175
14.985,0.170
14.990,0.163
14.995,0.144
15.000,0.130
15.005,0.119
15.010,0.103
15.015,0.089
15.020,0.080
15.025,0.067
15.030,0.050
15.035,0.041
15.040,0.030
15.045,0.015
15.050,-0.004
15.055,-0.026
15.060,-0.041
15.065,-0.059
15.070,-0.083
15.075,-0.101
15.080,-0.115
15.085,-0.128
15.090,-0.140
15.095,-0.156
15.100,-0.171
15.105,-0.180
15.110,-0.180
15.115,-0.184
15.120,-0.188
15.125,-0.185
15.130,-0.174
15.135,-0.148
15.140,-0.115
15.145,-0.071
15.150,-0.015
15.155,0.037
15.160,0.085
15.165,0.135
15.170,0.179
15.175,0.212
15.180,0.235
15.185,0.251
15.190,0.258
15.195,0.260
15.200,0.263
15.205,0.257
15.210,0.249
15.215,0.238
15.220,0.226
15.225,0.217
15.230,0.206
15.235,0.197
15.240,0.189
15.245,0.179
15.250,0.166
15.255,0.153
15.260,0.142
15.265,0.136
15.270,0.131
15.275,0.123
15.280,0.117
15.285,0.107
15.290,0.099
15.295,0.092
15.300,0.080
15.305,0.070
15.310,0.062
15.315,0.055
15.320,0.047
15.325,0.040
15.330,0.031
15.335,0.025
15.340,0.021
15.345,0.015
15.350,0.010
15.355,0.006
15.360,0.001
15.365,-0.003
15.370,-0.005
15.375,-0.006
15.380,-0.011
15.385,-0.016
15.390,-0.017
15.395,-0.018
15.400,-0.023
15.405,-0.028
15.410,-0.031
15.415,-0.032
15.420,-0.031
15.425,-0.032
15.430,-0.037
15.435,-0.044
15.440,-0.046
15.445,-0.055
15.450,-0.081
15.455,-0.112
15.460,-0.121
15.465,-0.115
15.470,-0.124
15.475,-0.148
15.480,-0.168
15.485,-0.163
15.490,-0.147
15.495,-0.145
15.500,-0.148
15.505,-0.141
15.510,-0.116
15.515,-0.079
15.520,-0.038
15.525,0.001
15.530,0.025
15.535,0.032
15.540,0.031
15.545,0.036
15.550,0.039
15.555,0.041
15.560,0.042
15.565,0.041
15.570,0.037
15.575,0.027
15.580,0.021
15.585,0.017
15.590,0.011
15.595,0.050
15.600,0.189
15.605,0.322
15.610,0.260
15.615,-0.084
15.620,-0.681
15.625,-1.373
15.630,-1.839
15.635,-1.786
15.640,-1.191
15.645,-0.384
15.650,0.119
15.655,0.222
15.660,0.214
15.665,0.225
15.670,0.263
15.675,0.292
15.680,0.287
15.685,0.290
15.690,0.289
15.695,0.270
15.700,0.267
15.705,0.272
15.710,0.254
15.715,0.231
15.720,0.221
15.725,0.213
15.730,0.201
15.735,0.188
15.740,0.176
15.745,0.166
15.750,0.153
15.755,0.134
15.760,0.116
15.765,0.104
15.770,0.096
15.775,0.087
15.780,0.075
15.785,0.066
15.790,0.053
15.795,0.035
15.800,0.023
15.805,0.011
15.810,-0.008
15.815,-0.029
15.820,-0.051
15.825,-0.069
15.830,-0.087
15.835,-0.110
15.840,-0.130
15.845,-0.146
15.850,-0.160
15.855,-0.172
15.860,-0.183
15.865,-0.195
15.870,-0.203
15.875,-0.203
15.880,-0.202
15.885,-0.198
15.890,-0.186
15.895,-0.170
15.900,-0.143
15.905,-0.103
15.910,-0.052
15.915,0.005
15.920,0.058
15.925,0.107
15.930,0.154
15.935,0.191
15.940,0.215
15.945,0.230
15.950,0.242
15.955,0.248
15.960,0.251
15.965,0.248
15.970,0.240
15.975,0.232
15.980,0.224
15.985,0.220
15.990,0.215
15.995,0.204
16.000,0.192
16.005,0.182
16.010,0.172
16.015,0.161
16.020,0.146
16.025,0.134
16.030,0.128
16.035,0.123
16.040,0.112
16.045,0.100
16.050,0.091
16.055,0.083
16.060,0.073
16.065,0.064
16.070,0.055
16.075,0.045
16.080,0.037
16.085,0.035
16.090,0.035
16.095,0.030
16.100,0.023
16.105,0.021
16.110,0.022
16.115,0.014
16.120,0.004
16.125,0.000
16.130,0.001
16.135,-0.001
16.140,-0.006
16.145,-0.006
16.150,-0.001
16.155,-0.001
16.160,-0.010
16.165,-0.017
16.170,-0.020
16.175,-0.020
16.180,-0.031
16.185,-0.065
16.190,-0.096
16.195,-0.099
16.200,-0.101
16.205,-0.117
16.210,-0.136
16.215,-0.145
16.220,-0.127
16.225,-0.113
16.230,-0.120
16.235,-0.119
16.240,-0.108
16.245,-0.086
16.250,-0.054
16.255,-0.010
16.260,0.033
16.265,0.052
16.270,0.053
16.275,0.053
16.280,0.056
16.285,0.058
16.290,0.057
16.295,0.055
16.300,0.056
16.305,0.047
16.310,0.034
16.315,0.033
16.320,0.031
16.325,0.026
16.330,0.061
16.335,0.187
16.340,0.314
16.345,0.260
16.350,-0.060
16.355,-0.640
16.360,-1.337
16.365,-1.841
16.370,-1.806
16.375,-1.177
16.380,-0.353
16.385,0.144
16.390,0.233
16.395,0.212
16.400,0.233
16.405,0.268
16.410,0.284
16.415,0.278
