'Elapsed time','ECG'
8.195,-0.006
8.200,0.275
8.205,-0.233
8.210,-0.216
8.215,0.269
8.220,-0.040
8.225,-0.296
8.230,0.225
8.235,0.160
8.240,-0.383
8.245,-0.041
8.250,0.276
8.255,-0.215
8.260,-0.159
8.265,0.327
8.270,-0.053
8.275,-0.355
8.280,0.186
8.285,0.203
8.290,-0.241
8.295,0.098
8.300,0.355
8.305,-0.134
8.310,-0.053
8.315,0.459
8.320,0.122
8.325,-0.187
8.330,0.303
8.335,0.287
8.340,-0.181
8.345,0.125
8.350,0.354
8.355,-0.146
8.360,-0.076
8.365,0.411
8.370,0.036
8.375,-0.278
8.380,0.244
8.385,0.230
8.390,-0.249
8.395,0.084
8.400,0.373
8.405,-0.130
8.410,-0.133
8.415,0.326
8.420,0.018
8.425,-0.247
8.430,0.230
8.435,0.182
8.440,-0.287
8.445,0.070
8.450,0.341
8.455,-0.181
8.460,-0.151
8.465,0.303
8.470,-0.047
8.475,-0.295
8.480,0.237
8.485,0.190
8.490,-0.322
8.495,0.010
8.500,0.297
8.505,-0.217
8.510,-0.169
8.515,0.305
8.520,-0.072
8.525,-0.325
8.530,0.214
8.535,0.163
8.540,-0.338
8.545,0.013
8.550,0.309
8.555,-0.219
8.560,-0.178
8.565,0.325
8.570,-0.031
8.575,-0.272
8.580,0.292
8.585,0.244
8.590,-0.268
8.595,0.086
8.600,0.371
8.605,-0.161
8.610,-0.111
8.615,0.397
8.620,0.051
8.625,-0.220
8.630,0.257
8.635,0.158
8.640,-0.318
8.645,0.028
8.650,0.260
8.655,-0.295
8.660,-0.294
8.665,0.179
8.670,-0.135
8.675,-0.399
8.680,0.101
8.685,0.089
8.690,-0.374
8.695,-0.059
8.700,0.217
8.705,-0.271
8.710,-0.231
8.715,0.220
8.720,-0.149
8.725,-0.382
8.730,0.182
8.735,0.233
8.740,0.056
8.745,0.908
8.750,1.589
8.755,1.116
8.760,0.761
8.765,0.461
8.770,-0.522
8.775,-0.929
8.780,-0.362
8.785,-0.295
8.790,-0.644
8.795,-0.230
8.800,0.081
8.805,-0.431
8.810,-0.414
8.815,0.077
8.820,-0.243
8.825,-0.475
8.830,0.037
8.835,-0.066
8.840,-0.536
8.845,-0.146
8.850,0.151
8.855,-0.326
8.860,-0.289
8.865,0.170
8.870,-0.160
8.875,-0.394
8.880,0.111
8.885,0.028
8.890,-0.438
8.895,-0.060
8.900,0.222
8.905,-0.250
8.910,-0.168
8.915,0.265
8.920,-0.121
8.925,-0.356
8.930,0.173
8.935,0.127
8.940,-0.329
8.945,0.020
8.950,0.260
8.955,-0.249
8.960,-0.157
8.965,0.312
8.970,-0.086
8.975,-0.338
8.980,0.201
8.985,0.144
8.990,-0.313
8.995,0.056
9.000,0.274
9.005,-0.256
9.010,-0.161
9.015,0.350
9.020,0.005
9.025,-0.262
9.030,0.276
9.035,0.257
9.040,-0.206
9.045,0.174
9.050,0.446
9.055,-0.100
9.060,-0.055
9.065,0.431
9.070,0.073
9.075,-0.195
9.080,0.333
9.085,0.271
9.090,-0.257
9.095,0.099
9.100,0.386
9.105,-0.145
9.110,-0.090
9.115,0.386
9.120,-0.001
9.125,-0.271
9.130,0.263
9.135,0.204
9.140,-0.264
9.145,0.131
9.150,0.362
9.155,-0.221
9.160,-0.147
9.165,0.356
9.170,-0.017
9.175,-0.257
9.180,0.271
9.185,0.166
9.190,-0.321
9.195,0.071
9.200,0.325
9.205,-0.228
9.210,-0.161
9.215,0.327
9.220,-0.067
9.225,-0.317
9.230,0.235
9.235,0.156
9.240,-0.333
9.245,0.042
9.250,0.293
9.255,-0.245
9.260,-0.179
9.265,0.312
9.270,-0.043
9.275,-0.273
9.280,0.239
9.285,0.118
9.290,-0.361
9.295,0.033
9.300,0.294
9.305,-0.209
9.310,-0.114
9.315,0.379
9.320,0.032
9.325,-0.209
9.330,0.295
9.335,0.217
9.340,-0.231
9.345,0.149
9.350,0.361
9.355,-0.182
9.360,-0.099
9.365,0.363
9.370,-0.024
9.375,-0.287
9.380,0.183
9.385,0.059
9.390,-0.420
9.395,-0.043
9.400,0.197
9.405,-0.327
9.410,-0.248
9.415,0.220
9.420,-0.150
9.425,-0.378
9.430,0.153
9.435,0.076
9.440,-0.388
9.445,-0.013
9.450,0.212
9.455,-0.320
9.460,-0.215
9.465,0.283
9.470,0.034
9.475,0.198
9.480,1.294
9.485,1.553
9.490,0.967
9.495,0.772
9.500,0.195
9.505,-0.822
9.510,-0.766
9.515,-0.210
9.520,-0.472
9.525,-0.587
9.530,-0.011
9.535,-0.086
9.540,-0.542
9.545,-0.161
9.550,0.062
9.555,-0.456
9.560,-0.353
9.565,0.123
9.570,-0.242
9.575,-0.455
9.580,0.079
9.585,-0.002
9.590,-0.457
9.595,-0.071
9.600,0.161
9.605,-0.355
9.610,-0.254
9.615,0.213
9.620,-0.160
9.625,-0.375
9.630,0.154
9.635,0.070
9.640,-0.379
9.645,0.004
9.650,0.226
9.655,-0.293
9.660,-0.190
9.665,0.275
9.670,-0.111
9.675,-0.334
9.680,0.197
9.685,0.109
9.690,-0.351
9.695,0.032
9.700,0.262
9.705,-0.262
9.710,-0.166
9.715,0.293
9.720,-0.095
9.725,-0.313
9.730,0.217
9.735,0.118
9.740,-0.341
9.745,0.054
9.750,0.300
9.755,-0.195
9.760,-0.073
9.765,0.395
9.770,0.013
9.775,-0.194
9.780,0.345
9.785,0.254
9.790,-0.197
9.795,0.195
9.800,0.415
9.805,-0.115
9.810,-0.019
9.815,0.434
9.820,0.038
9.825,-0.195
9.830,0.321
9.835,0.212
9.840,-0.251
9.845,0.141
9.850,0.359
9.855,-0.172
9.860,-0.071
9.865,0.385
9.870,-0.009
9.875,-0.231
9.880,0.289
9.885,0.180
9.890,-0.276
9.895,0.122
9.900,0.334
9.905,-0.210
9.910,-0.111
9.915,0.346
9.920,-0.049
9.925,-0.266
9.930,0.255
9.935,0.145
9.940,-0.313
9.945,0.078
9.950,0.289
9.955,-0.240
9.960,-0.133
9.965,0.319
9.970,-0.073
9.975,-0.284
9.980,0.238
9.985,0.125
9.990,-0.332
9.995,0.059
10.000,0.279
10.005,-0.241
10.010,-0.141
10.015,0.301
10.020,-0.093
10.025,-0.302
10.030,0.224
10.035,0.118
10.040,-0.326
10.045,0.082
10.050,0.316
10.055,-0.187
10.060,-0.062
10.065,0.404
10.070,0.002
10.075,-0.233
10.080,0.295
10.085,0.200
10.090,-0.246
10.095,0.146
10.100,0.343
10.105,-0.188
10.110,-0.081
10.115,0.344
10.120,-0.076
10.125,-0.310
10.130,0.177
10.135,0.035
10.140,-0.417
10.145,-0.014
10.150,0.194
10.155,-0.339
10.160,-0.211
10.165,0.247
10.170,-0.177
10.175,-0.389
10.180,0.155
10.185,0.050
10.190,-0.395
10.195,-0.001
10.200,0.193
10.205,-0.321
10.210,-0.146
10.215,0.441
10.220,0.396
10.225,0.753
10.230,1.666
10.235,1.455
10.240,0.479
10.245,0.083
10.250,-0.287
10.255,-0.886
10.260,-0.644
10.265,-0.048
10.270,-0.336
10.275,-0.539
10.280,-0.031
10.285,-0.130
10.290,-0.570
10.295,-0.175
10.300,0.038
10.305,-0.465
10.310,-0.306
10.315,0.151
10.320,-0.282
10.325,-0.481
10.330,0.082
10.335,-0.033
10.340,-0.504
10.345,-0.086
10.350,0.151
10.355,-0.365
10.360,-0.224
10.365,0.258
10.370,-0.133
10.375,-0.371
10.380,0.132
10.385,0.034
10.390,-0.382
10.395,0.034
10.400,0.206
10.405,-0.329
10.410,-0.167
10.415,0.301
10.420,-0.084
10.425,-0.270
10.430,0.218
10.435,0.055
10.440,-0.374
10.445,0.062
10.450,0.261
10.455,-0.255
10.460,-0.111
10.465,0.293
10.470,-0.141
10.475,-0.305
10.480,0.260
10.485,0.153
10.490,-0.273
10.495,0.121
10.500,0.289
10.505,-0.203
10.510,-0.035
10.515,0.411
10.520,0.032
10.525,-0.127
10.530,0.376
10.535,0.210
10.540,-0.225
10.545,0.190
10.550,0.395
10.555,-0.128
10.560,-0.020
10.565,0.411
10.570,0.012
10.575,-0.178
10.580,0.323
10.585,0.175
10.590,-0.266
10.595,0.137
10.600,0.344
10.605,-0.179
10.610,-0.088
10.615,0.337
10.620,-0.040
10.625,-0.204
10.630,0.316
10.635,0.133
10.640,-0.327
10.645,0.116
10.650,0.301
10.655,-0.245
10.660,-0.081
10.665,0.376
10.670,-0.069
10.675,-0.272
10.680,0.257
10.685,0.128
10.690,-0.299
10.695,0.089
10.700,0.256
10.705,-0.262
10.710,-0.117
10.715,0.322
10.720,-0.091
10.725,-0.276
10.730,0.261
10.735,0.116
10.740,-0.350
10.745,0.067
10.750,0.256
10.755,-0.251
10.760,-0.065
10.765,0.340
10.770,-0.131
10.775,-0.305
10.780,0.236
10.785,0.091
10.790,-0.334
10.795,0.094
10.800,0.283
10.805,-0.218
10.810,-0.063
10.815,0.357
10.820,-0.054
10.825,-0.205
10.830,0.340
10.835,0.173
10.840,-0.260
10.845,0.186
10.850,0.346
10.855,-0.189
10.860,-0.021
10.865,0.397
10.870,-0.062
10.875,-0.250
10.880,0.283
10.885,0.113
10.890,-0.376
10.895,-0.014
10.900,0.162
10.905,-0.336
10.910,-0.184
10.915,0.231
10.920,-0.200
10.925,-0.368
10.930,0.167
10.935,0.034
10.940,-0.382
10.945,0.010
10.950,0.159
10.955,-0.359
10.960,-0.197
10.965,0.258
10.970,-0.129
10.975,-0.221
10.980,0.577
10.985,0.923
10.990,0.948
10.995,1.436
11.000,1.227
11.005,-0.055
11.010,-0.563
11.015,-0.294
11.020,-0.659
11.025,-0.734
11.030,-0.066
11.035,-0.137
11.040,-0.551
11.045,-0.131
11.050,0.047
11.055,-0.472
11.060,-0.317
11.065,0.110
11.070,-0.302
11.075,-0.445
11.080,0.101
11.085,-0.030
11.090,-0.451
11.095,-0.067
11.100,0.093
11.105,-0.414
11.110,-0.253
11.115,0.185
11.120,-0.213
11.125,-0.352
11.130,0.194
11.135,0.046
11.140,-0.376
11.145,0.047
11.150,0.207
11.155,-0.321
11.160,-0.167
11.165,0.254
11.170,-0.160
11.175,-0.307
11.180,0.232
11.185,0.071
11.190,-0.361
11.195,0.065
11.200,0.228
11.205,-0.295
11.210,-0.121
11.215,0.320
11.220,-0.104
11.225,-0.287
11.230,0.225
11.235,0.068
11.240,-0.349
11.245,0.081
11.250,0.244
11.255,-0.269
11.260,-0.078
11.265,0.355
11.270,-0.064
11.275,-0.190
11.280,0.356
11.285,0.191
11.290,-0.208
11.295,0.249
11.300,0.406
11.305,-0.127
11.310,0.035
11.315,0.435
11.320,-0.006
11.325,-0.160
11.330,0.351
11.335,0.164
11.340,-0.261
11.345,0.164
11.350,0.314
11.355,-0.204
11.360,-0.031
11.365,0.383
11.370,-0.041
11.375,-0.186
11.380,0.321
11.385,0.141
11.390,-0.265
11.395,0.153
11.400,0.288
11.405,-0.232
11.410,-0.061
11.415,0.345
11.420,-0.090
11.425,-0.227
11.430,0.313
11.435,0.124
11.440,-0.318
11.445,0.104
11.450,0.252
11.455,-0.255
11.460,-0.071
11.465,0.313
11.470,-0.136
11.475,-0.273
11.480,0.246
11.485,0.060
11.490,-0.329
11.495,0.138
11.500,0.252
11.505,-0.316
11.510,-0.124
11.515,0.307
11.520,-0.129
11.525,-0.252
11.530,0.273
11.535,0.052
11.540,-0.365
11.545,0.095
11.550,0.258
11.555,-0.270
11.560,-0.101
11.565,0.334
11.570,-0.079
11.575,-0.203
11.580,0.349
11.585,0.184
11.590,-0.257
11.595,0.138
11.600,0.292
11.605,-0.199
11.610,0.013
11.615,0.448
11.620,-0.012
11.625,-0.201
11.630,0.289
11.635,0.079
11.640,-0.333
11.645,0.104
11.650,0.209
11.655,-0.365
11.660,-0.188
11.665,0.242
11.670,-0.195
11.675,-0.341
11.680,0.168
11.685,0.000
11.690,-0.381
11.695,0.029
11.700,0.153
11.705,-0.338
11.710,-0.130
11.715,0.249
11.720,-0.223
11.725,-0.316
11.730,0.246
11.735,0.146
11.740,0.106
11.745,1.138
11.750,1.636
11.755,1.000
11.760,0.683
11.765,0.303
11.770,-0.686
11.775,-0.870
11.780,-0.253
11.785,-0.311
11.790,-0.586
11.795,-0.128
11.800,-0.017
11.805,-0.530
11.810,-0.322
11.815,0.092
11.820,-0.333
11.825,-0.435
11.830,0.117
11.835,-0.080
11.840,-0.506
11.845,-0.047
11.850,0.101
11.855,-0.417
11.860,-0.192
11.865,0.213
11.870,-0.276
11.875,-0.388
11.880,0.181
11.885,-0.006
11.890,-0.393
11.895,0.086
11.900,0.208
11.905,-0.359
11.910,-0.167
11.915,0.247
11.920,-0.184
11.925,-0.287
11.930,0.226
11.935,0.017
11.940,-0.367
11.945,0.101
11.950,0.240
11.955,-0.284
11.960,-0.091
11.965,0.312
11.970,-0.141
11.975,-0.292
11.980,0.222
11.985,0.032
11.990,-0.355
11.995,0.109
12.000,0.230
12.005,-0.307
12.010,-0.079
12.015,0.353
12.020,-0.083
12.025,-0.185
12.030,0.333
12.035,0.137
12.040,-0.232
12.045,0.222
12.050,0.364
12.055,-0.137
12.060,0.066
12.065,0.480
12.070,0.027
12.075,-0.145
12.080,0.346
12.085,0.142
12.090,-0.255
12.095,0.201
12.100,0.346
12.105,-0.179
12.110,-0.014
12.115,0.372
12.120,-0.087
12.125,-0.204
12.130,0.369
12.135,0.150
12.140,-0.310
12.145,0.162
12.150,0.311
12.155,-0.236
12.160,-0.022
12.165,0.392
12.170,-0.107
12.175,-0.255
12.180,0.285
12.185,0.076
12.190,-0.298
12.195,0.174
12.200,0.262
12.205,-0.255
12.210,-0.051
12.215,0.278
12.220,-0.174
12.225,-0.240
12.230,0.288
12.235,0.071
12.240,-0.300
12.245,0.155
12.250,0.206
12.255,-0.349
12.260,-0.107
12.265,0.301
12.270,-0.152
12.275,-0.236
12.280,0.300
12.285,0.041
12.290,-0.373
12.295,0.115
12.300,0.223
12.305,-0.309
12.310,-0.074
12.315,0.324
12.320,-0.114
12.325,-0.195
12.330,0.330
12.335,0.119
12.340,-0.251
12.345,0.210
12.350,0.301
12.355,-0.223
12.360,0.013
12.365,0.409
12.370,-0.060
12.375,-0.167
12.380,0.348
12.385,0.099
12.390,-0.305
12.395,0.130
12.400,0.182
12.405,-0.364
12.410,-0.140
12.415,0.232
12.420,-0.241
12.425,-0.330
12.430,0.203
12.435,-0.030
12.440,-0.409
12.445,0.070
12.450,0.164
12.455,-0.364
12.460,-0.132
12.465,0.246
12.470,-0.230
12.475,-0.306
12.480,0.250
12.485,0.046
12.490,-0.147
12.495,0.799
12.500,1.429
12.505,1.126
12.510,1.113
12.515,0.813
12.520,-0.425
12.525,-0.855
12.530,-0.317
12.535,-0.464
12.540,-0.710
12.545,-0.132
12.550,-0.005
12.555,-0.527
12.560,-0.287
12.565,0.094
12.570,-0.370
12.575,-0.445
12.580,0.085
12.585,-0.143
12.590,-0.502
12.595,-0.021
12.600,0.070
12.605,-0.445
12.610,-0.194
12.615,0.191
12.620,-0.275
12.625,-0.347
12.630,0.187
12.635,-0.052
12.640,-0.419
12.645,0.064
12.650,0.152
12.655,-0.365
12.660,-0.117
12.665,0.262
12.670,-0.209
12.675,-0.282
12.680,0.249
12.685,0.005
12.690,-0.361
12.695,0.119
12.700,0.197
12.705,-0.326
12.710,-0.079
12.715,0.293
12.720,-0.180
12.725,-0.250
12.730,0.275
12.735,0.019
12.740,-0.352
12.745,0.126
12.750,0.199
12.755,-0.321
12.760,-0.063
12.765,0.313
12.770,-0.150
12.775,-0.198
12.780,0.345
12.785,0.110
12.790,-0.237
12.795,0.261
12.800,0.343
12.805,-0.169
12.810,0.090
12.815,0.451
12.820,-0.033
12.825,-0.102
12.830,0.410
12.835,0.145
12.840,-0.223
12.845,0.251
12.850,0.310
12.855,-0.217
12.860,0.036
12.865,0.393
12.870,-0.091
12.875,-0.156
12.880,0.360
12.885,0.098
12.890,-0.264
12.895,0.215
12.900,0.275
12.905,-0.251
12.910,0.006
12.915,0.367
12.920,-0.119
12.925,-0.184
12.930,0.334
12.935,0.069
12.940,-0.296
12.945,0.181
12.950,0.234
12.955,-0.290
12.960,-0.029
12.965,0.326
12.970,-0.158
12.975,-0.216
12.980,0.299
12.985,0.032
12.990,-0.327
12.995,0.150
13.000,0.201
13.005,-0.316
13.010,-0.047
13.015,0.308
13.020,-0.178
13.025,-0.234
13.030,0.284
13.035,0.017
13.040,-0.338
13.045,0.145
13.050,0.195
13.055,-0.322
13.060,-0.045
13.065,0.312
13.070,-0.165
13.075,-0.191
13.080,0.354
13.085,0.087
13.090,-0.261
13.095,0.243
13.100,0.283
13.105,-0.251
13.110,0.037
13.115,0.403
13.120,-0.088
13.125,-0.147
13.130,0.347
13.135,0.142
13.140,-0.095
13.145,0.368
13.150,0.361
13.155,-0.186
13.160,0.039
13.165,0.366
13.170,-0.135
13.175,-0.191
13.180,0.318
13.185,0.035
13.190,-0.319
13.195,0.164
13.200,0.201
13.205,-0.321
13.210,-0.050
13.215,0.293
13.220,-0.205
13.225,-0.262
13.230,0.261
13.235,0.018
13.240,-0.270
13.245,0.444
13.250,0.995
13.255,1.016
13.260,1.409
13.265,1.409
13.270,0.245
13.275,-0.563
13.280,-0.363
13.285,-0.555
13.290,-0.771
13.295,-0.162
13.300,-0.070
13.305,-0.591
13.310,-0.317
13.315,0.023
13.320,-0.462
13.325,-0.488
13.330,0.036
13.335,-0.237
13.340,-0.562
13.345,-0.057
13.350,-0.015
13.355,-0.524
13.360,-0.230
13.365,0.118
13.370,-0.372
13.375,-0.396
13.380,0.124
13.385,-0.152
13.390,-0.476
13.395,0.023
13.400,0.060
13.405,-0.442
13.410,-0.152
13.415,0.190
13.420,-0.294
13.425,-0.317
13.430,0.198
13.435,-0.084
13.440,-0.408
13.445,0.094
13.450,0.124
13.455,-0.383
13.460,-0.089
13.465,0.250
13.470,-0.243
13.475,-0.268
13.480,0.245
13.485,-0.045
13.490,-0.376
13.495,0.122
13.500,0.152
13.505,-0.356
13.510,-0.062
13.515,0.275
13.520,-0.211
13.525,-0.217
13.530,0.313
13.535,0.039
13.540,-0.270
13.545,0.242
13.550,0.278
13.555,-0.221
13.560,0.077
13.565,0.404
13.570,-0.087
13.575,-0.106
13.580,0.392
13.585,0.088
13.590,-0.242
13.595,0.245
13.600,0.254
13.605,-0.257
13.610,0.037
13.615,0.355
13.620,-0.145
13.625,-0.156
13.630,0.352
13.635,0.046
13.640,-0.283
13.645,0.216
13.650,0.229
13.655,-0.286
13.660,0.011
13.665,0.334
13.670,-0.169
13.675,-0.181
13.680,0.329
13.685,0.023
13.690,-0.303
13.695,0.195
13.700,0.206
13.705,-0.307
13.710,-0.009
13.715,0.309
13.720,-0.197
13.725,-0.209
13.730,0.299
13.735,-0.006
13.740,-0.326
13.745,0.177
13.750,0.184
13.755,-0.326
13.760,-0.026
13.765,0.294
13.770,-0.203
13.775,-0.211
13.780,0.296
13.785,-0.007
13.790,-0.321
13.795,0.177
13.800,0.181
13.805,-0.318
13.810,-0.007
13.815,0.307
13.820,-0.205
13.825,-0.209
13.830,0.306
13.835,-0.001
13.840,-0.310
13.845,0.205
13.850,0.226
13.855,-0.256
13.860,0.062
13.865,0.384
13.870,-0.108
13.875,-0.121
13.880,0.378
13.885,0.085
13.890,-0.217
13.895,0.282
13.900,0.269
13.905,-0.245
13.910,0.058
13.915,0.350
13.920,-0.170
13.925,-0.192
13.930,0.271
13.935,-0.072
13.940,-0.391
13.945,0.112
13.950,0.106
13.955,-0.400
13.960,-0.081
13.965,0.230
13.970,-0.279
13.975,-0.270
13.980,0.242
13.985,-0.075
13.990,-0.382
13.995,0.122
14.000,0.104
14.005,-0.384
14.010,-0.036
14.015,0.320
14.020,0.053
14.025,0.587
14.030,1.613
14.035,1.424
14.040,0.782
14.045,0.559
14.050,-0.196
14.055,-0.946
14.060,-0.533
14.065,-0.104
14.070,-0.487
14.075,-0.417
14.080,0.078
14.085,-0.250
14.090,-0.546
14.095,-0.030
14.100,-0.035
14.105,-0.524
14.110,-0.192
14.115,0.118
14.120,-0.379
14.125,-0.353
14.130,0.155
14.135,-0.159
14.140,-0.449
14.145,0.068
14.150,0.062
14.155,-0.429
14.160,-0.096
14.165,0.208
14.170,-0.297
14.175,-0.271
14.180,0.239
14.185,-0.079
14.190,-0.366
14.195,0.155
14.200,0.141
14.205,-0.355
14.210,-0.025
14.215,0.271
14.220,-0.239
14.225,-0.213
14.230,0.289
14.235,-0.036
14.240,-0.324
14.245,0.195
14.250,0.177
14.255,-0.326
14.260,0.002
14.265,0.299
14.270,-0.217
14.275,-0.194
14.280,0.309
14.285,-0.022
14.290,-0.310
14.295,0.215
14.300,0.205
14.305,-0.281
14.310,0.067
14.315,0.380
14.320,-0.120
14.325,-0.083
14.330,0.429
14.335,0.106
14.340,-0.180
14.345,0.336
14.350,0.304
14.355,-0.201
14.360,0.124
14.365,0.404
14.370,-0.119
14.375,-0.099
14.380,0.391
14.385,0.056
14.390,-0.234
14.395,0.277
14.400,0.242
14.405,-0.258
14.410,0.079
14.415,0.364
14.420,-0.155
14.425,-0.126
14.430,0.363
14.435,0.020
14.440,-0.267
14.445,0.245
14.450,0.208
14.455,-0.289
14.460,0.050
14.465,0.329
14.470,-0.191
14.475,-0.156
14.480,0.333
14.485,-0.011
14.490,-0.295
14.495,0.217
14.500,0.176
14.505,-0.319
14.510,0.022
14.515,0.303
14.520,-0.217
14.525,-0.181
14.530,0.313
14.535,-0.029
14.540,-0.311
14.545,0.204
14.550,0.166
14.555,-0.327
14.560,0.015
14.565,0.295
14.570,-0.222
14.575,-0.184
14.580,0.311
14.585,-0.032
14.590,-0.310
14.595,0.208
14.600,0.168
14.605,-0.326
14.610,0.015
14.615,0.293
14.620,-0.218
14.625,-0.171
14.630,0.324
14.635,-0.010
14.640,-0.261
14.645,0.275
14.650,0.232
14.655,-0.252
14.660,0.107
14.665,0.370
14.670,-0.155
14.675,-0.089
14.680,0.411
14.685,0.056
14.690,-0.223
14.695,0.284
14.700,0.215
14.705,-0.295
14.710,0.042
14.715,0.286
14.720,-0.275
14.725,-0.251
14.730,0.227
14.735,-0.128
14.740,-0.394
14.745,0.128
14.750,0.081
14.755,-0.407
14.760,-0.056
14.765,0.220
14.770,-0.299
14.775,-0.247
14.780,0.246
14.785,-0.111
14.790,-0.392
14.795,0.138
14.800,0.109
14.805,-0.344
14.810,0.223
14.815,1.005
14.820,1.024
14.825,1.231
14.830,1.407
14.835,0.343
14.840,-0.670
14.845,-0.407
14.850,-0.378
14.855,-0.746
14.860,-0.262
14.865,0.070
14.870,-0.455
14.875,-0.408
14.880,0.088
14.885,-0.266
14.890,-0.525
14.895,0.015
14.900,-0.029
14.905,-0.509
14.910,-0.141
14.915,0.136
14.920,-0.375
14.925,-0.310
14.930,0.178
14.935,-0.171
14.940,-0.427
14.945,0.100
14.950,0.054
14.955,-0.422
14.960,-0.055
14.965,0.220
14.970,-0.299
14.975,-0.234
14.980,0.260
14.985,-0.095
14.990,-0.353
14.995,0.175
15.000,0.118
15.005,-0.362
15.010,0.008
15.015,0.274
15.020,-0.249
15.025,-0.182
15.030,0.303
15.035,-0.063
15.040,-0.319
15.045,0.210
15.050,0.143
15.055,-0.344
15.060,0.018
15.065,0.274
15.070,-0.248
15.075,-0.174
15.080,0.315
15.085,-0.043
15.090,-0.287
15.095,0.253
15.100,0.203
15.105,-0.259
15.110,0.125
15.115,0.395
15.120,-0.119
15.125,-0.040
15.130,0.453
15.135,0.087
15.140,-0.172
15.145,0.352
15.150,0.275
15.155,-0.218
15.160,0.141
15.165,0.385
15.170,-0.148
15.175,-0.083
15.180,0.394
15.185,0.027
15.190,-0.229
15.195,0.291
15.200,0.218
15.205,-0.262
15.210,0.103
15.215,0.347
15.220,-0.181
15.225,-0.112
15.230,0.361
15.235,-0.010
15.240,-0.262
15.245,0.255
15.250,0.178
15.255,-0.296
15.260,0.074
15.265,0.316
15.270,-0.217
15.275,-0.151
15.280,0.319
15.285,-0.054
15.290,-0.296
15.295,0.237
15.300,0.161
15.305,-0.326
15.310,0.043
15.315,0.289
15.320,-0.246
15.325,-0.171
15.330,0.314
15.335,-0.066
15.340,-0.320
15.345,0.209
15.350,0.135
15.355,-0.336
15.360,0.039
15.365,0.284
15.370,-0.238
15.375,-0.161
15.380,0.303
15.385,-0.079
15.390,-0.320
15.395,0.211
15.400,0.133
15.405,-0.340
15.410,0.033
15.415,0.276
15.420,-0.241
15.425,-0.143
15.430,0.348
15.435,-0.008
15.440,-0.231
15.445,0.295
15.450,0.205
15.455,-0.264
15.460,0.111
15.465,0.353
15.470,-0.153
15.475,-0.057
15.480,0.408
15.485,0.019
15.490,-0.237
15.495,0.271
15.500,0.180
15.505,-0.311
15.510,0.014
15.515,0.213
15.520,-0.325
15.525,-0.243
15.530,0.231
15.535,-0.143
15.540,-0.378
15.545,0.144
15.550,0.050
15.555,-0.408
15.560,0.001
15.565,0.226
15.570,-0.340
15.575,-0.243
15.580,0.245
15.585,-0.139
15.590,-0.361
15.595,0.174
15.600,0.116
15.605,-0.115
15.610,0.795
15.615,1.536
15.620,1.120
15.625,0.848
15.630,0.566
15.635,-0.496
15.640,-0.909
15.645,-0.308
15.650,-0.296
15.655,-0.635
15.660,-0.172
15.665,0.072
15.670,-0.467
15.675,-0.371
15.680,0.105
15.685,-0.271
15.690,-0.484
15.695,0.059
15.700,-0.032
15.705,-0.489
15.710,-0.088
15.715,0.149
15.720,-0.372
15.725,-0.273
15.730,0.196
15.735,-0.183
15.740,-0.395
15.745,0.145
15.750,0.055
15.755,-0.397
15.760,-0.002
15.765,0.228
15.770,-0.298
15.775,-0.203
15.780,0.262
15.785,-0.113
15.790,-0.330
15.795,0.190
15.800,0.090
15.805,-0.361
15.810,0.035
15.815,0.260
15.820,-0.264
15.825,-0.155
15.830,0.313
15.835,-0.074
15.840,-0.291
15.845,0.231
15.850,0.113
15.855,-0.352
15.860,0.048
15.865,0.269
15.870,-0.260
15.875,-0.144
15.880,0.328
15.885,-0.062
15.890,-0.265
15.895,0.292
15.900,0.209
15.905,-0.231
15.910,0.174
15.915,0.403
15.920,-0.106
15.925,0.014
15.930,0.472
15.935,0.067
15.940,-0.164
15.945,0.349
15.950,0.227
15.955,-0.235
15.960,0.161
15.965,0.370
15.970,-0.171
15.975,-0.063
15.980,0.396
15.985,-0.006
15.990,-0.221
15.995,0.309
16.000,0.192
16.005,-0.273
16.010,0.118
16.015,0.325
16.020,-0.213
16.025,-0.099
16.030,0.362
16.035,-0.048
16.040,-0.269
16.045,0.266
16.050,0.160
16.055,-0.297
16.060,0.089
16.065,0.286
16.070,-0.249
16.075,-0.134
16.080,0.324
16.085,-0.077
16.090,-0.288
16.095,0.243
16.100,0.128
16.105,-0.332
16.110,0.062
16.115,0.269
16.120,-0.263
16.125,-0.142
16.130,0.326
16.135,-0.064
16.140,-0.270
16.145,0.240
16.150,0.094
16.155,-0.360
16.160,0.052
16.165,0.263
16.170,-0.266
16.175,-0.142
16.180,0.316
16.185,-0.089
16.190,-0.300
16.195,0.228
16.200,0.112
16.205,-0.328
16.210,0.089
16.215,0.312
16.220,-0.192
16.225,-0.058
16.230,0.393
16.235,-0.005
16.240,-0.213
16.245,0.312
16.250,0.202
16.255,-0.242
16.260,0.163
16.265,0.358
16.270,-0.194
16.275,-0.086
16.280,0.358
16.285,-0.056
16.290,-0.299
16.295,0.179
16.300,0.032
16.305,-0.425
16.310,-0.017
16.315,0.189
16.320,-0.342
16.325,-0.214
16.330,0.238
16.335,-0.169
16.340,-0.359
16.345,0.178
16.350,0.050
16.355,-0.398
16.360,0.009
16.365,0.195
16.370,-0.337
16.375,-0.187
16.380,0.272
16.385,-0.031
16.390,0.154
16.395,1.245
16.400,1.478
16.405,0.945
