'Elapsed time','ECG'
8.205,-0.309
8.210,0.147
8.215,0.131
8.220,-0.307
8.225,-0.005
8.230,0.256
8.235,-0.204
8.240,-0.188
8.245,0.253
8.250,-0.031
8.255,-0.271
8.260,0.198
8.265,0.183
8.270,-0.251
8.275,0.046
8.280,0.297
8.285,-0.160
8.290,-0.132
8.295,0.308
8.300,0.004
8.305,-0.251
8.310,0.208
8.315,0.180
8.320,-0.245
8.325,0.070
8.330,0.285
8.335,-0.280
8.340,-0.386
8.345,-0.069
8.350,-0.455
8.355,-0.716
8.360,-0.160
8.365,-0.013
8.370,-0.270
8.375,0.150
8.380,0.439
8.385,-0.018
8.390,-0.001
8.395,0.416
8.400,0.102
8.405,-0.149
8.410,0.309
8.415,0.267
8.420,-0.172
8.425,0.134
8.430,0.373
8.435,-0.093
8.440,-0.062
8.445,0.363
8.450,0.047
8.455,-0.204
8.460,0.251
8.465,0.209
8.470,-0.226
8.475,0.079
8.480,0.314
8.485,-0.147
8.490,-0.105
8.495,0.320
8.500,0.001
8.505,-0.238
8.510,0.224
8.515,0.169
8.520,-0.266
8.525,0.050
8.530,0.284
8.535,-0.180
8.540,-0.135
8.545,0.292
8.550,-0.025
8.555,-0.265
8.560,0.191
8.565,0.137
8.570,-0.293
8.575,0.020
8.580,0.251
8.585,-0.208
8.590,-0.154
8.595,0.274
8.600,-0.048
8.605,-0.288
8.610,0.169
8.615,0.114
8.620,-0.316
8.625,-0.002
8.630,0.222
8.635,-0.240
8.640,-0.181
8.645,0.242
8.650,-0.084
8.655,-0.311
8.660,0.151
8.665,0.086
8.670,-0.344
8.675,-0.023
8.680,0.197
8.685,-0.265
8.690,-0.199
8.695,0.226
8.700,-0.102
8.705,-0.321
8.710,0.155
8.715,0.103
8.720,-0.303
8.725,0.036
8.730,0.263
8.735,-0.192
8.740,-0.118
8.745,0.311
8.750,-0.012
8.755,-0.229
8.760,0.234
8.765,0.166
8.770,-0.257
8.775,0.071
8.780,0.292
8.785,-0.176
8.790,-0.111
8.795,0.310
8.800,-0.027
8.805,-0.244
8.810,0.224
8.815,0.149
8.820,-0.270
8.825,0.065
8.830,0.281
8.835,-0.185
8.840,-0.116
8.845,0.303
8.850,-0.032
8.855,-0.241
8.860,0.229
8.865,0.147
8.870,-0.278
8.875,0.059
8.880,0.270
8.885,-0.197
8.890,-0.124
8.895,0.293
8.900,-0.041
8.905,-0.251
8.910,0.211
8.915,0.127
8.920,-0.289
8.925,0.047
8.930,0.255
8.935,-0.205
8.940,-0.126
8.945,0.285
8.950,-0.054
8.955,-0.258
8.960,0.207
8.965,0.123
8.970,-0.285
8.975,0.060
8.980,0.260
8.985,-0.212
8.990,-0.123
8.995,0.296
9.000,-0.049
9.005,-0.251
9.010,0.218
9.015,0.125
9.020,-0.290
9.025,0.054
9.030,0.249
9.035,-0.220
9.040,-0.125
9.045,0.284
9.050,-0.065
9.055,-0.261
9.060,0.204
9.065,0.107
9.070,-0.301
9.075,0.043
9.080,0.232
9.085,-0.240
9.090,-0.148
9.095,0.261
9.100,-0.094
9.105,-0.296
9.110,0.167
9.115,0.074
9.120,-0.321
9.125,0.040
9.130,0.237
9.135,-0.232
9.140,-0.140
9.145,0.262
9.150,-0.087
9.155,-0.265
9.160,0.216
9.165,0.125
9.170,-0.267
9.175,0.094
9.180,0.280
9.185,-0.188
9.190,-0.086
9.195,0.315
9.200,-0.040
9.205,-0.225
9.210,0.236
9.215,0.124
9.220,-0.267
9.225,0.110
9.230,0.299
9.235,-0.218
9.240,-0.224
9.245,0.047
9.250,-0.417
9.255,-0.675
9.260,-0.218
9.265,-0.226
9.270,-0.440
9.275,0.097
9.280,0.382
9.285,-0.058
9.290,0.044
9.295,0.427
9.300,0.051
9.305,-0.129
9.310,0.342
9.315,0.221
9.320,-0.176
9.325,0.186
9.330,0.349
9.335,-0.129
9.340,-0.015
9.345,0.377
9.350,0.007
9.355,-0.169
9.360,0.295
9.365,0.167
9.370,-0.228
9.375,0.140
9.380,0.305
9.385,-0.171
9.390,-0.051
9.395,0.345
9.400,-0.025
9.405,-0.195
9.410,0.271
9.415,0.137
9.420,-0.263
9.425,0.100
9.430,0.264
9.435,-0.203
9.440,-0.076
9.445,0.311
9.450,-0.065
9.455,-0.232
9.460,0.236
9.465,0.100
9.470,-0.291
9.475,0.082
9.480,0.236
9.485,-0.236
9.490,-0.105
9.495,0.280
9.500,-0.094
9.505,-0.250
9.510,0.218
9.515,0.075
9.520,-0.316
9.525,0.058
9.530,0.211
9.535,-0.263
9.540,-0.132
9.545,0.251
9.550,-0.124
9.555,-0.280
9.560,0.188
9.565,0.048
9.570,-0.340
9.575,0.035
9.580,0.187
9.585,-0.289
9.590,-0.157
9.595,0.223
9.600,-0.153
9.605,-0.299
9.610,0.177
9.615,0.041
9.620,-0.330
9.625,0.060
9.630,0.219
9.635,-0.238
9.640,-0.081
9.645,0.310
9.650,-0.062
9.655,-0.209
9.660,0.259
9.665,0.117
9.670,-0.262
9.675,0.118
9.680,0.265
9.685,-0.205
9.690,-0.062
9.695,0.319
9.700,-0.060
9.705,-0.204
9.710,0.264
9.715,0.113
9.720,-0.268
9.725,0.116
9.730,0.259
9.735,-0.215
9.740,-0.067
9.745,0.309
9.750,-0.077
9.755,-0.212
9.760,0.261
9.765,0.100
9.770,-0.278
9.775,0.109
9.780,0.240
9.785,-0.230
9.790,-0.069
9.795,0.306
9.800,-0.084
9.805,-0.224
9.810,0.245
9.815,0.086
9.820,-0.289
9.825,0.099
9.830,0.230
9.835,-0.241
9.840,-0.083
9.845,0.289
9.850,-0.100
9.855,-0.228
9.860,0.242
9.865,0.079
9.870,-0.295
9.875,0.091
9.880,0.222
9.885,-0.244
9.890,-0.083
9.895,0.286
9.900,-0.102
9.905,-0.227
9.910,0.238
9.915,0.070
9.920,-0.295
9.925,0.097
9.930,0.219
9.935,-0.246
9.940,-0.077
9.945,0.290
9.950,-0.105
9.955,-0.227
9.960,0.242
9.965,0.071
9.970,-0.291
9.975,0.105
9.980,0.224
9.985,-0.245
9.990,-0.076
9.995,0.286
10.000,-0.110
10.005,-0.230
10.010,0.242
10.015,0.065
10.020,-0.308
10.025,0.087
10.030,0.201
10.035,-0.274
10.040,-0.101
10.045,0.263
10.050,-0.135
10.055,-0.256
10.060,0.207
10.065,0.030
10.070,-0.322
10.075,0.086
10.080,0.204
10.085,-0.260
10.090,-0.084
10.095,0.267
10.100,-0.136
10.105,-0.238
10.110,0.242
10.115,0.071
10.120,-0.271
10.125,0.143
10.130,0.257
10.135,-0.204
10.140,-0.022
10.145,0.327
10.150,-0.081
10.155,-0.189
10.160,0.278
10.165,0.091
10.170,-0.258
10.175,0.158
10.180,0.274
10.185,-0.208
10.190,-0.104
10.195,0.114
10.200,-0.421
10.205,-0.632
10.210,-0.229
10.215,-0.380
10.220,-0.577
10.225,0.028
10.230,0.291
10.235,-0.094
10.240,0.112
10.245,0.445
10.250,0.017
10.255,-0.084
10.260,0.384
10.265,0.189
10.270,-0.159
10.275,0.245
10.280,0.332
10.285,-0.141
10.290,0.051
10.295,0.392
10.300,-0.024
10.305,-0.122
10.310,0.341
10.315,0.141
10.320,-0.210
10.325,0.192
10.330,0.278
10.335,-0.191
10.340,0.000
10.345,0.337
10.350,-0.073
10.355,-0.163
10.360,0.297
10.365,0.091
10.370,-0.253
10.375,0.161
10.380,0.242
10.385,-0.237
10.390,-0.037
10.395,0.308
10.400,-0.108
10.405,-0.197
10.410,0.265
10.415,0.058
10.420,-0.285
10.425,0.125
10.430,0.204
10.435,-0.264
10.440,-0.058
10.445,0.280
10.450,-0.141
10.455,-0.226
10.460,0.237
10.465,0.024
10.470,-0.316
10.475,0.102
10.480,0.177
10.485,-0.294
10.490,-0.087
10.495,0.248
10.500,-0.170
10.505,-0.249
10.510,0.214
10.515,0.001
10.520,-0.331
10.525,0.084
10.530,0.151
10.535,-0.319
10.540,-0.110
10.545,0.222
10.550,-0.199
10.555,-0.271
10.560,0.198
10.565,-0.013
10.570,-0.335
10.575,0.095
10.580,0.173
10.585,-0.279
10.590,-0.050
10.595,0.291
10.600,-0.121
10.605,-0.180
10.610,0.289
10.615,0.067
10.620,-0.264
10.625,0.163
10.630,0.234
10.635,-0.233
10.640,-0.020
10.645,0.308
10.650,-0.112
10.655,-0.178
10.660,0.283
10.665,0.059
10.670,-0.264
10.675,0.162
10.680,0.219
10.685,-0.249
10.690,-0.024
10.695,0.302
10.700,-0.123
10.705,-0.187
10.710,0.273
10.715,0.045
10.720,-0.277
10.725,0.150
10.730,0.207
10.735,-0.253
10.740,-0.027
10.745,0.290
10.750,-0.136
10.755,-0.191
10.760,0.268
10.765,0.036
10.770,-0.286
10.775,0.143
10.780,0.198
10.785,-0.266
10.790,-0.034
10.795,0.286
10.800,-0.145
10.805,-0.198
10.810,0.263
10.815,0.030
10.820,-0.285
10.825,0.146
10.830,0.194
10.835,-0.271
10.840,-0.034
10.845,0.284
10.850,-0.147
10.855,-0.197
10.860,0.262
10.865,0.025
10.870,-0.288
10.875,0.144
10.880,0.189
10.885,-0.269
10.890,-0.030
10.895,0.276
10.900,-0.155
10.905,-0.199
10.910,0.260
10.915,0.023
10.920,-0.286
10.925,0.146
10.930,0.188
10.935,-0.271
10.940,-0.031
10.945,0.279
10.950,-0.154
10.955,-0.197
10.960,0.265
10.965,0.024
10.970,-0.287
10.975,0.142
10.980,0.175
10.985,-0.286
10.990,-0.043
10.995,0.257
11.000,-0.184
11.005,-0.221
11.010,0.238
11.015,-0.012
11.020,-0.325
11.025,0.109
11.030,0.149
11.035,-0.298
11.040,-0.041
11.045,0.261
11.050,-0.181
11.055,-0.219
11.060,0.241
11.065,0.000
11.070,-0.291
11.075,0.159
11.080,0.204
11.085,-0.239
11.090,0.018
11.095,0.318
11.100,-0.122
11.105,-0.152
11.110,0.300
11.115,0.044
11.120,-0.253
11.125,0.188
11.130,0.210
11.135,-0.239
11.140,0.037
11.145,0.336
11.150,-0.158
11.155,-0.302
11.160,0.008
11.165,-0.373
11.170,-0.755
11.175,-0.323
11.180,-0.179
11.185,-0.434
11.190,0.009
11.195,0.419
11.200,0.019
11.205,-0.005
11.210,0.423
11.215,0.146
11.220,-0.143
11.225,0.299
11.230,0.312
11.235,-0.142
11.240,0.116
11.245,0.394
11.250,-0.059
11.255,-0.079
11.260,0.372
11.265,0.102
11.270,-0.189
11.275,0.253
11.280,0.260
11.285,-0.200
11.290,0.062
11.295,0.346
11.300,-0.101
11.305,-0.117
11.310,0.329
11.315,0.053
11.320,-0.235
11.325,0.208
11.330,0.213
11.335,-0.238
11.340,0.030
11.345,0.308
11.350,-0.142
11.355,-0.152
11.360,0.296
11.365,0.019
11.370,-0.266
11.375,0.181
11.380,0.182
11.385,-0.272
11.390,0.001
11.395,0.273
11.400,-0.182
11.405,-0.184
11.410,0.266
11.415,-0.011
11.420,-0.291
11.425,0.154
11.430,0.150
11.435,-0.299
11.440,-0.022
11.445,0.249
11.450,-0.204
11.455,-0.207
11.460,0.236
11.465,-0.047
11.470,-0.322
11.475,0.125
11.480,0.114
11.485,-0.333
11.490,-0.054
11.495,0.213
11.500,-0.240
11.505,-0.237
11.510,0.207
11.515,-0.078
11.520,-0.347
11.525,0.110
11.530,0.110
11.535,-0.325
11.540,-0.033
11.545,0.247
11.550,-0.189
11.555,-0.167
11.560,0.287
11.565,0.007
11.570,-0.251
11.575,0.207
11.580,0.192
11.585,-0.252
11.590,0.041
11.595,0.306
11.600,-0.149
11.605,-0.132
11.610,0.310
11.615,0.015
11.620,-0.248
11.625,0.208
11.630,0.187
11.635,-0.256
11.640,0.038
11.645,0.300
11.650,-0.156
11.655,-0.140
11.660,0.297
11.665,0.005
11.670,-0.252
11.675,0.200
11.680,0.175
11.685,-0.266
11.690,0.026
11.695,0.281
11.700,-0.172
11.705,-0.148
11.710,0.289
11.715,-0.010
11.720,-0.269
11.725,0.184
11.730,0.156
11.735,-0.282
11.740,0.018
11.745,0.274
11.750,-0.179
11.755,-0.153
11.760,0.279
11.765,-0.021
11.770,-0.271
11.775,0.186
11.780,0.158
11.785,-0.278
11.790,0.014
11.795,0.260
11.800,-0.190
11.805,-0.155
11.810,0.281
11.815,-0.023
11.820,-0.269
11.825,0.188
11.830,0.150
11.835,-0.285
11.840,0.024
11.845,0.271
11.850,-0.192
11.855,-0.159
11.860,0.279
11.865,-0.028
11.870,-0.275
11.875,0.184
11.880,0.144
11.885,-0.291
11.890,0.013
11.895,0.252
11.900,-0.203
11.905,-0.161
11.910,0.263
11.915,-0.049
11.920,-0.291
11.925,0.159
11.930,0.115
11.935,-0.308
11.940,-0.004
11.945,0.226
11.950,-0.229
11.955,-0.173
11.960,0.266
11.965,-0.041
11.970,-0.277
11.975,0.176
11.980,0.121
11.985,-0.305
11.990,0.019
11.995,0.265
12.000,-0.180
12.005,-0.121
12.010,0.311
12.015,-0.001
12.020,-0.235
12.025,0.219
12.030,0.164
12.035,-0.260
12.040,0.059
12.045,0.291
12.050,-0.168
12.055,-0.116
12.060,0.321
12.065,0.018
12.070,-0.240
12.075,0.119
12.080,-0.077
12.085,-0.630
12.090,-0.405
12.095,-0.201
12.100,-0.569
12.105,-0.331
12.110,0.280
12.115,0.085
12.120,-0.091
12.125,0.373
12.130,0.292
12.135,-0.155
12.140,0.159
12.145,0.386
12.150,-0.076
12.155,-0.023
12.160,0.396
12.165,0.068
12.170,-0.162
12.175,0.294
12.180,0.223
12.185,-0.204
12.190,0.120
12.195,0.338
12.200,-0.132
12.205,-0.075
12.210,0.340
12.215,0.007
12.220,-0.213
12.225,0.249
12.230,0.175
12.235,-0.245
12.240,0.085
12.245,0.294
12.250,-0.174
12.255,-0.106
12.260,0.313
12.265,-0.023
12.270,-0.247
12.275,0.214
12.280,0.140
12.285,-0.283
12.290,0.047
12.295,0.258
12.300,-0.208
12.305,-0.133
12.310,0.279
12.315,-0.062
12.320,-0.273
12.325,0.192
12.330,0.111
12.335,-0.307
12.340,0.028
12.345,0.230
12.350,-0.246
12.355,-0.168
12.360,0.253
12.365,-0.085
12.370,-0.292
12.375,0.174
12.380,0.087
12.385,-0.329
12.390,0.010
12.395,0.207
12.400,-0.265
12.405,-0.179
12.410,0.234
12.415,-0.108
12.420,-0.312
12.425,0.153
12.430,0.062
12.435,-0.353
12.440,-0.006
12.445,0.198
12.450,-0.264
12.455,-0.162
12.460,0.261
12.465,-0.075
12.470,-0.261
12.475,0.219
12.480,0.134
12.485,-0.271
12.490,0.082
12.495,0.284
12.500,-0.184
12.505,-0.093
12.510,0.317
12.515,-0.029
12.520,-0.224
12.525,0.242
12.530,0.153
12.535,-0.251
12.540,0.090
12.545,0.280
12.550,-0.187
12.555,-0.091
12.560,0.316
12.565,-0.036
12.570,-0.230
12.575,0.237
12.580,0.139
12.585,-0.265
12.590,0.086
12.595,0.272
12.600,-0.198
12.605,-0.095
12.610,0.308
12.615,-0.050
12.620,-0.241
12.625,0.223
12.630,0.122
12.635,-0.281
12.640,0.072
12.645,0.259
12.650,-0.210
12.655,-0.108
12.660,0.289
12.665,-0.070
12.670,-0.248
12.675,0.225
12.680,0.119
12.685,-0.284
12.690,0.069
12.695,0.255
12.700,-0.210
12.705,-0.104
12.710,0.298
12.715,-0.060
12.720,-0.248
12.725,0.219
12.730,0.111
12.735,-0.290
12.740,0.065
12.745,0.240
12.750,-0.224
12.755,-0.110
12.760,0.289
12.765,-0.068
12.770,-0.247
12.775,0.224
12.780,0.112
12.785,-0.286
12.790,0.073
12.795,0.241
12.800,-0.229
12.805,-0.112
12.810,0.284
12.815,-0.076
12.820,-0.252
12.825,0.213
12.830,0.092
12.835,-0.306
12.840,0.058
12.845,0.233
12.850,-0.238
12.855,-0.132
12.860,0.247
12.865,-0.124
12.870,-0.285
12.875,0.196
12.880,0.082
12.885,-0.302
12.890,0.057
12.895,0.212
12.900,-0.252
12.905,-0.121
12.910,0.278
12.915,-0.078
12.920,-0.229
12.925,0.252
12.930,0.127
12.935,-0.259
12.940,0.112
12.945,0.271
12.950,-0.200
12.955,-0.076
12.960,0.312
12.965,-0.057
12.970,-0.217
12.975,0.258
12.980,0.138
12.985,-0.249
12.990,0.077
12.995,0.127
13.000,-0.473
13.005,-0.453
13.010,-0.142
13.015,-0.518
13.020,-0.571
13.025,0.080
13.030,0.123
13.035,-0.160
13.040,0.245
13.045,0.398
13.050,-0.088
13.055,0.029
13.060,0.407
13.065,0.032
13.070,-0.124
13.075,0.342
13.080,0.203
13.085,-0.180
13.090,0.189
13.095,0.333
13.100,-0.142
13.105,-0.011
13.110,0.367
13.115,-0.013
13.120,-0.167
13.125,0.296
13.130,0.151
13.135,-0.230
13.140,0.148
13.145,0.291
13.150,-0.182
13.155,-0.041
13.160,0.337
13.165,-0.047
13.170,-0.196
13.175,0.269
13.180,0.117
13.185,-0.266
13.190,0.111
13.195,0.251
13.200,-0.214
13.205,-0.066
13.210,0.305
13.215,-0.082
13.220,-0.225
13.225,0.238
13.230,0.084
13.235,-0.292
13.240,0.088
13.245,0.224
13.250,-0.248
13.255,-0.098
13.260,0.274
13.265,-0.114
13.270,-0.248
13.275,0.220
13.280,0.060
13.285,-0.317
13.290,0.062
13.295,0.188
13.300,-0.284
13.305,-0.128
13.310,0.243
13.315,-0.149
13.320,-0.284
13.325,0.185
13.330,0.025
13.335,-0.348
13.340,0.036
13.345,0.161
13.350,-0.313
13.355,-0.154
13.360,0.221
13.365,-0.163
13.370,-0.285
13.375,0.193
13.380,0.041
13.385,-0.312
13.390,0.091
13.395,0.224
13.400,-0.233
13.405,-0.060
13.410,0.307
13.415,-0.081
13.420,-0.200
13.425,0.268
13.430,0.104
13.435,-0.256
13.440,0.134
13.445,0.251
13.450,-0.215
13.455,-0.050
13.460,0.309
13.465,-0.083
13.470,-0.201
13.475,0.266
13.480,0.093
13.485,-0.271
13.490,0.122
13.495,0.240
13.500,-0.226
13.505,-0.057
13.510,0.299
13.515,-0.098
13.520,-0.214
13.525,0.255
13.530,0.082
13.535,-0.278
13.540,0.118
13.545,0.231
13.550,-0.238
13.555,-0.064
13.560,0.296
13.565,-0.103
13.570,-0.215
13.575,0.254
13.580,0.071
13.585,-0.290
13.590,0.110
13.595,0.216
13.600,-0.249
13.605,-0.069
13.610,0.283
13.615,-0.114
13.620,-0.218
13.625,0.245
13.630,0.057
13.635,-0.293
13.640,0.112
13.645,0.214
13.650,-0.252
13.655,-0.066
13.660,0.290
13.665,-0.112
13.670,-0.214
13.675,0.255
13.680,0.067
13.685,-0.290
13.690,0.112
13.695,0.214
13.700,-0.251
13.705,-0.059
13.710,0.290
13.715,-0.121
13.720,-0.220
13.725,0.247
13.730,0.057
13.735,-0.286
13.740,0.119
13.745,0.206
13.750,-0.267
13.755,-0.076
13.760,0.270
13.765,-0.140
13.770,-0.235
13.775,0.232
13.780,0.037
13.785,-0.314
13.790,0.081
13.795,0.166
13.800,-0.293
13.805,-0.086
13.810,0.267
13.815,-0.135
13.820,-0.226
13.825,0.233
13.830,0.036
13.835,-0.301
13.840,0.114
13.845,0.212
13.850,-0.237
13.855,-0.026
13.860,0.319
13.865,-0.093
13.870,-0.180
13.875,0.282
13.880,0.078
13.885,-0.261
13.890,0.150
13.895,0.233
13.900,-0.228
13.905,-0.020
13.910,0.334
13.915,-0.072
13.920,-0.209
13.925,0.132
13.930,-0.213
13.935,-0.671
13.940,-0.343
13.945,-0.262
13.950,-0.602
13.955,-0.205
13.960,0.313
13.965,0.014
13.970,-0.032
13.975,0.425
13.980,0.201
13.985,-0.147
13.990,0.265
13.995,0.337
14.000,-0.131
14.005,0.077
14.010,0.407
14.015,-0.018
14.020,-0.101
14.025,0.360
14.030,0.145
14.035,-0.191
14.040,0.222
14.045,0.283
14.050,-0.188
14.055,0.022
14.060,0.346
14.065,-0.077
14.070,-0.148
14.075,0.311
14.080,0.087
14.085,-0.244
14.090,0.177
14.095,0.239
14.100,-0.229
14.105,-0.011
14.110,0.315
14.115,-0.108
14.120,-0.176
14.125,0.284
14.130,0.061
14.135,-0.268
14.140,0.146
14.145,0.205
14.150,-0.255
14.155,-0.035
14.160,0.285
14.165,-0.138
14.170,-0.204
14.175,0.252
14.180,0.025
14.185,-0.297
14.190,0.123
14.195,0.176
14.200,-0.288
14.205,-0.066
14.210,0.253
14.215,-0.171
14.220,-0.235
14.225,0.221
14.230,-0.006
14.235,-0.325
14.240,0.097
14.245,0.145
14.250,-0.319
14.255,-0.090
14.260,0.225
14.265,-0.202
14.270,-0.253
14.275,0.203
14.280,-0.036
14.285,-0.351
14.290,0.082
14.295,0.135
14.300,-0.318
14.305,-0.072
14.310,0.255
14.315,-0.163
14.320,-0.202
14.325,0.268
14.330,0.042
14.335,-0.260
14.340,0.175
14.345,0.220
14.350,-0.235
14.355,0.004
14.360,0.314
14.365,-0.115
14.370,-0.162
14.375,0.293
14.380,0.053
14.385,-0.254
14.390,0.179
14.395,0.218
14.400,-0.243
14.405,-0.002
14.410,0.306
14.415,-0.126
14.420,-0.166
14.425,0.291
14.430,0.045
14.435,-0.266
14.440,0.166
14.445,0.206
14.450,-0.253
14.455,-0.012
14.460,0.294
14.465,-0.141
14.470,-0.181
14.475,0.278
14.480,0.033
14.485,-0.272
14.490,0.163
14.495,0.196
14.500,-0.264
14.505,-0.019
14.510,0.281
14.515,-0.158
14.520,-0.191
14.525,0.268
14.530,0.017
14.535,-0.283
14.540,0.153
14.545,0.183
14.550,-0.270
14.555,-0.019
14.560,0.282
14.565,-0.153
14.570,-0.183
14.575,0.272
14.580,0.017
14.585,-0.283
14.590,0.155
14.595,0.179
14.600,-0.278
14.605,-0.023
14.610,0.276
14.615,-0.158
14.620,-0.186
14.625,0.258
14.630,0.002
14.635,-0.288
14.640,0.152
14.645,0.173
14.650,-0.278
14.655,-0.018
14.660,0.272
14.665,-0.168
14.670,-0.185
14.675,0.269
14.680,0.004
14.685,-0.288
14.690,0.155
14.695,0.168
14.700,-0.290
14.705,-0.029
14.710,0.259
14.715,-0.186
14.720,-0.209
14.725,0.243
14.730,-0.021
14.735,-0.318
14.740,0.115
14.745,0.131
14.750,-0.312
14.755,-0.044
14.760,0.252
14.765,-0.182
14.770,-0.195
14.775,0.251
14.780,-0.021
14.785,-0.299
14.790,0.156
14.795,0.170
14.800,-0.266
14.805,0.024
14.810,0.313
14.815,-0.131
14.820,-0.140
14.825,0.307
14.830,0.034
14.835,-0.246
14.840,0.200
14.845,0.202
14.850,-0.245
14.855,0.033
14.860,0.326
14.865,-0.108
14.870,-0.151
14.875,0.187
14.880,-0.230
14.885,-0.634
14.890,-0.289
14.895,-0.324
14.900,-0.680
14.905,-0.217
14.910,0.258
14.915,-0.050
14.920,0.000
14.925,0.446
14.930,0.153
14.935,-0.135
14.940,0.311
14.945,0.306
14.950,-0.142
14.955,0.135
14.960,0.402
14.965,-0.052
14.970,-0.052
14.975,0.391
14.980,0.102
14.985,-0.179
14.990,0.263
14.995,0.251
15.000,-0.200
15.005,0.079
15.010,0.345
15.015,-0.111
15.020,-0.106
15.025,0.336
15.030,0.048
15.035,-0.225
15.040,0.222
15.045,0.207
15.050,-0.239
15.055,0.046
15.060,0.308
15.065,-0.149
15.070,-0.139
15.075,0.303
15.080,0.011
15.085,-0.257
15.090,0.192
15.095,0.170
15.100,-0.276
15.105,0.009
15.110,0.267
15.115,-0.185
15.120,-0.169
15.125,0.268
15.130,-0.027
15.135,-0.289
15.140,0.160
15.145,0.133
15.150,-0.310
15.155,-0.015
15.160,0.245
15.165,-0.210
15.170,-0.192
15.175,0.243
15.180,-0.055
15.185,-0.315
15.190,0.135
15.195,0.106
15.200,-0.332
15.205,-0.033
15.210,0.219
15.215,-0.242
15.220,-0.219
15.225,0.218
15.230,-0.083
15.235,-0.339
15.240,0.115
15.245,0.087
15.250,-0.340
15.255,-0.028
15.260,0.229
15.265,-0.216
15.270,-0.169
15.275,0.276
15.280,-0.019
15.285,-0.256
15.290,0.209
15.295,0.179
15.300,-0.256
15.305,0.050
15.310,0.300
15.315,-0.157
15.320,-0.120
15.325,0.314
15.330,0.003
15.335,-0.243
15.340,0.217
15.345,0.179
15.350,-0.256
15.355,0.050
15.360,0.293
15.365,-0.166
15.370,-0.127
15.375,0.305
15.380,-0.008
15.385,-0.252
15.390,0.209
15.395,0.165
15.400,-0.262
15.405,0.051
15.410,0.283
15.415,-0.180
15.420,-0.131
15.425,0.301
15.430,-0.019
15.435,-0.261
15.440,0.201
15.445,0.153
15.450,-0.276
15.455,0.040
15.460,0.271
15.465,-0.193
15.470,-0.142
15.475,0.289
15.480,-0.028
15.485,-0.261
15.490,0.197
15.495,0.142
15.500,-0.284
15.505,0.035
15.510,0.268
15.515,-0.192
15.520,-0.137
15.525,0.287
15.530,-0.035
15.535,-0.262
15.540,0.200
15.545,0.140
15.550,-0.284
15.555,0.034
15.560,0.256
15.565,-0.204
15.570,-0.143
15.575,0.284
15.580,-0.039
15.585,-0.266
15.590,0.193
15.595,0.129
15.600,-0.293
15.605,0.034
15.610,0.256
15.615,-0.205
15.620,-0.139
15.625,0.286
15.630,-0.043
15.635,-0.265
15.640,0.201
15.645,0.134
15.650,-0.294
15.655,0.028
15.660,0.245
15.665,-0.221
15.670,-0.158
15.675,0.258
15.680,-0.076
15.685,-0.291
15.690,0.174
15.695,0.090
15.700,-0.340
15.705,-0.005
15.710,0.219
15.715,-0.234
15.720,-0.149
15.725,0.274
15.730,-0.070
15.735,-0.291
15.740,0.179
15.745,0.111
15.750,-0.299
15.755,0.050
15.760,0.278
15.765,-0.174
15.770,-0.089
15.775,0.329
15.780,-0.013
15.785,-0.227
15.790,0.237
15.795,0.151
15.800,-0.267
15.805,0.073
15.810,0.284
15.815,-0.168
15.820,-0.070
15.825,0.324
15.830,-0.110
15.835,-0.453
15.840,-0.121
15.845,-0.312
15.850,-0.772
15.855,-0.374
15.860,-0.006
15.865,-0.265
15.870,-0.024
15.875,0.452
15.880,0.117
15.885,-0.096
15.890,0.353
15.895,0.258
15.900,-0.159
15.905,0.179
15.910,0.377
15.915,-0.093
15.920,-0.006
15.925,0.401
15.930,0.049
15.935,-0.150
15.940,0.313
15.945,0.209
15.950,-0.206
15.955,0.138
15.960,0.328
15.965,-0.140
15.970,-0.050
15.975,0.349
15.980,-0.005
15.985,-0.198
15.990,0.267
15.995,0.164
16.000,-0.246
16.005,0.102
16.010,0.287
16.015,-0.184
16.020,-0.085
16.025,0.320
16.030,-0.040
16.035,-0.236
16.040,0.232
16.045,0.125
16.050,-0.288
16.055,0.065
16.060,0.248
16.065,-0.225
16.070,-0.122
16.075,0.281
16.080,-0.078
16.085,-0.265
16.090,0.202
16.095,0.094
16.100,-0.311
16.105,0.039
16.110,0.217
16.115,-0.253
16.120,-0.144
16.125,0.257
16.130,-0.103
16.135,-0.284
16.140,0.182
16.145,0.064
16.150,-0.336
16.155,0.025
16.160,0.195
16.165,-0.281
16.170,-0.166
16.175,0.234
16.180,-0.130
16.185,-0.312
16.190,0.152
16.195,0.038
16.200,-0.356
16.205,0.009
16.210,0.190
16.215,-0.267
16.220,-0.138
16.225,0.267
16.230,-0.086
16.235,-0.245
16.240,0.236
16.245,0.125
16.250,-0.262
16.255,0.107
16.260,0.273
16.265,-0.199
16.270,-0.071
16.275,0.325
16.280,-0.045
16.285,-0.216
16.290,0.254
16.295,0.131
16.300,-0.265
16.305,0.101
16.310,0.269
16.315,-0.202
16.320,-0.080
16.325,0.312
16.330,-0.056
16.335,-0.219
16.340,0.250
16.345,0.119
16.350,-0.273
16.355,0.096
16.360,0.256
16.365,-0.213
16.370,-0.084
16.375,0.303
16.380,-0.069
16.385,-0.226
16.390,0.242
16.395,0.106
16.400,-0.282
16.405,0.087
16.410,0.238
16.415,-0.227
16.420,-0.086
16.425,0.299
