'Elapsed time','ECG'
8.240,0.069
8.245,0.069
8.250,0.028
8.255,-0.014
8.260,0.025
8.265,0.070
8.270,0.028
8.275,-0.018
8.280,-0.032
8.285,-0.049
8.290,-0.002
8.295,0.067
8.300,0.050
8.305,0.010
8.310,-0.028
8.315,-0.036
8.320,0.025
8.325,0.025
8.330,-0.034
8.335,-0.048
8.340,-0.067
8.345,-0.108
8.350,-0.104
8.355,-0.082
8.360,-0.099
8.365,-0.160
8.370,-0.212
8.375,-0.193
8.380,-0.163
8.385,-0.140
8.390,-0.095
8.395,-0.087
8.400,-0.091
8.405,-0.057
8.410,0.010
8.415,0.095
8.420,0.119
8.425,0.082
8.430,0.052
8.435,0.028
8.440,0.032
8.445,0.104
8.450,0.171
8.455,0.150
8.460,0.090
8.465,0.033
8.470,0.023
8.475,0.083
8.480,0.112
8.485,0.064
8.490,0.007
8.495,-0.031
8.500,-0.026
8.505,0.048
8.510,0.078
8.515,0.035
8.520,0.035
8.525,0.027
8.530,-0.036
8.535,-0.104
8.540,-0.206
8.545,-0.291
8.550,-0.420
8.555,-0.644
8.560,-0.615
8.565,-0.190
8.570,0.269
8.575,0.462
8.580,0.437
8.585,0.424
8.590,0.462
8.595,0.448
8.600,0.370
8.605,0.252
8.610,0.093
8.615,-0.043
8.620,-0.058
8.625,-0.025
8.630,-0.043
8.635,-0.069
8.640,-0.084
8.645,-0.066
8.650,-0.031
8.655,-0.055
8.660,-0.100
8.665,-0.113
8.670,-0.103
8.675,-0.109
8.680,-0.144
8.685,-0.140
8.690,-0.088
8.695,-0.096
8.700,-0.169
8.705,-0.192
8.710,-0.159
8.715,-0.114
8.720,-0.062
8.725,-0.077
8.730,-0.166
8.735,-0.194
8.740,-0.155
8.745,-0.095
8.750,-0.081
8.755,-0.179
8.760,-0.243
8.765,-0.195
8.770,-0.151
8.775,-0.148
8.780,-0.177
8.785,-0.249
8.790,-0.283
8.795,-0.252
8.800,-0.249
8.805,-0.286
8.810,-0.305
8.815,-0.287
8.820,-0.278
8.825,-0.279
8.830,-0.205
8.835,-0.117
8.840,-0.072
8.845,-0.031
8.850,-0.004
8.855,0.084
8.860,0.190
8.865,0.199
8.870,0.199
8.875,0.234
8.880,0.250
8.885,0.268
8.890,0.260
8.895,0.201
8.900,0.195
8.905,0.237
8.910,0.291
8.915,0.334
8.920,0.282
8.925,0.223
8.930,0.223
8.935,0.215
8.940,0.173
8.945,0.148
8.950,0.157
8.955,0.162
8.960,0.171
8.965,0.160
8.970,0.111
8.975,0.091
8.980,0.123
8.985,0.150
8.990,0.149
8.995,0.110
9.000,0.094
9.005,0.121
9.010,0.076
9.015,0.001
9.020,0.038
9.025,0.124
9.030,0.111
9.035,0.045
9.040,-0.005
9.045,-0.018
9.050,0.063
9.055,0.138
9.060,0.119
9.065,0.070
9.070,0.007
9.075,-0.042
9.080,-0.050
9.085,-0.024
9.090,0.062
9.095,0.126
9.100,0.085
9.105,0.009
9.110,-0.017
9.115,-0.013
9.120,-0.044
9.125,-0.074
9.130,-0.014
9.135,0.039
9.140,-0.001
9.145,-0.033
9.150,-0.025
9.155,-0.013
9.160,-0.004
9.165,-0.036
9.170,-0.055
9.175,-0.010
9.180,-0.001
9.185,-0.039
9.190,-0.074
9.195,-0.119
9.200,-0.161
9.205,-0.177
9.210,-0.174
9.215,-0.160
9.220,-0.149
9.225,-0.200
9.230,-0.251
9.235,-0.172
9.240,-0.037
9.245,0.048
9.250,0.067
9.255,0.029
9.260,0.016
9.265,0.057
9.270,0.089
9.275,0.103
9.280,0.098
9.285,0.067
9.290,0.054
9.295,0.054
9.300,0.073
9.305,0.123
9.310,0.137
9.315,0.101
9.320,0.048
9.325,0.008
9.330,0.003
9.335,0.024
9.340,0.033
9.345,0.013
9.350,0.000
9.355,0.013
9.360,0.041
9.365,0.054
9.370,-0.020
9.375,-0.154
9.380,-0.238
9.385,-0.285
9.390,-0.373
9.395,-0.517
9.400,-0.528
9.405,-0.234
9.410,0.201
9.415,0.461
9.420,0.451
9.425,0.411
9.430,0.440
9.435,0.407
9.440,0.325
9.445,0.247
9.450,0.166
9.455,0.082
9.460,-0.009
9.465,-0.039
9.470,-0.027
9.475,-0.081
9.480,-0.161
9.485,-0.172
9.490,-0.121
9.495,-0.083
9.500,-0.069
9.505,-0.090
9.510,-0.125
9.515,-0.122
9.520,-0.131
9.525,-0.148
9.530,-0.125
9.535,-0.117
9.540,-0.135
9.545,-0.140
9.550,-0.119
9.555,-0.067
9.560,-0.071
9.565,-0.138
9.570,-0.178
9.575,-0.140
9.580,-0.088
9.585,-0.110
9.590,-0.159
9.595,-0.178
9.600,-0.177
9.605,-0.191
9.610,-0.239
9.615,-0.256
9.620,-0.205
9.625,-0.176
9.630,-0.221
9.635,-0.286
9.640,-0.315
9.645,-0.292
9.650,-0.253
9.655,-0.231
9.660,-0.231
9.665,-0.252
9.670,-0.252
9.675,-0.208
9.680,-0.123
9.685,-0.049
9.690,-0.101
9.695,-0.170
9.700,0.021
9.705,0.313
9.710,0.366
9.715,0.274
9.720,0.241
9.725,0.321
9.730,0.379
9.735,0.297
9.740,0.214
9.745,0.228
9.750,0.240
9.755,0.199
9.760,0.156
9.765,0.131
9.770,0.172
9.775,0.266
9.780,0.288
9.785,0.239
9.790,0.219
9.795,0.218
9.800,0.184
9.805,0.145
9.810,0.141
9.815,0.162
9.820,0.148
9.825,0.113
9.830,0.076
9.835,0.004
9.840,-0.008
9.845,0.099
9.850,0.148
9.855,0.110
9.860,0.104
9.865,0.102
9.870,0.096
9.875,0.078
9.880,0.052
9.885,0.071
9.890,0.061
9.895,0.028
9.900,0.032
9.905,0.015
9.910,0.011
9.915,0.060
9.920,0.058
9.925,-0.035
9.930,-0.083
9.935,-0.030
9.940,0.046
9.945,0.101
9.950,0.096
9.955,0.060
9.960,0.031
9.965,-0.018
9.970,0.001
9.975,0.057
9.980,0.011
9.985,-0.060
9.990,-0.106
9.995,-0.106
10.000,-0.024
10.005,0.009
10.010,-0.051
10.015,-0.118
10.020,-0.110
10.025,-0.049
10.030,-0.063
10.035,-0.152
10.040,-0.193
10.045,-0.152
10.050,-0.116
10.055,-0.123
10.060,-0.143
10.065,-0.125
10.070,-0.038
10.075,0.036
10.080,0.048
10.085,0.014
10.090,0.011
10.095,0.071
10.100,0.113
10.105,0.137
10.110,0.141
10.115,0.104
10.120,0.076
10.125,0.070
10.130,0.060
10.135,0.038
10.140,0.018
10.145,0.044
10.150,0.066
10.155,0.045
10.160,0.041
10.165,0.029
10.170,0.030
10.175,0.057
10.180,0.065
10.185,0.060
10.190,-0.010
10.195,-0.124
10.200,-0.195
10.205,-0.233
10.210,-0.311
10.215,-0.471
10.220,-0.580
10.225,-0.443
10.230,-0.093
10.235,0.252
10.240,0.395
10.245,0.401
10.250,0.399
10.255,0.403
10.260,0.405
10.265,0.356
10.270,0.247
10.275,0.122
10.280,0.021
10.285,-0.018
10.290,-0.035
10.295,-0.072
10.300,-0.092
10.305,-0.114
10.310,-0.151
10.315,-0.143
10.320,-0.123
10.325,-0.139
10.330,-0.131
10.335,-0.099
10.340,-0.098
10.345,-0.123
10.350,-0.122
10.355,-0.092
10.360,-0.082
10.365,-0.090
10.370,-0.108
10.375,-0.120
10.380,-0.126
10.385,-0.154
10.390,-0.178
10.395,-0.176
10.400,-0.180
10.405,-0.212
10.410,-0.185
10.415,-0.105
10.420,-0.085
10.425,-0.131
10.430,-0.205
10.435,-0.235
10.440,-0.200
10.445,-0.202
10.450,-0.244
10.455,-0.258
10.460,-0.258
10.465,-0.266
10.470,-0.267
10.475,-0.260
10.480,-0.254
10.485,-0.242
10.490,-0.218
10.495,-0.185
10.500,-0.140
10.505,-0.085
10.510,-0.029
10.515,0.028
10.520,0.080
10.525,0.125
10.530,0.171
10.535,0.211
10.540,0.230
10.545,0.218
10.550,0.192
10.555,0.222
10.560,0.295
10.565,0.311
10.570,0.283
10.575,0.255
10.580,0.241
10.585,0.240
10.590,0.223
10.595,0.202
10.600,0.202
10.605,0.194
10.610,0.176
10.615,0.170
10.620,0.161
10.625,0.146
10.630,0.138
10.635,0.134
10.640,0.124
10.645,0.114
10.650,0.111
10.655,0.104
10.660,0.093
10.665,0.086
10.670,0.080
10.675,0.077
10.680,0.071
10.685,0.065
10.690,0.060
10.695,0.053
10.700,0.054
10.705,0.054
10.710,0.046
10.715,0.040
10.720,0.044
10.725,0.045
10.730,0.040
10.735,0.034
10.740,0.026
10.745,0.021
10.750,0.015
10.755,0.006
10.760,-0.003
10.765,-0.020
10.770,-0.046
10.775,-0.063
10.780,-0.068
10.785,-0.082
10.790,-0.113
10.795,-0.151
10.800,-0.174
10.805,-0.174
10.810,-0.165
10.815,-0.141
10.820,-0.107
10.825,-0.078
10.830,-0.047
10.835,-0.013
10.840,0.008
10.845,0.023
10.850,0.058
10.855,0.097
10.860,0.120
10.865,0.116
10.870,0.103
10.875,0.108
10.880,0.122
10.885,0.117
10.890,0.101
10.895,0.088
10.900,0.078
10.905,0.068
10.910,0.055
10.915,0.046
10.920,0.045
10.925,0.030
10.930,-0.003
10.935,-0.011
10.940,0.024
10.945,0.051
10.950,0.021
10.955,-0.050
10.960,-0.136
10.965,-0.214
10.970,-0.266
10.975,-0.342
10.980,-0.489
10.985,-0.507
10.990,-0.213
10.995,0.216
11.000,0.483
11.005,0.482
11.010,0.410
11.015,0.397
11.020,0.374
11.025,0.293
11.030,0.195
11.035,0.123
11.040,0.045
11.045,-0.020
11.050,-0.035
11.055,-0.042
11.060,-0.062
11.065,-0.078
11.070,-0.097
11.075,-0.118
11.080,-0.123
11.085,-0.119
11.090,-0.125
11.095,-0.131
11.100,-0.126
11.105,-0.126
11.110,-0.129
11.115,-0.128
11.120,-0.135
11.125,-0.160
11.130,-0.174
11.135,-0.158
11.140,-0.139
11.145,-0.128
11.150,-0.113
11.155,-0.101
11.160,-0.099
11.165,-0.114
11.170,-0.144
11.175,-0.161
11.180,-0.167
11.185,-0.179
11.190,-0.192
11.195,-0.225
11.200,-0.265
11.205,-0.253
11.210,-0.229
11.215,-0.244
11.220,-0.276
11.225,-0.280
11.230,-0.243
11.235,-0.213
11.240,-0.220
11.245,-0.233
11.250,-0.218
11.255,-0.182
11.260,-0.142
11.265,-0.092
11.270,-0.037
11.275,0.019
11.280,0.075
11.285,0.126
11.290,0.173
11.295,0.206
11.300,0.226
11.305,0.239
11.310,0.247
11.315,0.250
11.320,0.252
11.325,0.253
11.330,0.250
11.335,0.244
11.340,0.233
11.345,0.220
11.350,0.214
11.355,0.210
11.360,0.203
11.365,0.188
11.370,0.175
11.375,0.168
11.380,0.161
11.385,0.154
11.390,0.142
11.395,0.129
11.400,0.120
11.405,0.107
11.410,0.094
11.415,0.091
11.420,0.094
11.425,0.096
11.430,0.092
11.435,0.082
11.440,0.079
11.445,0.079
11.450,0.075
11.455,0.069
11.460,0.062
11.465,0.059
11.470,0.061
11.475,0.056
11.480,0.047
11.485,0.038
11.490,0.028
11.495,0.020
11.500,0.005
11.505,-0.021
11.510,-0.041
11.515,-0.050
11.520,-0.067
11.525,-0.095
11.530,-0.128
11.535,-0.154
11.540,-0.158
11.545,-0.155
11.550,-0.141
11.555,-0.112
11.560,-0.088
11.565,-0.060
11.570,-0.020
11.575,0.020
11.580,0.057
11.585,0.090
11.590,0.107
11.595,0.112
11.600,0.104
11.605,0.095
11.610,0.099
11.615,0.092
11.620,0.073
11.625,0.067
11.630,0.062
11.635,0.048
11.640,0.062
11.645,0.092
11.650,0.101
11.655,0.088
11.660,0.063
11.665,0.044
11.670,0.042
11.675,0.032
11.680,0.021
11.685,0.020
11.690,-0.003
11.695,-0.069
11.700,-0.164
11.705,-0.251
11.710,-0.309
11.715,-0.411
11.720,-0.542
11.725,-0.467
11.730,-0.098
11.735,0.313
11.740,0.489
11.745,0.442
11.750,0.393
11.755,0.386
11.760,0.344
11.765,0.269
11.770,0.186
11.775,0.110
11.780,0.030
11.785,-0.023
11.790,-0.031
11.795,-0.050
11.800,-0.082
11.805,-0.097
11.810,-0.106
11.815,-0.116
11.820,-0.125
11.825,-0.129
11.830,-0.132
11.835,-0.132
11.840,-0.127
11.845,-0.127
11.850,-0.132
11.855,-0.137
11.860,-0.137
11.865,-0.135
11.870,-0.137
11.875,-0.151
11.880,-0.161
11.885,-0.157
11.890,-0.158
11.895,-0.169
11.900,-0.188
11.905,-0.177
11.910,-0.127
11.915,-0.109
11.920,-0.151
11.925,-0.191
11.930,-0.194
11.935,-0.186
11.940,-0.201
11.945,-0.244
11.950,-0.294
11.955,-0.331
11.960,-0.376
11.965,-0.408
11.970,-0.397
11.975,-0.362
11.980,-0.280
11.985,-0.191
11.990,-0.167
11.995,-0.138
12.000,-0.044
12.005,0.047
12.010,0.081
12.015,0.081
12.020,0.104
12.025,0.143
12.030,0.144
12.035,0.127
12.040,0.135
12.045,0.168
12.050,0.209
12.055,0.293
12.060,0.391
12.065,0.389
12.070,0.327
12.075,0.312
12.080,0.333
12.085,0.317
12.090,0.271
12.095,0.236
12.100,0.224
12.105,0.196
12.110,0.095
12.115,0.047
12.120,0.154
12.125,0.236
12.130,0.175
12.135,0.081
12.140,0.055
12.145,0.137
12.150,0.221
12.155,0.202
12.160,0.153
12.165,0.124
12.170,0.108
12.175,0.082
12.180,0.069
12.185,0.088
12.190,0.101
12.195,0.095
12.200,0.068
12.205,0.036
12.210,0.039
12.215,0.054
12.220,0.046
12.225,0.034
12.230,0.023
12.235,0.010
12.240,-0.002
12.245,-0.016
12.250,-0.040
12.255,-0.063
12.260,-0.070
12.265,-0.080
12.270,-0.114
12.275,-0.157
12.280,-0.175
12.285,-0.186
12.290,-0.220
12.295,-0.213
12.300,-0.123
12.305,-0.041
12.310,-0.020
12.315,0.000
12.320,0.037
12.325,0.081
12.330,0.099
12.335,0.083
12.340,0.090
12.345,0.104
12.350,0.089
12.355,0.086
12.360,0.094
12.365,0.087
12.370,0.080
12.375,0.081
12.380,0.065
12.385,0.043
12.390,0.037
12.395,0.041
12.400,0.055
12.405,0.060
12.410,0.041
12.415,0.007
12.420,-0.027
12.425,-0.022
12.430,0.009
12.435,0.006
12.440,-0.051
12.445,-0.157
12.450,-0.252
12.455,-0.306
12.460,-0.423
12.465,-0.556
12.470,-0.455
12.475,-0.083
12.480,0.281
12.485,0.387
12.490,0.311
12.495,0.270
12.500,0.328
12.505,0.393
12.510,0.365
12.515,0.278
12.520,0.171
12.525,0.053
12.530,-0.015
12.535,-0.040
12.540,-0.070
12.545,-0.095
12.550,-0.104
12.555,-0.115
12.560,-0.123
12.565,-0.126
12.570,-0.131
12.575,-0.134
12.580,-0.130
12.585,-0.126
12.590,-0.132
12.595,-0.136
12.600,-0.130
12.605,-0.135
12.610,-0.142
12.615,-0.133
12.620,-0.127
12.625,-0.133
12.630,-0.147
12.635,-0.158
12.640,-0.163
12.645,-0.163
12.650,-0.155
12.655,-0.152
12.660,-0.162
12.665,-0.178
12.670,-0.183
12.675,-0.178
12.680,-0.188
12.685,-0.211
12.690,-0.233
12.695,-0.243
12.700,-0.248
12.705,-0.257
12.710,-0.260
12.715,-0.261
12.720,-0.264
12.725,-0.261
12.730,-0.248
12.735,-0.219
12.740,-0.175
12.745,-0.119
12.750,-0.059
12.755,-0.001
12.760,0.036
12.765,0.063
12.770,0.135
12.775,0.230
12.780,0.274
12.785,0.267
12.790,0.254
12.795,0.257
12.800,0.266
12.805,0.258
12.810,0.244
12.815,0.244
12.820,0.235
12.825,0.219
12.830,0.214
12.835,0.209
12.840,0.192
12.845,0.176
12.850,0.175
12.855,0.177
12.860,0.171
12.865,0.162
12.870,0.156
12.875,0.155
12.880,0.150
12.885,0.128
12.890,0.113
12.895,0.114
12.900,0.114
12.905,0.110
12.910,0.097
12.915,0.086
12.920,0.080
12.925,0.071
12.930,0.063
12.935,0.061
12.940,0.052
12.945,0.033
12.950,0.032
12.955,0.043
12.960,0.052
12.965,0.052
12.970,0.039
12.975,0.033
12.980,0.031
12.985,0.025
12.990,0.013
12.995,-0.011
13.000,-0.025
13.005,-0.033
13.010,-0.056
13.015,-0.093
13.020,-0.138
13.025,-0.163
13.030,-0.167
13.035,-0.170
13.040,-0.156
13.045,-0.112
13.050,-0.070
13.055,-0.035
13.060,0.010
13.065,0.049
13.070,0.077
13.075,0.093
13.080,0.088
13.085,0.089
13.090,0.102
13.095,0.109
13.100,0.104
13.105,0.094
13.110,0.095
13.115,0.107
13.120,0.114
13.125,0.099
13.130,0.079
13.135,0.072
13.140,0.059
13.145,0.043
13.150,0.041
13.155,0.039
13.160,0.030
13.165,0.025
13.170,0.019
13.175,0.014
13.180,-0.007
13.185,-0.070
13.190,-0.168
13.195,-0.254
13.200,-0.308
13.205,-0.395
13.210,-0.519
13.215,-0.457
13.220,-0.106
13.225,0.300
13.230,0.495
13.235,0.469
13.240,0.424
13.245,0.417
13.250,0.377
13.255,0.286
13.260,0.187
13.265,0.104
13.270,0.019
13.275,-0.044
13.280,-0.069
13.285,-0.086
13.290,-0.111
13.295,-0.123
13.300,-0.121
13.305,-0.119
13.310,-0.119
13.315,-0.121
13.320,-0.124
13.325,-0.126
13.330,-0.133
13.335,-0.145
13.340,-0.152
13.345,-0.148
13.350,-0.145
13.355,-0.141
13.360,-0.132
13.365,-0.128
13.370,-0.133
13.375,-0.135
13.380,-0.141
13.385,-0.158
13.390,-0.168
13.395,-0.163
13.400,-0.156
13.405,-0.163
13.410,-0.181
13.415,-0.199
13.420,-0.216
13.425,-0.227
13.430,-0.234
13.435,-0.242
13.440,-0.246
13.445,-0.256
13.450,-0.261
13.455,-0.254
13.460,-0.258
13.465,-0.265
13.470,-0.256
13.475,-0.230
13.480,-0.192
13.485,-0.158
13.490,-0.125
13.495,-0.078
13.500,-0.020
13.505,0.043
13.510,0.095
13.515,0.134
13.520,0.172
13.525,0.203
13.530,0.226
13.535,0.248
13.540,0.256
13.545,0.241
13.550,0.233
13.555,0.238
13.560,0.236
13.565,0.233
13.570,0.235
13.575,0.237
13.580,0.230
13.585,0.202
13.590,0.173
13.595,0.169
13.600,0.172
13.605,0.165
13.610,0.156
13.615,0.146
13.620,0.142
13.625,0.144
13.630,0.135
13.635,0.116
13.640,0.098
13.645,0.087
13.650,0.087
13.655,0.088
13.660,0.085
13.665,0.080
13.670,0.068
13.675,0.059
13.680,0.061
13.685,0.072
13.690,0.074
13.695,0.064
13.700,0.049
13.705,0.030
13.710,0.015
13.715,0.019
13.720,0.038
13.725,0.051
13.730,0.045
13.735,0.026
13.740,0.017
13.745,0.011
13.750,0.000
13.755,-0.001
13.760,0.000
13.765,-0.002
13.770,-0.005
13.775,-0.015
13.780,-0.035
13.785,-0.069
13.790,-0.082
13.795,-0.071
13.800,-0.087
13.805,-0.116
13.810,-0.141
13.815,-0.163
13.820,-0.169
13.825,-0.174
13.830,-0.161
13.835,-0.118
13.840,-0.083
13.845,-0.058
13.850,-0.020
13.855,0.024
13.860,0.056
13.865,0.074
13.870,0.082
13.875,0.091
13.880,0.096
13.885,0.090
13.890,0.083
13.895,0.077
13.900,0.070
13.905,0.074
13.910,0.084
13.915,0.079
13.920,0.068
13.925,0.065
13.930,0.072
13.935,0.069
13.940,0.046
13.945,0.027
13.950,0.024
13.955,0.023
13.960,0.016
13.965,0.015
13.970,0.008
13.975,-0.040
13.980,-0.137
13.985,-0.240
13.990,-0.310
13.995,-0.395
14.000,-0.544
14.005,-0.548
14.010,-0.228
14.015,0.213
14.020,0.464
14.025,0.465
14.030,0.408
14.035,0.399
14.040,0.378
14.045,0.300
14.050,0.214
14.055,0.158
14.060,0.082
14.065,0.001
14.070,-0.035
14.075,-0.058
14.080,-0.083
14.085,-0.093
14.090,-0.100
14.095,-0.114
14.100,-0.121
14.105,-0.114
14.110,-0.114
14.115,-0.124
14.120,-0.137
14.125,-0.150
14.130,-0.144
14.135,-0.122
14.140,-0.118
14.145,-0.125
14.150,-0.120
14.155,-0.112
14.160,-0.111
14.165,-0.118
14.170,-0.122
14.175,-0.124
14.180,-0.137
14.185,-0.151
14.190,-0.152
14.195,-0.148
14.200,-0.165
14.205,-0.196
14.210,-0.209
14.215,-0.213
14.220,-0.226
14.225,-0.233
14.230,-0.237
14.235,-0.241
14.240,-0.251
14.245,-0.271
14.250,-0.272
14.255,-0.253
14.260,-0.232
14.265,-0.209
14.270,-0.203
14.275,-0.208
14.280,-0.186
14.285,-0.116
14.290,-0.031
14.295,0.023
14.300,0.070
14.305,0.143
14.310,0.203
14.315,0.227
14.320,0.238
14.325,0.247
14.330,0.259
14.335,0.257
14.340,0.245
14.345,0.248
14.350,0.246
14.355,0.234
14.360,0.234
14.365,0.234
14.370,0.222
14.375,0.201
14.380,0.196
14.385,0.202
14.390,0.193
14.395,0.175
14.400,0.151
14.405,0.123
14.410,0.111
14.415,0.124
14.420,0.131
14.425,0.120
14.430,0.108
14.435,0.109
14.440,0.124
14.445,0.125
14.450,0.106
14.455,0.094
14.460,0.092
14.465,0.085
14.470,0.076
14.475,0.069
14.480,0.060
14.485,0.058
14.490,0.059
14.495,0.054
14.500,0.048
14.505,0.036
14.510,0.032
14.515,0.041
14.520,0.037
14.525,0.020
14.530,0.019
14.535,0.031
14.540,0.029
14.545,0.016
14.550,0.007
14.555,0.012
14.560,0.026
14.565,0.018
14.570,-0.014
14.575,-0.045
14.580,-0.068
14.585,-0.072
14.590,-0.074
14.595,-0.103
14.600,-0.149
14.605,-0.177
14.610,-0.179
14.615,-0.172
14.620,-0.142
14.625,-0.095
14.630,-0.074
14.635,-0.068
14.640,-0.038
14.645,0.010
14.650,0.061
14.655,0.103
14.660,0.112
14.665,0.091
14.670,0.066
14.675,0.088
14.680,0.143
14.685,0.153
14.690,0.123
14.695,0.099
14.700,0.094
14.705,0.083
14.710,0.058
14.715,0.058
14.720,0.072
14.725,0.061
14.730,0.033
14.735,0.013
14.740,0.004
14.745,0.010
14.750,0.024
14.755,0.017
14.760,-0.018
14.765,-0.075
14.770,-0.152
14.775,-0.229
14.780,-0.285
14.785,-0.366
14.790,-0.502
14.795,-0.475
14.800,-0.139
14.805,0.279
14.810,0.478
14.815,0.429
14.820,0.374
14.825,0.399
14.830,0.385
14.835,0.291
14.840,0.192
14.845,0.130
14.850,0.054
14.855,-0.018
14.860,-0.044
14.865,-0.065
14.870,-0.099
14.875,-0.132
14.880,-0.147
14.885,-0.124
14.890,-0.091
14.895,-0.087
14.900,-0.109
14.905,-0.129
14.910,-0.133
14.915,-0.129
14.920,-0.126
14.925,-0.130
14.930,-0.139
14.935,-0.144
14.940,-0.136
14.945,-0.130
14.950,-0.141
14.955,-0.151
14.960,-0.140
14.965,-0.139
14.970,-0.142
14.975,-0.136
14.980,-0.147
14.985,-0.167
14.990,-0.179
14.995,-0.188
15.000,-0.194
15.005,-0.201
15.010,-0.217
15.015,-0.230
15.020,-0.240
15.025,-0.249
15.030,-0.251
15.035,-0.252
15.040,-0.258
15.045,-0.260
15.050,-0.255
15.055,-0.239
15.060,-0.210
15.065,-0.180
15.070,-0.144
15.075,-0.092
15.080,-0.034
15.085,0.027
15.090,0.081
15.095,0.132
15.100,0.181
15.105,0.209
15.110,0.221
15.115,0.232
15.120,0.243
15.125,0.253
15.130,0.251
15.135,0.241
15.140,0.231
15.145,0.223
15.150,0.209
15.155,0.205
15.160,0.217
15.165,0.221
15.170,0.210
15.175,0.187
15.180,0.169
15.185,0.164
15.190,0.157
15.195,0.153
15.200,0.148
15.205,0.138
15.210,0.125
15.215,0.116
15.220,0.112
15.225,0.104
15.230,0.088
15.235,0.079
15.240,0.073
15.245,0.073
15.250,0.076
15.255,0.056
15.260,0.031
15.265,0.033
15.270,0.053
15.275,0.070
15.280,0.076
15.285,0.069
15.290,0.061
15.295,0.051
15.300,0.038
15.305,0.032
15.310,0.031
15.315,0.027
15.320,0.023
15.325,0.019
15.330,0.010
15.335,0.002
15.340,-0.003
15.345,-0.007
15.350,-0.007
15.355,-0.006
15.360,-0.005
15.365,-0.006
15.370,-0.013
15.375,-0.027
15.380,-0.045
15.385,-0.066
15.390,-0.090
15.395,-0.100
15.400,-0.100
15.405,-0.108
15.410,-0.135
15.415,-0.173
15.420,-0.182
15.425,-0.164
15.430,-0.157
15.435,-0.144
15.440,-0.114
15.445,-0.080
15.450,-0.045
15.455,-0.005
15.460,0.041
15.465,0.087
15.470,0.112
15.475,0.108
15.480,0.099
15.485,0.098
15.490,0.100
15.495,0.100
15.500,0.092
15.505,0.080
15.510,0.077
15.515,0.074
15.520,0.063
15.525,0.057
15.530,0.049
15.535,0.041
15.540,0.043
15.545,0.034
15.550,0.013
15.555,0.001
15.560,0.011
15.565,0.024
15.570,-0.001
15.575,-0.050
15.580,-0.111
15.585,-0.187
15.590,-0.257
15.595,-0.341
15.600,-0.487
15.605,-0.517
15.610,-0.251
15.615,0.173
15.620,0.472
15.625,0.488
15.630,0.410
15.635,0.401
15.640,0.389
15.645,0.308
15.650,0.196
15.655,0.122
15.660,0.061
15.665,-0.001
15.670,-0.025
15.675,-0.035
15.680,-0.067
15.685,-0.098
15.690,-0.117
15.695,-0.130
15.700,-0.133
15.705,-0.136
15.710,-0.155
15.715,-0.161
15.720,-0.130
15.725,-0.097
15.730,-0.083
15.735,-0.096
15.740,-0.131
15.745,-0.148
15.750,-0.142
15.755,-0.126
15.760,-0.116
15.765,-0.129
15.770,-0.140
15.775,-0.144
15.780,-0.176
15.785,-0.233
15.790,-0.270
15.795,-0.241
15.800,-0.153
15.805,-0.094
15.810,-0.109
15.815,-0.158
15.820,-0.187
15.825,-0.193
15.830,-0.205
15.835,-0.233
15.840,-0.274
15.845,-0.306
15.850,-0.330
15.855,-0.357
15.860,-0.365
15.865,-0.332
15.870,-0.305
15.875,-0.230
15.880,-0.065
15.885,-0.002
15.890,-0.032
15.895,0.012
15.900,0.114
15.905,0.223
15.910,0.259
15.915,0.222
15.920,0.235
15.925,0.262
15.930,0.240
15.935,0.240
15.940,0.249
15.945,0.189
15.950,0.127
15.955,0.170
15.960,0.204
15.965,0.134
15.970,0.147
15.975,0.284
15.980,0.340
15.985,0.287
15.990,0.221
15.995,0.229
16.000,0.284
16.005,0.259
16.010,0.196
16.015,0.179
16.020,0.150
16.025,0.089
16.030,0.063
16.035,0.084
16.040,0.086
16.045,0.061
16.050,0.058
16.055,0.084
16.060,0.108
16.065,0.126
16.070,0.116
16.075,0.087
16.080,0.089
16.085,0.077
16.090,0.015
16.095,-0.046
16.100,-0.009
16.105,0.096
16.110,0.111
16.115,0.046
16.120,0.020
16.125,0.085
16.130,0.139
16.135,0.075
16.140,-0.020
16.145,-0.027
16.150,0.025
16.155,0.042
16.160,0.042
16.165,-0.004
16.170,-0.099
16.175,-0.106
16.180,-0.019
16.185,0.034
16.190,-0.038
16.195,-0.139
16.200,-0.116
16.205,-0.072
16.210,-0.076
16.215,-0.097
16.220,-0.178
16.225,-0.187
16.230,-0.118
16.235,-0.105
16.240,-0.087
16.245,-0.053
16.250,-0.053
16.255,-0.027
16.260,0.011
16.265,0.023
16.270,0.044
16.275,0.052
16.280,0.036
16.285,0.023
16.290,0.043
16.295,0.091
16.300,0.124
16.305,0.146
16.310,0.118
16.315,-0.007
16.320,-0.032
16.325,0.098
16.330,0.141
16.335,0.146
16.340,0.144
16.345,0.079
16.350,0.079
16.355,0.072
16.360,0.017
16.365,0.000
16.370,-0.017
16.375,-0.048
16.380,-0.081
16.385,-0.141
16.390,-0.225
16.395,-0.290
16.400,-0.360
16.405,-0.521
16.410,-0.591
16.415,-0.319
16.420,0.081
16.425,0.289
16.430,0.366
16.435,0.460
16.440,0.515
16.445,0.427
16.450,0.237
16.455,0.196
16.460,0.278
16.465,0.206
16.470,0.032
16.475,-0.075
16.480,-0.110
16.485,-0.094
