'Elapsed time','ECG'
8.225,-0.094
8.230,-0.072
8.235,-0.047
8.240,-0.019
8.245,0.011
8.250,0.039
8.255,0.066
8.260,0.089
8.265,0.112
8.270,0.129
8.275,0.138
8.280,0.146
8.285,0.149
8.290,0.151
8.295,0.152
8.300,0.148
8.305,0.147
8.310,0.144
8.315,0.141
8.320,0.137
8.325,0.132
8.330,0.130
8.335,0.125
8.340,0.118
8.345,0.115
8.350,0.111
8.355,0.108
8.360,0.106
8.365,0.106
8.370,0.101
8.375,0.095
8.380,0.092
8.385,0.089
8.390,0.089
8.395,0.086
8.400,0.082
8.405,0.084
8.410,0.083
8.415,0.080
8.420,0.079
8.425,0.077
8.430,0.072
8.435,0.070
8.440,0.069
8.445,0.070
8.450,0.068
8.455,0.064
8.460,0.062
8.465,0.062
8.470,0.060
8.475,0.057
8.480,0.055
8.485,0.051
8.490,0.049
8.495,0.048
8.500,0.046
8.505,0.044
8.510,0.042
8.515,0.038
8.520,0.033
8.525,0.029
8.530,0.028
8.535,0.026
8.540,0.024
8.545,0.022
8.550,0.019
8.555,0.016
8.560,0.013
8.565,0.011
8.570,0.010
8.575,0.007
8.580,0.004
8.585,0.000
8.590,-0.004
8.595,-0.013
8.600,-0.032
8.605,-0.050
8.610,-0.064
8.615,-0.074
8.620,-0.086
8.625,-0.099
8.630,-0.105
8.635,-0.118
8.640,-0.137
8.645,-0.136
8.650,-0.107
8.655,-0.076
8.660,-0.062
8.665,-0.055
8.670,-0.032
8.675,0.001
8.680,0.022
8.685,0.031
8.690,0.045
8.695,0.062
8.700,0.069
8.705,0.070
8.710,0.069
8.715,0.067
8.720,0.065
8.725,0.060
8.730,0.057
8.735,0.053
8.740,0.048
8.745,0.044
8.750,0.038
8.755,0.033
8.760,0.028
8.765,0.023
8.770,0.016
8.775,0.009
8.780,0.005
8.785,0.000
8.790,-0.006
8.795,-0.012
8.800,-0.017
8.805,-0.018
8.810,-0.039
8.815,-0.134
8.820,-0.301
8.825,-0.473
8.830,-0.564
8.835,-0.536
8.840,-0.412
8.845,-0.173
8.850,0.184
8.855,0.559
8.860,0.852
8.865,1.010
8.870,0.997
8.875,0.831
8.880,0.563
8.885,0.299
8.890,0.117
8.895,-0.005
8.900,-0.102
8.905,-0.166
8.910,-0.192
8.915,-0.198
8.920,-0.200
8.925,-0.200
8.930,-0.198
8.935,-0.198
8.940,-0.194
8.945,-0.187
8.950,-0.183
8.955,-0.178
8.960,-0.171
8.965,-0.166
8.970,-0.160
8.975,-0.154
8.980,-0.147
8.985,-0.142
8.990,-0.137
8.995,-0.131
9.000,-0.127
9.005,-0.123
9.010,-0.119
9.015,-0.116
9.020,-0.113
9.025,-0.111
9.030,-0.109
9.035,-0.107
9.040,-0.108
9.045,-0.107
9.050,-0.109
9.055,-0.111
9.060,-0.112
9.065,-0.116
9.070,-0.120
9.075,-0.124
9.080,-0.126
9.085,-0.130
9.090,-0.134
9.095,-0.137
9.100,-0.140
9.105,-0.142
9.110,-0.144
9.115,-0.145
9.120,-0.146
9.125,-0.148
9.130,-0.147
9.135,-0.146
9.140,-0.145
9.145,-0.140
9.150,-0.133
9.155,-0.121
9.160,-0.105
9.165,-0.084
9.170,-0.060
9.175,-0.035
9.180,-0.006
9.185,0.023
9.190,0.051
9.195,0.078
9.200,0.098
9.205,0.116
9.210,0.131
9.215,0.142
9.220,0.150
9.225,0.154
9.230,0.158
9.235,0.157
9.240,0.156
9.245,0.155
9.250,0.151
9.255,0.148
9.260,0.144
9.265,0.140
9.270,0.135
9.275,0.130
9.280,0.126
9.285,0.121
9.290,0.117
9.295,0.113
9.300,0.107
9.305,0.103
9.310,0.098
9.315,0.095
9.320,0.091
9.325,0.086
9.330,0.084
9.335,0.081
9.340,0.078
9.345,0.077
9.350,0.074
9.355,0.072
9.360,0.072
9.365,0.071
9.370,0.071
9.375,0.069
9.380,0.069
9.385,0.067
9.390,0.066
9.395,0.065
9.400,0.063
9.405,0.062
9.410,0.061
9.415,0.058
9.420,0.056
9.425,0.053
9.430,0.051
9.435,0.048
9.440,0.046
9.445,0.045
9.450,0.042
9.455,0.040
9.460,0.037
9.465,0.034
9.470,0.032
9.475,0.030
9.480,0.028
9.485,0.024
9.490,0.022
9.495,0.021
9.500,0.018
9.505,0.016
9.510,0.014
9.515,0.013
9.520,0.011
9.525,0.008
9.530,0.006
9.535,0.005
9.540,0.002
9.545,0.002
9.550,0.000
9.555,-0.002
9.560,-0.003
9.565,-0.005
9.570,-0.009
9.575,-0.017
9.580,-0.031
9.585,-0.051
9.590,-0.070
9.595,-0.087
9.600,-0.104
9.605,-0.112
9.610,-0.114
9.615,-0.120
9.620,-0.133
9.625,-0.147
9.630,-0.130
9.635,-0.094
9.640,-0.066
9.645,-0.037
9.650,-0.014
9.655,0.001
9.660,0.016
9.665,0.029
9.670,0.043
9.675,0.058
9.680,0.068
9.685,0.072
9.690,0.075
9.695,0.073
9.700,0.067
9.705,0.067
9.710,0.064
9.715,0.057
9.720,0.053
9.725,0.048
9.730,0.041
9.735,0.036
9.740,0.032
9.745,0.028
9.750,0.022
9.755,0.017
9.760,0.011
9.765,0.004
9.770,-0.001
9.775,-0.006
9.780,-0.010
9.785,-0.015
9.790,-0.020
9.795,-0.054
9.800,-0.165
9.805,-0.335
9.810,-0.484
9.815,-0.527
9.820,-0.434
9.825,-0.243
9.830,0.030
9.835,0.370
9.840,0.694
9.845,0.930
9.850,1.028
9.855,0.944
9.860,0.718
9.865,0.454
9.870,0.222
9.875,0.056
9.880,-0.057
9.885,-0.148
9.890,-0.199
9.895,-0.214
9.900,-0.224
9.905,-0.225
9.910,-0.221
9.915,-0.221
9.920,-0.219
9.925,-0.212
9.930,-0.206
9.935,-0.203
9.940,-0.195
9.945,-0.186
9.950,-0.181
9.955,-0.174
9.960,-0.166
9.965,-0.160
9.970,-0.154
9.975,-0.148
9.980,-0.142
9.985,-0.139
9.990,-0.135
9.995,-0.130
10.000,-0.127
10.005,-0.123
10.010,-0.120
10.015,-0.118
10.020,-0.118
10.025,-0.118
10.030,-0.117
10.035,-0.118
10.040,-0.120
10.045,-0.121
10.050,-0.125
10.055,-0.129
10.060,-0.132
10.065,-0.136
10.070,-0.140
10.075,-0.146
10.080,-0.149
10.085,-0.153
10.090,-0.155
10.095,-0.157
10.100,-0.158
10.105,-0.159
10.110,-0.159
10.115,-0.159
10.120,-0.158
10.125,-0.156
10.130,-0.151
10.135,-0.142
10.140,-0.128
10.145,-0.108
10.150,-0.085
10.155,-0.057
10.160,-0.026
10.165,0.005
10.170,0.037
10.175,0.067
10.180,0.095
10.185,0.118
10.190,0.137
10.195,0.153
10.200,0.163
10.205,0.172
10.210,0.178
10.215,0.179
10.220,0.179
10.225,0.178
10.230,0.176
10.235,0.171
10.240,0.166
10.245,0.163
10.250,0.158
10.255,0.154
10.260,0.148
10.265,0.141
10.270,0.136
10.275,0.131
10.280,0.126
10.285,0.121
10.290,0.114
10.295,0.110
10.300,0.104
10.305,0.101
10.310,0.098
10.315,0.093
10.320,0.089
10.325,0.086
10.330,0.083
10.335,0.079
10.340,0.077
10.345,0.076
10.350,0.074
10.355,0.073
10.360,0.072
10.365,0.070
10.370,0.069
10.375,0.068
10.380,0.067
10.385,0.065
10.390,0.064
10.395,0.063
10.400,0.060
10.405,0.057
10.410,0.055
10.415,0.053
10.420,0.050
10.425,0.046
10.430,0.045
10.435,0.043
10.440,0.040
10.445,0.036
10.450,0.033
10.455,0.032
10.460,0.030
10.465,0.027
10.470,0.023
10.475,0.019
10.480,0.019
10.485,0.017
10.490,0.015
10.495,0.013
10.500,0.010
10.505,0.007
10.510,0.006
10.515,0.005
10.520,0.002
10.525,-0.001
10.530,-0.002
10.535,-0.005
10.540,-0.006
10.545,-0.007
10.550,-0.008
10.555,-0.008
10.560,-0.009
10.565,-0.011
10.570,-0.017
10.575,-0.032
10.580,-0.049
10.585,-0.069
10.590,-0.087
10.595,-0.105
10.600,-0.117
10.605,-0.121
10.610,-0.125
10.615,-0.133
10.620,-0.148
10.625,-0.149
10.630,-0.121
10.635,-0.093
10.640,-0.065
10.645,-0.032
10.650,-0.013
10.655,0.004
10.660,0.020
10.665,0.032
10.670,0.045
10.675,0.056
10.680,0.063
10.685,0.070
10.690,0.072
10.695,0.066
10.700,0.063
10.705,0.061
10.710,0.055
10.715,0.048
10.720,0.044
10.725,0.039
10.730,0.034
10.735,0.031
10.740,0.028
10.745,0.022
10.750,0.014
10.755,0.009
10.760,0.004
10.765,-0.001
10.770,-0.004
10.775,-0.009
10.780,-0.015
10.785,-0.020
10.790,-0.023
10.795,-0.062
10.800,-0.180
10.805,-0.347
10.810,-0.492
10.815,-0.532
10.820,-0.450
10.825,-0.270
10.830,0.024
10.835,0.388
10.840,0.713
10.845,0.931
10.850,1.009
10.855,0.930
10.860,0.703
10.865,0.422
10.870,0.191
10.875,0.037
10.880,-0.065
10.885,-0.150
10.890,-0.197
10.895,-0.203
10.900,-0.208
10.905,-0.213
10.910,-0.209
10.915,-0.206
10.920,-0.204
10.925,-0.199
10.930,-0.192
10.935,-0.186
10.940,-0.180
10.945,-0.174
10.950,-0.171
10.955,-0.165
10.960,-0.157
10.965,-0.150
10.970,-0.145
10.975,-0.141
10.980,-0.136
10.985,-0.135
10.990,-0.131
10.995,-0.124
11.000,-0.119
11.005,-0.114
11.010,-0.111
11.015,-0.111
11.020,-0.108
11.025,-0.107
11.030,-0.107
11.035,-0.108
11.040,-0.111
11.045,-0.114
11.050,-0.118
11.055,-0.121
11.060,-0.125
11.065,-0.129
11.070,-0.132
11.075,-0.135
11.080,-0.138
11.085,-0.143
11.090,-0.146
11.095,-0.146
11.100,-0.148
11.105,-0.148
11.110,-0.148
11.115,-0.148
11.120,-0.149
11.125,-0.152
11.130,-0.148
11.135,-0.138
11.140,-0.124
11.145,-0.104
11.150,-0.083
11.155,-0.059
11.160,-0.031
11.165,0.000
11.170,0.032
11.175,0.061
11.180,0.084
11.185,0.101
11.190,0.120
11.195,0.138
11.200,0.151
11.205,0.159
11.210,0.164
11.215,0.166
11.220,0.165
11.225,0.164
11.230,0.163
11.235,0.159
11.240,0.155
11.245,0.148
11.250,0.142
11.255,0.139
11.260,0.137
11.265,0.134
11.270,0.129
11.275,0.121
11.280,0.115
11.285,0.110
11.290,0.105
11.295,0.105
11.300,0.102
11.305,0.098
11.310,0.093
11.315,0.090
11.320,0.090
11.325,0.087
11.330,0.083
11.335,0.080
11.340,0.078
11.345,0.078
11.350,0.079
11.355,0.079
11.360,0.075
11.365,0.073
11.370,0.073
11.375,0.071
11.380,0.068
11.385,0.064
11.390,0.064
11.395,0.064
11.400,0.060
11.405,0.055
11.410,0.053
11.415,0.052
11.420,0.050
11.425,0.047
11.430,0.045
11.435,0.043
11.440,0.041
11.445,0.037
11.450,0.033
11.455,0.034
11.460,0.032
11.465,0.026
11.470,0.020
11.475,0.016
11.480,0.018
11.485,0.017
11.490,0.012
11.495,0.011
11.500,0.011
11.505,0.012
11.510,0.009
11.515,0.003
11.520,-0.001
11.525,0.000
11.530,0.001
11.535,-0.002
11.540,-0.003
11.545,-0.006
11.550,-0.012
11.555,-0.016
11.560,-0.020
11.565,-0.026
11.570,-0.042
11.575,-0.061
11.580,-0.074
11.585,-0.090
11.590,-0.103
11.595,-0.109
11.600,-0.112
11.605,-0.120
11.610,-0.141
11.615,-0.151
11.620,-0.129
11.625,-0.100
11.630,-0.075
11.635,-0.055
11.640,-0.033
11.645,-0.008
11.650,0.011
11.655,0.024
11.660,0.038
11.665,0.054
11.670,0.064
11.675,0.066
11.680,0.065
11.685,0.061
11.690,0.062
11.695,0.062
11.700,0.055
11.705,0.050
11.710,0.048
11.715,0.045
11.720,0.040
11.725,0.035
11.730,0.031
11.735,0.025
11.740,0.019
11.745,0.015
11.750,0.008
11.755,0.002
11.760,-0.004
11.765,-0.012
11.770,-0.018
11.775,-0.021
11.780,-0.018
11.785,-0.044
11.790,-0.148
11.795,-0.313
11.800,-0.472
11.805,-0.546
11.810,-0.517
11.815,-0.394
11.820,-0.135
11.825,0.241
11.830,0.615
11.835,0.885
11.840,1.005
11.845,0.966
11.850,0.771
11.855,0.495
11.860,0.249
11.865,0.083
11.870,-0.031
11.875,-0.120
11.880,-0.169
11.885,-0.183
11.890,-0.191
11.895,-0.197
11.900,-0.195
11.905,-0.190
11.910,-0.190
11.915,-0.186
11.920,-0.179
11.925,-0.175
11.930,-0.170
11.935,-0.163
11.940,-0.158
11.945,-0.154
11.950,-0.150
11.955,-0.142
11.960,-0.135
11.965,-0.131
11.970,-0.125
11.975,-0.121
11.980,-0.118
11.985,-0.116
11.990,-0.113
11.995,-0.109
12.000,-0.107
12.005,-0.105
12.010,-0.104
12.015,-0.104
12.020,-0.105
12.025,-0.106
12.030,-0.107
12.035,-0.109
12.040,-0.112
12.045,-0.114
12.050,-0.117
12.055,-0.120
12.060,-0.124
12.065,-0.128
12.070,-0.130
12.075,-0.134
12.080,-0.135
12.085,-0.137
12.090,-0.138
12.095,-0.138
12.100,-0.140
12.105,-0.141
12.110,-0.141
12.115,-0.139
12.120,-0.136
12.125,-0.131
12.130,-0.119
12.135,-0.106
12.140,-0.088
12.145,-0.065
12.150,-0.041
12.155,-0.013
12.160,0.014
12.165,0.039
12.170,0.063
12.175,0.084
12.180,0.102
12.185,0.117
12.190,0.128
12.195,0.137
12.200,0.140
12.205,0.142
12.210,0.142
12.215,0.142
12.220,0.141
12.225,0.137
12.230,0.133
12.235,0.129
12.240,0.126
12.245,0.124
12.250,0.119
12.255,0.116
12.260,0.113
12.265,0.109
12.270,0.106
12.275,0.101
12.280,0.098
12.285,0.096
12.290,0.093
12.295,0.091
12.300,0.089
12.305,0.087
12.310,0.085
12.315,0.084
12.320,0.082
12.325,0.081
12.330,0.081
12.335,0.078
12.340,0.076
12.345,0.075
12.350,0.074
12.355,0.074
12.360,0.073
12.365,0.071
12.370,0.069
12.375,0.066
12.380,0.065
12.385,0.063
12.390,0.060
12.395,0.059
12.400,0.056
12.405,0.055
12.410,0.053
12.415,0.050
12.420,0.047
12.425,0.044
12.430,0.042
12.435,0.039
12.440,0.036
12.445,0.034
12.450,0.031
12.455,0.028
12.460,0.026
12.465,0.023
12.470,0.020
12.475,0.018
12.480,0.017
12.485,0.014
12.490,0.011
12.495,0.009
12.500,0.006
12.505,0.005
12.510,0.004
12.515,0.003
12.520,0.002
12.525,0.000
12.530,-0.001
12.535,-0.004
12.540,-0.009
12.545,-0.017
12.550,-0.033
12.555,-0.054
12.560,-0.070
12.565,-0.084
12.570,-0.095
12.575,-0.106
12.580,-0.112
12.585,-0.118
12.590,-0.134
12.595,-0.143
12.600,-0.119
12.605,-0.083
12.610,-0.061
12.615,-0.046
12.620,-0.025
12.625,0.002
12.630,0.023
12.635,0.031
12.640,0.043
12.645,0.061
12.650,0.069
12.655,0.071
12.660,0.072
12.665,0.070
12.670,0.067
12.675,0.064
12.680,0.060
12.685,0.055
12.690,0.050
12.695,0.046
12.700,0.041
12.705,0.035
12.710,0.030
12.715,0.025
12.720,0.020
12.725,0.015
12.730,0.009
12.735,0.002
12.740,-0.004
12.745,-0.008
12.750,-0.014
12.755,-0.018
12.760,-0.023
12.765,-0.072
12.770,-0.200
12.775,-0.375
12.780,-0.508
12.785,-0.524
12.790,-0.416
12.795,-0.217
12.800,0.071
12.805,0.422
12.810,0.740
12.815,0.956
12.820,1.019
12.825,0.906
12.830,0.668
12.835,0.403
12.840,0.185
12.845,0.034
12.850,-0.074
12.855,-0.157
12.860,-0.199
12.865,-0.211
12.870,-0.219
12.875,-0.220
12.880,-0.215
12.885,-0.216
12.890,-0.214
12.895,-0.205
12.900,-0.201
12.905,-0.196
12.910,-0.187
12.915,-0.180
12.920,-0.174
12.925,-0.167
12.930,-0.159
12.935,-0.154
12.940,-0.149
12.945,-0.141
12.950,-0.136
12.955,-0.132
12.960,-0.127
12.965,-0.123
12.970,-0.119
12.975,-0.116
12.980,-0.114
12.985,-0.113
12.990,-0.112
12.995,-0.111
13.000,-0.112
13.005,-0.114
13.010,-0.114
13.015,-0.116
13.020,-0.119
13.025,-0.123
13.030,-0.126
13.035,-0.130
13.040,-0.136
13.045,-0.140
13.050,-0.144
13.055,-0.147
13.060,-0.149
13.065,-0.150
13.070,-0.152
13.075,-0.154
13.080,-0.153
13.085,-0.153
13.090,-0.152
13.095,-0.149
13.100,-0.144
13.105,-0.134
13.110,-0.120
13.115,-0.101
13.120,-0.076
13.125,-0.049
13.130,-0.019
13.135,0.011
13.140,0.041
13.145,0.071
13.150,0.097
13.155,0.120
13.160,0.139
13.165,0.154
13.170,0.165
13.175,0.171
13.180,0.176
13.185,0.177
13.190,0.177
13.195,0.176
13.200,0.172
13.205,0.168
13.210,0.164
13.215,0.158
13.220,0.153
13.225,0.148
13.230,0.143
13.235,0.138
13.240,0.131
13.245,0.127
13.250,0.120
13.255,0.114
13.260,0.110
13.265,0.105
13.270,0.101
13.275,0.096
13.280,0.092
13.285,0.088
13.290,0.085
13.295,0.083
13.300,0.079
13.305,0.078
13.310,0.076
13.315,0.074
13.320,0.073
13.325,0.071
13.330,0.070
13.335,0.069
13.340,0.067
13.345,0.066
13.350,0.065
13.355,0.064
13.360,0.062
13.365,0.059
13.370,0.057
13.375,0.054
13.380,0.053
13.385,0.050
13.390,0.047
13.395,0.045
13.400,0.042
13.405,0.040
13.410,0.037
13.415,0.033
13.420,0.031
13.425,0.031
13.430,0.030
13.435,0.026
13.440,0.023
13.445,0.022
13.450,0.016
13.455,0.012
13.460,0.012
13.465,0.013
13.470,0.012
13.475,0.006
13.480,0.003
13.485,0.001
13.490,-0.001
13.495,0.000
13.500,-0.001
13.505,-0.003
13.510,-0.007
13.515,-0.009
13.520,-0.009
13.525,-0.013
13.530,-0.018
13.535,-0.030
13.540,-0.049
13.545,-0.068
13.550,-0.085
13.555,-0.101
13.560,-0.114
13.565,-0.122
13.570,-0.124
13.575,-0.130
13.580,-0.147
13.585,-0.145
13.590,-0.113
13.595,-0.081
13.600,-0.059
13.605,-0.036
13.610,-0.015
13.615,0.005
13.620,0.021
13.625,0.031
13.630,0.048
13.635,0.063
13.640,0.065
13.645,0.066
13.650,0.064
13.655,0.062
13.660,0.066
13.665,0.065
13.670,0.056
13.675,0.048
13.680,0.045
13.685,0.039
13.690,0.032
13.695,0.029
13.700,0.027
13.705,0.023
13.710,0.016
13.715,0.009
13.720,0.003
13.725,-0.005
13.730,-0.011
13.735,-0.014
13.740,-0.019
13.745,-0.019
13.750,-0.036
13.755,-0.115
13.760,-0.267
13.765,-0.431
13.770,-0.523
13.775,-0.492
13.780,-0.354
13.785,-0.113
13.790,0.233
13.795,0.590
13.800,0.856
13.805,0.998
13.810,0.984
13.815,0.809
13.820,0.539
13.825,0.280
13.830,0.094
13.835,-0.028
13.840,-0.122
13.845,-0.184
13.850,-0.203
13.855,-0.207
13.860,-0.214
13.865,-0.212
13.870,-0.208
13.875,-0.209
13.880,-0.204
13.885,-0.196
13.890,-0.193
13.895,-0.190
13.900,-0.184
13.905,-0.178
13.910,-0.171
13.915,-0.161
13.920,-0.154
13.925,-0.149
13.930,-0.140
13.935,-0.136
13.940,-0.133
13.945,-0.127
13.950,-0.123
13.955,-0.117
13.960,-0.115
13.965,-0.114
13.970,-0.112
13.975,-0.111
13.980,-0.108
13.985,-0.110
13.990,-0.113
13.995,-0.113
14.000,-0.114
14.005,-0.115
14.010,-0.117
14.015,-0.124
14.020,-0.128
14.025,-0.129
14.030,-0.131
14.035,-0.138
14.040,-0.142
14.045,-0.143
14.050,-0.146
14.055,-0.148
14.060,-0.149
14.065,-0.150
14.070,-0.146
14.075,-0.145
14.080,-0.149
14.085,-0.148
14.090,-0.141
14.095,-0.129
14.100,-0.114
14.105,-0.096
14.110,-0.072
14.115,-0.042
14.120,-0.013
14.125,0.016
14.130,0.046
14.135,0.072
14.140,0.093
14.145,0.114
14.150,0.133
14.155,0.145
14.160,0.154
14.165,0.160
14.170,0.162
14.175,0.165
14.180,0.167
14.185,0.163
14.190,0.158
14.195,0.156
14.200,0.150
14.205,0.146
14.210,0.142
14.215,0.136
14.220,0.134
14.225,0.127
14.230,0.120
14.235,0.117
14.240,0.112
14.245,0.108
14.250,0.105
14.255,0.101
14.260,0.097
14.265,0.093
14.270,0.091
14.275,0.089
14.280,0.086
14.285,0.083
14.290,0.081
14.295,0.080
14.300,0.080
14.305,0.081
14.310,0.079
14.315,0.076
14.320,0.075
14.325,0.073
14.330,0.072
14.335,0.069
14.340,0.066
14.345,0.067
14.350,0.065
14.355,0.062
14.360,0.060
14.365,0.055
14.370,0.050
14.375,0.049
14.380,0.048
14.385,0.045
14.390,0.042
14.395,0.040
14.400,0.039
14.405,0.036
14.410,0.033
14.415,0.032
14.420,0.028
14.425,0.024
14.430,0.022
14.435,0.019
14.440,0.017
14.445,0.015
14.450,0.012
14.455,0.012
14.460,0.010
14.465,0.004
14.470,0.002
14.475,0.000
14.480,-0.001
14.485,-0.001
14.490,-0.004
14.495,-0.005
14.500,-0.008
14.505,-0.012
14.510,-0.017
14.515,-0.031
14.520,-0.054
14.525,-0.071
14.530,-0.080
14.535,-0.089
14.540,-0.102
14.545,-0.111
14.550,-0.120
14.555,-0.138
14.560,-0.152
14.565,-0.135
14.570,-0.097
14.575,-0.070
14.580,-0.061
14.585,-0.049
14.590,-0.020
14.595,0.009
14.600,0.022
14.605,0.033
14.610,0.047
14.615,0.061
14.620,0.067
14.625,0.066
14.630,0.064
14.635,0.062
14.640,0.063
14.645,0.063
14.650,0.059
14.655,0.051
14.660,0.039
14.665,0.033
14.670,0.031
14.675,0.031
14.680,0.029
14.685,0.018
14.690,0.010
14.695,0.008
14.700,0.005
14.705,0.002
14.710,-0.007
14.715,-0.015
14.720,-0.016
14.725,-0.021
14.730,-0.079
14.735,-0.215
14.740,-0.387
14.745,-0.520
14.750,-0.557
14.755,-0.502
14.760,-0.332
14.765,-0.002
14.770,0.410
14.775,0.769
14.780,0.984
14.785,1.026
14.790,0.914
14.795,0.670
14.800,0.389
14.805,0.173
14.810,0.030
14.815,-0.073
14.820,-0.147
14.825,-0.178
14.830,-0.180
14.835,-0.189
14.840,-0.198
14.845,-0.197
14.850,-0.193
14.855,-0.185
14.860,-0.181
14.865,-0.180
14.870,-0.177
14.875,-0.172
14.880,-0.163
14.885,-0.156
14.890,-0.152
14.895,-0.144
14.900,-0.137
14.905,-0.132
14.910,-0.131
14.915,-0.130
14.920,-0.125
14.925,-0.120
14.930,-0.115
14.935,-0.111
14.940,-0.109
14.945,-0.108
14.950,-0.109
14.955,-0.109
14.960,-0.107
14.965,-0.108
14.970,-0.109
14.975,-0.111
14.980,-0.113
14.985,-0.116
14.990,-0.118
14.995,-0.121
15.000,-0.127
15.005,-0.130
15.010,-0.131
15.015,-0.133
15.020,-0.134
15.025,-0.135
15.030,-0.133
15.035,-0.135
15.040,-0.142
15.045,-0.143
15.050,-0.141
15.055,-0.138
15.060,-0.135
15.065,-0.132
15.070,-0.124
15.075,-0.110
15.080,-0.094
15.085,-0.074
15.090,-0.050
15.095,-0.024
15.100,0.002
15.105,0.030
15.110,0.054
15.115,0.075
15.120,0.093
15.125,0.110
15.130,0.125
15.135,0.133
15.140,0.139
15.145,0.145
15.150,0.145
15.155,0.146
15.160,0.144
15.165,0.141
15.170,0.137
15.175,0.132
15.180,0.129
15.185,0.126
15.190,0.122
15.195,0.119
15.200,0.115
15.205,0.112
15.210,0.108
15.215,0.105
15.220,0.103
15.225,0.099
15.230,0.096
15.235,0.092
15.240,0.090
15.245,0.089
15.250,0.085
15.255,0.084
15.260,0.082
15.265,0.081
15.270,0.083
15.275,0.083
15.280,0.082
15.285,0.076
15.290,0.072
15.295,0.073
15.300,0.070
15.305,0.069
15.310,0.068
15.315,0.067
15.320,0.065
15.325,0.062
15.330,0.061
15.335,0.057
15.340,0.052
15.345,0.052
15.350,0.051
15.355,0.050
15.360,0.045
15.365,0.041
15.370,0.041
15.375,0.037
15.380,0.033
15.385,0.031
15.390,0.030
15.395,0.029
15.400,0.025
15.405,0.021
15.410,0.018
15.415,0.014
15.420,0.013
15.425,0.011
15.430,0.009
15.435,0.007
15.440,0.003
15.445,-0.006
15.450,-0.026
15.455,-0.046
15.460,-0.060
15.465,-0.071
15.470,-0.081
15.475,-0.094
15.480,-0.102
15.485,-0.109
15.490,-0.127
15.495,-0.134
15.500,-0.110
15.505,-0.077
15.510,-0.059
15.515,-0.051
15.520,-0.032
15.525,0.000
15.530,0.025
15.535,0.033
15.540,0.042
15.545,0.061
15.550,0.072
15.555,0.075
15.560,0.074
15.565,0.069
15.570,0.066
15.575,0.065
15.580,0.062
15.585,0.056
15.590,0.049
15.595,0.046
15.600,0.042
15.605,0.037
15.610,0.030
15.615,0.023
15.620,0.020
15.625,0.013
15.630,0.007
15.635,-0.001
15.640,-0.007
15.645,-0.011
15.650,-0.016
15.655,-0.019
15.660,-0.051
15.665,-0.163
15.670,-0.339
15.675,-0.501
15.680,-0.567
15.685,-0.516
15.690,-0.370
15.695,-0.111
15.700,0.260
15.705,0.630
15.710,0.899
15.715,1.025
15.720,0.982
15.725,0.787
15.730,0.512
15.735,0.258
15.740,0.085
15.745,-0.029
15.750,-0.121
15.755,-0.179
15.760,-0.197
15.765,-0.203
15.770,-0.207
15.775,-0.206
15.780,-0.203
15.785,-0.203
15.790,-0.198
15.795,-0.192
15.800,-0.189
15.805,-0.183
15.810,-0.175
15.815,-0.170
15.820,-0.163
15.825,-0.158
15.830,-0.152
15.835,-0.146
15.840,-0.141
15.845,-0.136
15.850,-0.133
15.855,-0.129
15.860,-0.124
15.865,-0.120
15.870,-0.118
15.875,-0.116
15.880,-0.114
15.885,-0.114
15.890,-0.114
15.895,-0.114
15.900,-0.116
15.905,-0.117
15.910,-0.119
15.915,-0.122
15.920,-0.126
15.925,-0.131
15.930,-0.134
15.935,-0.138
15.940,-0.142
15.945,-0.143
15.950,-0.146
15.955,-0.148
15.960,-0.148
15.965,-0.149
15.970,-0.150
15.975,-0.150
15.980,-0.149
15.985,-0.148
15.990,-0.146
15.995,-0.139
16.000,-0.131
16.005,-0.117
16.010,-0.099
16.015,-0.077
16.020,-0.051
16.025,-0.023
16.030,0.007
16.035,0.035
16.040,0.063
16.045,0.088
16.050,0.108
16.055,0.126
16.060,0.141
16.065,0.151
16.070,0.159
16.075,0.163
16.080,0.165
16.085,0.164
16.090,0.162
16.095,0.160
16.100,0.156
16.105,0.152
16.110,0.148
16.115,0.143
16.120,0.139
16.125,0.133
16.130,0.128
16.135,0.122
16.140,0.117
16.145,0.113
16.150,0.108
16.155,0.103
16.160,0.099
16.165,0.095
16.170,0.091
16.175,0.086
16.180,0.084
16.185,0.082
16.190,0.078
16.195,0.076
16.200,0.073
16.205,0.073
16.210,0.073
16.215,0.070
16.220,0.069
16.225,0.068
16.230,0.068
16.235,0.067
16.240,0.066
16.245,0.064
16.250,0.061
16.255,0.059
16.260,0.058
16.265,0.056
16.270,0.054
16.275,0.051
16.280,0.049
16.285,0.046
16.290,0.043
16.295,0.042
16.300,0.039
16.305,0.036
16.310,0.034
16.315,0.032
16.320,0.030
16.325,0.028
16.330,0.025
16.335,0.022
16.340,0.020
16.345,0.019
16.350,0.016
16.355,0.014
16.360,0.012
16.365,0.010
16.370,0.007
16.375,0.005
16.380,0.005
16.385,0.002
16.390,-0.003
16.395,-0.009
16.400,-0.025
16.405,-0.045
16.410,-0.063
16.415,-0.078
16.420,-0.092
16.425,-0.103
16.430,-0.111
16.435,-0.116
16.440,-0.128
16.445,-0.142
16.450,-0.132
16.455,-0.096
16.460,-0.066
16.465,-0.052
16.470,-0.035
16.475,-0.005
16.480,0.022
16.485,0.034
16.490,0.040
