'Elapsed time','ECG'
8.245,0.007
8.250,0.022
8.255,0.026
8.260,0.054
8.265,0.095
8.270,0.109
8.275,0.109
8.280,0.096
8.285,0.089
8.290,0.088
8.295,0.081
8.300,0.082
8.305,0.070
8.310,0.056
8.315,0.063
8.320,0.063
8.325,0.062
8.330,0.077
8.335,0.074
8.340,0.059
8.345,0.052
8.350,0.041
8.355,0.043
8.360,0.038
8.365,0.015
8.370,0.001
8.375,-0.020
8.380,-0.073
8.385,-0.105
8.390,-0.094
8.395,-0.092
8.400,-0.145
8.405,-0.265
8.410,-0.378
8.415,-0.299
8.420,-0.022
8.425,0.266
8.430,0.548
8.435,0.755
8.440,0.785
8.445,0.754
8.450,0.665
8.455,0.512
8.460,0.365
8.465,0.212
8.470,0.094
8.475,0.060
8.480,0.048
8.485,0.031
8.490,0.049
8.495,0.075
8.500,0.063
8.505,0.014
8.510,-0.042
8.515,-0.109
8.520,-0.184
8.525,-0.235
8.530,-0.260
8.535,-0.266
8.540,-0.253
8.545,-0.239
8.550,-0.228
8.555,-0.228
8.560,-0.235
8.565,-0.234
8.570,-0.225
8.575,-0.213
8.580,-0.202
8.585,-0.187
8.590,-0.182
8.595,-0.183
8.600,-0.171
8.605,-0.161
8.610,-0.153
8.615,-0.140
8.620,-0.132
8.625,-0.123
8.630,-0.114
8.635,-0.105
8.640,-0.096
8.645,-0.093
8.650,-0.091
8.655,-0.082
8.660,-0.057
8.665,-0.032
8.670,-0.040
8.675,-0.058
8.680,-0.047
8.685,-0.027
8.690,-0.019
8.695,-0.020
8.700,-0.033
8.705,-0.044
8.710,-0.044
8.715,-0.059
8.720,-0.088
8.725,-0.100
8.730,-0.110
8.735,-0.130
8.740,-0.135
8.745,-0.134
8.750,-0.144
8.755,-0.149
8.760,-0.137
8.765,-0.106
8.770,-0.080
8.775,-0.078
8.780,-0.070
8.785,-0.045
8.790,-0.027
8.795,-0.016
8.800,-0.006
8.805,-0.001
8.810,0.003
8.815,0.012
8.820,0.027
8.825,0.023
8.830,0.018
8.835,0.025
8.840,0.027
8.845,0.037
8.850,0.042
8.855,0.043
8.860,0.051
8.865,0.047
8.870,0.040
8.875,0.035
8.880,0.037
8.885,0.037
8.890,0.024
8.895,0.021
8.900,0.028
8.905,0.031
8.910,0.032
8.915,0.031
8.920,0.025
8.925,0.026
8.930,0.040
8.935,0.040
8.940,0.027
8.945,0.030
8.950,0.041
8.955,0.050
8.960,0.046
8.965,0.033
8.970,0.028
8.975,0.031
8.980,0.042
8.985,0.050
8.990,0.046
8.995,0.049
9.000,0.049
9.005,0.043
9.010,0.041
9.015,0.037
9.020,0.037
9.025,0.036
9.030,0.046
9.035,0.050
9.040,0.027
9.045,0.022
9.050,0.034
9.055,0.033
9.060,0.030
9.065,0.030
9.070,0.037
9.075,0.037
9.080,0.029
9.085,0.031
9.090,0.027
9.095,0.018
9.100,0.017
9.105,0.014
9.110,0.018
9.115,0.018
9.120,-0.007
9.125,-0.030
9.130,-0.027
9.135,-0.018
9.140,-0.018
9.145,-0.027
9.150,-0.041
9.155,-0.047
9.160,-0.057
9.165,-0.069
9.170,-0.074
9.175,-0.076
9.180,-0.061
9.185,-0.033
9.190,-0.007
9.195,0.015
9.200,0.023
9.205,0.035
9.210,0.055
9.215,0.069
9.220,0.078
9.225,0.070
9.230,0.067
9.235,0.075
9.240,0.074
9.245,0.084
9.250,0.084
9.255,0.069
9.260,0.062
9.265,0.059
9.270,0.062
9.275,0.057
9.280,0.049
9.285,0.049
9.290,0.040
9.295,0.033
9.300,0.026
9.305,0.016
9.310,0.019
9.315,0.018
9.320,-0.006
9.325,-0.060
9.330,-0.114
9.335,-0.117
9.340,-0.101
9.345,-0.133
9.350,-0.242
9.355,-0.382
9.360,-0.369
9.365,-0.136
9.370,0.160
9.375,0.459
9.380,0.716
9.385,0.813
9.390,0.800
9.395,0.729
9.400,0.596
9.405,0.445
9.410,0.282
9.415,0.153
9.420,0.113
9.425,0.100
9.430,0.085
9.435,0.103
9.440,0.121
9.445,0.097
9.450,0.035
9.455,-0.036
9.460,-0.107
9.465,-0.179
9.470,-0.230
9.475,-0.252
9.480,-0.259
9.485,-0.252
9.490,-0.251
9.495,-0.256
9.500,-0.242
9.505,-0.227
9.510,-0.220
9.515,-0.209
9.520,-0.210
9.525,-0.211
9.530,-0.192
9.535,-0.182
9.540,-0.182
9.545,-0.164
9.550,-0.150
9.555,-0.145
9.560,-0.133
9.565,-0.130
9.570,-0.125
9.575,-0.114
9.580,-0.101
9.585,-0.090
9.590,-0.087
9.595,-0.084
9.600,-0.073
9.605,-0.057
9.610,-0.041
9.615,-0.033
9.620,-0.033
9.625,-0.033
9.630,-0.030
9.635,-0.021
9.640,-0.019
9.645,-0.023
9.650,-0.027
9.655,-0.040
9.660,-0.057
9.665,-0.064
9.670,-0.076
9.675,-0.092
9.680,-0.110
9.685,-0.130
9.690,-0.143
9.695,-0.142
9.700,-0.135
9.705,-0.127
9.710,-0.116
9.715,-0.106
9.720,-0.093
9.725,-0.071
9.730,-0.052
9.735,-0.041
9.740,-0.038
9.745,-0.022
9.750,0.005
9.755,0.013
9.760,0.011
9.765,0.015
9.770,0.020
9.775,0.028
9.780,0.036
9.785,0.034
9.790,0.030
9.795,0.036
9.800,0.044
9.805,0.043
9.810,0.042
9.815,0.047
9.820,0.045
9.825,0.041
9.830,0.046
9.835,0.051
9.840,0.052
9.845,0.048
9.850,0.043
9.855,0.041
9.860,0.034
9.865,0.030
9.870,0.041
9.875,0.050
9.880,0.050
9.885,0.047
9.890,0.042
9.895,0.046
9.900,0.055
9.905,0.054
9.910,0.053
9.915,0.057
9.920,0.051
9.925,0.045
9.930,0.053
9.935,0.057
9.940,0.050
9.945,0.050
9.950,0.056
9.955,0.053
9.960,0.051
9.965,0.053
9.970,0.055
9.975,0.052
9.980,0.045
9.985,0.043
9.990,0.042
9.995,0.049
10.000,0.054
10.005,0.052
10.010,0.050
10.015,0.050
10.020,0.046
10.025,0.041
10.030,0.044
10.035,0.042
10.040,0.035
10.045,0.037
10.050,0.036
10.055,0.028
10.060,0.022
10.065,0.016
10.070,0.007
10.075,-0.005
10.080,-0.017
10.085,-0.025
10.090,-0.025
10.095,-0.020
10.100,-0.024
10.105,-0.037
10.110,-0.048
10.115,-0.054
10.120,-0.063
10.125,-0.078
10.130,-0.081
10.135,-0.067
10.140,-0.047
10.145,-0.018
10.150,-0.001
10.155,0.007
10.160,0.025
10.165,0.046
10.170,0.061
10.175,0.075
10.180,0.084
10.185,0.089
10.190,0.089
10.195,0.083
10.200,0.078
10.205,0.073
10.210,0.066
10.215,0.068
10.220,0.074
10.225,0.069
10.230,0.063
10.235,0.061
10.240,0.052
10.245,0.045
10.250,0.044
10.255,0.033
10.260,0.025
10.265,0.031
10.270,0.035
10.275,0.019
10.280,-0.010
10.285,-0.058
10.290,-0.110
10.295,-0.109
10.300,-0.092
10.305,-0.130
10.310,-0.222
10.315,-0.340
10.320,-0.350
10.325,-0.160
10.330,0.127
10.335,0.434
10.340,0.698
10.345,0.827
10.350,0.847
10.355,0.796
10.360,0.665
10.365,0.495
10.370,0.318
10.375,0.168
10.380,0.100
10.385,0.087
10.390,0.078
10.395,0.096
10.400,0.112
10.405,0.064
10.410,-0.019
10.415,-0.089
10.420,-0.167
10.425,-0.242
10.430,-0.269
10.435,-0.279
10.440,-0.287
10.445,-0.283
10.450,-0.280
10.455,-0.269
10.460,-0.256
10.465,-0.255
10.470,-0.248
10.475,-0.231
10.480,-0.220
10.485,-0.217
10.490,-0.211
10.495,-0.196
10.500,-0.184
10.505,-0.177
10.510,-0.166
10.515,-0.155
10.520,-0.147
10.525,-0.138
10.530,-0.126
10.535,-0.115
10.540,-0.112
10.545,-0.104
10.550,-0.087
10.555,-0.083
10.560,-0.079
10.565,-0.066
10.570,-0.059
10.575,-0.053
10.580,-0.041
10.585,-0.027
10.590,-0.022
10.595,-0.022
10.600,-0.023
10.605,-0.029
10.610,-0.032
10.615,-0.037
10.620,-0.051
10.625,-0.064
10.630,-0.077
10.635,-0.098
10.640,-0.114
10.645,-0.122
10.650,-0.135
10.655,-0.149
10.660,-0.150
10.665,-0.143
10.670,-0.129
10.675,-0.119
10.680,-0.105
10.685,-0.078
10.690,-0.064
10.695,-0.056
10.700,-0.043
10.705,-0.037
10.710,-0.025
10.715,-0.010
10.720,-0.004
10.725,0.004
10.730,0.009
10.735,0.012
10.740,0.017
10.745,0.025
10.750,0.034
10.755,0.033
10.760,0.033
10.765,0.037
10.770,0.035
10.775,0.032
10.780,0.039
10.785,0.046
10.790,0.046
10.795,0.046
10.800,0.049
10.805,0.046
10.810,0.041
10.815,0.044
10.820,0.046
10.825,0.044
10.830,0.042
10.835,0.036
10.840,0.035
10.845,0.053
10.850,0.070
10.855,0.061
10.860,0.048
10.865,0.050
10.870,0.055
10.875,0.053
10.880,0.050
10.885,0.053
10.890,0.062
10.895,0.071
10.900,0.068
10.905,0.054
10.910,0.051
10.915,0.059
10.920,0.061
10.925,0.056
10.930,0.054
10.935,0.060
10.940,0.060
10.945,0.056
10.950,0.054
10.955,0.055
10.960,0.064
10.965,0.065
10.970,0.050
10.975,0.045
10.980,0.060
10.985,0.073
10.990,0.066
10.995,0.052
11.000,0.050
11.005,0.050
11.010,0.040
11.015,0.033
11.020,0.039
11.025,0.044
11.030,0.040
11.035,0.031
11.040,0.016
11.045,0.012
11.050,0.008
11.055,-0.020
11.060,-0.038
11.065,-0.034
11.070,-0.023
11.075,-0.016
11.080,-0.017
11.085,-0.027
11.090,-0.041
11.095,-0.063
11.100,-0.080
11.105,-0.077
11.110,-0.057
11.115,-0.024
11.120,0.004
11.125,0.022
11.130,0.040
11.135,0.048
11.140,0.053
11.145,0.074
11.150,0.097
11.155,0.103
11.160,0.097
11.165,0.091
11.170,0.085
11.175,0.077
11.180,0.077
11.185,0.085
11.190,0.090
11.195,0.087
11.200,0.071
11.205,0.058
11.210,0.058
11.215,0.055
11.220,0.051
11.225,0.045
11.230,0.036
11.235,0.029
11.240,0.024
11.245,0.017
11.250,-0.001
11.255,-0.050
11.260,-0.109
11.265,-0.109
11.270,-0.079
11.275,-0.084
11.280,-0.146
11.285,-0.275
11.290,-0.345
11.295,-0.209
11.300,0.070
11.305,0.362
11.310,0.622
11.315,0.778
11.320,0.806
11.325,0.767
11.330,0.655
11.335,0.480
11.340,0.295
11.345,0.139
11.350,0.058
11.355,0.036
11.360,0.019
11.365,0.014
11.370,0.042
11.375,0.057
11.380,0.022
11.385,-0.036
11.390,-0.092
11.395,-0.157
11.400,-0.214
11.405,-0.252
11.410,-0.275
11.415,-0.265
11.420,-0.247
11.425,-0.251
11.430,-0.250
11.435,-0.239
11.440,-0.232
11.445,-0.227
11.450,-0.220
11.455,-0.214
11.460,-0.201
11.465,-0.181
11.470,-0.175
11.475,-0.180
11.480,-0.175
11.485,-0.163
11.490,-0.152
11.495,-0.132
11.500,-0.118
11.505,-0.114
11.510,-0.107
11.515,-0.105
11.520,-0.105
11.525,-0.096
11.530,-0.082
11.535,-0.073
11.540,-0.073
11.545,-0.061
11.550,-0.041
11.555,-0.028
11.560,-0.026
11.565,-0.030
11.570,-0.030
11.575,-0.029
11.580,-0.028
11.585,-0.036
11.590,-0.054
11.595,-0.063
11.600,-0.076
11.605,-0.110
11.610,-0.132
11.615,-0.135
11.620,-0.145
11.625,-0.153
11.630,-0.151
11.635,-0.144
11.640,-0.134
11.645,-0.126
11.650,-0.104
11.655,-0.074
11.660,-0.066
11.665,-0.057
11.670,-0.045
11.675,-0.031
11.680,-0.013
11.685,-0.008
11.690,0.006
11.695,0.024
11.700,0.031
11.705,0.034
11.710,0.021
11.715,0.012
11.720,0.018
11.725,0.026
11.730,0.036
11.735,0.042
11.740,0.040
11.745,0.042
11.750,0.046
11.755,0.040
11.760,0.030
11.765,0.024
11.770,0.012
11.775,0.005
11.780,0.020
11.785,0.032
11.790,0.041
11.795,0.042
11.800,0.039
11.805,0.046
11.810,0.043
11.815,0.031
11.820,0.031
11.825,0.036
11.830,0.036
11.835,0.038
11.840,0.041
11.845,0.037
11.850,0.035
11.855,0.032
11.860,0.036
11.865,0.046
11.870,0.038
11.875,0.030
11.880,0.045
11.885,0.061
11.890,0.063
11.895,0.058
11.900,0.047
11.905,0.040
11.910,0.044
11.915,0.047
11.920,0.040
11.925,0.033
11.930,0.043
11.935,0.053
11.940,0.044
11.945,0.046
11.950,0.052
11.955,0.043
11.960,0.043
11.965,0.044
11.970,0.036
11.975,0.036
11.980,0.041
11.985,0.045
11.990,0.044
11.995,0.036
12.000,0.030
12.005,0.018
12.010,-0.002
12.015,-0.005
12.020,-0.008
12.025,-0.021
12.030,-0.022
12.035,-0.026
12.040,-0.029
12.045,-0.023
12.050,-0.026
12.055,-0.043
12.060,-0.064
12.065,-0.081
12.070,-0.090
12.075,-0.082
12.080,-0.052
12.085,-0.018
12.090,0.003
12.095,0.020
12.100,0.035
12.105,0.043
12.110,0.052
12.115,0.069
12.120,0.091
12.125,0.094
12.130,0.083
12.135,0.077
12.140,0.071
12.145,0.070
12.150,0.068
12.155,0.059
12.160,0.055
12.165,0.049
12.170,0.039
12.175,0.041
12.180,0.050
12.185,0.057
12.190,0.047
12.195,0.030
12.200,0.029
12.205,0.032
12.210,0.027
12.215,0.006
12.220,-0.043
12.225,-0.099
12.230,-0.120
12.235,-0.108
12.240,-0.104
12.245,-0.158
12.250,-0.283
12.255,-0.376
12.260,-0.276
12.265,0.011
12.270,0.314
12.275,0.589
12.280,0.781
12.285,0.812
12.290,0.762
12.295,0.654
12.300,0.503
12.305,0.350
12.310,0.197
12.315,0.104
12.320,0.082
12.325,0.063
12.330,0.051
12.335,0.078
12.340,0.097
12.345,0.057
12.350,-0.010
12.355,-0.071
12.360,-0.139
12.365,-0.208
12.370,-0.251
12.375,-0.274
12.380,-0.274
12.385,-0.266
12.390,-0.270
12.395,-0.258
12.400,-0.243
12.405,-0.242
12.410,-0.238
12.415,-0.226
12.420,-0.217
12.425,-0.211
12.430,-0.203
12.435,-0.194
12.440,-0.190
12.445,-0.175
12.450,-0.151
12.455,-0.148
12.460,-0.153
12.465,-0.147
12.470,-0.137
12.475,-0.125
12.480,-0.112
12.485,-0.104
12.490,-0.095
12.495,-0.080
12.500,-0.066
12.505,-0.057
12.510,-0.053
12.515,-0.049
12.520,-0.046
12.525,-0.045
12.530,-0.037
12.535,-0.029
12.540,-0.028
12.545,-0.032
12.550,-0.041
12.555,-0.054
12.560,-0.072
12.565,-0.087
12.570,-0.101
12.575,-0.113
12.580,-0.123
12.585,-0.134
12.590,-0.147
12.595,-0.151
12.600,-0.141
12.605,-0.129
12.610,-0.117
12.615,-0.101
12.620,-0.087
12.625,-0.068
12.630,-0.046
12.635,-0.033
12.640,-0.024
12.645,-0.011
12.650,0.004
12.655,0.013
12.660,0.015
12.665,0.021
12.670,0.027
12.675,0.029
12.680,0.038
12.685,0.041
12.690,0.033
12.695,0.040
12.700,0.047
12.705,0.042
12.710,0.046
12.715,0.057
12.720,0.057
12.725,0.051
12.730,0.054
12.735,0.058
12.740,0.051
12.745,0.043
12.750,0.048
12.755,0.049
12.760,0.048
12.765,0.051
12.770,0.046
12.775,0.046
12.780,0.050
12.785,0.050
12.790,0.052
12.795,0.053
12.800,0.047
12.805,0.043
12.810,0.045
12.815,0.052
12.820,0.059
12.825,0.054
12.830,0.050
12.835,0.056
12.840,0.064
12.845,0.063
12.850,0.054
12.855,0.042
12.860,0.042
12.865,0.050
12.870,0.051
12.875,0.050
12.880,0.051
12.885,0.052
12.890,0.046
12.895,0.042
12.900,0.045
12.905,0.044
12.910,0.045
12.915,0.046
12.920,0.039
12.925,0.030
12.930,0.030
12.935,0.039
12.940,0.043
12.945,0.040
12.950,0.035
12.955,0.030
12.960,0.030
12.965,0.033
12.970,0.031
12.975,0.024
12.980,0.029
12.985,0.037
12.990,0.031
12.995,0.026
13.000,0.019
13.005,-0.001
13.010,-0.016
13.015,-0.027
13.020,-0.039
13.025,-0.045
13.030,-0.043
13.035,-0.039
13.040,-0.043
13.045,-0.053
13.050,-0.061
13.055,-0.067
13.060,-0.072
13.065,-0.071
13.070,-0.062
13.075,-0.040
13.080,-0.009
13.085,0.006
13.090,0.012
13.095,0.035
13.100,0.059
13.105,0.073
13.110,0.083
13.115,0.091
13.120,0.090
13.125,0.080
13.130,0.076
13.135,0.081
13.140,0.077
13.145,0.073
13.150,0.073
13.155,0.064
13.160,0.058
13.165,0.056
13.170,0.052
13.175,0.055
13.180,0.052
13.185,0.044
13.190,0.038
13.195,0.033
13.200,0.031
13.205,0.023
13.210,0.003
13.215,-0.035
13.220,-0.095
13.225,-0.121
13.230,-0.091
13.235,-0.088
13.240,-0.165
13.245,-0.299
13.250,-0.384
13.255,-0.276
13.260,-0.009
13.265,0.292
13.270,0.592
13.275,0.797
13.280,0.846
13.285,0.827
13.290,0.742
13.295,0.583
13.300,0.411
13.305,0.237
13.310,0.124
13.315,0.106
13.320,0.093
13.325,0.079
13.330,0.105
13.335,0.103
13.340,0.033
13.345,-0.045
13.350,-0.109
13.355,-0.187
13.360,-0.251
13.365,-0.274
13.370,-0.286
13.375,-0.285
13.380,-0.272
13.385,-0.268
13.390,-0.262
13.395,-0.247
13.400,-0.246
13.405,-0.237
13.410,-0.217
13.415,-0.213
13.420,-0.207
13.425,-0.195
13.430,-0.184
13.435,-0.172
13.440,-0.164
13.445,-0.157
13.450,-0.142
13.455,-0.130
13.460,-0.123
13.465,-0.116
13.470,-0.104
13.475,-0.094
13.480,-0.086
13.485,-0.077
13.490,-0.075
13.495,-0.066
13.500,-0.053
13.505,-0.054
13.510,-0.050
13.515,-0.035
13.520,-0.028
13.525,-0.028
13.530,-0.023
13.535,-0.020
13.540,-0.025
13.545,-0.029
13.550,-0.033
13.555,-0.048
13.560,-0.064
13.565,-0.078
13.570,-0.103
13.575,-0.126
13.580,-0.136
13.585,-0.146
13.590,-0.150
13.595,-0.144
13.600,-0.134
13.605,-0.121
13.610,-0.107
13.615,-0.092
13.620,-0.082
13.625,-0.075
13.630,-0.061
13.635,-0.046
13.640,-0.031
13.645,-0.012
13.650,0.000
13.655,0.001
13.660,0.002
13.665,0.010
13.670,0.018
13.675,0.018
13.680,0.021
13.685,0.029
13.690,0.031
13.695,0.031
13.700,0.031
13.705,0.029
13.710,0.027
13.715,0.034
13.720,0.038
13.725,0.034
13.730,0.033
13.735,0.037
13.740,0.044
13.745,0.049
13.750,0.048
13.755,0.042
13.760,0.044
13.765,0.049
13.770,0.048
13.775,0.048
13.780,0.047
13.785,0.042
13.790,0.036
13.795,0.033
13.800,0.040
13.805,0.042
13.810,0.039
13.815,0.037
13.820,0.037
13.825,0.043
13.830,0.053
13.835,0.058
13.840,0.057
13.845,0.060
13.850,0.062
13.855,0.053
13.860,0.045
13.865,0.049
13.870,0.054
13.875,0.048
13.880,0.048
13.885,0.050
13.890,0.049
13.895,0.051
13.900,0.050
13.905,0.043
13.910,0.039
13.915,0.043
13.920,0.046
13.925,0.041
13.930,0.042
13.935,0.042
13.940,0.036
13.945,0.034
13.950,0.030
13.955,0.020
13.960,0.016
13.965,0.025
13.970,0.034
13.975,0.036
13.980,0.040
13.985,0.038
13.990,0.026
13.995,0.022
14.000,0.025
14.005,0.020
14.010,0.019
14.015,0.023
14.020,0.022
14.025,0.018
14.030,0.013
14.035,0.007
14.040,-0.005
14.045,-0.015
14.050,-0.027
14.055,-0.043
14.060,-0.046
14.065,-0.042
14.070,-0.043
14.075,-0.054
14.080,-0.061
14.085,-0.063
14.090,-0.081
14.095,-0.091
14.100,-0.074
14.105,-0.045
14.110,-0.015
14.115,0.003
14.120,0.011
14.125,0.024
14.130,0.040
14.135,0.061
14.140,0.082
14.145,0.096
14.150,0.091
14.155,0.074
14.160,0.079
14.165,0.093
14.170,0.087
14.175,0.077
14.180,0.073
14.185,0.071
14.190,0.067
14.195,0.062
14.200,0.063
14.205,0.062
14.210,0.051
14.215,0.043
14.220,0.038
14.225,0.042
14.230,0.047
14.235,0.036
14.240,0.016
14.245,-0.011
14.250,-0.058
14.255,-0.111
14.260,-0.107
14.265,-0.070
14.270,-0.084
14.275,-0.180
14.280,-0.315
14.285,-0.337
14.290,-0.157
14.295,0.130
14.300,0.442
14.305,0.709
14.310,0.824
14.315,0.830
14.320,0.780
14.325,0.648
14.330,0.473
14.335,0.287
14.340,0.129
14.345,0.061
14.350,0.044
14.355,0.031
14.360,0.048
14.365,0.076
14.370,0.058
14.375,0.003
14.380,-0.054
14.385,-0.118
14.390,-0.195
14.395,-0.246
14.400,-0.265
14.405,-0.277
14.410,-0.283
14.415,-0.266
14.420,-0.248
14.425,-0.236
14.430,-0.223
14.435,-0.220
14.440,-0.222
14.445,-0.221
14.450,-0.203
14.455,-0.177
14.460,-0.169
14.465,-0.172
14.470,-0.171
14.475,-0.159
14.480,-0.143
14.485,-0.138
14.490,-0.137
14.495,-0.120
14.500,-0.110
14.505,-0.115
14.510,-0.110
14.515,-0.096
14.520,-0.082
14.525,-0.072
14.530,-0.062
14.535,-0.047
14.540,-0.039
14.545,-0.041
14.550,-0.037
14.555,-0.025
14.560,-0.018
14.565,-0.019
14.570,-0.030
14.575,-0.042
14.580,-0.040
14.585,-0.036
14.590,-0.054
14.595,-0.076
14.600,-0.090
14.605,-0.113
14.610,-0.133
14.615,-0.144
14.620,-0.147
14.625,-0.136
14.630,-0.130
14.635,-0.136
14.640,-0.135
14.645,-0.119
14.650,-0.095
14.655,-0.077
14.660,-0.068
14.665,-0.054
14.670,-0.041
14.675,-0.027
14.680,-0.011
14.685,-0.005
14.690,-0.008
14.695,0.002
14.700,0.014
14.705,0.021
14.710,0.036
14.715,0.044
14.720,0.040
14.725,0.035
14.730,0.034
14.735,0.038
14.740,0.035
14.745,0.032
14.750,0.036
14.755,0.037
14.760,0.036
14.765,0.038
14.770,0.035
14.775,0.033
14.780,0.037
14.785,0.040
14.790,0.041
14.795,0.039
14.800,0.039
14.805,0.037
14.810,0.029
14.815,0.036
14.820,0.051
14.825,0.048
14.830,0.041
14.835,0.035
14.840,0.027
14.845,0.032
14.850,0.038
14.855,0.039
14.860,0.045
14.865,0.037
14.870,0.025
14.875,0.035
14.880,0.046
14.885,0.036
14.890,0.024
14.895,0.028
14.900,0.043
14.905,0.053
14.910,0.050
14.915,0.040
14.920,0.037
14.925,0.037
14.930,0.036
14.935,0.037
14.940,0.031
14.945,0.031
14.950,0.033
14.955,0.026
14.960,0.026
14.965,0.030
14.970,0.027
14.975,0.023
14.980,0.032
14.985,0.040
14.990,0.035
14.995,0.027
15.000,0.026
15.005,0.026
15.010,0.023
15.015,0.026
15.020,0.027
15.025,0.021
15.030,0.023
15.035,0.027
15.040,0.018
15.045,0.012
15.050,0.015
15.055,0.010
15.060,-0.004
15.065,-0.021
15.070,-0.030
15.075,-0.027
15.080,-0.020
15.085,-0.021
15.090,-0.031
15.095,-0.035
15.100,-0.038
15.105,-0.044
15.110,-0.051
15.115,-0.062
15.120,-0.078
15.125,-0.090
15.130,-0.075
15.135,-0.054
15.140,-0.036
15.145,-0.014
15.150,0.007
15.155,0.024
15.160,0.031
15.165,0.038
15.170,0.059
15.175,0.080
15.180,0.086
15.185,0.088
15.190,0.078
15.195,0.070
15.200,0.071
15.205,0.054
15.210,0.046
15.215,0.063
15.220,0.069
15.225,0.065
15.230,0.058
15.235,0.049
15.240,0.045
15.245,0.035
15.250,0.030
15.255,0.034
15.260,0.035
15.265,0.029
15.270,0.010
15.275,-0.032
15.280,-0.083
15.285,-0.107
15.290,-0.094
15.295,-0.094
15.300,-0.155
15.305,-0.284
15.310,-0.386
15.315,-0.285
15.320,0.002
15.325,0.302
15.330,0.588
15.335,0.780
15.340,0.805
15.345,0.757
15.350,0.639
15.355,0.485
15.360,0.350
15.365,0.204
15.370,0.102
15.375,0.071
15.380,0.060
15.385,0.055
15.390,0.065
15.395,0.079
15.400,0.059
15.405,-0.001
15.410,-0.067
15.415,-0.136
15.420,-0.201
15.425,-0.235
15.430,-0.253
15.435,-0.265
15.440,-0.268
15.445,-0.267
15.450,-0.256
15.455,-0.242
15.460,-0.234
15.465,-0.227
15.470,-0.219
15.475,-0.213
15.480,-0.205
15.485,-0.197
15.490,-0.192
15.495,-0.182
15.500,-0.162
15.505,-0.156
15.510,-0.161
15.515,-0.147
15.520,-0.126
15.525,-0.116
15.530,-0.112
15.535,-0.112
15.540,-0.102
15.545,-0.081
15.550,-0.069
15.555,-0.065
15.560,-0.059
15.565,-0.051
15.570,-0.041
15.575,-0.036
15.580,-0.032
15.585,-0.029
15.590,-0.024
15.595,-0.024
15.600,-0.030
15.605,-0.046
15.610,-0.057
15.615,-0.054
15.620,-0.072
15.625,-0.102
15.630,-0.121
15.635,-0.134
15.640,-0.136
15.645,-0.134
15.650,-0.133
15.655,-0.130
15.660,-0.121
15.665,-0.111
15.670,-0.107
15.675,-0.102
15.680,-0.085
15.685,-0.060
15.690,-0.037
15.695,-0.023
15.700,-0.015
15.705,-0.004
15.710,0.006
15.715,0.016
15.720,0.022
15.725,0.022
15.730,0.032
15.735,0.040
15.740,0.042
15.745,0.049
15.750,0.056
15.755,0.054
15.760,0.054
15.765,0.057
15.770,0.051
15.775,0.043
15.780,0.047
15.785,0.054
15.790,0.049
15.795,0.041
15.800,0.041
15.805,0.042
15.810,0.045
15.815,0.048
15.820,0.042
15.825,0.037
15.830,0.037
15.835,0.037
15.840,0.041
15.845,0.053
15.850,0.057
15.855,0.054
15.860,0.054
15.865,0.052
15.870,0.050
15.875,0.051
15.880,0.052
15.885,0.057
15.890,0.053
15.895,0.047
15.900,0.055
15.905,0.054
15.910,0.046
15.915,0.049
15.920,0.046
15.925,0.040
15.930,0.038
15.935,0.037
15.940,0.034
15.945,0.036
15.950,0.043
15.955,0.039
15.960,0.037
15.965,0.044
15.970,0.047
15.975,0.041
15.980,0.038
15.985,0.039
15.990,0.039
15.995,0.037
16.000,0.035
16.005,0.036
16.010,0.035
16.015,0.026
16.020,0.023
16.025,0.027
16.030,0.036
16.035,0.035
16.040,0.026
16.045,0.026
16.050,0.026
16.055,0.022
16.060,0.019
16.065,0.023
16.070,0.026
16.075,0.016
16.080,0.012
16.085,0.007
16.090,0.001
16.095,0.004
16.100,0.000
16.105,-0.017
16.110,-0.033
16.115,-0.039
16.120,-0.047
16.125,-0.058
16.130,-0.052
16.135,-0.042
16.140,-0.051
16.145,-0.070
16.150,-0.082
16.155,-0.091
16.160,-0.091
16.165,-0.076
16.170,-0.052
16.175,-0.024
16.180,-0.003
16.185,0.011
16.190,0.026
16.195,0.040
16.200,0.058
16.205,0.080
16.210,0.093
16.215,0.094
16.220,0.085
16.225,0.074
16.230,0.070
16.235,0.073
16.240,0.075
16.245,0.073
16.250,0.066
16.255,0.059
16.260,0.058
16.265,0.057
16.270,0.052
16.275,0.048
16.280,0.047
16.285,0.043
16.290,0.030
16.295,0.029
16.300,0.032
16.305,0.012
16.310,-0.027
16.315,-0.079
16.320,-0.114
16.325,-0.106
16.330,-0.097
16.335,-0.139
16.340,-0.264
16.345,-0.385
16.350,-0.331
16.355,-0.090
16.360,0.211
16.365,0.515
16.370,0.746
16.375,0.826
16.380,0.830
16.385,0.773
16.390,0.627
16.395,0.461
16.400,0.289
16.405,0.149
16.410,0.106
16.415,0.100
16.420,0.090
16.425,0.108
16.430,0.111
16.435,0.059
16.440,-0.020
16.445,-0.091
16.450,-0.159
16.455,-0.225
16.460,-0.259
16.465,-0.282
16.470,-0.290
16.475,-0.275
16.480,-0.270
16.485,-0.263
16.490,-0.254
16.495,-0.250
16.500,-0.237
16.505,-0.223
16.510,-0.212
16.515,-0.205
16.520,-0.193
16.525,-0.185
16.530,-0.185
